time,Year,DOY,Temp_T,PAR_T,Temp_ARF,PAR_ARF
527,2010,162,11.37870833,281.8804167,12.81458333,271.0581048
528,2010,163,10.437375,585.2070833,10.964375,676.2662852
529,2010,164,9.435125,671.4954167,8.579479167,694.0123685
530,2010,165,11.10754167,644.8179167,10.00966667,683.9760046
531,2010,166,13.28125,380.4870833,9.893083333,357.5478713
532,2010,167,6.073291667,200.26,3.404229167,189.6443398
533,2010,168,11.14133333,405.69375,9.451583333,417.7931875
534,2010,169,9.038833333,296.0641667,9.985770833,492.9552973
535,2010,170,4.960458333,287.4895833,4.484125,469.7652298
536,2010,171,10.02695833,460.08875,8.827125,582.0163704
537,2010,172,10.60708333,693.6491667,9.014479167,714.5363881
538,2010,173,8.812958333,585.9966667,4.881791667,527.1687302
539,2010,174,10.64320833,666.2779167,7.604291667,705.6112773
540,2010,175,9.623291667,665.17375,7.857479167,709.7981681
541,2010,176,8.919875,560.8366667,9.236833333,654.4519915
542,2010,177,6.551375,656.955,4.835291667,448.0923146
543,2010,178,6.690875,424.5666667,5.864645833,517.8257881
544,2010,179,12.533625,599.8708333,13.0559375,694.1055546
545,2010,180,14.583625,462.8508333,15.60708333,619.9376246
546,2010,181,12.40291667,586.5358333,8.958541667,261.9551671
547,2010,182,13.16630435,552.893913,12.85108333,520.3699588
548,2010,183,14.551125,511.7270833,13.52025,652.62857
549,2010,184,6.79625,155.28875,6.9688125,151.3464238
550,2010,185,11.90108333,403.3741667,13.290375,620.4402527
551,2010,186,6.869956522,89.00734783,6.692083333,102.6337798
552,2010,187,5.329791667,274.34025,4.59025,265.3938561
553,2010,188,8.613166667,109.510375,9.293958333,164.1458253
554,2010,189,15.08083333,538.2161667,15.88225,544.3483163
555,2010,190,18.4525,516.2,19.70291667,581.8758452
556,2010,191,17.09291667,611.4583333,14.09166667,538.046969
557,2010,192,10.64425,387.5113333,9.405104167,339.1983707
558,2010,193,4.995166667,361.2921667,5.77775,314.4322101
559,2010,194,6.750166667,233.2079167,7.808041667,403.124509
560,2010,195,4.9925,310.1351667,5.301645833,253.4912213
561,2010,196,5.608791667,289.59375,7.681083333,309.2793042
562,2010,197,9.028208333,376.9950833,10.81289797,429.2782575
563,2010,198,9.823583333,181.7099583,10.1371875,171.2707898
564,2010,199,10.15004167,242.439,11.5501875,274.7811011
565,2010,200,8.227416667,200.0142917,8.533229167,136.4479021
566,2010,201,9.498416667,330.7989583,9.381770833,335.3675466
567,2010,202,11.28741667,325.299125,13.03958333,344.4288541
568,2010,203,11.92870833,366.7566667,12.712375,275.4623883
569,2010,204,11.182625,375.5229167,11.23314583,459.1750613
570,2010,205,10.29858333,255.5264583,10.38041667,312.8308095
571,2010,206,13.90083333,486.203125,14.63314583,471.241796
572,2010,207,13.42208333,295.3620833,15.33041667,306.7163718
573,2010,208,14.23791667,390.4149583,15.39145833,372.0843649
574,2010,209,11.13208333,108.1497083,12.59416667,272.6862007
575,2010,210,10.22083333,136.3017917,11.49708333,106.3633968
576,2010,211,11.72454167,330.7307083,13.15854167,314.0598739
577,2010,212,13.64120833,475.39825,14.85277083,438.1145319
578,2010,213,14.74416667,366.8904583,16.31666667,327.2615167
579,2010,214,17.23875,404.5715417,18.52416667,326.0602408
580,2010,215,16.22375,491.1870833,17.60229167,487.1794629
581,2010,216,15.98091667,335.477,17.778125,395.1813567
582,2010,217,12.57166667,157.8005833,12.84770833,95.8063049
583,2010,218,6.71725,73.5115,6.677854167,53.00143953
584,2010,219,6.913416667,289.4088333,5.8265,234.4298668
585,2010,220,8.866833333,201.35525,6.902166667,154.8680604
586,2010,221,8.329625,311.0949583,6.2876875,218.3623309
587,2010,222,7.604291667,213.1231667,4.490333333,172.0817935
588,2010,223,9.870583333,260.7877083,8.946291667,318.6530129
589,2010,224,11.50166667,311.0297917,12.28,292.2406239
590,2010,225,8.773458333,260.9109167,10.8473125,259.3408442
591,2010,226,10.548375,293.355875,12.31354167,366.5489624
592,2010,227,17.72166667,419.7389167,18.65770833,395.8538517
593,2010,228,16.44833333,274.820375,16.98708333,319.1208912
594,2010,229,13.78208333,145.2512083,14.07020833,172.427384
595,2010,230,10.62458333,175.03575,12.56833333,230.9581993
596,2010,231,7.547666667,90.98820833,8.77075,46.2489301
597,2010,232,6.499958333,152.4745,6.489479167,109.5443725
598,2010,233,6.315375,214.6795833,5.9663125,228.3566474
599,2010,234,3.838333333,153.2767917,4.527979167,135.4643485
600,2010,235,4.845833333,326.8152083,5.739729167,299.0120913
601,2010,236,4.371791667,305.0688333,5.221125,200.1635316
602,2010,237,7.521291667,349.5066667,7.801583333,377.125036
603,2010,238,7.313375,321.094375,8.218604167,366.1260849
604,2010,239,7.705791667,340.6921667,6.9731875,366.0656696
605,2010,240,7.71575,344.0653333,8.663625,334.7089511
606,2010,241,6.364916667,344.8013333,7.698104167,331.1083343
607,2010,242,6.362166667,349.2080833,6.343145833,342.0002453
608,2010,243,4.336041667,285.8485417,3.7311875,146.2255663
609,2010,244,6.050666667,278.33225,7.109604167,308.2897906
610,2010,245,7.108166667,296.4865,7.841895833,307.9970318
611,2010,246,8.102583333,269.5212917,9.014958333,251.0423029
612,2010,247,9.720541667,169.9262083,10.4269375,136.9525348
613,2010,248,8.287208333,110.102125,9.300875,130.7758537
614,2010,249,10.57829167,317.34575,11.74129167,238.009242
615,2010,250,10.86216667,152.8615833,11.77033333,165.609755
616,2010,251,8.752791667,193.935,11.1845625,252.1341221
617,2010,252,7.983458333,143.0972083,8.937958333,135.2434963
618,2010,253,6.716916667,293.2634583,8.600375,265.1225068
619,2010,254,8.40425,251.1170833,10.04591667,256.1102778
620,2010,255,8.123666667,237.1088333,9.299104167,196.8456173
621,2010,256,8.052541667,238.7692917,9.662604167,218.5860485
622,2010,257,7.980958333,255.7857083,9.404083333,234.6808294
623,2010,258,7.8905,243.2363333,9.127395833,222.0090551
624,2010,259,5.524666667,34.01320833,6.2975625,31.21986679
625,2010,260,5.147583333,176.9208333,6.338708333,186.0844725
626,2010,261,5.840958333,230.9701667,6.578375,203.622158
627,2010,262,4.240208333,215.615875,6.406708333,186.9888567
628,2010,263,-1.00725,180.0471667,,107.0808308
629,2010,264,-3.864208333,196.2157083,,246.2301321
630,2010,265,-6.023083333,193.33925,,
631,2010,266,-6.118125,171.2442917,,
632,2010,267,-1.929458333,146.9360833,,
633,2010,268,-6.5265,109.18175,,
634,2010,269,-7.265416667,126.9889167,,
635,2010,270,-7.448875,147.156375,,
636,2010,271,-9.952583333,109.141875,,
637,2010,272,-12.11391667,180.586625,,
638,2010,273,-11.23045833,125.7719167,,
639,2010,274,-10.038375,151.4291667,,
640,2010,275,-6.056458333,104.057375,,
641,2010,276,-5.149166667,86.72079167,,
642,2010,277,-8.898958333,133.682625,,
643,2010,278,-8.082375,59.35779167,,
644,2010,279,-8.195083333,45.15366667,,
645,2010,280,-10.79083333,28.30958333,,
646,2010,281,-16.56583333,36.10525,,
647,2010,282,-19.45916667,34.10833333,,
648,2010,283,-15.03625,22.41770833,,
649,2010,284,-14.45041667,25.38025,,
650,2010,285,-15.57541667,19.97795833,,
651,2010,286,-11.74616667,32.56654167,,
652,2010,287,-14.34958333,45.82425,,
653,2010,288,-12.07458333,128.916625,,
654,2010,289,-19.28541667,86.50283333,,
655,2010,290,-21.60083333,83.93616667,,
656,2010,291,-19.93375,70.24079167,,
657,2010,292,-15.195,35.13375,,
658,2010,293,-8.171333333,33.74245833,,
659,2010,294,-3.759166667,65.573375,,
660,2010,295,-7.378875,62.383625,,
661,2010,296,-14.205,47.78495833,,
662,2010,297,-13.35583333,35.164625,,
663,2010,298,-12.76166667,19.10545833,,
664,2010,299,-13.57541667,17.19158333,,
665,2010,300,-12.21183333,44.26204167,,
666,2010,301,-4.402,37.54529167,,
667,2010,302,-12.421,29.9,,
668,2010,303,-13.43041667,15.33241667,,
669,2010,304,-18.105,13.226,,
670,2010,305,-17.38375,10.00058333,,
671,2010,306,-16.00583333,7.252166667,,
672,2010,307,-12.071625,40.78833333,,
673,2010,308,-17.31666667,20.90283333,,
674,2010,309,-12.22958333,18.475375,,
675,2010,310,-18.09041667,12.79483333,,
676,2010,311,-18.77,7.7845,,
677,2010,312,-15.1575,2.595541667,,
678,2010,313,-13.92541667,3.058708333,,
679,2010,314,-18.19708333,3.201166667,,
680,2010,315,-24.81125,2.936291667,,
681,2010,316,-21.99291667,2.425208333,,
682,2010,317,-21.36958333,2.130041667,,
683,2010,318,-22.57666667,1.413833333,,
684,2010,319,-25.38416667,1.763958333,,
685,2010,320,-20.41166667,1.723541667,,
686,2010,321,-6.987458333,3.438125,,
687,2010,322,-7.064208333,3.777416667,,
688,2010,323,-5.716291667,3.473541667,,
689,2010,324,-4.132291667,4.118708333,,
690,2010,325,-1.104875,3.429041667,,
691,2010,326,0.509625,2.830916667,,
692,2010,327,-4.077875,2.27175,,
693,2010,328,-10.08175,1.121458333,,
694,2010,329,-14.46833333,0.552708333,,
695,2010,330,-16.39708333,0.539875,,
696,2010,331,-15.81291667,0.436041667,,
697,2010,332,-17.63833333,0.337958333,,
698,2010,333,-23.4575,0.381916667,,
699,2010,334,-23.36625,0.413333333,,
700,2010,335,-21.79375,0.367125,,
701,2010,336,-23.39666667,0.293791667,,
702,2010,337,-17.94708333,0.219208333,,
703,2010,338,-23.97791667,0.259291667,,
704,2010,339,-31.66208333,0.417375,,
705,2010,340,-23.455,0.426958333,,
706,2010,341,-21.275,0.421291667,,
707,2010,342,-22.05833333,0.691291667,,
708,2010,343,-18.71291667,0.771583333,,
709,2010,344,-25.98125,0.702125,,
710,2010,345,-31.24458333,0.639625,,
711,2010,346,-18.46166667,0.4505,,
712,2010,347,-20.32916667,0.478625,,
713,2010,348,-28.68583333,0.482333333,,
714,2010,349,-22.77625,0.406666667,,
715,2010,350,-24.01416667,0.542541667,,
716,2010,351,-23.95041667,0.594166667,,
717,2010,352,-18.15291667,0.532625,,
718,2010,353,-7.678541667,0.485541667,,
719,2010,354,-14.10904167,0.378625,,
720,2010,355,-21.25791667,0.333,,
721,2010,356,-27.13916667,0.471583333,,
722,2010,357,-26.50625,0.523791667,,
723,2010,358,-34.61083333,0.518791667,,
724,2010,359,-39.03625,0.42875,,
725,2010,360,-37.31708333,0.444916667,,
726,2010,361,-39.21875,0.379708333,,
727,2010,362,-39.77,0.371,,
728,2010,363,-39.00125,0.409833333,,
729,2010,364,-37.27458333,0.386166667,,
730,2010,365,-36.28166667,0.392125,,
731,2011,1,-29.90945833,0.5665,,
732,2011,2,-1.139875,0.659875,,
733,2011,3,-1.020958333,0.699375,,
734,2011,4,-8.150833333,0.703916667,,
735,2011,5,-10.336,1.033333333,,
736,2011,6,-10.03204167,0.863916667,,
737,2011,7,-18.00333333,1.045291667,,
738,2011,8,-9.146541667,1.159458333,,
739,2011,9,-1.55575,0.905,,
740,2011,10,-3.187791667,1.001958333,,
741,2011,11,-12.702125,1.338833333,,
742,2011,12,-17.0475,2.157958333,,
743,2011,13,-21.85958333,2.256666667,,
744,2011,14,-21.21583333,2.588583333,,
745,2011,15,-18.61208333,2.612041667,,
746,2011,16,-22.61333333,3.177041667,,
747,2011,17,-22.46541667,2.812458333,,
748,2011,18,-25.80708333,3.374708333,,
749,2011,19,-29.97708333,3.86825,,
750,2011,20,-36.17083333,4.42125,,
751,2011,21,-35.01333333,4.50425,,
752,2011,22,-39.36916667,5.037666667,,
753,2011,23,-37.76291667,5.843666667,,
754,2011,24,-34.83833333,6.729666667,,
755,2011,25,-22.90291667,7.195208333,,
756,2011,26,-22.46166667,7.764875,,
757,2011,27,-18.53625,7.715458333,,
758,2011,28,-11.958,6.710625,,
759,2011,29,-4.849791667,10.20566667,,
760,2011,30,-6.682833333,11.57091667,,
761,2011,31,-6.706708333,15.60791667,,
762,2011,32,-8.707,13.06145833,,
763,2011,33,-12.07083333,12.37225,,
764,2011,34,-19.10916667,12.404375,,
765,2011,35,-16.09791667,20.59754167,,
766,2011,36,-9.49,18.670625,,
767,2011,37,-21.31666667,20.31295833,,
768,2011,38,-12.55479167,29.30295833,,
769,2011,39,-5.952083333,22.45595833,,
770,2011,40,-15.363625,21.24825,,
771,2011,41,-27.37416667,28.79541667,,
772,2011,42,-36.14833333,42.8875,,
773,2011,43,-35.59458333,39.63575,,
774,2011,44,-27.98,32.98129167,,
775,2011,45,-23.61416667,39.98145833,,
776,2011,46,-23.67791667,49.00775,,
777,2011,47,-16.94625,42.96725,,
778,2011,48,-12.8425,41.90995833,,
779,2011,49,-13.41041667,57.86341667,,
780,2011,50,-20.22,54.5965,,
781,2011,51,-16.48458333,62.23858333,,
782,2011,52,-18.85333333,54.80675,,
783,2011,53,-23.495,73.938125,,
784,2011,54,-7.323291667,33.25666667,,
785,2011,55,-2.631041667,48.06241667,,
786,2011,56,-13.938875,49.94041667,,
787,2011,57,-25.69083333,60.88875,,
788,2011,58,-24.13916667,88.020625,,
789,2011,59,-16.62625,77.315625,,
790,2011,60,-12.49541667,75.65358333,,
791,2011,61,-18.83833333,99.35691667,,
792,2011,62,-17.21208333,118.1400417,,
793,2011,63,-19.4325,123.1072083,,
794,2011,64,-16.87958333,131.9217917,,
795,2011,65,-12.07958333,139.4747083,,
796,2011,66,-15.44375,136.7820417,,
797,2011,67,-19.66666667,153.0889583,,
798,2011,68,-17.50916667,158.9975833,,
799,2011,69,-14.90916667,157.4602917,,
800,2011,70,-15.13458333,159.0787083,,
801,2011,71,-23.08708333,176.7268333,,
802,2011,72,-22.58625,185.6960417,,
803,2011,73,-18.0125,191.5982083,,
804,2011,74,-23.09041667,195.5935,,
805,2011,75,-26.51583333,192.8177083,,
806,2011,76,-22.365,207.106625,,
807,2011,77,-14.77375,210.7342917,,
808,2011,78,-15.26666667,223.971,,
809,2011,79,-8.948375,221.8107917,,
810,2011,80,-6.818625,234.729125,,
811,2011,81,-11.26429167,236.7297083,,
812,2011,82,-8.466583333,213.3202083,,
813,2011,83,-7.338916667,242.9342083,,
814,2011,84,-10.96804167,251.7143333,,
815,2011,85,-11.67525,255.31375,,
816,2011,86,-18.02833333,252.1525417,,
817,2011,87,-16.3725,218.5874583,,
818,2011,88,-14.17491667,248.3783333,,
819,2011,89,-17.08666667,244.7675,,
820,2011,90,-21.69916667,261.6842917,,
821,2011,91,-20.16666667,299.73625,,
822,2011,92,-16.69875,318.6640833,,
823,2011,93,-21.14958333,320.451625,,
824,2011,94,-22.54916667,254.8616667,,
825,2011,95,-22.76791667,257.0676667,,
826,2011,96,-24.57041667,230.0145833,,
827,2011,97,-14.86708333,296.59925,,
828,2011,98,-18.25041667,277.03525,,
829,2011,99,-26.26708333,347.2715,,
830,2011,100,-26.41208333,387.8957083,,
831,2011,101,-17.74745833,388.451875,,
832,2011,102,-21.56833333,402.84575,,
833,2011,103,-25.21625,401.5645,,
834,2011,104,-16.51008333,415.1660417,,
835,2011,105,-9.842125,399.6570833,,
836,2011,106,-12.46220833,424.7034167,,
837,2011,107,-6.176916667,332.9556667,,
838,2011,108,-6.101291667,381.5944583,,
839,2011,109,-14.08166667,379.8774167,,
840,2011,110,-17.43708333,466.6857083,,
841,2011,111,-17.75708333,425.771125,,
842,2011,112,-18.70833333,479.0789583,,
843,2011,113,-16.16708333,481.881,,
844,2011,114,-15.99375,492.8264167,,
845,2011,115,-15.22158333,506.182,,
846,2011,116,-4.078208333,502.7654583,,
847,2011,117,-2.270291667,406.9362917,,
848,2011,118,-6.759375,485.7105,,
849,2011,119,-7.975666667,522.876,,
850,2011,120,-3.685916667,462.582,,
851,2011,121,-0.789583333,521.5474167,,
852,2011,122,-5.877708333,409.721,,
853,2011,123,-9.797333333,469.9249167,,
854,2011,124,-10.07416667,555.03875,,
855,2011,125,-7.497,563.7142083,,
856,2011,126,-2.015041667,581.5571667,,
857,2011,127,-12.21958333,508.4999583,,
858,2011,128,-10.793,575.1995,,
859,2011,129,-12.636125,599.5445417,,
860,2011,130,-12.33958333,559.05725,4.167418246,
861,2011,131,-10.29329167,590.7331667,4.192070273,
862,2011,132,-2.401541667,605.7840833,4.216722299,
863,2011,133,0.326791667,606.7680417,4.241374325,
864,2011,134,2.122208333,628.7765417,4.266026351,
865,2011,135,-1.510375,598.5476667,4.290678377,
866,2011,136,-4.712041667,534.73775,4.315330403,
867,2011,137,2.031875,621.7087083,4.339982429,
868,2011,138,5.344666667,463.328625,4.801954688,
869,2011,139,6.268,551.4741667,4.533520833,
870,2011,140,8.48175,595.4951667,2.683291667,599.7250115
871,2011,141,5.787333333,581.00375,4.655083333,644.4660935
872,2011,142,7.203958333,606.9935417,1.824583333,638.9358522
873,2011,143,10.33429167,483.2295,6.172166667,609.0451625
874,2011,144,9.106583333,596.1291667,7.790770833,629.3784079
875,2011,145,8.169875,568.0779167,2.6653125,627.723081
876,2011,146,7.702583333,532.2058333,4.095791667,574.438856
877,2011,147,11.08258333,633.8591667,6.903041667,625.4070256
878,2011,148,11.08445833,639.585,9.4790625,633.0918217
879,2011,149,8.062291667,609.1508333,7.9296875,628.4449075
880,2011,150,7.612166667,610.93375,7.140979167,575.000505
881,2011,151,2.814708333,261.035,2.479416667,183.5032067
882,2011,152,0.430875,457.0245833,-0.402979167,382.5195256
883,2011,153,1.371458333,601.29375,-0.570104167,583.8958108
884,2011,154,10.410125,547.765,5.003063396,552.5778901
885,2011,155,10.07579167,487.7483333,5.048729167,507.6345648
886,2011,156,8.616791667,506.0229167,8.426958333,493.1582733
887,2011,157,8.067875,482.35875,7.4291875,459.0368769
888,2011,158,7.677916667,677.3141667,3.238729167,606.7896681
889,2011,159,0.450541667,639.6983333,-0.340708333,500.2250188
890,2011,160,1.533166667,631.0625,1.1005,580.0759285
891,2011,161,3.745833333,673.97625,2.2888125,587.6809438
892,2011,162,4.235458333,669.0591667,2.8234375,591.7085365
893,2011,163,0.103333333,384.8675,-0.948416667,346.4732669
894,2011,164,-0.049583333,295.1125,0.779416667,259.0651181
895,2011,165,6.55975,398.62,6.50025,459.3025306
896,2011,166,8.018833333,381.0595833,10.07104167,449.6282447
897,2011,167,9.860791667,506.4208333,11.43504167,493.0680548
898,2011,168,9.785333333,468.29,11.87977083,518.8161108
899,2011,169,9.558833333,427.3533333,12.45695833,570.2008813
900,2011,170,11.75279167,681.0833333,13.832125,661.5092173
901,2011,171,14.22416667,519.5991667,11.88391667,557.0213963
902,2011,172,12.29916667,355.3320833,10.74885417,359.6799844
903,2011,173,13.06,358.5333333,13.53520833,442.1878979
904,2011,174,11.83791667,242.62875,11.51154167,383.3100273
905,2011,175,13.55333333,431.2206667,13.35297917,439.0447165
906,2011,176,15.90291667,638.1366667,15.708125,614.698541
907,2011,177,19.82541667,683.0220833,20.81666667,645.8847273
908,2011,178,16.88916667,575.095,17.20791667,515.4068027
909,2011,179,12.0455,470.2083333,12.9318125,594.3934794
910,2011,180,0.967291667,377.80625,1.145729167,276.4453929
911,2011,181,1.513,283.7058333,2.247520833,286.3751052
912,2011,182,5.794333333,386.9779167,5.797208333,279.7958652
913,2011,183,13.074625,677.4854167,13.04020833,628.6855288
914,2011,184,12.42425,481.1195833,12.020125,513.2965356
915,2011,185,4.837458333,156.2258333,4.642895833,116.4103314
916,2011,186,11.61770833,505.4475,12.8626875,499.946617
917,2011,187,13.957875,621.42125,15.66916667,582.6835804
918,2011,188,15.53083333,533.7691667,15.60854167,528.7408235
919,2011,189,13.022875,660.0825,9.659125,411.10002
920,2011,190,10.07595833,652.77875,8.824625,569.2086283
921,2011,191,9.21175,649.6275,7.086479167,516.3352669
922,2011,192,10.79545833,283.7674167,9.819354167,265.4766506
923,2011,193,14.05208333,266.576625,15.23708333,253.372343
924,2011,194,8.547833333,193.6904167,9.005666667,132.3324356
925,2011,195,9.692,283.3713333,10.96604167,307.5036992
926,2011,196,12.76175,429.58,13.49714583,437.8526615
927,2011,197,11.67083333,326.438,12.02104167,255.1406152
928,2011,198,9.817916667,462.455125,10.320625,515.1345334
929,2011,199,11.08083333,383.4104167,11.96314583,524.4567696
930,2011,200,12.34045833,525.3075,14.18979167,564.144118
931,2011,201,13.294625,427.6520833,14.888125,444.325075
932,2011,202,10.79258333,309.8380833,12.00520833,339.0576277
933,2011,203,10.62379167,418.1604167,11.936875,395.2919575
934,2011,204,12.95654167,331.8388333,13.91291667,336.6405926
935,2011,205,11.95379167,407.5500417,13.32770833,528.105744
936,2011,206,7.326083333,354.2255833,6.853458333,220.3051873
937,2011,207,9.797083333,469.5846667,7.801541667,387.2874295
938,2011,208,11.77958333,577.2341667,11.3325,530.6542354
939,2011,209,13.88616667,422.643,15.53158333,463.1298738
940,2011,210,11.74716667,364.2335833,11.52433333,281.0995551
941,2011,211,6.78575,216.885375,8.147416667,239.1653862
942,2011,212,8.604583333,332.3431667,9.857854167,364.7877939
943,2011,213,10.81241667,425.0161667,11.3350625,377.4125808
944,2011,214,10.170625,218.0185,9.7260625,170.9086774
945,2011,215,11.46183333,357.41475,12.58866667,352.9564258
946,2011,216,13.67041667,362.44575,15.37270833,290.5073928
947,2011,217,10.97175,366.38125,11.85991667,368.0180029
948,2011,218,7.998571429,428.3152857,9.319770833,295.0985132
949,2011,219,7.3735,184.403625,9.153645833,200.15893
950,2011,220,7.575583333,309.7521667,8.832083333,265.1780446
951,2011,221,8.489625,359.3872917,9.390541667,406.4615465
952,2011,222,5.870458333,286.5975833,6.8885625,127.2199758
953,2011,223,9.563416667,424.1404167,8.21425,411.6454355
954,2011,224,11.46479167,421.9285,13.76810417,405.289986
955,2011,225,9.860916667,292.2358333,10.87754167,282.3563951
956,2011,226,5.550291667,141.26025,5.538645833,150.0275417
957,2011,227,3.70275,215.6931667,4.129145833,172.7970284
958,2011,228,1.92625,242.543,2.074729167,220.9015687
959,2011,229,2.9255,228.8416667,2.5429375,227.5286338
960,2011,230,5.478583333,386.89125,4.83075,321.3369501
961,2011,231,7.810125,410.9721667,7.749604167,409.5824578
962,2011,232,6.251666667,379.748,4.417979167,321.3658458
963,2011,233,3.514083333,359.2069583,2.959875,267.5579661
964,2011,234,5.969416667,401.1721667,5.467395833,392.6524272
965,2011,235,4.07225,331.267875,1.751125,128.6479362
966,2011,236,7.313958333,328.8479167,4.3171875,276.5183509
967,2011,237,9.646958333,368.6412917,8.862875,361.0663587
968,2011,238,9.304083333,236.163625,10.78747917,336.469565
969,2011,239,10.0795,327.0324583,10.64820833,357.7666408
970,2011,240,10.4685,296.8299583,10.2239375,263.3408062
971,2011,241,9.45075,331.2985833,9.778,282.3131139
972,2011,242,11.36175,300.7655833,12.49983333,304.9484129
973,2011,243,7.814458333,182.6715417,9.4765,196.768256
974,2011,244,7.249083333,156.4195417,7.794625,159.3883001
975,2011,245,7.122416667,161.8297083,8.093625,191.78401
976,2011,246,4.147708333,137.181875,4.733166667,97.65065066
977,2011,247,3.47325,75.41845833,3.698875,116.6765308
978,2011,248,1.905875,98.15625,2.3036875,69.54433164
979,2011,249,-0.482875,68.27416667,0.653520833,69.02052532
980,2011,250,-0.06725,165.3753333,0.974729167,84.76088755
981,2011,251,0.039958333,95.21708333,0.130041667,50.94693144
982,2011,252,-1.840708333,232.2794167,-1.391145833,203.3057689
983,2011,253,3.360833333,152.556375,3.564645833,95.65958847
984,2011,254,7.288541667,195.585,8.34925,143.522925
985,2011,255,5.599666667,239.896125,7.31575,254.279982
986,2011,256,5.368125,254.0973333,5.6440625,250.8950788
987,2011,257,7.057291667,208.1985,2.619479167,187.7642758
988,2011,258,1.96325,67.62641667,-0.576395833,69.24762579
989,2011,259,0.24275,94.75216667,1.001729167,55.6227404
990,2011,260,-0.450166667,83.89858333,0.062270833,64.28433597
991,2011,261,-0.389458333,113.09525,-0.467291667,77.2563528
992,2011,262,-0.503291667,123.3552917,0.088772117,225.0857048
993,2011,263,-2.1558,24.2386,1.496291697,
994,2011,264,-0.812571429,124.9616429,1.490134449,
995,2011,265,-0.819916667,66.94754167,,
996,2011,266,-2.531375,83.12283333,,
997,2011,267,-3.28425,152.2465833,,
998,2011,268,-6.010208333,95.58266667,,
999,2011,269,-8.206708333,97.177625,,
1000,2011,270,-6.833791667,68.794,,
1001,2011,271,-5.168666667,83.27241667,,
1002,2011,272,-2.591416667,110.7037083,,
1003,2011,273,-6.023958333,73.05083333,,
1004,2011,274,-8.329875,121.0248333,,
1005,2011,275,-5.681083333,89.411,,
1006,2011,276,0.918416667,103.88175,,
1007,2011,277,-2.123833333,114.6417917,,
1008,2011,278,-5.152958333,87.149375,,
1009,2011,279,-7.268708333,111.4872083,,
1010,2011,280,-7.000625,62.706,,
1011,2011,281,-5.881791667,51.56470833,,
1012,2011,282,-6.3175,35.84033333,,
1013,2011,283,-8.825916667,56.152125,,
1014,2011,284,-11.43166667,56.83433333,,
1015,2011,285,-9.936666667,116.7327917,,
1016,2011,286,-3.670875,52.68508333,,
1017,2011,287,-5.432125,77.20908333,,
1018,2011,288,-4.038916667,61.19029167,,
1019,2011,289,-3.545,58.62666667,,
1020,2011,290,-6.012333333,64.749875,,
1021,2011,291,-8.00675,66.85908333,,
1022,2011,292,-8.8705,42.552625,,
1023,2011,293,-11.604,18.71870833,,
1024,2011,294,-17.17458333,24.10833333,,
1025,2011,295,-15.93791667,17.80329167,,
1026,2011,296,-15.87166667,16.29620833,,
1027,2011,297,-17.905,15.43654167,,
1028,2011,298,-13.16041667,14.38395833,,
1029,2011,299,-12.09916667,10.746125,,
1030,2011,300,-15.99041667,10.72079167,,
1031,2011,301,-16.2725,6.965541667,,
1032,2011,302,-16.74083333,6.899291667,,
1033,2011,303,-16.74458333,5.290291667,,
1034,2011,304,-13.425,5.335625,,
1035,2011,305,-11.60966667,4.60375,,
1036,2011,306,-10.48704167,10.702625,,
1037,2011,307,-14.02583333,6.934208333,,
1038,2011,308,-16.95208333,4.443333333,,
1039,2011,309,-21.37083333,11.68820833,,
1040,2011,310,-16.92875,13.10020833,,
1041,2011,311,-19.18208333,13.41291667,,
1042,2011,312,-20.2775,15.78883333,,
1043,2011,313,-10.590125,11.649875,,
1044,2011,314,-7.142666667,8.524666667,,
1045,2011,315,-13.44208333,5.64925,,
1046,2011,316,-27.47208333,4.4565,,
1047,2011,317,-29.85666667,3.613333333,,
1048,2011,318,-26.60041667,4.137291667,,
1049,2011,319,-22.66291667,6.77325,,
1050,2011,320,-24.30916667,7.432375,,
1051,2011,321,-21.63583333,6.659125,,
1052,2011,322,-26.45916667,6.043416667,,
1053,2011,323,-26.51,5.380833333,,
1054,2011,324,-24.4475,3.615416667,,
1055,2011,325,-32.46541667,3.206041667,,
1056,2011,326,-36.16041667,3.356833333,,
1057,2011,327,-37.0225,2.847125,,
1058,2011,328,-35.67291667,2.825583333,,
1059,2011,329,-32.18791667,2.160625,,
1060,2011,330,-33.07583333,1.381583333,,
1061,2011,331,-34.76041667,1.490875,,
1062,2011,332,-36.23916667,1.256791667,,
1063,2011,333,-25.68708333,1.28275,,
1064,2011,334,-22.44666667,0.96975,,
1065,2011,335,-25.36291667,0.911,,
1066,2011,336,-21.14541667,0.682958333,,
1067,2011,337,-22.29729167,0.370791667,,
1068,2011,338,-3.456083333,0.666291667,,
1069,2011,339,-14.05733333,0.641166667,,
1070,2011,340,-24.885,0.865958333,,
1071,2011,341,-10.98291667,0.579291667,,
1072,2011,342,-4.760416667,0.635958333,,
1073,2011,343,-4.591458333,0.533,,
1074,2011,344,-9.1635,0.5135,,
1075,2011,345,-7.064041667,0.522541667,,
1076,2011,346,-13.70833333,0.372125,,
1077,2011,347,-18.36916667,0.187625,,
1078,2011,348,-23.51916667,0.174583333,,
1079,2011,349,-30.23,0.166291667,,
1080,2011,350,-31.63791667,0.135625,,
1081,2011,351,-17.73433333,0.138291667,,
1082,2011,352,-16.08491667,0.356458333,,
1083,2011,353,-26.0525,0.180875,,
