time,Year,DOY,Albedo,Temp_T,PAR_T,Temp_ARF,PAR_ARF,EVI,NDVI,LAI,NEE,Re,GEE
326,2009,326,1,-22.89,4.234166667,,,,,,,,
327,2009,327,1,-17.69,2.926708333,,,,,,,,
328,2009,328,1,-6.737,2.949,,,,,,,,
329,2009,329,1,-8,2.617958333,,,,,,,,
330,2009,330,1,-6.923,2.061791667,,,,,,,,
331,2009,331,1,-7.227,1.526791667,,,,,,,,
332,2009,332,1,-10.69,1.779625,,,,,,,,
333,2009,333,1,-16.84,1.562333333,,,,,,,,
334,2009,334,1,-6.471,1.331708333,,,,,,,,
335,2009,335,1,-3.322,1.504291667,,,,,,,,
336,2009,336,1,-4.875,1.229,,,,,,,,
337,2009,337,1,-17.2,1.079,,,,,,,,
338,2009,338,1,-9.94,1.162,,,,,,,,
339,2009,339,1,4.28,0.634541667,,,,,,,,
340,2009,340,1,3.073,0.786791667,,,,,,,,
341,2009,341,1,2.204,0.620041667,,,,,,,,
342,2009,342,1,-2.352,1.050791667,,,,,,,,
343,2009,343,1,-2.884,0.709708333,,,,,,,,
344,2009,344,1,-3.853,0.668958333,,,,,,,,
345,2009,345,1,-5.526,0.494041667,,,,,,,,
346,2009,346,1,-9.59,0.239,,,,,,,,
347,2009,347,1,-16.42,0.1985,,,,,,,,
348,2009,348,1,-26.79,0.179,,,,,,,,
349,2009,349,1,-29.22,0.145083333,,,,,,,,
350,2009,350,1,-32.88,0.110458333,,,,,,,,
351,2009,351,1,-30.55,0.131875,,,,,,,,
352,2009,352,1,-28.14,0.14075,,,,,,,,
353,2009,353,1,-10.78,0.13825,,,,,,,,
354,2009,354,1,-5.913,0.448625,,,,,,,,
355,2009,355,1,1.579,0.400666667,,,,,,,,
356,2009,356,1,0.879,0.445583333,,,,,,,,
357,2009,357,1,-8.22,0.431791667,,,,,,,,
358,2009,358,1,-12.84,0.539333333,,,,,,,,
359,2009,359,1,-16.87,0.511875,,,,,,,,
360,2009,360,1,-10.36,0.461958333,,,,,,,,
361,2009,361,1,-9.05,0.546791667,,,,,,,,
362,2009,362,1,-10.25,0.5915,,,,,,,,
363,2009,363,1,-3.509,0.673375,,,,,,,,
364,2009,364,1,-4.848,0.7375,,,,,,,,
365,2009,365,1,-18.94,0.475291667,,,,,,,,
366,2010,1,1,-18.98,0.541541667,,,,,,,,
367,2010,2,1,-18.69,0.701416667,,,,,,,,
368,2010,3,1,-17.94,0.864916667,,,,,,,,
369,2010,4,1,-21.72,0.825833333,,,,,,,,
370,2010,5,1,-16.36,0.636583333,,,,,,,,
371,2010,6,1,-22.04,1.120666667,,,,,,,,
372,2010,7,1,-22.06,0.844166667,,,,,,,,
373,2010,8,1,-34.11,0.972125,,,,,,,,
374,2010,9,1,-35.51,0.794791667,,,,,,,,
375,2010,10,1,-28.77,1.060208333,,,,,,,,
376,2010,11,1,-27.04,1.679541667,,,,,,,,
377,2010,12,1,-18.88,1.97425,,,,,,,,
378,2010,13,1,-18.71,2.275833333,,,,,,,,
379,2010,14,1,-32.65,2.144875,,,,,,,,
380,2010,15,1,-32.19,2.356375,,,,,,,,
381,2010,16,1,-26.53,2.3025,,,,,,,,
382,2010,17,1,-32.19,2.215458333,,,,,,,,
383,2010,18,1,-37.06,2.349958333,,,,,,,,
384,2010,19,1,-32.18,2.800375,,,,,,,,
385,2010,20,1,-15.66,2.888583333,,,,,,,,
386,2010,21,1,-18.2,2.798083333,,,,,,,,
387,2010,22,1,-14.1,3.375125,,,,,,,,
388,2010,23,1,-5.039,6.069375,,,,,,,,
389,2010,24,1,-2.526,6.702583333,,,,,,,,
390,2010,25,1,-3.086,6.9865,,,,,,,,
391,2010,26,1,-13.78,5.036208333,,,,,,,,
392,2010,27,1,-17.92,4.550458333,,,,,,,,
393,2010,28,1,-29.63,9.722833333,,,,,,,,
394,2010,29,1,-2.209,8.889458333,,,,,,,,
395,2010,30,1,-1.257,9.826958333,,,,,,,,
396,2010,31,1,-9.32,3.93175,,,,,,,,
397,2010,32,1,-22.61,5.422458333,,,,,,,,
398,2010,33,1,-18.68,5.272708333,,,,,,,,
399,2010,34,1,-18.76,14.30370833,,,,,,,,
400,2010,35,1,-26.72,16.19404167,,,,,,,,
401,2010,36,1,-28.94,22.40629167,,,,,,,,
402,2010,37,1,-25.02,27.79954167,,,,,,,,
403,2010,38,1,-15.25,24.86020833,,,,,,,,
404,2010,39,1,-11.09,29.23108333,,,,,,,,
405,2010,40,1,-19.67,28.36933333,,,,,,,,
406,2010,41,1,-10.44,28.15891667,,,,,,,,
407,2010,42,1,-11.23,38.706375,,,,,,,,
408,2010,43,1,-17.94,42.08725,,,,,,,,
409,2010,44,1,-15.39,48.94795833,,,,,,,,
410,2010,45,1,-18.58,32.25054167,,,,,,,,
411,2010,46,1,-1.07,63.50158333,,,,,,,,
412,2010,47,1,-4.612,53.46133333,,,,,,,,
413,2010,48,1,-2.24,46.48825,,,,,,,,
414,2010,49,1,-0.73,41.04945833,,,,,,,,
415,2010,50,1,3.468,78.641875,,,,,,,,
416,2010,51,1,3.104,35.35716667,,,,,,,,
417,2010,52,1,-2.346,49.05308333,,,,,,,,
418,2010,53,1,-11.59,33.15254167,,,,,,,,
419,2010,54,1,-21.86,42.07120833,,,,,,,,
420,2010,55,1,-31.9,36.409125,,,,,,,,
421,2010,56,1,-34.31,37.44791667,,,,,,,,
422,2010,57,1,-32.04,38.550375,,,,,,,,
423,2010,58,1,-25.95,39.49075,,,,,,,,
424,2010,59,1,-24.89,36.95795833,,,,,,,,
425,2010,60,1,-28.32,45.012375,,,,,,,,
426,2010,61,1,-26.77,57.90845833,,,,,,,,
427,2010,62,1,-18.39,54.75595833,,,,,,,,
428,2010,63,1,-9.14,54.00066667,,,,,,,,
429,2010,64,1,-5.81,73.518625,,,,,,,,
430,2010,65,1,-10.25,111.2385833,,,,,,,,
431,2010,66,1,-13.17,116.578625,,,,,,,,
432,2010,67,1,-17.76,150.762625,,,,,,,,
433,2010,68,1,-24.27,113.1591667,,,,,,,,
434,2010,69,1,-22.04,89.991625,,,,,,,,
435,2010,70,1,-26.71,100.831125,,,,,,,,
436,2010,71,1,-20.71,95.90675,,,,,,,,
437,2010,72,1,-19.92,118.3601667,,,,,,,,
438,2010,73,1,-23.46,104.937,,,,,,,,
439,2010,74,1,-19.68,108.3449167,,,,,,,,
440,2010,75,1,-15.15,211.7749167,,,,,,,,
441,2010,76,1,-5.193,200.0036667,,,,,,,,
442,2010,77,1,-4.979,200.4338333,,,,,,,,
443,2010,78,1,-6.532,214.9396667,,,,,,,,
444,2010,79,1,-6.031,225.5761667,,,,,,,,
445,2010,80,1,-10.67,232.807625,,,,,,,,
446,2010,81,1,-14.69,238.13875,,,,,,,,
447,2010,82,1,-11.47,247.1863333,,,,,,,,
448,2010,83,1,-7.836,253.657875,,,,,,,,
449,2010,84,1,-10.07,258.399,,,,,,,,
450,2010,85,1,-18.33,223.232,,,,,,,,
451,2010,86,1,-25.29,262.6976667,,,,,,,,
452,2010,87,1,-13.37,278.4499167,,,,,,,,
453,2010,88,1,-15.24,249.7451667,,,,,,,,
454,2010,89,1,-12.12,300.6340833,,,,,,,,
455,2010,90,1,-1.231,310.0584167,,,,,,,,
456,2010,91,1,-12.56,311.1838333,,,,,,,,
457,2010,92,1,-12.3,328.3438333,,,,,,,,
458,2010,93,1,-16.25,309.5634583,,,,,,,,
459,2010,94,1,-4.507,343.3444167,,,,,,,,
460,2010,95,1,-8.43,352.4897917,,,,,,,,
461,2010,96,1,-8.15,356.9594583,,,,,,,,
462,2010,97,1,-15.54,360.9507083,,,,,,,,
463,2010,98,1,-16.07,304.1411667,,,,,,,,
464,2010,99,1,-11.76,377.616125,,,,,,,,
465,2010,100,1,-3.953,367.537,,,,,,,,
466,2010,101,1,-1.469,330.352,,,,,,,,
467,2010,102,1,0.982,341.9777917,,,,,,,,
468,2010,103,1,0.592,393.5915833,,,,,,,,
469,2010,104,1,-3.376,381.7100833,,,,,,,,
470,2010,105,1,-3.688,402.3512083,,,,,,,,
471,2010,106,1,-2.698,339.522,,,,,,,,
472,2010,107,1,5.341,424.1479167,,,,,,,,
473,2010,108,1,7.444,438.0814583,,,,,,,,
474,2010,109,1,10.16,397.379,,,,,,,,
475,2010,110,1,2.142,407.3549167,,,,,,,,
476,2010,111,1,7.764,425.24525,,,,,,,,
477,2010,112,1,4.743,475.5889583,,,,,,,,
478,2010,113,1,6.334,404.0785417,,,,,,,,
479,2010,114,1,1.184,382.891875,,,,,,,,
480,2010,115,1,-6.559,408.664875,,,,,,,,
481,2010,116,1,-5.25,409.9647917,,,,,,,,
482,2010,117,1,-4.941,390.8075,,,,,,,,
483,2010,118,1,8.52,493.3052083,,,,,,,,
484,2010,119,1,11.08,518.3406667,,,,,,,,
485,2010,120,1,-4.594,423.264875,,,,,,,,
486,2010,121,1,-4.597,394.3959167,,,,,,,,
487,2010,122,1,-1.418,516.9033333,,,,,,,,
488,2010,123,1,0.056,511.4658333,,,,,,,,
489,2010,124,1,-3.432,361.2825,,,,,,,,
490,2010,125,1,-3.844,461.3943333,,,,,,,,
491,2010,126,1,3.079,559.6239583,,,,,,,,
492,2010,127,1,4.009,562.1280833,,,,,,,,
493,2010,128,1,6.587,573.1400417,,,,,,,,
494,2010,129,1,-9.78,508.7354583,,,,,,,,
495,2010,130,1,-11.11,525.92175,,,,,,,,
496,2010,131,1,-11.76,550.1435417,,,,,,,,
497,2010,132,1,-0.502,597.298125,,,,,,,,
498,2010,133,1,1.794,510.0971667,,,,,,,,
499,2010,134,1,5.942,517.9764167,,,,,,,,
500,2010,135,1,7.704,595.1649167,,,,,,,,
501,2010,136,1,0.535,575.3303333,,,,,,,,
502,2010,137,1,7.638,590.2128333,,,,,,,,
503,2010,138,1,-2.718,488.5465417,,,,,,,,
504,2010,139,1,-0.8,597.7437083,,,,,,,,
505,2010,140,1,-0.697,599.975,,,,,,,,
506,2010,141,1,2.455,537.4404167,,,,,,,,
507,2010,142,1,12.64,484.7402083,,,,,,,,
508,2010,143,1,12.19,338.0379583,,,,,,,,
509,2010,144,1,6.706,590.16225,,,,,,,,
510,2010,145,1,14.99,451.5445833,,,,,,,,
511,2010,146,1,17.25,614.925,,,,,,,,
512,2010,147,1,20.73,523.03875,,,,,,,,
513,2010,148,1,18.96,410.5091667,,,,,,,,
514,2010,149,1,11.78,555.0437083,,,,,,,,
515,2010,150,1,16.01,519.1795833,,,,,,,,
516,2010,151,1,13.18,333.0525417,,,,,,,,
517,2010,152,1,5.11,250.3389167,,,,,,,,
518,2010,153,1,5.712,245.867625,,,,,,,,
519,2010,154,1,12.34,387.0008333,,,,,,,,
520,2010,155,0.124830597,10.13,558.8741667,6.535,514.2998492,0.127119051,0.344191405,0.041929636,-25.94351061,39.37558679,65.3190974
521,2010,156,0.085312166,19.24,568.255,13.06,579.2698053,0.222976781,0.481971843,0.127615851,-14.28184916,61.53963269,75.82148185
522,2010,157,0.084305247,19.74,631.1804167,20.33,634.817041,0.225535788,0.541060695,0.205688329,8.512543677,56.05574236,47.54319869
523,2010,158,0.08511004,16.53,548.99625,18.14,671.880869,0.229099216,0.544005975,0.210640926,-14.74331437,49.54624347,64.28955784
524,2010,159,0.085420022,20.07,524.0742083,21.38,587.6421371,0.22856023,0.540377224,0.204555795,-17.68654366,52.30231061,69.98885427
525,2010,160,0.084412848,13.38,516.1758333,20.16,579.7652092,0.239800614,0.540686496,0.205067494,-31.74790856,57.03130406,88.77921262
526,2010,161,0.082038228,20.61,487.3004167,22.04,500.6489073,0.253741763,0.538827317,0.202010598,-17.35236646,58.84003731,76.19240377
527,2010,162,0.081022725,17.08,281.8804167,18.03,271.0581048,0.337856112,0.593413558,0.31396584,-25.98537941,60.57584454,86.56122395
528,2010,163,0.084279441,16.02,585.2070833,18.5,676.2662852,0.253057446,0.572951828,0.266130874,-44.98131983,60.50404346,105.4853633
529,2010,164,0.083845754,14.03,671.4954167,14.55,694.0123685,0.251808926,0.557692025,0.235265563,-58.96263347,67.47089615,126.4335296
530,2010,165,0.083504582,16.5,644.8179167,15.73,683.9760046,0.256543352,0.555239296,0.230649917,-50.77073519,69.9070812,120.6778164
531,2010,166,0.08022656,19.42,380.4870833,16.69,357.5478713,0.273125117,0.545321105,0.212890708,-41.18824411,64.56931356,105.7575577
532,2010,167,0.071122906,10.57,200.26,8.52,189.6443398,0.238622526,0.49519449,0.142001993,-29.06372455,54.78485169,83.84857625
533,2010,168,0.083396768,16.42,405.69375,17.42,417.7931875,0.238998574,0.52439045,0.179772977,-43.95487568,50.27156691,94.22644258
534,2010,169,0.07690346,11.76,296.0641667,13.22,492.9552973,0.277737332,0.569597432,0.259016141,-68.68326186,44.72583881,113.4091007
535,2010,170,0.077269407,8.99,287.4895833,10.27,469.7652298,0.290024942,0.569262415,0.258316096,-70.86818216,47.34285161,118.2110338
536,2010,171,0.079622267,14.84,460.08875,15,582.0163704,0.267693917,0.564965595,0.249503517,-74.04663215,47.38152463,121.4281568
537,2010,172,0.08147331,14.35,693.6491667,15.6,714.5363881,0.260182249,0.565521967,0.250627444,-74.75240962,47.27312357,122.0255332
538,2010,173,0.080224292,12.45,585.9966667,11.46,527.1687302,0.286391049,0.568932169,0.257627872,-94.0564932,41.65667818,135.7131714
539,2010,174,0.081626109,14.83,666.2779167,14.28,705.6112773,0.260944238,0.573813523,0.267989882,-81.15626237,50.23511832,131.3913807
540,2010,175,0.081700836,13.14,665.17375,13.42,709.7981681,0.271845981,0.577908096,0.277002468,-93.06265642,64.37241302,157.4350694
541,2010,176,0.081926852,13.09,560.8366667,13.25,654.4519915,0.272900978,0.576896587,0.274748228,-93.32661473,50.90893778,144.2355525
542,2010,177,0.077405868,9.23,656.955,9.13,448.0923146,0.317898099,0.596536926,0.321988456,-91.15021401,49.70227326,140.8524873
543,2010,178,0.082302946,10.44,424.5666667,10.04,517.8257881,0.283339158,0.571064607,0.262104338,-102.4138089,52.40994751,154.8237564
544,2010,179,0.082145079,17.42,599.8708333,18.83,694.1055546,0.266347758,0.575820435,0.272370062,-71.59740504,48.13537431,119.7327793
545,2010,180,0.082422153,19.16,462.8508333,20.03,619.9376246,0.274697268,0.573662869,0.26766393,-72.63163396,50.76772154,123.3993555
546,2010,181,0.075977883,15.13,586.5358333,12.68,261.9551671,0.323495049,0.591109594,0.308176317,-83.53584987,62.01036861,145.5462185
547,2010,182,0.08162589,17.17,552.893913,18.21,520.3699588,0.276620012,0.589029026,0.303039944,-101.0507247,53.77629217,154.8270169
548,2010,183,0.081020204,18.54,511.7270833,19.91,652.62857,0.276769839,0.593946476,0.315320399,-105.5902873,58.09660726,163.6868946
549,2010,184,0.064213434,10.37,155.28875,9.33,151.3464238,0.328282877,0.603794645,0.34143104,-33.59513524,82.48810959,116.0832448
550,2010,185,0.078654712,17.1,403.3741667,17.71,620.4402527,0.290932441,0.598087419,0.326046837,-94.60130591,82.3070108,176.9083167
551,2010,186,0.0743216,5.322,89.00734783,11.92,102.6337798,0.312729085,0.579198307,0.279904683,-9.30671348,85.04347074,94.35018422
552,2010,187,0.081818768,10.45,274.34025,9.57,265.3938561,0.25303152,0.566469749,0.25255373,-39.55370224,90.77302914,130.3267314
553,2010,188,0.072352003,10.88,109.510375,11.95,164.1458253,0.313531591,0.619333482,0.38709615,-25.06885516,76.96645373,102.0353089
554,2010,189,0.078080363,21.38,538.2161667,23.35,544.3483163,0.302695131,0.605168595,0.345241753,-74.11848418,79.36224928,153.4807335
555,2010,190,0.077674557,24.48,516.2,25.85,581.8758452,0.279997261,0.605041081,0.344886304,-50.04401213,86.09066373,136.1346759
556,2010,191,0.077099369,19.52,611.4583333,17.12,538.046969,0.30993663,0.630894006,0.424988663,-96.62983902,90.68669216,187.3165312
557,2010,192,0.077851391,16.86,387.5113333,16.78,339.1983707,0.310921484,0.612794715,0.367179559,-66.08734287,90.5000647,156.5874076
558,2010,193,0.078428715,8.12,361.2921667,9.68,314.4322101,0.312617293,0.609927407,0.358772333,-88.66929135,90.87844935,179.5477407
559,2010,194,0.076940529,10.35,233.2079167,12.53,403.124509,0.318772587,0.62821426,0.415887463,-113.6154893,90.87844935,204.4939387
560,2010,195,0.072574411,6.945,310.1351667,7.427,253.4912213,0.351807007,0.634123482,0.436221948,-90.83309508,92.81745159,183.6505467
561,2010,196,0.072757344,9.42,289.59375,10.92,309.2793042,0.325752672,0.620094939,0.389484625,-92.73343882,115.7379964,208.4714352
562,2010,197,0.07777613,13.03,376.9950833,15.48,429.2782575,0.33781737,0.631719529,0.427832308,-53.97259866,107.0519283,161.0245269
563,2010,198,0.068677912,12.69,181.7099583,12.83,171.2707898,0.356132784,0.670192163,0.583780348,-38.81460924,91.76879091,130.5834001
564,2010,199,0.074812548,14.32,242.439,16.24,274.7811011,0.301719807,0.636202055,0.44360854,-49.36817289,85.22367987,134.5918528
565,2010,200,0.071161126,9.36,200.0142917,10.03,136.4479021,0.284183949,0.588934367,0.302808303,-27.10820181,84.0423633,111.1505651
566,2010,201,0.065485289,13.41,330.7989583,13.68,335.3675466,0.302724473,0.601839694,0.336081283,-70.73713299,83.65863485,154.3957678
567,2010,202,0.075116636,15.68,325.299125,16.75,344.4288541,0.304588685,0.596835596,0.32276627,-83.59695312,79.14658148,162.7435346
568,2010,203,0.071152675,15.98,366.7566667,17.92,275.4623883,0.343502203,0.655340624,0.517779568,-59.36516579,76.50200683,135.8671726
569,2010,204,0.077291013,16,375.5229167,15.81,459.1750613,0.304717004,0.618116037,0.383307764,-96.94110413,77.86296109,174.8040652
570,2010,205,0.073872607,14.88,255.5264583,16.49,312.8308095,0.311607049,0.602606479,0.338169539,-90.5036503,69.99275099,160.4964013
571,2010,206,0.078082258,17.79,486.203125,19.05,471.241796,0.315157119,0.652536226,0.506181267,-60.42785117,70.47372816,130.9015793
572,2010,207,0.073268569,18.78,295.3620833,20.6,306.7163718,0.333229698,0.630802212,0.424673634,-90.6119429,73.38254131,163.9944842
573,2010,208,0.073413631,19.83,390.4149583,19.45,372.0843649,0.327051845,0.652974967,0.507978499,-78.37542003,81.28245886,159.6578789
574,2010,209,0.075302653,13.02,108.1497083,16.61,272.6862007,0.33281633,0.647414422,0.485665138,-58.59046038,80.76985789,139.3603183
575,2010,210,0.072413119,11.85,136.3017917,12.57,106.3633968,0.306271816,0.656732907,0.523636053,-6.079692287,77.53954983,83.61924212
576,2010,211,0.073685176,17,330.7307083,17.63,314.0598739,0.300041473,0.671586404,0.59039269,-67.90378146,78.57549161,146.4792731
577,2010,212,0.077769919,19.76,475.39825,20.28,438.1145319,0.31529739,0.687613755,0.672002219,-63.73152495,73.30491239,137.0364373
578,2010,213,0.076108865,21.13,366.8904583,22.24,327.2615167,0.335223581,0.694613039,0.711093523,-63.9631012,79.2096212,143.1727224
579,2010,214,0.079578246,23.84,404.5715417,25.45,326.0602408,0.330808096,0.65001512,0.495976521,-15.39607849,81.20566107,96.60173956
580,2010,215,0.079256273,21.84,491.1870833,22.21,487.1794629,0.303845118,0.635013572,0.439369869,-62.40978107,83.40274058,145.8125216
581,2010,216,0.079688178,23.14,335.477,23.75,395.1813567,0.292533859,0.67343229,0.599262369,-58.64793494,87.33318758,145.9811225
582,2010,217,0.070984787,14.78,157.8005833,16.44,95.8063049,0.328412688,0.642530917,0.466878453,-16.51040695,78.56727103,95.07767797
583,2010,218,0.066345306,10.15,73.5115,9.15,53.00143953,0.2725124,0.658564459,0.531441281,28.10297579,79.50454938,51.40157359
584,2010,219,0.073082215,11.41,289.4088333,9.84,234.4298668,0.286590124,0.635316028,0.440444707,-30.92699287,77.82267951,108.7496724
585,2010,220,0.070366615,11.64,201.35525,9.6,154.8680604,0.313689129,0.660736478,0.540848355,-16.41409464,76.18783562,92.60193026
586,2010,221,0.071984913,13.46,311.0949583,10.37,218.3623309,0.317299532,0.655569495,0.518737771,-48.59352285,71.32651099,119.9200338
587,2010,222,0.061052345,9.22,213.1231667,8.42,172.0817935,0.3084504,0.866942883,2.861027591,-21.74309841,72.35707344,94.10017185
588,2010,223,0.07469929,13.94,260.7877083,13.89,318.6530129,0.287586322,0.649516173,0.49398144,-80.45691305,71.70383714,152.1607502
589,2010,224,0.079008635,16.1,311.0297917,16.95,292.2406239,0.303434762,0.683061755,0.647739896,-41.05732991,73.74429773,114.8016276
590,2010,225,0.06776574,12.22,260.9109167,14.97,259.3408442,0.335886581,0.799976827,1.665639223,-45.36183282,75.10655147,120.4683843
591,2010,226,0.0797981,15.68,293.355875,17.85,366.5489624,0.285320831,0.798117084,1.640802425,-58.69096372,75.10655147,133.7975152
592,2010,227,0.078162467,26.19,419.7389167,26.72,395.8538517,0.303315696,0.681616426,0.640220994,-50.64591067,74.92884611,125.5747568
593,2010,228,0.081772111,21.15,274.820375,20.49,319.1208912,0.296067298,0.278123161,0.024588375,-8.240620752,72.55718173,80.79780248
594,2010,229,0.066438803,17.51,145.2512083,17.94,172.427384,0.34474636,0.735504282,0.989436596,7.528847473,72.81831549,65.28946802
595,2010,230,0.082494813,13.1,175.03575,15.81,230.9581993,0.295476921,0.697398364,0.727274983,-37.25368411,73.12773171,110.3814158
596,2010,231,0.100440187,8.7,90.98820833,11.07,46.2489301,0.193666293,-0.134067406,0.000880271,22.84998529,73.39847517,50.54848988
597,2010,232,0.080264509,10.62,152.4745,7.584,109.5443725,0.253176503,0.760972418,1.215456408,3.581757985,69.21323518,65.6314772
598,2010,233,0.072729834,8.91,214.6795833,,,,,,,,
599,2010,234,0.067837369,6.903,153.2767917,,,,,,,,
600,2010,235,0.077083324,9.27,326.8152083,,,,,,,,
601,2010,236,0.074074713,8.98,305.0688333,,,,,,,,
602,2010,237,0.088667874,13.8,349.5066667,,,,,,,,
603,2010,238,0.091231043,12.9,321.094375,,,,,,,,
604,2010,239,0.09304816,13.8,340.6921667,,,,,,,,
605,2010,240,0.094506666,13.65,344.0653333,,,,,,,,
606,2010,241,0.098205191,11.97,344.8013333,,,,,,,,
607,2010,242,0.099153074,12.56,349.2080833,,,,,,,,
608,2010,243,0.081577572,8.2,285.8485417,,,,,,,,
609,2010,244,0.098890988,12.09,278.33225,,,,,,,,
610,2010,245,0.10338673,12.92,296.4865,,,,,,,,
611,2010,246,0.105726475,14.82,269.5212917,,,,,,,,
612,2010,247,0.086546539,18.35,169.9262083,,,,,,,,
613,2010,248,0.078821236,16.95,110.102125,,,,,,,,
614,2010,249,0.088137507,20.37,317.34575,,,,,,,,
615,2010,250,0.097156908,15.64,152.8615833,,,,,,,,
616,2010,251,0.106378803,12.89,193.935,,,,,,,,
617,2010,252,0.079343923,10.08,143.0972083,,,,,,,,
618,2010,253,0.108697406,13.22,293.2634583,,,,,,,,
619,2010,254,0.11074682,14.52,251.1170833,,,,,,,,
620,2010,255,0.094283197,13.84,237.1088333,,,,,,,,
621,2010,256,0.108565913,16.71,238.7692917,,,,,,,,
622,2010,257,0.113887067,15.43,255.7857083,,,,,,,,
623,2010,258,0.114046882,14.85,243.2363333,,,,,,,,
624,2010,259,0.081685192,8.86,34.01320833,,,,,,,,
625,2010,260,0.09149581,9.55,176.9208333,,,,,,,,
626,2010,261,0.11501672,11.77,230.9701667,,,,,,,,
627,2010,262,0.114362721,9.51,215.615875,,,,,,,,
628,2010,263,0.145117634,4.864,180.0471667,,,,,,,,
629,2010,264,0.197553771,0.457,196.2157083,,,,,,,,
630,2010,265,1,-1.582,193.33925,,,,,,,,
631,2010,266,1,-1.555,171.2442917,,,,,,,,
632,2010,267,1,2.93,146.9360833,,,,,,,,
633,2010,268,1,-3.884,109.18175,,,,,,,,
634,2010,269,1,-6.378,126.9889167,,,,,,,,
635,2010,270,1,-5.306,147.156375,,,,,,,,
636,2010,271,1,-6.659,109.141875,,,,,,,,
637,2010,272,1,-7.418,180.586625,,,,,,,,
638,2010,273,1,-5.646,125.7719167,,,,,,,,
639,2010,274,1,-6.782,151.4291667,,,,,,,,
640,2010,275,1,-4.045,104.057375,,,,,,,,
641,2010,276,1,-1.223,86.72079167,,,,,,,,
642,2010,277,1,-1.109,133.682625,,,,,,,,
643,2010,278,1,-5.446,59.35779167,,,,,,,,
644,2010,279,1,-6.022,45.15366667,,,,,,,,
645,2010,280,1,-7.351,28.30958333,,,,,,,,
646,2010,281,1,-10.22,36.10525,,,,,,,,
647,2010,282,1,-14.08,34.10833333,,,,,,,,
648,2010,283,1,-13.48,22.41770833,,,,,,,,
649,2010,284,1,-11.22,25.38025,,,,,,,,
650,2010,285,1,-10.14,19.97795833,,,,,,,,
651,2010,286,1,-6.728,32.56654167,,,,,,,,
652,2010,287,1,-9.23,45.82425,,,,,,,,
653,2010,288,1,-8.03,128.916625,,,,,,,,
654,2010,289,1,-14.34,86.50283333,,,,,,,,
655,2010,290,1,-13.79,83.93616667,,,,,,,,
656,2010,291,1,-13.27,70.24079167,,,,,,,,
657,2010,292,1,-9.14,35.13375,,,,,,,,
658,2010,293,1,2.078,33.74245833,,,,,,,,
659,2010,294,1,0.77,65.573375,,,,,,,,
660,2010,295,1,-2.172,62.383625,,,,,,,,
661,2010,296,1,-8.49,47.78495833,,,,,,,,
662,2010,297,1,-10.78,35.164625,,,,,,,,
663,2010,298,1,-10.78,19.10545833,,,,,,,,
664,2010,299,1,-11.81,17.19158333,,,,,,,,
665,2010,300,1,-4.163,44.26204167,,,,,,,,
666,2010,301,1,-2.346,37.54529167,,,,,,,,
667,2010,302,1,-6.671,29.9,,,,,,,,
668,2010,303,1,-11.9,15.33241667,,,,,,,,
669,2010,304,1,-13.39,13.226,,,,,,,,
670,2010,305,1,-15.46,10.00058333,,,,,,,,
671,2010,306,1,-11.44,7.252166667,,,,,,,,
672,2010,307,1,-7.11,40.78833333,,,,,,,,
673,2010,308,1,-9.79,20.90283333,,,,,,,,
674,2010,309,1,-9.64,18.475375,,,,,,,,
675,2010,310,1,-12.46,12.79483333,,,,,,,,
676,2010,311,1,-13.94,7.7845,,,,,,,,
677,2010,312,1,-12.01,2.595541667,,,,,,,,
678,2010,313,1,-12.19,3.058708333,,,,,,,,
679,2010,314,1,-14.36,3.201166667,,,,,,,,
680,2010,315,1,-18.4,2.936291667,,,,,,,,
681,2010,316,1,-19.22,2.425208333,,,,,,,,
682,2010,317,1,-19.29,2.130041667,,,,,,,,
683,2010,318,1,-19.79,1.413833333,,,,,,,,
684,2010,319,1,-19.58,1.763958333,,,,,,,,
685,2010,320,1,-9.83,1.723541667,,,,,,,,
686,2010,321,1,-5.198,3.438125,,,,,,,,
687,2010,322,1,-4.51,3.777416667,,,,,,,,
688,2010,323,1,-1.945,3.473541667,,,,,,,,
689,2010,324,1,-0.931,4.118708333,,,,,,,,
690,2010,325,1,2.48,3.429041667,,,,,,,,
691,2010,326,1,2.989,2.830916667,,,,,,,,
692,2010,327,1,-1.42,2.27175,,,,,,,,
693,2010,328,1,-7.312,1.121458333,,,,,,,,
694,2010,329,1,-11.76,0.552708333,,,,,,,,
695,2010,330,1,-14.16,0.539875,,,,,,,,
696,2010,331,1,-13.59,0.436041667,,,,,,,,
697,2010,332,1,-14.42,0.337958333,,,,,,,,
698,2010,333,1,-19.98,0.381916667,,,,,,,,
699,2010,334,1,-19.97,0.413333333,,,,,,,,
700,2010,335,1,-17.13,0.367125,,,,,,,,
701,2010,336,1,-17.67,0.293791667,,,,,,,,
702,2010,337,1,-8.28,0.219208333,,,,,,,,
703,2010,338,1,-14.48,0.259291667,,,,,,,,
704,2010,339,1,-27.05,0.417375,,,,,,,,
705,2010,340,1,-19.71,0.426958333,,,,,,,,
706,2010,341,1,-19.16,0.421291667,,,,,,,,
707,2010,342,1,-19.29,0.691291667,,,,,,,,
708,2010,343,1,-14.3,0.771583333,,,,,,,,
709,2010,344,1,-21.35,0.702125,,,,,,,,
