time,Year,DOY,Temp_T,PAR_T,Temp_ARF,PAR_ARF
505,2009,139,5.019791667,619.8865833,4.9303125,633.5337496
506,2009,140,4.136666667,608.265,3.174875,600.6033054
507,2009,141,4.176333333,623.4858333,3.740520833,630.8106602
508,2009,142,5.432375,611.7366667,3.577020833,606.369314
509,2009,143,6.518416667,564.8579167,2.026583333,491.2803678
510,2009,144,9.721958333,624.535,9.516958333,640.339409
511,2009,145,9.336291667,589.3129167,10.8545625,569.9783867
512,2009,146,-0.696666667,224.0711667,-0.429125,220.7672359
513,2009,147,-2.062083333,292.0700417,-2.311333333,236.3717844
514,2009,148,-0.29025,551.6145833,-1.189270833,520.9946427
515,2009,149,-0.027166667,255.1270833,-1.0533125,275.6889833
516,2009,150,-0.172791667,494.0328333,0.03644731,478.8380919
517,2009,151,3.32925,478.2020833,4.638333333,420.802316
518,2009,152,7.448416667,466.62875,9.2421875,432.5659231
519,2009,153,11.20733333,390.7775,12.7104375,395.6571196
520,2009,154,12.26416667,322.0345833,14.29645833,279.2272927
521,2009,155,11.819,549.295,12.94520833,532.1685469
522,2009,156,15.18345833,516.83875,14.89895096,486.3120575
523,2009,157,9.644458333,389.14875,11.49208333,338.5942119
524,2009,158,6.35125,246.9058333,8.441333333,212.3620992
525,2009,159,9.498208333,541.3608333,10.88952083,584.0098208
526,2009,160,10.68879167,413.3184583,10.82547917,447.231369
527,2009,161,6.407375,225.9642917,9.1885625,326.6132856
528,2009,162,6.895416667,342.95875,9.308395833,345.8131883
529,2009,163,7.307291667,592.2104167,8.628729167,626.0208058
530,2009,164,8.218833333,440.2141667,7.848666667,476.5212494
531,2009,165,5.781166667,127.2897917,7.211520833,101.014734
532,2009,166,8.441291667,476.0620833,9.5763125,519.7059102
533,2009,167,11.77404167,534.7183333,12.31602083,669.0382296
534,2009,168,12.93958333,450.84,14.76897917,622.2938948
535,2009,169,6.193208333,354.0554167,4.057333333,255.1609898
536,2009,170,2.891625,192.6966667,3.127083333,267.6053544
537,2009,171,2.999791667,416.9216667,1.869875,467.9834438
538,2009,172,9.565833333,422.33625,6.163291667,585.7172327
539,2009,173,12.82883333,475.90625,10.50947917,608.7617179
540,2009,174,10.39366667,577.3145833,6.304354167,406.7321152
541,2009,175,9.681625,514.9716667,6.6945625,460.9425275
542,2009,176,10.54375,354.0138333,9.400083333,429.6989131
543,2009,177,7.558083333,244.3349583,5.558875,193.4820727
544,2009,178,4.829375,239.75425,4.312291667,255.9177779
545,2009,179,5.074833333,295.8254167,5.7873125,357.1422371
546,2009,180,9.129208333,496.1341667,9.429020833,543.458791
547,2009,181,10.09783333,546.3941667,11.5715,485.3856838
548,2009,182,11.73283333,471.68125,13.441875,477.7111047
549,2009,183,12.88879167,629.76125,15.10770833,623.4575417
550,2009,184,12.665125,674.3708333,12.03564583,667.0237429
551,2009,185,13.44270833,632.8266667,11.35397917,620.8820308
552,2009,186,13.25116667,602.3166667,12.71233333,589.1590217
553,2009,187,13.7105,554.6054167,14.74,512.8681133
554,2009,188,12.29208333,223.7758333,13.53166667,339.7232891
555,2009,189,13.21791667,237.7075,12.10583333,299.5789675
556,2009,190,8.199458333,146.3017083,7.708145833,119.0127311
557,2009,191,8.487833333,201.5634167,9.458104167,189.8474058
558,2009,192,9.437,232.0998333,10.73725,238.8553758
559,2009,193,15.49533333,590.4966667,17.52791667,584.4137967
560,2009,194,18.84458333,568.31125,20.80916667,582.6555277
561,2009,195,18.5625,589.8579167,20.50895833,569.3914356
562,2009,196,15.02433333,607.8733333,13.4800625,615.1839754
563,2009,197,12.63441667,420.5158333,13.96354167,449.9457906
564,2009,198,13.664375,493.33375,14.85333333,430.8844585
565,2009,199,13.72916667,591.5216667,12.42814583,570.676602
566,2009,200,15.42483333,562.6616667,12.26541667,559.6997033
567,2009,201,17.40375,429.4430417,16.4,435.7984027
568,2009,202,11.52404167,412.7844583,6.389354167,337.9016374
569,2009,203,6.5665,361.8732917,4.966270833,332.6751304
570,2009,204,5.209791667,246.7550833,3.394,181.9656398
571,2009,205,10.10670833,294.170125,9.0120625,336.9347659
572,2009,206,12.37716667,341.2113333,13.509625,336.7594883
573,2009,207,12.769625,314.7425833,14.70916667,346.0226618
574,2009,208,15.97083333,298.2528333,17.24020833,308.2999416
575,2009,209,16.77916667,325.7826667,17.44791667,323.4658916
576,2009,210,15.72916667,224.4019583,16.20666667,227.296372
577,2009,211,16.70125,366.3251667,18.44375,360.3686864
578,2009,212,13.95166667,149.37775,13.915,168.4464612
579,2009,213,10.46179167,279.3557083,11.7466875,307.8902638
580,2009,214,10.93666667,512.690875,11.8283125,465.0760595
581,2009,215,11.54116667,308.584875,13.82625,280.2322537
582,2009,216,13.52429167,232.6780833,14.63683333,212.9485897
583,2009,217,13.67875,368.8952917,14.149375,303.103494
584,2009,218,10.40108333,370.32575,8.402270833,353.4310081
585,2009,219,11.31108333,432.880625,9.934458333,367.3180084
586,2009,220,8.26775,110.32725,9.220083333,129.1019463
587,2009,221,0.615458333,140.0376667,0.960125,74.51844599
588,2009,222,-1.51225,241.2205417,0.028666667,117.5413819
589,2009,223,1.712666667,497.7745833,4.3895625,436.6985335
590,2009,224,7.148166667,372.2115417,9.165729167,251.2516853
591,2009,225,6.631125,306.7283333,7.4435625,335.217522
592,2009,226,7.747291667,335.77175,7.932291667,308.8010378
593,2009,227,3.036666667,119.9700417,3.748104167,104.1624831
594,2009,228,2.486083333,297.0997917,3.439625,230.9541402
595,2009,229,8.266083333,251.85,6.989895833,195.855186
596,2009,230,1.004416667,185.7234167,2.049270833,205.2344442
597,2009,231,2.51275,276.5704167,4.266125,312.1012559
598,2009,232,5.202,329.43275,7.087291667,308.0431662
599,2009,233,8.290583333,293.5929167,9.569479167,319.5288746
600,2009,234,9.348208333,236.309375,9.904708333,262.7154391
601,2009,235,6.152625,283.7759167,7.309458333,228.8597648
602,2009,236,4.957041667,183.010375,5.3925625,246.9865136
603,2009,237,1.38775,121.234625,2.193,80.68649169
604,2009,238,2.501875,243.847625,2.4319375,261.452701
605,2009,239,4.599208333,360.1650417,3.874818162,
606,2009,240,1.996375,149.0200833,5.975403027,
607,2009,241,4.190791667,270.208875,5.63371935,
608,2009,242,-0.258833333,172.2169167,5.292035674,
609,2009,243,5.469583333,135.0142083,4.950351997,
610,2009,244,7.956625,188.172625,4.60866832,
611,2009,245,7.289458333,223.7218333,4.266984643,
612,2009,246,8.415666667,282.4583333,3.925300966,
613,2009,247,9.001916667,123.7598333,3.583617289,
614,2009,248,11.4905,287.9227083,,
615,2009,249,3.119958333,98.76591667,,
616,2009,250,-0.364625,135.188125,,
617,2009,251,1.100166667,271.90375,,
618,2009,252,6.978458333,292.7894167,,
619,2009,253,9.371958333,274.5984167,,
620,2009,254,4.995875,154.7194583,,
621,2009,255,5.108833333,177.3580417,,
622,2009,256,2.9035,97.339375,,
623,2009,257,3.276125,180.0275833,,
624,2009,258,6.940291667,212.9019167,,
625,2009,259,4.366,197.90175,,
626,2009,260,0.281333333,65.03933333,,
627,2009,261,-1.871958333,126.1939167,,
628,2009,262,-3.330166667,145.5303333,,
629,2009,263,-4.222458333,181.425,,
630,2009,264,-7.023291667,125.918625,,
631,2009,265,-6.512083333,131.2459167,,
632,2009,266,-5.76775,86.52570833,,
633,2009,267,-6.074,134.7412917,,
634,2009,268,-8.027166667,130.9073333,,
635,2009,269,-11.28458333,143.1070833,,
636,2009,270,-12.82,152.8834167,,
637,2009,271,-11.73625,177.9749583,,
638,2009,272,-14.97333333,177.6995833,,
639,2009,273,-17.12041667,173.5789583,,
640,2009,274,-16.40958333,162.3452917,,
641,2009,275,-11.717625,159.03825,,
642,2009,276,-4.374041667,106.0342917,,
643,2009,277,0.28925,137.8858333,,
644,2009,278,-4.646541667,66.21358333,,
645,2009,279,-9.196,50.46,,
646,2009,280,-10.020375,52.65191667,,
647,2009,281,-1.038416667,105.9380833,,
648,2009,282,3.756416667,90.312125,,
649,2009,283,4.738375,97.727625,,
650,2009,284,3.342125,59.292125,,
651,2009,285,1.788291667,87.54154167,,
652,2009,286,0.863666667,41.87008333,,
653,2009,287,-0.333625,38.00579167,,
654,2009,288,-2.662,35.334625,,
655,2009,289,-6.031708333,35.26670833,,
656,2009,290,-12.09541667,34.88575,,
657,2009,291,-14.80166667,35.725375,,
658,2009,292,-13.97125,13.88604167,,
659,2009,293,-15.40666667,13.89391667,,
660,2009,294,-18.07291667,16.30158333,,
661,2009,295,-6.438625,48.09991667,,
662,2009,296,-11.79458333,57.496125,,
663,2009,297,-2.720333333,32.620875,,
664,2009,298,-3.271625,37.384,,
665,2009,299,-6.2485,28.22316667,,
666,2009,300,-8.186583333,13.44870833,,
667,2009,301,-13.17583333,9.847458333,,
668,2009,302,-16.27416667,7.704125,,
669,2009,303,-19.63666667,9.962083333,,
670,2009,304,-22.0375,9.364625,,
671,2009,305,-22.91,8.097666667,,
672,2009,306,-25.74833333,8.481333333,,
673,2009,307,-25.73416667,8.457,,
674,2009,308,-14.48875,19.7565,,
675,2009,309,-25.17625,23.30770833,,
676,2009,310,-22.58041667,12.32579167,,
677,2009,311,-28.66458333,12.59979167,,
678,2009,312,-24.03375,13.01266667,,
679,2009,313,-17.40666667,12.10591667,,
680,2009,314,-22.445,13.936875,,
681,2009,315,-13.28083333,8.8915,,
682,2009,316,-14.54833333,9.097666667,,
683,2009,317,-25.88125,9.539541667,,
684,2009,318,-30.90291667,6.571,,
685,2009,319,-31.85375,7.267666667,,
686,2009,320,-26.625,6.123208333,,
687,2009,321,-25.94,6.391541667,,
688,2009,322,-26.00958333,5.775291667,,
689,2009,323,-25.04083333,5.394833333,,
690,2009,324,-25.25458333,4.546708333,,
691,2009,325,-28.79291667,4.244875,,
692,2009,326,-28.93916667,4.234166667,,
693,2009,327,-23.74166667,2.926708333,,
694,2009,328,-19.214875,2.949,,
695,2009,329,-12.90458333,2.617958333,,
696,2009,330,-17.87454167,2.061791667,,
697,2009,331,-10.0175,1.526791667,,
698,2009,332,-16.13583333,1.779625,,
699,2009,333,-22.4925,1.562333333,,
700,2009,334,-11.59295833,1.331708333,,
701,2009,335,-5.6815,1.504291667,,
702,2009,336,-13.702125,1.229,,
703,2009,337,-19.6925,1.079,,
704,2009,338,-19.86375,1.162,,
705,2009,339,-1.352291667,0.634541667,,
706,2009,340,-1.290083333,0.786791667,,
707,2009,341,-1.373958333,0.620041667,,
708,2009,342,-4.744916667,1.050791667,,
709,2009,343,-5.132208333,0.709708333,,
710,2009,344,-6.636916667,0.668958333,,
711,2009,345,-7.52175,0.494041667,,
712,2009,346,-12.74791667,0.239,,
713,2009,347,-23.7725,0.1985,,
714,2009,348,-30.24166667,0.179,,
715,2009,349,-34.11666667,0.145083333,,
716,2009,350,-34.70416667,0.110458333,,
717,2009,351,-33.26416667,0.131875,,
718,2009,352,-30.05208333,0.14075,,
719,2009,353,-21.57708333,0.13825,,
720,2009,354,-8.497291667,0.448625,,
721,2009,355,-3.632916667,0.400666667,,
722,2009,356,-4.255083333,0.445583333,,
723,2009,357,-10.60083333,0.431791667,,
724,2009,358,-17.45375,0.539333333,,
725,2009,359,-22.68916667,0.511875,,
726,2009,360,-26.94041667,0.461958333,,
727,2009,361,-14.03041667,0.546791667,,
728,2009,362,-12.23708333,0.5915,,
729,2009,363,-10.55475,0.673375,,
730,2009,364,-10.460125,0.7375,,
731,2009,365,-24.44916667,0.475291667,,
732,2010,1,-22.59,0.541541667,,
733,2010,2,-19.56416667,0.701416667,,
734,2010,3,-20.81166667,0.864916667,,
735,2010,4,-24.59166667,0.825833333,,
736,2010,5,-21.745,0.636583333,,
737,2010,6,-24.45708333,1.120666667,,
738,2010,7,-24.88958333,0.844166667,,
739,2010,8,-36.615,0.972125,,
740,2010,9,-39.25833333,0.794791667,,
741,2010,10,-33.89416667,1.060208333,,
742,2010,11,-29.11583333,1.679541667,,
743,2010,12,-26.83041667,1.97425,,
744,2010,13,-24.8875,2.275833333,,
745,2010,14,-37.01958333,2.144875,,
746,2010,15,-35.77958333,2.356375,,
747,2010,16,-31.63541667,2.3025,,
748,2010,17,-38.66666667,2.215458333,,
749,2010,18,-39.37083333,2.349958333,,
750,2010,19,-36.64083333,2.800375,,
751,2010,20,-25.70125,2.888583333,,
752,2010,21,-25.83166667,2.798083333,,
753,2010,22,-22.71416667,3.375125,,
754,2010,23,-9.869875,6.069375,,
755,2010,24,-7.157416667,6.702583333,,
756,2010,25,-7.693583333,6.9865,,
757,2010,26,-16.05583333,5.036208333,,
758,2010,27,-24.51875,4.550458333,,
759,2010,28,-31.13208333,9.722833333,,
760,2010,29,-12.67004167,8.889458333,,
761,2010,30,-7.29225,9.826958333,,
762,2010,31,-15.71208333,3.93175,,
763,2010,32,-26.56833333,5.422458333,,
764,2010,33,-24.46666667,5.272708333,,
765,2010,34,-24.64833333,14.30370833,,
766,2010,35,-29.37291667,16.19404167,,
767,2010,36,-31.38333333,22.40629167,,
768,2010,37,-27.7625,27.79954167,,
769,2010,38,-21.76666667,24.86020833,,
770,2010,39,-19.01166667,29.23108333,,
771,2010,40,-26.78666667,28.36933333,,
772,2010,41,-16.50125,28.15891667,,
773,2010,42,-14.93625,38.706375,,
774,2010,43,-21.895,42.08725,,
775,2010,44,-19.92041667,48.94795833,,
776,2010,45,-24.53333333,32.25054167,,
777,2010,46,-8.927,63.50158333,,
778,2010,47,-8.185875,53.46133333,,
779,2010,48,-8.182208333,46.48825,,
780,2010,49,-4.82125,41.04945833,,
781,2010,50,-0.498833333,78.641875,,
782,2010,51,-1.033208333,35.35716667,,
783,2010,52,-6.838291667,49.05308333,,
784,2010,53,-16.85541667,33.15254167,,
785,2010,54,-29.75333333,42.07120833,,
786,2010,55,-37.07833333,36.409125,,
787,2010,56,-39.265,37.44791667,,
788,2010,57,-38.6425,38.550375,,
789,2010,58,-34.2375,39.49075,,
790,2010,59,-32.42583333,36.95795833,,
791,2010,60,-30.32625,45.012375,,
792,2010,61,-29.83291667,57.90845833,,
793,2010,62,-28.0625,54.75595833,,
794,2010,63,-18.03458333,54.00066667,,
795,2010,64,-12.48625,73.518625,,
796,2010,65,-13.82666667,111.2385833,,
797,2010,66,-18.52041667,116.578625,,
798,2010,67,-25.08333333,150.762625,,
799,2010,68,-27.3275,113.1591667,,
800,2010,69,-25.65125,89.991625,,
801,2010,70,-30.48875,100.831125,,
802,2010,71,-28.02583333,95.90675,,
803,2010,72,-28.74875,118.3601667,,
804,2010,73,-32.51375,104.937,,
805,2010,74,-27.71208333,108.3449167,,
806,2010,75,-19.51958333,211.7749167,,
807,2010,76,-11.70875,200.0036667,,
808,2010,77,-10.18579167,200.4338333,,
809,2010,78,-12.52254167,214.9396667,,
810,2010,79,-9.996583333,225.5761667,,
811,2010,80,-19.10291667,232.807625,,
812,2010,81,-24.65708333,238.13875,,
813,2010,82,-22.11916667,247.1863333,,
814,2010,83,-11.83833333,253.657875,,
815,2010,84,-17.01833333,258.399,,
816,2010,85,-24.41416667,223.232,,
817,2010,86,-32.28583333,262.6976667,,
818,2010,87,-25.5525,278.4499167,,
819,2010,88,-21.15375,249.7451667,,
820,2010,89,-19.20833333,300.6340833,,
821,2010,90,-10.70945833,310.0584167,,
822,2010,91,-19.61291667,311.1838333,,
823,2010,92,-19.92166667,328.3438333,,
824,2010,93,-22.85125,309.5634583,,
825,2010,94,-16.19116667,343.3444167,,
826,2010,95,-19.60166667,352.4897917,,
827,2010,96,-19.37666667,356.9594583,,
828,2010,97,-23.38708333,360.9507083,,
829,2010,98,-21.73666667,304.1411667,,
830,2010,99,-20.69666667,377.616125,,
831,2010,100,-9.494833333,367.537,,
832,2010,101,-3.792541667,330.352,,
833,2010,102,-2.8865,341.9777917,,
834,2010,103,-3.006166667,393.5915833,,
835,2010,104,-6.6825,381.7100833,,
836,2010,105,-9.6705,402.3512083,,
837,2010,106,-7.022708333,339.522,,
838,2010,107,-3.309125,424.1479167,,
839,2010,108,-1.748625,438.0814583,,
840,2010,109,2.250416667,397.379,,
841,2010,110,-3.73975,407.3549167,,
842,2010,111,-1.8355,425.24525,,
843,2010,112,-1.154875,475.5889583,,
844,2010,113,-0.01475,404.0785417,,
845,2010,114,-3.571041667,382.891875,,
846,2010,115,-8.70325,408.664875,,
847,2010,116,-10.89775,409.9647917,,
848,2010,117,-9.826041667,390.8075,,
849,2010,118,-3.629208333,493.3052083,,
850,2010,119,2.097916667,518.3406667,,
851,2010,120,-6.437375,423.264875,,
852,2010,121,-7.586333333,394.3959167,,
853,2010,122,-6.58125,516.9033333,,
854,2010,123,-5.216125,511.4658333,,
855,2010,124,-6.720333333,361.2825,,
856,2010,125,-9.558958333,461.3943333,,
857,2010,126,-6.765666667,559.6239583,,
858,2010,127,-3.364791667,562.1280833,,
859,2010,128,-5.713291667,573.1400417,,
860,2010,129,-14.14041667,508.7354583,,
861,2010,130,-16.02458333,525.92175,,
862,2010,131,-13.49875,550.1435417,,
863,2010,132,-8.379666667,597.298125,,
864,2010,133,-5.004,510.0971667,,
865,2010,134,1.650875,517.9764167,,
866,2010,135,-0.957875,595.1649167,,
867,2010,136,-3.32675,575.3303333,,
868,2010,137,-0.008,590.2128333,,
869,2010,138,-4.9485,488.5465417,,
870,2010,139,-3.69725,597.7437083,,
871,2010,140,-4.240416667,599.975,,
872,2010,141,-2.369541667,537.4404167,,
873,2010,142,6.841708333,484.7402083,,
874,2010,143,7.607125,338.0379583,,
875,2010,144,3.556375,590.16225,,
876,2010,145,6.679916667,451.5445833,,
877,2010,146,10.07116667,614.925,,
878,2010,147,12.712375,523.03875,,
879,2010,148,6.400125,410.5091667,,
880,2010,149,6.823916667,555.0437083,,
881,2010,150,10.72345833,519.1795833,,
882,2010,151,4.590375,333.0525417,,
883,2010,152,0.2175,250.3389167,,
884,2010,153,1.523291667,245.867625,,
885,2010,154,3.966458333,387.0008333,,
886,2010,155,6.601625,558.8741667,2.831625,514.2998492
887,2010,156,9.620708333,568.255,6.621265952,579.2698053
888,2010,157,14.05125,631.1804167,15.66114583,634.817041
889,2010,158,12.41179167,548.99625,14.4255625,671.880869
890,2010,159,12.16345833,524.0742083,14.5399375,587.6421371
891,2010,160,12.62391667,516.1758333,14.89020833,579.7652092
892,2010,161,14.02208333,487.3004167,15.70625,500.6489073
893,2010,162,11.37870833,281.8804167,12.81458333,271.0581048
894,2010,163,10.437375,585.2070833,10.964375,676.2662852
895,2010,164,9.435125,671.4954167,8.579479167,694.0123685
896,2010,165,11.10754167,644.8179167,10.00966667,683.9760046
897,2010,166,13.28125,380.4870833,9.893083333,357.5478713
898,2010,167,6.073291667,200.26,3.404229167,189.6443398
899,2010,168,11.14133333,405.69375,9.451583333,417.7931875
900,2010,169,9.038833333,296.0641667,9.985770833,492.9552973
901,2010,170,4.960458333,287.4895833,4.484125,469.7652298
902,2010,171,10.02695833,460.08875,8.827125,582.0163704
903,2010,172,10.60708333,693.6491667,9.014479167,714.5363881
904,2010,173,8.812958333,585.9966667,4.881791667,527.1687302
905,2010,174,10.64320833,666.2779167,7.604291667,705.6112773
906,2010,175,9.623291667,665.17375,7.857479167,709.7981681
907,2010,176,8.919875,560.8366667,9.236833333,654.4519915
908,2010,177,6.551375,656.955,4.835291667,448.0923146
909,2010,178,6.690875,424.5666667,5.864645833,517.8257881
910,2010,179,12.533625,599.8708333,13.0559375,694.1055546
911,2010,180,14.583625,462.8508333,15.60708333,619.9376246
912,2010,181,12.40291667,586.5358333,8.958541667,261.9551671
913,2010,182,13.16630435,552.893913,12.85108333,520.3699588
914,2010,183,14.551125,511.7270833,13.52025,652.62857
915,2010,184,6.79625,155.28875,6.9688125,151.3464238
916,2010,185,11.90108333,403.3741667,13.290375,620.4402527
917,2010,186,6.869956522,89.00734783,6.692083333,102.6337798
918,2010,187,5.329791667,274.34025,4.59025,265.3938561
919,2010,188,8.613166667,109.510375,9.293958333,164.1458253
920,2010,189,15.08083333,538.2161667,15.88225,544.3483163
921,2010,190,18.4525,516.2,19.70291667,581.8758452
922,2010,191,17.09291667,611.4583333,14.09166667,538.046969
923,2010,192,10.64425,387.5113333,9.405104167,339.1983707
924,2010,193,4.995166667,361.2921667,5.77775,314.4322101
925,2010,194,6.750166667,233.2079167,7.808041667,403.124509
926,2010,195,4.9925,310.1351667,5.301645833,253.4912213
927,2010,196,5.608791667,289.59375,7.681083333,309.2793042
928,2010,197,9.028208333,376.9950833,10.81289797,429.2782575
929,2010,198,9.823583333,181.7099583,10.1371875,171.2707898
930,2010,199,10.15004167,242.439,11.5501875,274.7811011
931,2010,200,8.227416667,200.0142917,8.533229167,136.4479021
932,2010,201,9.498416667,330.7989583,9.381770833,335.3675466
933,2010,202,11.28741667,325.299125,13.03958333,344.4288541
934,2010,203,11.92870833,366.7566667,12.712375,275.4623883
935,2010,204,11.182625,375.5229167,11.23314583,459.1750613
936,2010,205,10.29858333,255.5264583,10.38041667,312.8308095
937,2010,206,13.90083333,486.203125,14.63314583,471.241796
938,2010,207,13.42208333,295.3620833,15.33041667,306.7163718
939,2010,208,14.23791667,390.4149583,15.39145833,372.0843649
940,2010,209,11.13208333,108.1497083,12.59416667,272.6862007
941,2010,210,10.22083333,136.3017917,11.49708333,106.3633968
942,2010,211,11.72454167,330.7307083,13.15854167,314.0598739
943,2010,212,13.64120833,475.39825,14.85277083,438.1145319
944,2010,213,14.74416667,366.8904583,16.31666667,327.2615167
945,2010,214,17.23875,404.5715417,18.52416667,326.0602408
946,2010,215,16.22375,491.1870833,17.60229167,487.1794629
947,2010,216,15.98091667,335.477,17.778125,395.1813567
948,2010,217,12.57166667,157.8005833,12.84770833,95.8063049
949,2010,218,6.71725,73.5115,6.677854167,53.00143953
950,2010,219,6.913416667,289.4088333,5.8265,234.4298668
951,2010,220,8.866833333,201.35525,6.902166667,154.8680604
952,2010,221,8.329625,311.0949583,6.2876875,218.3623309
953,2010,222,7.604291667,213.1231667,4.490333333,172.0817935
954,2010,223,9.870583333,260.7877083,8.946291667,318.6530129
955,2010,224,11.50166667,311.0297917,12.28,292.2406239
956,2010,225,8.773458333,260.9109167,10.8473125,259.3408442
957,2010,226,10.548375,293.355875,12.31354167,366.5489624
958,2010,227,17.72166667,419.7389167,18.65770833,395.8538517
959,2010,228,16.44833333,274.820375,16.98708333,319.1208912
960,2010,229,13.78208333,145.2512083,14.07020833,172.427384
961,2010,230,10.62458333,175.03575,12.56833333,230.9581993
962,2010,231,7.547666667,90.98820833,8.77075,46.2489301
963,2010,232,6.499958333,152.4745,6.489479167,109.5443725
964,2010,233,6.315375,214.6795833,5.9663125,228.3566474
965,2010,234,3.838333333,153.2767917,4.527979167,135.4643485
966,2010,235,4.845833333,326.8152083,5.739729167,299.0120913
967,2010,236,4.371791667,305.0688333,5.221125,200.1635316
968,2010,237,7.521291667,349.5066667,7.801583333,377.125036
969,2010,238,7.313375,321.094375,8.218604167,366.1260849
970,2010,239,7.705791667,340.6921667,6.9731875,366.0656696
971,2010,240,7.71575,344.0653333,8.663625,334.7089511
972,2010,241,6.364916667,344.8013333,7.698104167,331.1083343
973,2010,242,6.362166667,349.2080833,6.343145833,342.0002453
974,2010,243,4.336041667,285.8485417,3.7311875,146.2255663
975,2010,244,6.050666667,278.33225,7.109604167,308.2897906
976,2010,245,7.108166667,296.4865,7.841895833,307.9970318
977,2010,246,8.102583333,269.5212917,9.014958333,251.0423029
978,2010,247,9.720541667,169.9262083,10.4269375,136.9525348
979,2010,248,8.287208333,110.102125,9.300875,130.7758537
980,2010,249,10.57829167,317.34575,11.74129167,238.009242
981,2010,250,10.86216667,152.8615833,11.77033333,165.609755
982,2010,251,8.752791667,193.935,11.1845625,252.1341221
983,2010,252,7.983458333,143.0972083,8.937958333,135.2434963
984,2010,253,6.716916667,293.2634583,8.600375,265.1225068
985,2010,254,8.40425,251.1170833,10.04591667,256.1102778
986,2010,255,8.123666667,237.1088333,9.299104167,196.8456173
987,2010,256,8.052541667,238.7692917,9.662604167,218.5860485
988,2010,257,7.980958333,255.7857083,9.404083333,234.6808294
989,2010,258,7.8905,243.2363333,9.127395833,222.0090551
990,2010,259,5.524666667,34.01320833,6.2975625,31.21986679
991,2010,260,5.147583333,176.9208333,6.338708333,186.0844725
992,2010,261,5.840958333,230.9701667,6.578375,203.622158
993,2010,262,4.240208333,215.615875,6.406708333,186.9888567
994,2010,263,-1.00725,180.0471667,-2.598625,107.0808308
995,2010,264,-3.864208333,196.2157083,-2.934732317,246.2301321
996,2010,265,-6.023083333,193.33925,-1.527199771,
997,2010,266,-6.118125,171.2442917,-1.502547745,
998,2010,267,-1.929458333,146.9360833,-1.477895719,
999,2010,268,-6.5265,109.18175,-1.453243693,
1000,2010,269,-7.265416667,126.9889167,-1.428591667,
1001,2010,270,-7.448875,147.156375,-1.403939641,
1002,2010,271,-9.952583333,109.141875,-1.379287615,
1003,2010,272,-12.11391667,180.586625,-1.354635589,
1004,2010,273,-11.23045833,125.7719167,-1.329983562,
1005,2010,274,-10.038375,151.4291667,,
1006,2010,275,-6.056458333,104.057375,,
1007,2010,276,-5.149166667,86.72079167,,
1008,2010,277,-8.898958333,133.682625,,
1009,2010,278,-8.082375,59.35779167,,
1010,2010,279,-8.195083333,45.15366667,,
1011,2010,280,-10.79083333,28.30958333,,
1012,2010,281,-16.56583333,36.10525,,
1013,2010,282,-19.45916667,34.10833333,,
1014,2010,283,-15.03625,22.41770833,,
1015,2010,284,-14.45041667,25.38025,,
1016,2010,285,-15.57541667,19.97795833,,
1017,2010,286,-11.74616667,32.56654167,,
1018,2010,287,-14.34958333,45.82425,,
1019,2010,288,-12.07458333,128.916625,,
1020,2010,289,-19.28541667,86.50283333,,
1021,2010,290,-21.60083333,83.93616667,,
1022,2010,291,-19.93375,70.24079167,,
1023,2010,292,-15.195,35.13375,,
1024,2010,293,-8.171333333,33.74245833,,
1025,2010,294,-3.759166667,65.573375,,
1026,2010,295,-7.378875,62.383625,,
1027,2010,296,-14.205,47.78495833,,
1028,2010,297,-13.35583333,35.164625,,
1029,2010,298,-12.76166667,19.10545833,,
1030,2010,299,-13.57541667,17.19158333,,
1031,2010,300,-12.21183333,44.26204167,,
1032,2010,301,-4.402,37.54529167,,
1033,2010,302,-12.421,29.9,,
1034,2010,303,-13.43041667,15.33241667,,
1035,2010,304,-18.105,13.226,,
1036,2010,305,-17.38375,10.00058333,,
1037,2010,306,-16.00583333,7.252166667,,
1038,2010,307,-12.071625,40.78833333,,
1039,2010,308,-17.31666667,20.90283333,,
1040,2010,309,-12.22958333,18.475375,,
1041,2010,310,-18.09041667,12.79483333,,
1042,2010,311,-18.77,7.7845,,
1043,2010,312,-15.1575,2.595541667,,
1044,2010,313,-13.92541667,3.058708333,,
1045,2010,314,-18.19708333,3.201166667,,
1046,2010,315,-24.81125,2.936291667,,
1047,2010,316,-21.99291667,2.425208333,,
1048,2010,317,-21.36958333,2.130041667,,
1049,2010,318,-22.57666667,1.413833333,,
1050,2010,319,-25.38416667,1.763958333,,
1051,2010,320,-20.41166667,1.723541667,,
1052,2010,321,-6.987458333,3.438125,,
1053,2010,322,-7.064208333,3.777416667,,
1054,2010,323,-5.716291667,3.473541667,,
1055,2010,324,-4.132291667,4.118708333,,
1056,2010,325,-1.104875,3.429041667,,
1057,2010,326,0.509625,2.830916667,,
1058,2010,327,-4.077875,2.27175,,
1059,2010,328,-10.08175,1.121458333,,
1060,2010,329,-14.46833333,0.552708333,,
1061,2010,330,-16.39708333,0.539875,,
1062,2010,331,-15.81291667,0.436041667,,
1063,2010,332,-17.63833333,0.337958333,,
1064,2010,333,-23.4575,0.381916667,,
1065,2010,334,-23.36625,0.413333333,,
1066,2010,335,-21.79375,0.367125,,
1067,2010,336,-23.39666667,0.293791667,,
1068,2010,337,-17.94708333,0.219208333,,
