time,year,DOY,Year_DOY,Albedo,Temp_T,PAR_T,Temp_ARF,PAR_ARF,PAR_vis,GDD,estTemp_min,estTemp_avg
465,2010,100,2010_100,1,-3.953,31.7551968,-4.119867609,31.59003647,0,6.849423204,-12.71387423,-8.278668933
466,2010,101,2010_101,1,-1.469,28.5424128,-1.531010756,28.39396232,0,6.849423204,-10.25446022,-5.715700648
467,2010,102,2010_102,1,0.982,29.5468812,1.023453072,29.39320643,0,7.872876276,-7.827719582,-3.186781459
468,2010,103,2010_103,1,0.592,34.0063128,0.616990039,33.82944431,0,8.489866315,-8.213859463,-3.589179861
469,2010,104,2010_104,1,-3.376,32.9797512,-3.518510764,32.8082219,0,8.489866315,-12.14258523,-7.683325656
470,2010,105,2010_105,1,-3.688,34.7631444,-3.84368119,34.58233959,0,8.489866315,-12.45149713,-8.005244378
471,2010,106,2010_106,1,-2.698,29.3347008,-2.811890415,29.18212959,0,8.489866315,-11.47129589,-6.983771511
472,2010,107,2010_107,1,5.341,36.64638,5.56645912,36.45578039,0,14.05632543,-3.511863836,1.310794529
473,2010,108,2010_108,1,7.444,37.850238,7.758232857,37.65337706,0,21.81455829,-1.429678786,3.480650528
474,2010,109,2010_109,1,10.16,34.3335456,10.5888831,34.15497516,0,32.4034414,1.259438945,6.282994269
475,2010,110,2010_110,1,2.142,35.1954648,2.23242004,35.01241148,0,34.63586144,-6.679200962,-1.98990416
476,2010,111,2010_111,1,7.764,36.7411896,8.091740986,36.55009688,0,42.72760242,-1.112846063,3.810823576
477,2010,112,2010_112,1,4.743,41.090886,4.943215803,40.8771703,0,47.67081822,-4.103944987,0.693783645
478,2010,113,2010_113,1,6.334,34.912386,6.601376533,34.73080498,0,54.27219476,-2.528692294,2.335362768
479,2010,114,2010_114,1,1.184,33.081858,1.233980078,32.90979764,0,55.50617484,-7.627718926,-2.978359723
480,2010,115,2010_115,1,-6.559,35.3086452,-6.835874437,35.12500322,0,55.50617484,-15.29408072,-10.96751569
481,2010,116,2010_116,1,-5.25,35.420958,-5.471617745,35.23673187,0,55.50617484,-13.99803686,-9.616901568
482,2010,117,2010_117,1,-4.941,33.765768,-5.149573958,33.5901506,0,55.50617484,-13.69209526,-9.298078218
483,2010,118,2010_118,1,8.52,42.62157,8.879653941,42.39989313,0,64.38582878,-0.364328756,4.590857402
484,2010,119,2010_119,1,11.08,44.7846336,11.54771898,44.55170654,0,75.93354775,2.170333031,7.23224179
485,2010,120,2010_120,1,-4.594,36.5700852,-4.787926081,36.3798824,0,75.93354775,-13.34852978,-8.94004682
486,2010,121,2010_121,1,-4.597,34.0758072,-4.791052719,33.89857727,0,75.93354775,-13.35150008,-8.943142192
487,2010,122,2010_122,1,-1.418,44.660448,-1.477857898,44.42816683,0,75.93354775,-10.203965,-5.663079319
488,2010,123,2010_123,1,0.056,44.190648,0.058363923,43.96081028,0,75.99191167,-8.744554273,-4.142219716
489,2010,124,2010_124,1,-3.432,31.214808,-3.576874686,31.05245826,0,75.99191167,-12.19803095,-7.741105939
490,2010,125,2010_125,1,-3.844,39.8644704,-4.006266403,39.65713334,0,75.99191167,-12.60595308,-8.166203739
491,2010,126,2010_126,1,3.079,48.35151,3.208973531,48.10003144,0,79.20088521,-5.751475146,-1.023116204
492,2010,127,2010_127,1,4.009,48.5678664,4.178231532,48.31526256,0,83.37911674,-4.830680045,-0.063550783
493,2010,128,2010_128,1,6.587,49.5192996,6.865056398,49.26174731,0,90.24417314,-2.278196422,2.596405834
494,2010,129,2010_129,1,-9.78,43.9547436,-10.1928422,43.72613283,0,90.24417314,-18.48320009,-14.29091378
495,2010,130,2010_130,1,-11.11,45.4396392,-11.57898536,45.20330542,0,90.24417314,-19.80003609,-15.66319551
496,2010,131,2010_131,1,-11.76,47.532402,-12.25642375,47.28518366,0,90.24417314,-20.44360256,-16.33385951
497,2010,132,2010_132,1,-0.502,51.606558,-0.523190878,51.33814978,0,90.24417314,-9.297031334,-4.717958969
498,2010,133,2010_133,1,1.794,44.0723952,1.86972995,43.84317253,0,92.11390309,-7.023756548,-2.34896735
499,2010,134,2010_134,1,5.942,44.7531624,6.192829075,44.52039902,0,98.30673216,-2.916812379,1.930900784
500,2010,135,2010_135,1,7.704,51.4222488,8.029208212,51.15479918,0,106.3359404,-1.172252199,3.74891613
501,2010,136,2010_136,1,0.535,49.7085408,0.557583904,49.45000425,0,106.8935243,-8.270295291,-3.647991935
502,2010,137,2010_137,1,7.638,50.9943888,7.96042216,50.7291645,0,114.8539464,-1.237598948,3.680817938
503,2010,138,2010_138,1,-2.718,42.2104212,-2.832734673,41.99088275,0,114.8539464,-11.49109794,-7.004407326
504,2010,139,2010_139,1,-0.8,51.6450564,-0.833770323,51.37644794,0,114.8539464,-9.592081807,-5.02543262
505,2010,140,2010_140,1,-0.697,51.83784,-0.726422394,51.56822887,0,114.8539464,-9.490101274,-4.91915817
506,2010,141,2010_141,1,2.455,46.434852,2.558632679,46.19334207,0,117.4125791,-6.369298955,-1.666953648
507,2010,142,2010_142,1,12.64,41.881554,13.17357111,41.66372599,0,130.5861502,3.714892555,8.841835399
508,2010,143,2010_143,1,12.19,29.2064796,12.7045753,29.05457527,0,143.2907255,3.269346535,8.377529547
509,2010,144,2010_144,1,6.706,50.9900184,6.989079734,50.72481683,0,150.2798053,-2.160374253,2.719188937
510,2010,145,2010_145,1,14.99,39.013452,15.62277143,38.81054113,0,165.9025767,6.041632859,11.26654372
511,2010,146,2010_146,1,17.25,53.12952,17.97817259,52.85319078,0,183.8807493,8.279263961,13.59839086
512,2010,147,2010_147,1,20.73,45.190548,21.6050735,44.95550976,0,205.4858228,11.72481983,17.18902277
513,2010,148,2010_148,1,18.96,35.467992,19.76035666,35.28352125,0,225.2461794,9.972338827,15.36275309
514,2010,149,2010_149,1,11.78,47.9557764,12.27726801,47.70635607,0,237.5234474,2.86340461,7.95449533
515,2010,150,2010_150,1,16.01,44.857116,16.68582859,44.62381195,0,254.209276,7.051537161,12.3189703
516,2010,151,2010_151,1,13.18,28.7757396,13.73636607,28.62607558,0,267.9456421,4.249547767,9.399002409
517,2010,152,2010_152,1,5.11,21.6292824,5.325707939,21.51678745,0,273.27135,-3.740577458,1.07245086
518,2010,153,2010_153,1,5.712,21.2429628,5.953120107,21.13247712,0,279.2244701,-3.144535898,1.693588906
519,2010,154,2010_154,1,12.34,33.436872,12.86090723,33.2629652,0,292.0853774,3.417861869,8.532298158
520,2010,155,2010_155,0.124830597,10.13,48.286728,6.535,44.43550697,44.43550697,298.6203774,-2.59175,2.26965
521,2010,156,2010_156,0.085312166,19.24,49.097232,13.06,50.04891118,50.04891118,311.6803774,3.607,8.7294
522,2010,157,2010_157,0.084305247,19.74,54.533988,20.33,54.84819234,54.84819234,332.0103774,10.5135,15.9267
523,2010,158,2010_158,0.08511004,16.53,47.433276,18.14,58.05050708,58.05050708,350.1503774,8.433,13.7586
524,2010,159,2010_159,0.085420022,20.07,45.2800116,21.38,50.77228065,50.77228065,371.5303774,11.511,16.9662
525,2010,160,2010_160,0.084412848,13.38,44.597592,20.16,50.09171407,50.09171407,391.6903774,10.352,15.7584
526,2010,161,2010_161,0.082038228,20.61,42.102756,22.04,43.25606559,43.25606559,413.7303774,12.138,17.6196
527,2010,162,2010_162,0.081022725,17.08,24.354468,18.03,23.41942025,23.41942025,431.7603774,8.3285,13.6497
528,2010,163,2010_163,0.084279441,16.02,50.561892,18.5,58.42940704,58.42940704,450.2603774,8.775,14.115
529,2010,164,2010_164,0.083845754,14.03,58.017204,14.55,59.96266864,59.96266864,464.8103774,5.0225,10.2045
530,2010,165,2010_165,0.083504582,16.5,55.712268,15.73,59.0955268,59.0955268,480.5403774,6.1435,11.3727
531,2010,166,2010_166,0.08022656,19.42,32.874084,16.69,30.89213608,30.89213608,497.2303774,7.0555,12.3231
532,2010,167,2010_167,0.071122906,10.57,17.302464,8.52,16.38527096,16.38527096,505.7503774,-0.706,4.2348
533,2010,168,2010_168,0.083396768,16.42,35.05194,17.42,36.0973314,36.0973314,523.1703774,7.749,13.0458
534,2010,169,2010_169,0.07690346,11.76,25.579944,13.22,42.59133769,42.59133769,536.3903774,3.759,8.8878
535,2010,170,2010_170,0.077269407,8.99,24.8391,10.27,40.58771585,40.58771585,546.6603774,0.9565,5.9673
536,2010,171,2010_171,0.079622267,14.84,39.751668,15,50.2862144,50.2862144,561.6603774,5.45,10.65
537,2010,172,2010_172,0.08147331,14.35,59.931288,15.6,61.73594393,61.73594393,577.2603774,6.02,11.244
538,2010,173,2010_173,0.080224292,12.45,50.630112,11.46,45.54737829,45.54737829,588.7203774,2.087,7.1454
539,2010,174,2010_174,0.081626109,14.83,57.566412,14.28,60.96481436,60.96481436,603.0003774,4.766,9.9372
540,2010,175,2010_175,0.081700836,13.14,57.471012,13.42,61.32656172,61.32656172,616.4203774,3.949,9.0858
541,2010,176,2010_176,0.081926852,13.09,48.456288,13.25,56.54465207,56.54465207,629.6703774,3.7875,8.9175
542,2010,177,2010_177,0.077405868,9.23,56.760912,9.13,38.71517598,38.71517598,638.8003774,-0.1265,4.8387
543,2010,178,2010_178,0.082302946,10.44,36.68256,10.04,44.74014809,44.74014809,648.8403774,0.738,5.7396
544,2010,179,2010_179,0.082145079,17.42,51.82884,18.83,59.97071992,59.97071992,667.6703774,9.0885,14.4417
545,2010,180,2010_180,0.082422153,19.16,39.990312,20.03,53.56261077,53.56261077,687.7003774,10.2285,15.6297
546,2010,181,2010_181,0.075977883,15.13,50.676696,12.68,22.63292644,22.63292644,700.3803774,3.246,8.3532
547,2010,182,2010_182,0.08162589,17.17,47.77003408,18.21,44.95996444,44.95996444,718.5903774,8.4995,13.8279
548,2010,183,2010_183,0.081020204,18.54,44.21322,19.91,56.38710845,56.38710845,738.5003774,10.1145,15.5109
549,2010,184,2010_184,0.064213434,10.37,13.416948,9.33,13.07633102,13.07633102,747.8303774,0.0635,5.0367
550,2010,185,2010_185,0.078654712,17.1,34.851528,17.71,53.60603783,53.60603783,765.5403774,8.0245,13.3329
551,2010,186,2010_186,0.0743216,5.322,7.690234853,11.92,8.867558575,8.867558575,777.4603774,2.524,7.6008
552,2010,187,2010_187,0.081818768,10.45,23.7029976,9.57,22.93002917,22.93002917,787.0303774,0.2915,5.2743
553,2010,188,2010_188,0.072352003,10.88,9.4616964,11.95,14.18219931,14.18219931,798.9803774,2.5525,7.6305
554,2010,189,2010_189,0.078080363,21.38,46.5018768,23.35,47.03169453,47.03169453,822.3303774,13.3825,18.9165
555,2010,190,2010_190,0.077674557,24.48,44.59968,25.85,50.27407303,50.27407303,848.1803774,15.7575,21.3915
556,2010,191,2010_191,0.077099369,19.52,52.83,17.12,46.48725812,46.48725812,865.3003774,7.464,12.7488
557,2010,192,2010_192,0.077851391,16.86,33.4809792,16.78,29.30673923,29.30673923,882.0803774,7.141,12.4122
558,2010,193,2010_193,0.078428715,8.12,31.2156432,9.68,27.16694295,27.16694295,891.7603774,0.396,5.3832
559,2010,194,2010_194,0.076940529,10.35,20.149164,12.53,34.82995758,34.82995758,904.2903774,3.1035,8.2047
560,2010,195,2010_195,0.072574411,6.945,26.7956784,7.427,21.90164152,21.90164152,911.7173774,-1.74435,3.15273
561,2010,196,2010_196,0.072757344,9.42,25.0209,10.92,26.72173188,26.72173188,922.6373774,1.574,6.6108
562,2010,197,2010_197,0.07777613,13.03,32.5723752,15.48,37.08964145,37.08964145,938.1173774,5.906,11.1252
563,2010,198,2010_198,0.068677912,12.69,15.6997404,12.83,14.79779624,14.79779624,950.9473774,3.3885,8.5017
564,2010,199,2010_199,0.074812548,14.32,20.9467296,16.24,23.74108714,23.74108714,967.1873774,6.628,11.8776
565,2010,200,2010_200,0.071161126,9.36,17.2812348,10.03,11.78909874,11.78909874,977.2173774,0.7285,5.7297
566,2010,201,2010_201,0.065485289,13.41,28.58103,13.68,28.97575603,28.97575603,990.8973774,4.196,9.3432
567,2010,202,2010_202,0.075116636,15.68,28.1058444,16.75,29.75865299,29.75865299,1007.647377,7.1125,12.3825
568,2010,203,2010_203,0.071152675,15.98,31.687776,17.92,23.79995035,23.79995035,1025.567377,8.224,13.5408
569,2010,204,2010_204,0.077291013,16,32.44518,15.81,39.6727253,39.6727253,1041.377377,6.2195,11.4519
570,2010,205,2010_205,0.073872607,14.88,22.077486,16.49,27.02858194,27.02858194,1057.867377,6.8655,12.1251
571,2010,206,2010_206,0.078082258,17.79,42.00795,19.05,40.71529117,40.71529117,1076.917377,9.2975,14.6595
572,2010,207,2010_207,0.073268569,18.78,25.519284,20.6,26.50029452,26.50029452,1097.517377,10.77,16.194
573,2010,208,2010_208,0.073413631,19.83,33.7318524,19.45,32.14808913,32.14808913,1116.967377,9.6775,15.0555
574,2010,209,2010_209,0.075302653,13.02,9.344134797,16.61,23.56008774,23.56008774,1133.577377,6.9795,12.2439
575,2010,210,2010_210,0.072413119,11.85,11.7764748,12.57,9.189797484,9.189797484,1146.147377,3.1415,8.2443
576,2010,211,2010_211,0.073685176,17,28.5751332,17.63,27.1347731,27.1347731,1163.777377,7.9485,13.2537
577,2010,212,2010_212,0.077769919,19.76,41.0744088,20.28,37.85309556,37.85309556,1184.057377,10.466,15.8772
578,2010,213,2010_213,0.076108865,21.13,31.6993356,22.24,28.27539504,28.27539504,1206.297377,12.328,17.8176
579,2010,214,2010_214,0.079578246,23.84,34.9549812,25.45,28.17160481,28.17160481,1231.747377,15.3775,20.9955
580,2010,215,2010_215,0.079256273,21.84,42.438564,22.21,42.09230559,42.09230559,1253.957377,12.2995,17.7879
581,2010,216,2010_216,0.079688178,23.14,28.9852128,23.75,34.14366922,34.14366922,1277.707377,13.7625,19.3125
582,2010,217,2010_217,0.070984787,14.78,13.6339704,16.44,8.277664743,8.277664743,1294.147377,6.818,12.0756
583,2010,218,2010_218,0.066345306,10.15,6.3513936,9.15,4.579324375,4.579324375,1303.297377,-0.1075,4.8585
584,2010,219,2010_219,0.073082215,11.41,25.0049232,9.84,20.25474049,20.25474049,1313.137377,0.548,5.5416
585,2010,220,2010_220,0.070366615,11.64,17.3970936,9.6,13.38060042,13.38060042,1322.737377,0.32,5.304
586,2010,221,2010_221,0.071984913,13.46,26.8786044,10.37,18.86650539,18.86650539,1333.107377,1.0515,6.0663
587,2010,222,2010_222,0.061052345,9.22,18.4138416,8.42,14.86786696,14.86786696,1341.527377,-0.801,4.1358
588,2010,223,2010_223,0.07469929,13.94,22.532058,13.89,27.53162031,27.53162031,1355.417377,4.3955,9.5511
589,2010,224,2010_224,0.079008635,16.1,26.872974,16.95,25.2495899,25.2495899,1372.367377,7.3025,12.5805
590,2010,225,2010_225,0.06776574,12.22,22.5427032,14.97,22.40704894,22.40704894,1387.337377,5.4215,10.6203
591,2010,226,2010_226,0.0797981,15.68,25.3459476,17.85,31.66983035,31.66983035,1405.187377,8.1575,13.4715
592,2010,227,2010_227,0.078162467,26.19,36.2654424,26.72,34.20177279,34.20177279,1431.907377,16.584,22.2528
593,2010,228,2010_228,0.081772111,21.15,23.7444804,20.49,27.572045,27.572045,1452.397377,10.6655,16.0851
594,2010,229,2010_229,0.066438803,17.51,12.5497044,17.94,14.89772598,14.89772598,1470.337377,8.243,13.5606
595,2010,230,2010_230,0.082494813,13.1,15.1230888,15.81,19.95478842,19.95478842,1486.147377,6.2195,11.4519
596,2010,231,2010_231,0.100440187,8.7,7.8613812,11.07,3.995907561,3.995907561,1497.217377,1.7165,6.7593
597,2010,232,2010_232,0.080264509,10.62,13.1737968,7.584,9.464633784,9.464633784,1504.801377,-1.5952,3.30816
598,2010,233,2010_233,0.072729834,8.91,18.548316,9.286116974,18.4518453,18.4518453,1514.087494,0.021811125,4.993255804
599,2010,234,2010_234,0.067837369,6.903,13.2431148,7.194395676,13.17423672,13.17423672,1521.28189,-1.965324108,2.922451719
600,2010,235,2010_235,0.077083324,9.27,28.236834,9.661313619,28.08997285,28.08997285,1530.943204,0.378247938,5.364700483
601,2010,236,2010_236,0.074074713,8.98,26.3579472,9.359071877,26.22085823,26.22085823,1540.302276,0.091118283,5.065481158
602,2010,237,2010_237,0.088667874,13.8,30.197376,14.38253807,30.04031798,30.04031798,1554.684814,4.863411167,10.03871269
603,2010,238,2010_238,0.091231043,12.9,27.742554,13.44454646,27.59826362,27.59826362,1568.12936,3.972319137,9.110100995
604,2010,239,2010_239,0.09304816,13.8,29.4358032,14.38253807,29.28270616,29.28270616,1582.511898,4.863411167,10.03871269
605,2010,240,2010_240,0.094506666,13.65,29.7272448,14.22620614,29.57263195,29.57263195,1596.738104,4.714895833,9.883944079
606,2010,241,2010_241,0.098205191,11.97,29.7908352,12.47528846,29.63589161,29.63589161,1609.213393,3.051524037,8.150535575
607,2010,242,2010_242,0.099153074,12.56,30.1715784,13.09019407,30.01465455,30.01465455,1622.303587,3.635684367,8.759292129
608,2010,243,2010_243,0.081577572,8.2,24.697314,8.546145812,24.56886207,24.56886207,1630.849733,-0.681161479,4.260684354
609,2010,244,2010_244,0.098890988,12.09,24.0479064,12.60035401,23.92283207,23.92283207,1643.450087,3.17033631,8.27435047
610,2010,245,2010_245,0.10338673,12.92,25.6164336,13.46539072,25.48320128,25.48320128,1656.915477,3.992121184,9.130736813
611,2010,246,2010_246,0.105726475,14.82,23.2866396,15.44559524,23.16552466,23.16552466,1672.361073,5.873315478,11.09113929
612,2010,247,2010_247,0.086546539,18.35,14.6816244,19.12460679,14.60526455,14.60526455,1691.485679,9.368376451,14.73336072
613,2010,248,2010_248,0.078821236,16.95,9.5128236,17.66550872,9.463346941,9.463346941,1709.151188,7.982233284,13.28885363
614,2010,249,2010_249,0.088137507,20.37,27.4186728,21.22987685,27.27606695,27.27606695,1730.381065,11.36838301,16.81757808
615,2010,250,2010_250,0.097156908,15.64,13.2072408,16.30020982,13.13854929,13.13854929,1746.681275,6.685199329,11.93720772
616,2010,251,2010_251,0.106378803,12.89,16.755984,13.43412433,16.66883531,16.66883531,1760.115399,3.962418114,9.099783087
617,2010,252,2010_252,0.079343923,10.08,12.3635988,10.50550607,12.29929512,12.29929512,1770.620905,1.180230767,6.200451009
618,2010,253,2010_253,0.108697406,13.22,25.3379628,13.77805459,25.20617882,25.20617882,1784.39896,4.289151861,9.440274044
619,2010,254,2010_254,0.11074682,14.52,21.696516,15.13293136,21.58367136,21.58367136,1799.531891,5.576284792,10.78160205
620,2010,255,2010_255,0.094283197,13.84,20.4862032,14.42422659,20.37965346,20.37965346,1813.956118,4.903015261,10.07998432
621,2010,256,2010_256,0.108565913,16.71,20.6296668,17.41537762,20.5223709,20.5223709,1831.371495,7.744608739,13.04122384
622,2010,257,2010_257,0.113887067,15.43,22.0998852,16.08134511,21.98494262,21.98494262,1847.45284,6.477277855,11.72053166
623,2010,258,2010_258,0.114046882,14.85,21.0156192,15.47686162,20.90631594,20.90631594,1862.929702,5.903018539,11.122093
624,2010,259,2010_259,0.081685192,8.86,2.9387412,9.234006329,2.923456664,2.923456664,1872.163708,-0.027693987,4.941666266
625,2010,260,2010_260,0.09149581,9.55,15.28596,9.953133232,15.20645697,15.20645697,1882.116842,0.65547657,5.6536019
626,2010,261,2010_261,0.11501672,11.77,19.9558224,12.26684588,19.8520312,19.8520312,1894.383687,2.853503586,7.944177421
627,2010,262,2010_262,0.114362721,9.51,18.6292116,9.911444716,18.53232016,18.53232016,1904.295132,0.61587248,5.612330269
628,2010,263,2010_263,0.145117634,4.864,15.5560752,5.069323565,15.4751673,15.4751673,1909.364456,-3.984142613,0.818630329
629,2010,264,2010_264,0.197553771,0.457,16.9530372,0.476291297,16.86486362,16.86486362,1909.840747,-8.347523268,-3.728471616
630,2010,265,2010_265,1,-1.582,16.7045112,-1.648780814,16.61763022,0,1909.840747,-10.36634177,-5.832293006
631,2010,266,2010_266,1,-1.555,14.7955068,-1.620641066,14.71855465,0,1909.840747,-10.33960901,-5.804434655
632,2010,267,2010_267,1,2.93,12.6952776,3.053683808,12.62924884,0,1912.894431,-5.899000382,-1.17685303
633,2010,268,2010_268,1,-3.884,9.4333032,-4.047954919,9.38424013,0,1912.894431,-12.64555717,-8.20747537
634,2010,269,2010_269,1,-6.378,10.9718424,-6.647233901,10.91477732,0,1912.894431,-15.11487221,-10.78076156
635,2010,270,2010_270,1,-5.306,12.7143108,-5.529981668,12.64818305,0,1912.894431,-14.05348258,-9.674681851
636,2010,271,2010_271,1,-6.659,9.429858,-6.940095727,9.380812849,0,1912.894431,-15.39309094,-11.07069477
637,2010,272,2010_272,1,-7.418,15.6026844,-7.731135321,15.52153408,0,1912.894431,-16.14457855,-11.85382397
638,2010,273,2010_273,1,-5.646,10.8666936,-5.884334055,10.8101754,0,1912.894431,-14.39011735,-10.02549071
639,2010,274,2010_274,1,-6.782,13.08348,-7.068287914,13.01543219,0,1912.894431,-15.51487352,-11.19760503
640,2010,275,2010_275,1,-4.045,8.9905572,-4.215751196,8.943796874,0,1912.894431,-12.80496364,-8.373593684
641,2010,276,2010_276,1,-1.223,7.4926764,-1.274626381,7.453706625,0,1912.894431,-10.01089506,-5.461880117
642,2010,277,2010_277,1,-1.109,11.5501788,-1.15581411,11.49010576,0,1912.894431,-9.898023405,-5.344255969
643,2010,278,2010_278,1,-5.446,5.1285132,-5.675891475,5.101839553,0,1912.894431,-14.1920969,-9.81913256
644,2010,279,2010_279,1,-6.022,3.9012768,-6.276206107,3.88098607,0,1912.894431,-14.7623958,-10.41344405
645,2010,280,2010_280,1,-7.351,2.445948,-7.661307057,2.433226505,0,1912.894431,-16.0782417,-11.78469399
646,2010,281,2010_281,1,-10.22,3.1194936,-10.65141588,3.103268962,0,1912.894431,-18.91884509,-14.74490172
647,2010,282,2010_282,1,-14.08,2.94696,-14.67435769,2.931632717,0,1912.894431,-22.74063981,-18.72761411
648,2010,283,2010_283,1,-13.48,1.93689,-14.04902994,1.92681614,0,1912.894431,-22.14657844,-18.10853964
649,2010,284,2010_284,1,-11.22,2.1928536,-11.69362878,2.181448462,0,1912.894431,-19.90894734,-15.77669249
650,2010,285,2010_285,1,-10.14,1.7260956,-10.56803885,1.717118092,0,1912.894431,-18.83963691,-14.66235846
651,2010,286,2010_286,1,-6.728,2.8137492,-7.012008417,2.799114754,0,1912.894431,-15.461408,-11.14188833
652,2010,287,2010_287,1,-9.23,3.9592152,-9.619625103,3.938623129,0,1912.894431,-17.93864385,-13.72342885
653,2010,288,2010_288,1,-8.03,11.1383964,-8.368969618,11.08046506,0,1912.894431,-16.75052114,-12.48527992
654,2010,289,2010_289,1,-14.34,7.4738448,-14.94533304,7.434972969,0,1912.894431,-22.99806639,-18.99587971
655,2010,290,2010_290,1,-13.79,7.2520848,-14.37211594,7.214366354,0,1912.894431,-22.45351014,-18.42839478
656,2010,291,2010_291,1,-13.27,6.0688044,-13.83016523,6.037240253,0,1912.894431,-21.93865697,-17.89186358
657,2010,292,2010_292,1,-9.14,3.035556,-9.525825942,3.019767925,0,1912.894431,-17.84953464,-13.63056768
658,2010,293,2010_293,1,2.078,2.9153484,2.165718414,2.900185531,0,1915.060149,-6.742567507,-2.05593877
659,2010,294,2010_294,1,0.77,5.6655396,0.802503936,5.636072852,0,1915.862653,-8.037621261,-3.405521103
660,2010,295,2010_295,1,-2.172,5.3899452,-2.263686427,5.361911832,0,1915.862653,-10.95050211,-6.441049563
661,2010,296,2010_296,1,-8.49,4.1286204,-8.848387554,4.107147244,0,1915.862653,-17.20596818,-12.95990368
662,2010,297,2010_297,1,-10.78,3.0382236,-11.2350551,3.022421651,0,1915.862653,-19.47330235,-15.32270455
663,2010,298,2010_298,1,-10.78,1.6507116,-11.2350551,1.642126168,0,1915.862653,-19.47330235,-15.32270455
664,2010,299,2010_299,1,-11.81,1.4853528,-12.3085344,1.477627407,0,1915.862653,-20.49310768,-16.38544906
665,2010,300,2010_300,1,-4.163,3.8242404,-4.338732319,3.80435034,0,1915.862653,-12.9217957,-8.495344996
666,2010,301,2010_301,1,-2.346,3.2439132,-2.445031473,3.22704145,0,1915.862653,-11.1227799,-6.620581158
667,2010,302,2010_302,1,-6.671,2.58336,-6.952602282,2.569923819,0,1915.862653,-15.40497217,-11.08307626
668,2010,303,2010_303,1,-11.9,1.3247208,-12.40233356,1.317830863,0,1915.862653,-20.58221688,-16.47831022
669,2010,304,2010_304,1,-13.39,1.1427264,-13.95523078,1.136783024,0,1915.862653,-22.05746924,-18.01567847
670,2010,305,2010_305,1,-15.46,0.8640504,-16.11261149,0.859556431,0,1915.862653,-24.10698092,-20.15148538
671,2010,306,2010_306,1,-11.44,0.6265872,-11.92291562,0.623328289,0,1915.862653,-20.12676984,-16.00368646
672,2010,307,2010_307,1,-7.11,3.524112,-7.410133747,3.505782921,0,1915.862653,-15.83962706,-11.53603241
673,2010,308,2010_308,1,-9.79,1.8060048,-10.20326433,1.796611681,0,1915.862653,-18.49310111,-14.30123169
674,2010,309,2010_309,1,-9.64,1.5962724,-10.04693239,1.587970109,0,1915.862653,-18.34458577,-14.14646307
675,2010,310,2010_310,1,-12.46,1.1054736,-12.98597278,1.099723978,0,1915.862653,-21.13667414,-17.05611305
676,2010,311,2010_311,1,-13.94,0.6725808,-14.52844788,0.669082674,0,1915.862653,-22.60202549,-18.5831634
677,2010,312,2010_312,1,-12.01,0.2242548,-12.51697698,0.22308844,0,1915.862653,-20.69112813,-16.59180721
678,2010,313,2010_313,1,-12.19,0.2642724,-12.7045753,0.262897906,0,1915.862653,-20.86934654,-16.77752955
679,2010,314,2010_314,1,-14.36,0.2765808,-14.9661773,0.27514229,0,1915.862653,-23.01786844,-19.01651553
680,2010,315,2010_315,1,-18.4,0.2536956,-19.17671743,0.252376117,0,1915.862653,-27.01788156,-23.18495026
681,2010,316,2010_316,1,-19.22,0.209538,-20.03133201,0.208448183,0,1915.862653,-27.82976541,-24.03101869
682,2010,317,2010_317,1,-19.29,0.1840356,-20.10428692,0.183078422,0,1915.862653,-27.89907257,-24.10324405
683,2010,318,2010_318,1,-19.79,0.1221552,-20.62539337,0.121519865,0,1915.862653,-28.3941237,-24.61913944
684,2010,319,2010_319,1,-19.58,0.152406,-20.40652866,0.151613329,0,1915.862653,-28.18620223,-24.40246337
685,2010,320,2010_320,1,-9.83,0.148914,-10.24495285,0.148139491,0,1915.862653,-18.53270521,-14.34250332
686,2010,321,2010_321,1,-5.198,0.297054,-5.417422674,0.295509008,0,1915.862653,-13.94655154,-9.563248447
687,2010,322,2010_322,1,-4.51,0.3263688,-4.700380197,0.32467134,0,1915.862653,-13.26536119,-8.853376395
688,2010,323,2010_323,1,-1.945,0.300114,-2.027104098,0.298553092,0,1915.862653,-10.72574889,-6.206833057
689,2010,324,2010_324,1,-0.931,0.3558564,-0.970300214,0.354005573,0,1915.862653,-9.721785203,-5.160597212
690,2010,325,2010_325,1,2.48,0.2962692,2.584688002,0.294728289,0,1918.447341,-6.344546398,-1.641158878
691,2010,326,2010_326,1,2.989,0.2445912,3.11517437,0.243319069,0,1921.562516,-5.840584349,-1.115977374
692,2010,327,2010_327,1,-1.42,0.1962792,-1.479942324,0.195258342,0,1921.562516,-10.20594521,-5.665142901
693,2010,328,2010_328,1,-7.312,0.096894,-7.620660753,0.09639005,0,1921.562516,-16.03962772,-11.74445415
694,2010,329,2010_329,1,-11.76,0.047754,-12.25642375,0.047505629,0,1921.562516,-20.44360256,-16.33385951
695,2010,330,2010_330,1,-14.16,0.0466452,-14.75773472,0.046402596,0,1921.562516,-22.81984798,-18.81015737
696,2010,331,2010_331,1,-13.59,0.037674,-14.16367336,0.037478056,0,1921.562516,-22.25548969,-18.22203663
697,2010,332,2010_332,1,-14.42,0.0291996,-15.02871007,0.029047731,0,1921.562516,-23.07727457,-19.07842297
698,2010,333,2010_333,1,-19.98,0.0329976,-20.82341382,0.032825978,0,1921.562516,-28.58224313,-24.81517968
