"","time","year","DOY","Temp_T","PAR_T","Temp_ARF","PAR_ARF"
"651",651,2009,285,1.788291667,7.563589200288,1.76809184052308,7.3398435448909
"652",652,2009,286,0.863666667,3.617575199712,0.853911034219711,3.51056030075675
"653",653,2009,287,-0.333625,3.283700400288,-0.329856505613584,3.18656216621228
"654",654,2009,288,-2.662,3.0529116,-2.63193111410524,2.96260054677868
"655",655,2009,289,-6.031708333,3.047043599712,-5.96357657131125,2.95690613333359
"656",656,2009,290,-12.09541667,3.0141288,-11.958791687393,2.92496501731048
"657",657,2009,291,-14.80166667,3.0866724,-14.63447297122,2.99536263675852
"658",658,2009,292,-13.97125,1.199754000288,-13.8134363553504,1.16426294729698
"659",659,2009,293,-15.40666667,1.200434400288,-15.2326391335166,1.16492321974379
"660",660,2009,294,-18.07291667,1.408456799712,-17.8687722413239,1.36679191265837
"661",661,2009,295,-6.438625,4.155832800288,-6.36589687060701,4.03289519632799
"662",662,2009,296,-11.79458333,4.9676652,-11.6613564403208,4.82071201725377
"663",663,2009,297,-2.720333333,2.8184436,-2.68960553713761,2.73506856550477
"664",664,2009,298,-3.271625,3.2299776,-3.23467003425415,3.13442859067485
"665",665,2009,299,-6.2485,2.438481600288,-6.17791944646379,2.36634657954819
"666",666,2009,300,-8.186583333,1.161968399712,-8.09411096631784,1.12759511815747
"667",667,2009,301,-13.17583333,0.8508203999712,-13.0270043934981,0.825651480431052
"668",668,2009,302,-16.27416667,0.6656364,-16.090340200942,0.645945582766233
"669",669,2009,303,-19.63666667,0.8607239999712,-19.4148587475907,0.835262112712406
"670",670,2009,304,-22.0375,0.8091036,-21.7885732258055,0.785168744407994
"671",671,2009,305,-22.91,0.6996384000288,-22.6512178152333,0.678941737609659
"672",672,2009,306,-25.74833333,0.7327871999712,-25.4574904686627,0.711109931681971
"673",673,2009,307,-25.73416667,0.7306848,-25.4434838295804,0.709069724784324
"674",674,2009,308,-14.48875,1.7069616,-14.3250908826042,1.65646636132216
"675",675,2009,309,-25.17625,2.013785999712,-24.8918691628445,1.95421429950413
"676",676,2009,310,-22.58041667,1.064948400288,-22.3253573265341,1.03344515870827
"677",677,2009,311,-28.66458333,1.088622000288,-28.3407996765926,1.05641844765126
"678",678,2009,312,-24.03375,1.124294400288,-23.7622743852843,1.09103558879118
"679",679,2009,313,-17.40666667,1.045951200288,-17.2100479344972,1.01500993277272
"680",680,2009,314,-22.445,1.204146,-22.1914702690053,1.16852502312919
"681",681,2009,315,-13.28083333,0.7682256,-13.1308183555496,0.745499995024219
"682",682,2009,316,-14.54833333,0.7860384000288,-14.384001183171,0.762785857839566
"683",683,2009,317,-25.88125,0.8242164000288,-25.5889057651902,0.799834478466156
"684",684,2009,318,-30.90291667,0.5677344,-30.5538496996148,0.55093971403072
"685",685,2009,319,-31.85375,0.6279264000288,-31.4939427971186,0.609351117818836
"686",686,2009,320,-26.625,0.5290451999712,-26.3242546630549,0.513395015664821
"687",687,2009,321,-25.94,0.5522292000288,-25.646992148719,0.535893187982409
"688",688,2009,322,-26.00958333,0.4989852000288,-25.7157894932908,0.484224248890729
"689",689,2009,323,-25.04083333,0.4661135999712,-24.7579821053158,0.452325054592362
"690",690,2009,324,-25.25458333,0.3928355999712,-24.9693176709206,0.381214760122372
"691",691,2009,325,-28.79291667,0.3667572,-28.4676834145802,0.355907809860927
"692",692,2009,326,-28.93916667,0.3658320000288,-28.6122814331519,0.355009979101413
"693",693,2009,327,-23.74166667,0.2528675999712,-23.4734903116034,0.245387285349923
"694",694,2009,328,-19.214875,0.2547936,-18.9978314673715,0.247256310557996
"695",695,2009,329,-12.90458333,0.2261915999712,-12.7588183248651,0.219500413228939
"696",696,2009,330,-17.87454167,0.1781388000288,-17.6726380058767,0.172869108416969
"697",697,2009,331,-10.0175,0.1319148000288,-9.90434633191182,0.128012504093968
"698",698,2009,332,-16.13583333,0.1537596,-15.9535694189494,0.149211092464148
"699",699,2009,333,-22.4925,0.1349855999712,-22.2384337280286,0.130992463811243
"700",700,2009,334,-11.59295833,0.1150595999712,-11.462008915572,0.111655913583221
"701",701,2009,335,-5.6815,0.1299708000288,-5.61732405138577,0.126126011388795
"702",702,2009,336,-13.702125,0.1061856,-13.5473512835685,0.103044423762556
"703",703,2009,337,-19.6925,0.0932256,-19.4700614066557,0.0904678057280697
"704",704,2009,338,-19.86375,0.1003968,-19.6393770352397,0.097426867707152
"705",705,2009,339,-1.352291667,0.0548244000288,-1.3370167219093,0.0532025878188337
"706",706,2009,340,-1.290083333,0.0679788000288,-1.27551106833632,0.065967855123837
"707",707,2009,341,-1.373958333,0.0535716000288,-1.35843864992745,0.0519868480755
"708",708,2009,342,-4.744916667,0.0907884000288,-4.69131998862278,0.0881027028645325
"709",709,2009,343,-5.132208333,0.0613187999712,-5.07423696307021,0.0595048708002189
"710",710,2009,344,-6.636916667,0.0577979999712,-6.56194871435047,0.0560882229008502
"711",711,2009,345,-7.52175,0.0426852000288,-7.43678732438809,0.0414224889265317
"712",712,2009,346,-12.74791667,0.0206496,-12.603921308713,0.0200387447349478
"713",713,2009,347,-23.7725,0.0171504,-23.5039753606562,0.0166430578656366
"714",714,2009,348,-30.24166667,0.0154656,-29.9000689147906,0.0150080975211534
"715",715,2009,349,-34.11666667,0.0125351999712,-33.7312984666906,0.0121643844154076
"716",716,2009,350,-34.70416667,0.0095435999712,-34.3121623019786,0.00926128175244711
"717",717,2009,351,-33.26416667,0.011394,-32.8884279652726,0.011056943355319
"718",718,2009,352,-30.05208333,0.0121608,-29.7126270322729,0.0118010599223594
"719",719,2009,353,-21.57708333,0.0119448,-21.3333572381174,0.0115914496217847
"720",720,2009,354,-8.497291667,0.0387612,-8.40130966341266,0.0376145684381421
"721",721,2009,355,-3.632916667,0.0346176000288,-3.59188069527754,0.0335935442000641
"722",722,2009,356,-4.255083333,0.0384983999712,-4.20701961579013,0.0373595425444947
"723",723,2009,357,-10.60083333,0.0373068000288,-10.4810905622355,0.03620319244222
"724",724,2009,358,-17.45375,0.0465983999712,-17.256599430058,0.0452199288160485
"725",725,2009,359,-22.68916667,0.044226,-22.4328789300874,0.0429177090426837
"726",726,2009,360,-26.94041667,0.0399131999712,-26.6361085126719,0.0387324900132595
"727",727,2009,361,-14.03041667,0.0472428000288,-13.8719347023418,0.0458452662686593
"728",728,2009,362,-12.23708333,0.0511056,-12.0988581375378,0.0495937971159901
"729",729,2009,363,-10.55475,0.0581796,-10.4355277710752,0.0564585344598137
"730",730,2009,364,-10.460125,0.06372,-10.3419716171788,0.0618350386695565
"731",731,2009,365,-24.44916667,0.0410652000288,-24.1729986749504,0.039850411672221
"732",732,2010,1,-22.59,0.0467892000288,-22.3348324070764,0.0454050846374523
"733",733,2010,2,-19.56416667,0.0606024000288,-19.3431776785551,0.0588096633592087
"734",734,2010,3,-20.81166667,0.0747288000288,-20.5765864181668,0.0725181770167985
"735",735,2010,4,-24.59166667,0.0713519999712,-24.3138890520202,0.0692412692619169
"736",736,2010,5,-21.745,0.0550007999712,-21.4993771886621,0.053373769508407
"737",737,2010,6,-24.45708333,0.0968256000288,-24.1808259115295,0.0939613107655973
"738",738,2010,7,-24.88958333,0.0729360000288,-24.6084405647416,0.0707784115220279
"739",739,2010,8,-36.615,0.0839916,-36.2014116239532,0.0815069653784984
"740",740,2010,9,-39.25833333,0.0686700000288,-38.8148869192869,0.0666386080856763
"741",741,2010,10,-33.89416667,0.0916019999712,-33.5113117375815,0.0888922349408014
"742",742,2010,11,-29.11583333,0.1451124000288,-28.7869525373138,0.140819693459087
"743",743,2010,12,-26.83041667,0.1705752,-26.5273510286179,0.165529254363894
"744",744,2010,13,-24.8875,0.1966319999712,-24.6063807672029,0.190815243595282
"745",745,2010,14,-37.01958333,0.1853172,-36.6014249426892,0.179835157378122
"746",746,2010,15,-35.77958333,0.2035908,-35.3754314860812,0.197568188806747
"747",747,2010,16,-31.63541667,0.198936,-31.2780756729739,0.193051086829361
"748",748,2010,17,-38.66666667,0.1914155999712,-38.2299034889215,0.185753154836402
"749",749,2010,18,-39.37083333,0.2030363999712,-38.9261161643421,0.197030189007324
"750",750,2010,19,-36.64083333,0.2419524,-36.2269531510035,0.234794978188826
"751",751,2010,20,-25.70125,0.2495735999712,-25.4109389731019,0.242190728266158
"752",752,2010,21,-25.83166667,0.2417543999712,-25.5398825086282,0.234602835385351
"753",753,2010,22,-22.71416667,0.2916108,-22.4575965400996,0.282984386290965
"754",754,2010,23,-9.869875,0.524394,-9.75838884478943,0.508881407220392
"755",755,2010,24,-7.157416667,0.5791031999712,-7.07656935480568,0.561972202823023
"756",756,2010,25,-7.693583333,0.6036336,-7.60667969687611,0.585776945986246
"757",757,2010,26,-16.05583333,0.4351283999712,-15.8744730669102,0.422256456974912
"758",758,2010,27,-24.51875,0.3931595999712,-24.2417960195221,0.381529175573235
"759",759,2010,28,-31.13208333,0.8400527999712,-30.7804277848024,0.8152024069474
"760",760,2010,29,-12.67004167,0.7680491999712,-12.5269259535248,0.745328813250801
"761",761,2010,30,-7.29225,0.8490491999712,-7.20987966447556,0.823932675966339
"762",762,2010,31,-15.71208333,0.3397032,-15.5346059292417,0.329654119713937
"763",763,2010,32,-26.56833333,0.4685003999712,-26.2682280770647,0.454641248413714
"764",764,2010,33,-24.46666667,0.4555619999712,-24.1903010019589,0.442085591409285
"765",765,2010,34,-24.64833333,1.235840399712,-24.3699156281233,1.19928184095404
"766",766,2010,35,-29.37291667,1.399165200288,-29.0411319668646,1.35777517678761
"767",767,2010,36,-31.38333333,1.935903600288,-31.0288397654256,1.87863581268585
"768",768,2010,37,-27.7625,2.401880400288,-27.4489059186126,2.33082811411579
"769",769,2010,38,-21.76666667,2.147921999712,-21.5207991206351,2.08438229616106
"770",770,2010,39,-19.01166667,2.525565599712,-18.7969184972842,2.45085446517095
"771",771,2010,40,-26.78666667,2.451110399712,-26.4840952110965,2.37860179456283
"772",772,2010,41,-16.50125,2.432930400288,-16.314858488591,2.36095959482341
"773",773,2010,42,-14.93625,3.3442308,-14.7675361018236,3.24530195916387
"774",774,2010,43,-21.895,3.6363384,-21.6476828487356,3.52876844914616
"775",775,2010,44,-19.92041667,4.229103599712,-19.6954036212298,4.103998503229
"776",776,2010,45,-24.53333333,2.786446800288,-24.2562146220669,2.70401829325911
"777",777,2010,46,-8.927,5.486536799712,-8.82616418317712,5.32423438750998
"778",778,2010,47,-8.185875,4.619059199712,-8.09341063436373,4.48241845937166
"779",779,2010,48,-8.182208333,4.0165848,-8.0897853845657,3.89776642227798
"780",780,2010,49,-4.82125,3.546673199712,-4.76679109086397,3.44175571959308
"781",781,2010,50,-0.498833333,6.794658,-0.493198711448355,6.59365882260532
"782",782,2010,51,-1.033208333,3.054859200288,-1.02153762546037,2.96449053326834
"783",783,2010,52,-6.838291667,4.238186399712,-6.76104906299921,4.11281261636817
"784",784,2010,53,-16.85541667,2.864379600288,-16.665024633727,2.77964568970649
"785",785,2010,54,-29.75333333,3.634952399712,-29.4172515926264,3.52742344943799
"786",786,2010,55,-37.07833333,3.1457484,-36.659511326218,3.05269105396572
"787",787,2010,56,-39.265,3.235500000288,-38.8214782852526,3.13978762763902
"788",788,2010,57,-38.6425,3.3307524,-38.2060097959473,3.232222276408
"789",789,2010,58,-34.2375,3.4120008,-33.8507669117875,3.3110671909692
"790",790,2010,59,-32.42583333,3.193167599712,-32.0595641029368,3.09870750167242
"791",791,2010,60,-30.32625,3.8890692,-29.9836968253697,3.77402298133366
"792",792,2010,61,-29.83291667,5.003290799712,-29.4959359910901,4.85528374254908
"793",793,2010,62,-28.0625,4.730914799712,-27.7455172387597,4.5909651535243
"794",794,2010,63,-18.03458333,4.665657600288,-17.8308718993804,4.52763838877462
"795",795,2010,64,-12.48625,6.3520092,-12.3452103206223,6.16410443363745
"796",796,2010,65,-13.82666667,9.61101359712,-13.6704861807419,9.32670115240973
"797",797,2010,66,-18.52041667,10.0723932,-18.3112174605433,9.77443225073725
"798",798,2010,67,-25.08333333,13.0258908,-24.8000020423366,12.6405596566764
"799",799,2010,68,-27.3275,9.77695200288,-27.0188195043993,9.4877307779109
"800",800,2010,69,-25.65125,7.7752764,-25.3615037530774,7.54526862618471
"801",801,2010,70,-30.48875,8.7118092,-30.1443612904494,8.45409696741679
"802",802,2010,71,-28.02583333,8.2863432,-27.7092647407794,8.04121707785964
"803",803,2010,72,-28.74875,10.22631840288,-28.4240156335962,9.92380404722664
"804",804,2010,73,-32.51375,9.0665568,-32.1464877014423,8.79835044456576
"805",805,2010,74,-27.71208333,9.36100080288,-27.3990587351255,9.08408422209407
"806",806,2010,75,-19.51958333,18.29735280288,-19.2990979341086,17.7560815774734
"807",807,2010,76,-11.70875,17.28031680288,-11.5764926492411,16.7691314772171
"808",808,2010,77,-10.18579167,17.31748319712,-10.0707370466067,16.8051984173464
"809",809,2010,78,-12.52254167,18.57078720288,-12.3810920544524,18.021427256971
"810",810,2010,79,-9.996583333,19.48978080288,-9.88366593120533,18.9132352417964
"811",811,2010,80,-19.10291667,20.1145788,-18.887137773829,19.5195505009391
"812",812,2010,81,-24.65708333,20.575188,-24.3785667916276,19.9665339863998
"813",813,2010,82,-22.11916667,21.35689919712,-21.8693174218079,20.7251206483951
"814",814,2010,83,-11.83833333,21.9160404,-11.7046122578423,21.2677213687627
"815",815,2010,84,-17.01833333,22.3256736,-16.8261010523821,21.6652368232878
"816",816,2010,85,-24.41416667,19.2872448,-24.1383940209332,18.7166906471626
"817",817,2010,86,-32.28583333,22.69707840288,-31.9211454868682,22.0256547509109
"818",818,2010,87,-25.5525,24.05807280288,-25.263869193529,23.3463882938024
"819",819,2010,88,-21.15375,21.57798240288,-20.9148057118722,20.939663783633
"820",820,2010,89,-19.20833333,25.97478479712,-18.9913636894559,25.2064002254131
"821",821,2010,90,-10.70945833,26.78904720288,-10.5884885777388,25.9965751680894
"822",822,2010,91,-19.61291667,26.88628319712,-19.391377018079,26.0909347328086
"823",823,2010,92,-19.92166667,28.36890719712,-19.6966395017304,27.5296998359538
"824",824,2010,93,-22.85125,26.74628279712,-22.5931314317045,25.955075816491
"825",825,2010,94,-16.19116667,29.66495760288,-16.0082777357013,28.7874105540621
"826",826,2010,95,-19.60166667,30.45511800288,-19.3802540935735,29.5541964751097
"827",827,2010,96,-19.37666667,30.84129719712,-19.1577956034632,29.9289517389077
"828",828,2010,97,-23.38708333,31.18614119712,-23.1229122030049,30.2635945837753
"829",829,2010,98,-21.73666667,26.27779680288,-21.4911379886204,25.500448547659
"830",830,2010,99,-20.69666667,32.6260332,-20.4628854121104,31.6608917852516
"831",831,2010,100,-9.494833333,31.7551968,-9.38758349825931,30.8158164169394
"832",832,2010,101,-3.792541667,28.5424128,-3.74970263520581,27.6980728061903
"833",833,2010,102,-2.8865,29.54688120288,-2.85389525201532,28.6728270832529
"834",834,2010,103,-3.006166667,34.00631279712,-2.97221021227023,33.0003400316847
"835",835,2010,104,-6.6825,32.97975119712,-6.60701715627659,32.0041461171731
"836",836,2010,105,-9.6705,34.76314439712,-9.56126590494167,33.7347830833536
"837",837,2010,106,-7.022708333,29.3347008,-6.94338263219716,28.4669233886985
"838",838,2010,107,-3.309125,36.64638000288,-3.27174644927254,35.5623089230594
"839",839,2010,108,-1.748625,37.85023799712,-1.72887323230739,36.7305544601982
"840",840,2010,109,2.250416667,34.3335456,2.22499686159967,33.3178926528402
"841",841,2010,110,-3.73975,35.19546480288,-3.69750728173369,34.1543146120386
"842",842,2010,111,-1.8355,36.7411896,-1.81476692709999,35.6543138681969
"843",843,2010,112,-1.154875,41.09088599712,-1.14182999451626,39.8753377997215
"844",844,2010,113,-0.01475,34.91238600288,-0.0145833899072323,33.8796098326203
"845",845,2010,114,-3.571041667,33.081858,-3.5307046104972,32.1032324025546
"846",846,2010,115,-8.70325,35.3086452,-8.60494157356741,34.26414691324
"847",847,2010,116,-10.89775,35.42095800288,-10.7746533804434,34.3731372853236
"848",848,2010,117,-9.826041667,33.765768,-9.71505063556418,32.7669110167494
"849",849,2010,118,-3.629208333,42.62156999712,-3.58821424913325,41.3607411947446
"850",850,2010,119,2.097916667,44.78463360288,2.07421944052489,43.459817178845
"851",851,2010,120,-6.437375,36.5700852,-6.3646609901064,35.4882710685966
"852",852,2010,121,-7.586333333,34.07580720288,-7.50064114992352,33.0677786579792
"853",853,2010,122,-6.58125,44.66044799712,-6.50691083572694,43.3393052244449
"854",854,2010,123,-5.216125,44.19064799712,-5.15720574100759,42.8834028206948
"855",855,2010,124,-6.720333333,31.214808,-6.6444231390989,30.2914133669614
"856",856,2010,125,-9.558958333,39.86447039712,-9.45098416794075,38.685201954603
"857",857,2010,126,-6.765666667,48.35150999712,-6.6892444059136,46.9211784432417
"858",858,2010,127,-3.364791667,48.56786639712,-3.32678432789607,47.1311346008124
"859",859,2010,128,-5.713291667,49.51929960288,-5.6487566124476,48.0544225648688
"860",860,2010,129,-14.14041667,43.95474359712,-13.9806921863957,42.6544769309221
"861",861,2010,130,-16.02458333,45.4396392,-15.8435760543949,44.0954464385231
"862",862,2010,131,-13.49875,47.53240200288,-13.3462735261188,46.1263012540017
"863",863,2010,132,-8.379666667,51.606558,-8.28501330830498,50.0799358055981
"864",864,2010,133,-5.004,44.07239520288,-4.94747682005358,42.7686481737298
"865",865,2010,134,1.650875,44.75316240288,1.63222737715946,43.4292769580513
"866",866,2010,135,-0.957875,51.42224880288,-0.947055227619669,49.9010788324174
"867",867,2010,136,-3.32675,49.70854079712,-3.28917236433118,48.2380656371177
"868",868,2010,137,-0.008,50.99438879712,-0.00790963520392259,49.4858757564393
"869",869,2010,138,-4.9485,42.21042120288,-4.89260372582637,40.9617549802001
"870",870,2010,139,-3.69725,51.64505639712,-3.65548734471285,50.1172953453757
"871",871,2010,140,-4.240416667,51.83784,-4.19251861857541,50.3043760349385
"872",872,2010,141,-2.369541667,46.43485200288,-2.34277627330808,45.0612189142062
"873",873,2010,142,6.841708333,41.88155399712,6.76442713570842,40.6426163049754
"874",874,2010,143,7.607125,29.20647959712,7.52119796257995,28.3424952179775
"875",875,2010,144,3.556375,50.9900184,3.51620361229377,49.4816346441525
"876",876,2010,145,6.679916667,39.01345199712,6.60446300357156,37.8593583313685
"877",877,2010,146,10.07116667,53.12952,9.95740680470048,51.5578456323756
"878",878,2010,147,12.712375,45.190548,12.5687811031832,43.8537238399003
"879",879,2010,148,6.400125,35.46799200288,6.32783175118813,34.4187799282738
"880",880,2010,149,6.823916667,47.95577639712,6.74683643724216,46.5371514115587
"881",881,2010,150,10.72345833,44.85711599712,10.6023304393456,43.5301554031183
"882",882,2010,151,4.590375,28.77573960288,4.53852396240077,27.9244973491709
"883",883,2010,152,0.2175,21.62928240288,0.215043207106645,20.9894462300195
"884",884,2010,153,1.523291667,21.2429628,1.50608517439314,20.6145547111417
"885",885,2010,154,3.966458333,33.43687199712,3.92165480819861,32.4477443962794
"886",886,2010,155,6.601625,48.28672800288,2.831625,44.43550697088
"887",887,2010,156,9.620708333,49.097232,6.621265952,50.04891117792
"888",888,2010,157,14.05125,54.53398800288,15.66114583,54.8481923424
"889",889,2010,158,12.41179167,47.433276,14.4255625,58.0505070816
"890",890,2010,159,12.16345833,45.28001159712,14.5399375,50.77228064544
"891",891,2010,160,12.62391667,44.59759199712,14.89020833,50.09171407488
"892",892,2010,161,14.02208333,42.10275600288,15.70625,43.25606559072
"893",893,2010,162,11.37870833,24.35446800288,12.81458333,23.41942025472
"894",894,2010,163,10.437375,50.56189199712,10.964375,58.42940704128
"895",895,2010,164,9.435125,58.01720400288,8.579479167,59.9626686384
"896",896,2010,165,11.10754167,55.71226800288,10.00966667,59.09552679744
"897",897,2010,166,13.28125,32.87408399712,9.893083333,30.89213608032
"898",898,2010,167,6.073291667,17.302464,3.404229167,16.38527095872
"899",899,2010,168,11.14133333,35.05194,9.451583333,36.0973314
"900",900,2010,169,9.038833333,25.57994400288,9.985770833,42.59133768672
"901",901,2010,170,4.960458333,24.83909999712,4.484125,40.58771585472
"902",902,2010,171,10.02695833,39.751668,8.827125,50.28621440256
"903",903,2010,172,10.60708333,59.93128800288,9.014479167,61.73594393184
"904",904,2010,173,8.812958333,50.63011200288,4.881791667,45.54737828928
"905",905,2010,174,10.64320833,57.56641200288,7.604291667,60.96481435872
"906",906,2010,175,9.623291667,57.471012,7.857479167,61.32656172384
"907",907,2010,176,8.919875,48.45628800288,9.236833333,56.5446520656
"908",908,2010,177,6.551375,56.760912,4.835291667,38.71517598144
"909",909,2010,178,6.690875,36.68256000288,5.864645833,44.74014809184
"910",910,2010,179,12.533625,51.82883999712,13.0559375,59.97071991744
"911",911,2010,180,14.583625,39.99031199712,15.60708333,53.56261076544
"912",912,2010,181,12.40291667,50.67669599712,8.958541667,22.63292643744
"913",913,2010,182,13.16630435,47.7700340832,12.85108333,44.95996444032
"914",914,2010,183,14.551125,44.21321999712,13.52025,56.387108448
"915",915,2010,184,6.79625,13.416948,6.9688125,13.07633101632
"916",916,2010,185,11.90108333,34.85152800288,13.290375,53.60603783328
"917",917,2010,186,6.869956522,7.690234852512,6.692083333,8.86755857472
"918",918,2010,187,5.329791667,23.7029976,4.59025,22.93002916704
"919",919,2010,188,8.613166667,9.4616964,9.293958333,14.18219930592
"920",920,2010,189,15.08083333,46.50187680288,15.88225,47.03169452832
"921",921,2010,190,18.4525,44.59968,19.70291667,50.27407302528
"922",922,2010,191,17.09291667,52.82999999712,14.09166667,46.4872581216
"923",923,2010,192,10.64425,33.48097919712,9.405104167,29.30673922848
"924",924,2010,193,4.995166667,31.21564320288,5.77775,27.16694295264
"925",925,2010,194,6.750166667,20.14916400288,7.808041667,34.8299575776
"926",926,2010,195,4.9925,26.79567840288,5.301645833,21.90164152032
"927",927,2010,196,5.608791667,25.0209,7.681083333,26.72173188288
"928",928,2010,197,9.028208333,32.57237519712,10.81289797,37.089641448
"929",929,2010,198,9.823583333,15.69974039712,10.1371875,14.79779623872
"930",930,2010,199,10.15004167,20.9467296,11.5501875,23.74108713504
"931",931,2010,200,8.227416667,17.28123480288,8.533229167,11.78909874144
"932",932,2010,201,9.498416667,28.58102999712,9.381770833,28.97575602624
"933",933,2010,202,11.28741667,28.1058444,13.03958333,29.75865299424
"934",934,2010,203,11.92870833,31.68777600288,12.712375,23.79995034912
"935",935,2010,204,11.182625,32.44518000288,11.23314583,39.67272529632
"936",936,2010,205,10.29858333,22.07748599712,10.38041667,27.0285819408
"937",937,2010,206,13.90083333,42.00795,14.63314583,40.7152911744
"938",938,2010,207,13.42208333,25.51928399712,15.33041667,26.50029452352
"939",939,2010,208,14.23791667,33.73185239712,15.39145833,32.14808912736
"940",940,2010,209,11.13208333,9.34413479712,12.59416667,23.56008774048
"941",941,2010,210,10.22083333,11.77647480288,11.49708333,9.18979748352
"942",942,2010,211,11.72454167,28.57513319712,13.15854167,27.13477310496
"943",943,2010,212,13.64120833,41.0744088,14.85277083,37.85309555616
"944",944,2010,213,14.74416667,31.69933559712,16.31666667,28.27539504288
"945",945,2010,214,17.23875,34.95498120288,18.52416667,28.17160480512
"946",946,2010,215,16.22375,42.43856399712,17.60229167,42.09230559456
"947",947,2010,216,15.98091667,28.9852128,17.778125,34.14366921888
"948",948,2010,217,12.57166667,13.63397039712,12.84770833,8.27766474336
"949",949,2010,218,6.71725,6.3513936,6.677854167,4.579324375392
"950",950,2010,219,6.913416667,25.00492319712,5.8265,20.25474049152
"951",951,2010,220,8.866833333,17.3970936,6.902166667,13.38060041856
"952",952,2010,221,8.329625,26.87860439712,6.2876875,18.86650538976
"953",953,2010,222,7.604291667,18.41384160288,4.490333333,14.8678669584
"954",954,2010,223,9.870583333,22.53205799712,8.946291667,27.53162031456
"955",955,2010,224,11.50166667,26.87297400288,12.28,25.24958990496
"956",956,2010,225,8.773458333,22.54270320288,10.8473125,22.40704893888
"957",957,2010,226,10.548375,25.3459476,12.31354167,31.66983035136
"958",958,2010,227,17.72166667,36.26544240288,18.65770833,34.20177278688
"959",959,2010,228,16.44833333,23.7444804,16.98708333,27.57204499968
"960",960,2010,229,13.78208333,12.54970439712,14.07020833,14.8977259776
"961",961,2010,230,10.62458333,15.1230888,12.56833333,19.95478841952
"962",962,2010,231,7.547666667,7.861381199712,8.77075,3.99590756064
"963",963,2010,232,6.499958333,13.1737968,6.489479167,9.464633784
"964",964,2010,233,6.315375,18.54831599712,5.9663125,19.73001433536
"965",965,2010,234,3.838333333,13.24311480288,4.527979167,11.7041197104
"966",966,2010,235,4.845833333,28.23683399712,5.739729167,25.83464468832
"967",967,2010,236,4.371791667,26.35794719712,5.221125,17.29412913024
"968",968,2010,237,7.521291667,30.19737600288,7.801583333,32.5836031104
"969",969,2010,238,7.313375,27.742554,8.218604167,31.63329373536
"970",970,2010,239,7.705791667,29.43580320288,6.9731875,31.62807385344
"971",971,2010,240,7.71575,29.72724479712,8.663625,28.91885337504
"972",972,2010,241,6.364916667,29.79083519712,7.698104167,28.60776008352
"973",973,2010,242,6.362166667,30.17157839712,6.343145833,29.54882119392
"974",974,2010,243,4.336041667,24.69731400288,3.7311875,12.63388892832
"975",975,2010,244,6.050666667,24.0479064,7.109604167,26.63623790784
"976",976,2010,245,7.108166667,25.6164336,7.841895833,26.61094354752
"977",977,2010,246,8.102583333,23.28663960288,9.014958333,21.69005497056
"978",978,2010,247,9.720541667,14.68162439712,10.4269375,11.83269900672
"979",979,2010,248,8.287208333,9.5128236,9.300875,11.29903375968
"980",980,2010,249,10.57829167,27.4186728,11.74129167,20.5639985088
"981",981,2010,250,10.86216667,13.20724079712,11.77033333,14.308682832
"982",982,2010,251,8.752791667,16.755984,11.1845625,21.78438814944
"983",983,2010,252,7.983458333,12.36359879712,8.937958333,11.68503808032
"984",984,2010,253,6.716916667,25.33796279712,8.600375,22.90658458752
"985",985,2010,254,8.40425,21.69651599712,10.04591667,22.12792800192
"986",986,2010,255,8.123666667,20.48620319712,9.299104167,17.00746133472
"987",987,2010,256,8.052541667,20.62966680288,9.662604167,18.8858345904
"988",988,2010,257,7.980958333,22.09988519712,9.404083333,20.27642366016
"989",989,2010,258,7.8905,21.01561919712,9.127395833,19.18158236064
"990",990,2010,259,5.524666667,2.938741199712,6.2975625,2.697396490656
"991",991,2010,260,5.147583333,15.28595999712,6.338708333,16.077698424
"992",992,2010,261,5.840958333,19.95582240288,6.578375,17.5929544512
"993",993,2010,262,4.240208333,18.6292116,6.406708333,16.15583721888
"994",994,2010,263,-1.00725,15.55607520288,-2.598625,9.25178378112
"995",995,2010,264,-3.864208333,16.95303719712,-2.934732317,21.27428341344
"996",996,2010,265,-6.023083333,16.7045112,-1.527199771,16.2103593221601
"997",997,2010,266,-6.118125,14.79550680288,-1.502547745,14.3578269819801
"998",998,2010,267,-1.929458333,12.69527759712,-1.477895719,12.3197266343168
"999",999,2010,268,-6.5265,9.4333032,-1.453243693,9.15424777391166
"1000",1000,2010,269,-7.265416667,10.97184240288,-1.428591667,10.6472739996605
"1001",1001,2010,270,-7.448875,12.7143108,-1.403939641,12.3381967980973
"1002",1002,2010,271,-9.952583333,9.429858,-1.379287615,9.15090448961749
"1003",1003,2010,272,-12.11391667,15.6026844,-1.354635589,15.1411266984131
"1004",1004,2010,273,-11.23045833,10.86669360288,-1.329983562,10.5452357053407
"1005",1005,2010,274,-10.038375,13.08348000288,-9.92498553627205,12.6964452591094
"1006",1006,2010,275,-6.056458333,8.9905572,-5.98804700522339,8.72459906030853
"1007",1007,2010,276,-5.149166667,7.492676400288,-5.09100374252099,7.27102848321221
"1008",1008,2010,277,-8.898958333,11.5501788,-8.79843926361713,11.2085020831496
"1009",1009,2010,278,-8.082375,5.128513200288,-7.99107972891298,4.97680182136126
"1010",1010,2010,279,-8.195083333,3.901276800288,-8.10251495372201,3.78586945710063
