"","time","year","DOY","Temp_T","PAR_T","Temp_ARF","PAR_ARF"
"374",374,2010,9,-39.25833333,0.0686700000288,-39.0332801030875,0.0676346781369772
"375",375,2010,10,-33.89416667,0.0916019999712,-33.6998641885759,0.0902209375587177
"376",376,2010,11,-29.11583333,0.1451124000288,-28.9489232324652,0.142924573547633
"377",377,2010,12,-26.83041667,0.1705752,-26.6766080047102,0.168003476704704
"378",378,2010,13,-24.8875,0.1966319999712,-24.7448293436147,0.193667424259569
"379",379,2010,14,-37.01958333,0.1853172,-36.8073640129612,0.182523214940864
"380",380,2010,15,-35.77958333,0.2035908,-35.5744724655546,0.200521308051182
"381",381,2010,16,-31.63541667,0.198936,-31.4540627509108,0.195936687406651
"382",382,2010,17,-38.66666667,0.1914155999712,-38.4450052450259,0.188529670729851
"383",383,2010,18,-39.37083333,0.2030363999712,-39.1451351829933,0.199975266584875
"384",384,2010,19,-36.64083333,0.2419524,-36.4307852439449,0.238304538977807
"385",385,2010,20,-25.70125,0.2495735999712,-25.5539144216003,0.245810835859319
"386",386,2010,21,-25.83166667,0.2417543999712,-25.6835834619905,0.238109524150176
"387",387,2010,22,-22.71416667,0.2916108,-22.5839549143775,0.287214250633387
"388",388,2010,23,-9.869875,0.524394,-9.81329472698378,0.516487831543427
"389",389,2010,24,-7.157416667,0.5791031999712,-7.1163858951706,0.570372193413702
"390",390,2010,25,-7.693583333,0.6036336,-7.64947891977752,0.594532754209149
"391",391,2010,26,-16.05583333,0.4351283999712,-15.9637912896181,0.428568068559301
"392",392,2010,27,-24.51875,0.3931595999712,-24.3781932483677,0.387232022562437
"393",393,2010,28,-31.13208333,0.8400527999712,-30.9536148312221,0.827387515950048
"394",394,2010,29,-12.67004167,0.7680491999712,-12.5974090969618,0.756469497766544
"395",395,2010,30,-7.29225,0.8490491999712,-7.2504462794967,0.83624827928391
"396",396,2010,31,-15.71208333,0.3397032,-15.6220118787947,0.334581572512964
"397",397,2010,32,-26.56833333,0.4685003999712,-26.4160270897085,0.461436926544456
"398",398,2010,33,-24.46666667,0.4555619999712,-24.3264084924663,0.448693595843416
"399",399,2010,34,-24.64833333,1.235840399712,-24.5070337259821,1.21720791653034
"400",400,2010,35,-29.37291667,1.399165200288,-29.2045328105822,1.37807030642565
"401",401,2010,36,-31.38333333,1.935903600288,-31.2034245096785,1.90671642427233
"402",402,2010,37,-27.7625,2.401880400288,-27.6033480523195,2.36566779858543
"403",403,2010,38,-21.76666667,2.147921999712,-21.6418865747261,2.11553827075762
"404",404,2010,39,-19.01166667,2.525565599712,-18.9026799512541,2.48748822453332
"405",405,2010,40,-26.78666667,2.451110399712,-26.633108806969,2.41415556856256
"406",406,2010,41,-16.50125,2.432930400288,-16.4066545537447,2.39624966483375
"407",407,2010,42,-14.93625,3.3442308,-14.8506261088323,3.29381059675119
"408",408,2010,43,-21.895,3.6363384,-21.7694842181193,3.58151415724455
"409",409,2010,44,-19.92041667,4.229103599712,-19.8062204300491,4.16534237155222
"410",410,2010,45,-24.53333333,2.786446800288,-24.3926929776339,2.74443617888815
"411",411,2010,46,-8.927,5.486536799712,-8.8758248739507,5.40381753865694
"412",412,2010,47,-8.185875,4.619059199712,-8.13894846421544,4.54941870011856
"413",413,2010,48,-8.182208333,4.0165848,-8.13530281683523,3.95602766919967
"414",414,2010,49,-4.82125,3.546673199712,-4.79361159107593,3.49320081868298
"415",415,2010,50,-0.498833333,6.794658,-0.495973709532557,6.69221649465707
"416",416,2010,51,-1.033208333,3.054859200288,-1.02728533908531,3.00880178649496
"417",417,2010,52,-6.838291667,4.238186399712,-6.79909031850436,4.17428823225303
"418",418,2010,53,-16.85541667,2.864379600288,-16.7587909197255,2.82119400387872
"419",419,2010,54,-29.75333333,3.634952399712,-29.582768685265,3.58014905336604
"420",420,2010,55,-37.07833333,3.1457484,-36.8657772213565,3.09832067052103
"421",421,2010,56,-39.265,3.235500000288,-39.0399085555813,3.18671910644955
"422",422,2010,57,-38.6425,3.3307524,-38.4209771134356,3.2805354075067
"423",423,2010,58,-34.2375,3.4120008,-34.0412293180113,3.36055884395405
"424",424,2010,59,-32.42583333,3.193167599712,-32.2399482501393,3.14502494179945
"425",425,2010,60,-30.32625,3.8890692,-30.1524010399515,3.8304345927496
"426",426,2010,61,-29.83291667,5.003290799712,-29.661895803975,4.92785732812433
"427",427,2010,62,-28.0625,4.730914799712,-27.9016282654018,4.6595878788086
"428",428,2010,63,-18.03458333,4.665657600288,-17.9311978617397,4.59531454726191
"429",429,2010,64,-12.48625,6.3520092,-12.4146710353273,6.25624140942097
"430",430,2010,65,-13.82666667,9.61101359712,-13.747403601816,9.46611054228482
"431",431,2010,66,-18.52041667,10.0723932,-18.4142461023319,9.92053403036794
"432",432,2010,67,-25.08333333,13.0258908,-24.9395400349513,12.8295024222502
"433",433,2010,68,-27.3275,9.77695200288,-27.1708417433503,9.62954713263626
"434",434,2010,69,-25.65125,7.7752764,-25.5042010527532,7.65805033521891
"435",435,2010,70,-30.48875,8.7118092,-30.3139694887044,8.58046324429357
"436",436,2010,71,-28.02583333,8.2863432,-27.8651717915997,8.16141189791002
"437",437,2010,72,-28.74875,10.22631840288,-28.5839442528274,10.0721385381529
"438",438,2010,73,-32.51375,9.0665568,-32.3273609270096,8.92986239582702
"439",439,2010,74,-27.71208333,9.36100080288,-27.5532204020845,9.21986713378828
"440",440,2010,75,-19.51958333,18.29735280288,-19.4076849164969,18.0214877976189
"441",441,2010,76,-11.70875,17.28031680288,-11.6416281497558,17.0197854168868
"442",442,2010,77,-10.18579167,17.31748319712,-10.1274003657966,17.0563914618974
"443",443,2010,78,-12.52254167,18.57078720288,-12.450754658863,18.2907996896797
"444",444,2010,79,-9.996583333,19.48978080288,-9.93927668887223,19.1959378332632
"445",445,2010,80,-19.10291667,20.1145788,-18.9934068494,19.8113158938153
"446",446,2010,81,-24.65708333,20.575188,-24.5157335655303,20.2649805942065
"447",447,2010,82,-22.11916667,21.35689919712,-21.9923658250977,21.0349061103141
"448",448,2010,83,-11.83833333,21.9160404,-11.7704686273702,21.5856172691033
"449",449,2010,84,-17.01833333,22.3256736,-16.9207736399236,21.9890745229929
"450",450,2010,85,-24.41416667,19.2872448,-24.2742094551769,18.996455419397
"451",451,2010,86,-32.28583333,22.69707840288,-32.1007508173676,22.3548797405665
"452",452,2010,87,-25.5525,24.05807280288,-25.4060171492803,23.6953547391339
"453",453,2010,88,-21.15375,21.57798240288,-21.0324835249619,21.2526560951226
"454",454,2010,89,-19.20833333,25.97478479712,-19.098219195424,25.5831689048153
"455",455,2010,90,-10.70945833,26.78904720288,-10.6480650422261,26.3851548624317
"456",456,2010,91,-19.61291667,26.88628319712,-19.5004832116398,26.4809248518156
"457",457,2010,92,-19.92166667,28.36890719712,-19.8074632642703,27.9411956687095
"458",458,2010,93,-22.85125,26.74628279712,-22.7202523973189,26.343035205841
"459",459,2010,94,-16.19116667,29.66495760288,-16.0983488145925,29.2177058187912
"460",460,2010,95,-19.60166667,30.45511800288,-19.4892977036492,29.9959531510786
"461",461,2010,96,-19.37666667,30.84129719712,-19.2655875438375,30.3763100098912
"462",462,2010,97,-23.38708333,31.18614119712,-23.2530139968155,30.7159548757378
"463",463,2010,98,-21.73666667,26.27779680288,-21.6120585534179,25.8816124678358
"464",464,2010,99,-20.69666667,32.6260332,-20.5780204813994,32.1341379560633
"465",465,2010,100,-9.494833333,31.7551968,-9.44040303249218,31.2764309573847
"466",466,2010,101,-3.792541667,28.5424128,-3.77080045518686,28.1120853672799
"467",467,2010,102,-2.8865,29.54688120288,-2.86995278353968,29.1014096296806
"468",468,2010,103,-3.006166667,34.00631279712,-2.98893344664502,33.4936073932425
"469",469,2010,104,-6.6825,32.97975119712,-6.64419174640703,32.482523027804
"470",470,2010,105,-9.6705,34.76314439712,-9.6150626687062,34.2390284162282
"471",471,2010,106,-7.022708333,29.3347008,-6.98244979327235,28.8924282222284
"472",472,2010,107,-3.309125,36.64638000288,-3.29015503371929,36.0938709092856
"473",473,2010,108,-1.748625,37.85023799712,-1.73860079200314,37.2795786117598
"474",474,2010,109,2.250416667,34.3335456,2.23751587652199,33.815906581962
"475",475,2010,110,-3.73975,35.19546480288,-3.71831142291443,34.6648308260631
"476",476,2010,111,-1.8355,36.7411896,-1.82497777037488,36.1872510837842
"477",477,2010,112,-1.154875,41.09088599712,-1.14825453694453,40.4713681027065
"478",478,2010,113,-0.01475,34.91238600288,-0.0146654438098771,34.3860199404162
"479",479,2010,114,-3.571041667,33.081858,-3.55057023119446,32.5830903897596
"480",480,2010,115,-8.70325,35.3086452,-8.65335754836019,34.7763048282098
"481",481,2010,116,-10.89775,35.42095800288,-10.8352773070568,34.8869243166365
"482",482,2010,117,-9.826041667,33.765768,-9.76971267395929,33.2566892350379
"483",483,2010,118,-3.629208333,42.62156999712,-3.60840344962368,41.9789743299674
"484",484,2010,119,2.097916667,44.78463360288,2.08589010153852,44.1094259202401
"485",485,2010,120,-6.437375,36.5700852,-6.40047195563441,36.0187263857069
"486",486,2010,121,-7.586333333,34.07580720288,-7.54284374360062,33.562054047734
"487",487,2010,122,-6.58125,44.66044799712,-6.54352217449177,43.9871126324682
"488",488,2010,123,-5.216125,44.19064799712,-5.18622292154544,43.5243956996675
"489",489,2010,124,-6.720333333,31.214808,-14.9204412,30.7441894757843
"490",490,2010,125,-9.558958333,39.86447039712,-14.96419643,39.2634428903375
"491",491,2010,126,-6.765666667,48.35150999712,-15.00795166,47.6225253345059
"492",492,2010,127,-3.364791667,48.56786639712,-15.05170688,47.8356197785242
"493",493,2010,128,-5.713291667,49.51929960288,-15.09546211,48.7727084433476
"494",494,2010,129,-14.14041667,43.95474359712,-15.13921734,43.2920479763763
"495",495,2010,130,-16.02458333,45.4396392,-15.18297257,44.7545561477128
"496",496,2010,131,-13.49875,47.53240200288,-15.2267278,46.8157668442392
"497",497,2010,132,-8.379666667,51.606558,-11.8535812,50.8284977227812
"498",498,2010,133,-5.004,44.07239520288,-9.624958333,43.4079257757725
"499",499,2010,134,1.650875,44.75316240288,-5.0385,44.0784292043279
"500",500,2010,135,-0.957875,51.42224880288,-6.161458333,50.6469673132913
"501",501,2010,136,-3.32675,49.70854079712,-5.361395833,48.9590964913643
"502",502,2010,137,-0.008,50.99438879712,-4.371208333,50.2255580550253
"503",503,2010,138,-4.9485,42.21042120288,-3.539708333,41.5740243321056
"504",504,2010,139,-3.69725,51.64505639712,-2.938020833,50.8664156883689
"505",505,2010,140,-4.240416667,51.83784,-3.681958333,51.0562927369404
"506",506,2010,141,-2.369541667,46.43485200288,-3.984895833,45.7347643546789
"507",507,2010,142,6.841708333,41.88155399712,-1.667854167,41.2501153820247
"508",508,2010,143,7.607125,29.20647959712,1.1245625,28.7661401811117
"509",509,2010,144,3.556375,50.9900184,-0.553708333,50.2212535493836
"510",510,2010,145,6.679916667,39.01345199712,2.1778125,38.4252551002035
"511",511,2010,146,10.07116667,53.12952,2.3133125,52.3284983728707
"512",512,2010,147,12.712375,45.190548,8.7163125,44.5092204387906
"513",513,2010,148,6.400125,35.46799200288,2.976583333,34.933249195771
"514",514,2010,149,6.823916667,47.95577639712,1.690666667,47.2327581195246
"515",515,2010,150,10.72345833,44.85711599712,7.619291667,0.979215856704
"516",516,2010,151,4.590375,28.77573960288,1.306354167,0.7663769213184
"517",517,2010,152,0.2175,21.62928240288,-0.245208333,0.553537986192
"518",518,2010,153,1.523291667,21.2429628,0.332958333,0.3406990510656
"519",519,2010,154,3.966458333,33.43687199712,2.004020833,5.99287573728
"520",520,2010,155,6.601625,48.28672800288,2.831625,44.43550697088
"521",521,2010,156,9.620708333,49.097232,6.621265952,50.04891117792
"522",522,2010,157,14.05125,54.53398800288,15.66114583,54.8481923424
"523",523,2010,158,12.41179167,47.433276,14.4255625,58.0505070816
"524",524,2010,159,12.16345833,45.28001159712,14.5399375,50.77228064544
"525",525,2010,160,12.62391667,44.59759199712,14.89020833,50.09171407488
"526",526,2010,161,14.02208333,42.10275600288,15.70625,43.25606559072
"527",527,2010,162,11.37870833,24.35446800288,12.81458333,23.41942025472
"528",528,2010,163,10.437375,50.56189199712,10.964375,58.42940704128
"529",529,2010,164,9.435125,58.01720400288,8.579479167,59.9626686384
"530",530,2010,165,11.10754167,55.71226800288,10.00966667,59.09552679744
"531",531,2010,166,13.28125,32.87408399712,9.893083333,30.89213608032
"532",532,2010,167,6.073291667,17.302464,3.404229167,16.38527095872
"533",533,2010,168,11.14133333,35.05194,9.451583333,36.0973314
"534",534,2010,169,9.038833333,25.57994400288,9.985770833,42.59133768672
"535",535,2010,170,4.960458333,24.83909999712,4.484125,40.58771585472
"536",536,2010,171,10.02695833,39.751668,8.827125,50.28621440256
"537",537,2010,172,10.60708333,59.93128800288,9.014479167,61.73594393184
"538",538,2010,173,8.812958333,50.63011200288,4.881791667,45.54737828928
"539",539,2010,174,10.64320833,57.56641200288,7.604291667,60.96481435872
"540",540,2010,175,9.623291667,57.471012,7.857479167,61.32656172384
"541",541,2010,176,8.919875,48.45628800288,9.236833333,56.5446520656
"542",542,2010,177,6.551375,56.760912,4.835291667,38.71517598144
"543",543,2010,178,6.690875,36.68256000288,5.864645833,44.74014809184
"544",544,2010,179,12.533625,51.82883999712,13.0559375,59.97071991744
"545",545,2010,180,14.583625,39.99031199712,15.60708333,53.56261076544
"546",546,2010,181,12.40291667,50.67669599712,8.958541667,22.63292643744
"547",547,2010,182,13.16630435,47.7700340832,12.85108333,44.95996444032
"548",548,2010,183,14.551125,44.21321999712,13.52025,56.387108448
"549",549,2010,184,6.79625,13.416948,6.9688125,13.07633101632
"550",550,2010,185,11.90108333,34.85152800288,13.290375,53.60603783328
"551",551,2010,186,6.869956522,7.690234852512,6.692083333,8.86755857472
"552",552,2010,187,5.329791667,23.7029976,4.59025,22.93002916704
"553",553,2010,188,8.613166667,9.4616964,9.293958333,14.18219930592
"554",554,2010,189,15.08083333,46.50187680288,15.88225,47.03169452832
"555",555,2010,190,18.4525,44.59968,19.70291667,50.27407302528
"556",556,2010,191,17.09291667,52.82999999712,14.09166667,46.4872581216
"557",557,2010,192,10.64425,33.48097919712,9.405104167,29.30673922848
"558",558,2010,193,4.995166667,31.21564320288,5.77775,27.16694295264
"559",559,2010,194,6.750166667,20.14916400288,7.808041667,34.8299575776
"560",560,2010,195,4.9925,26.79567840288,5.301645833,21.90164152032
"561",561,2010,196,5.608791667,25.0209,7.681083333,26.72173188288
"562",562,2010,197,9.028208333,32.57237519712,10.81289797,37.089641448
"563",563,2010,198,9.823583333,15.69974039712,10.1371875,14.79779623872
"564",564,2010,199,10.15004167,20.9467296,11.5501875,23.74108713504
"565",565,2010,200,8.227416667,17.28123480288,8.533229167,11.78909874144
"566",566,2010,201,9.498416667,28.58102999712,9.381770833,28.97575602624
"567",567,2010,202,11.28741667,28.1058444,13.03958333,29.75865299424
"568",568,2010,203,11.92870833,31.68777600288,12.712375,23.79995034912
"569",569,2010,204,11.182625,32.44518000288,11.23314583,39.67272529632
"570",570,2010,205,10.29858333,22.07748599712,10.38041667,27.0285819408
"571",571,2010,206,13.90083333,42.00795,14.63314583,40.7152911744
"572",572,2010,207,13.42208333,25.51928399712,15.33041667,26.50029452352
"573",573,2010,208,14.23791667,33.73185239712,15.39145833,32.14808912736
"574",574,2010,209,11.13208333,9.34413479712,12.59416667,23.56008774048
"575",575,2010,210,10.22083333,11.77647480288,11.49708333,9.18979748352
"576",576,2010,211,11.72454167,28.57513319712,13.15854167,27.13477310496
"577",577,2010,212,13.64120833,41.0744088,14.85277083,37.85309555616
"578",578,2010,213,14.74416667,31.69933559712,16.31666667,28.27539504288
"579",579,2010,214,17.23875,34.95498120288,18.52416667,28.17160480512
"580",580,2010,215,16.22375,42.43856399712,17.60229167,42.09230559456
"581",581,2010,216,15.98091667,28.9852128,17.778125,34.14366921888
"582",582,2010,217,12.57166667,13.63397039712,12.84770833,8.27766474336
"583",583,2010,218,6.71725,6.3513936,6.677854167,4.579324375392
"584",584,2010,219,6.913416667,25.00492319712,5.8265,20.25474049152
"585",585,2010,220,8.866833333,17.3970936,6.902166667,13.38060041856
"586",586,2010,221,8.329625,26.87860439712,6.2876875,18.86650538976
"587",587,2010,222,7.604291667,18.41384160288,4.490333333,14.8678669584
"588",588,2010,223,9.870583333,22.53205799712,8.946291667,27.53162031456
"589",589,2010,224,11.50166667,26.87297400288,12.28,25.24958990496
"590",590,2010,225,8.773458333,22.54270320288,10.8473125,22.40704893888
"591",591,2010,226,10.548375,25.3459476,12.31354167,31.66983035136
"592",592,2010,227,17.72166667,36.26544240288,18.65770833,34.20177278688
"593",593,2010,228,16.44833333,23.7444804,16.98708333,27.57204499968
"594",594,2010,229,13.78208333,12.54970439712,14.07020833,14.8977259776
"595",595,2010,230,10.62458333,15.1230888,12.56833333,19.95478841952
"596",596,2010,231,7.547666667,7.861381199712,8.77075,3.99590756064
"597",597,2010,232,6.499958333,13.1737968,6.489479167,9.464633784
"598",598,2010,233,6.315375,18.54831599712,5.9663125,19.73001433536
"599",599,2010,234,3.838333333,13.24311480288,4.527979167,11.7041197104
"600",600,2010,235,4.845833333,28.23683399712,5.739729167,25.83464468832
"601",601,2010,236,4.371791667,26.35794719712,5.221125,17.29412913024
"602",602,2010,237,7.521291667,30.19737600288,7.801583333,32.5836031104
"603",603,2010,238,7.313375,27.742554,8.218604167,31.63329373536
"604",604,2010,239,7.705791667,29.43580320288,6.9731875,31.62807385344
"605",605,2010,240,7.71575,29.72724479712,8.663625,28.91885337504
"606",606,2010,241,6.364916667,29.79083519712,7.698104167,28.60776008352
"607",607,2010,242,6.362166667,30.17157839712,6.343145833,29.54882119392
"608",608,2010,243,4.336041667,24.69731400288,3.7311875,12.63388892832
"609",609,2010,244,6.050666667,24.0479064,7.109604167,26.63623790784
"610",610,2010,245,7.108166667,25.6164336,7.841895833,26.61094354752
"611",611,2010,246,8.102583333,23.28663960288,9.014958333,21.69005497056
"612",612,2010,247,9.720541667,14.68162439712,10.4269375,11.83269900672
"613",613,2010,248,8.287208333,9.5128236,9.300875,11.29903375968
"614",614,2010,249,10.57829167,27.4186728,11.74129167,20.5639985088
"615",615,2010,250,10.86216667,13.20724079712,11.77033333,14.308682832
"616",616,2010,251,8.752791667,16.755984,11.1845625,21.78438814944
"617",617,2010,252,7.983458333,12.36359879712,8.937958333,11.68503808032
"618",618,2010,253,6.716916667,25.33796279712,8.600375,22.90658458752
"619",619,2010,254,8.40425,21.69651599712,10.04591667,22.12792800192
"620",620,2010,255,8.123666667,20.48620319712,9.299104167,17.00746133472
"621",621,2010,256,8.052541667,20.62966680288,9.662604167,18.8858345904
"622",622,2010,257,7.980958333,22.09988519712,9.404083333,20.27642366016
"623",623,2010,258,7.8905,21.01561919712,9.127395833,19.18158236064
"624",624,2010,259,5.524666667,2.938741199712,6.2975625,2.697396490656
"625",625,2010,260,5.147583333,15.28595999712,6.338708333,16.077698424
"626",626,2010,261,5.840958333,19.95582240288,6.578375,17.5929544512
"627",627,2010,262,4.240208333,18.6292116,6.406708333,16.15583721888
"628",628,2010,263,-1.00725,15.55607520288,-1.00147581542364,9.25178378112
"629",629,2010,264,-3.864208333,16.95303719712,-3.84205628320477,21.27428341344
"630",630,2010,265,-6.023083333,16.7045112,-5.98855526659788,16.4526611034468
"631",631,2010,266,-6.118125,14.79550680288,-6.08305209554605,14.5724383292057
"632",632,2010,267,-1.929458333,12.69527759712,-1.91839747566852,12.5038737990487
"633",633,2010,268,-6.5265,9.4333032,-6.48908603560426,9.29107944419592
"634",634,2010,269,-7.265416667,10.97184240288,-7.22376677188021,10.8064224432387
"635",635,2010,270,-7.448875,12.7143108,-7.40617340741005,12.5226200426801
"636",636,2010,271,-9.952583333,9.429858,-9.89552892428683,9.28768618668871
"637",637,2010,272,-12.11391667,15.6026844,-12.0444721519606,15.3674462942224
"638",638,2010,273,-11.23045833,10.86669360288,-11.1660783456123,10.7028589476583
"639",639,2010,274,-10.038375,13.08348000288,-9.9808287799983,12.8862233658838
"640",640,2010,275,-6.056458333,8.9905572,-6.02173894030328,8.85500862442199
"641",641,2010,276,-5.149166667,7.492676400288,-5.1196484354292,7.37971103109754
"642",642,2010,277,-8.898958333,11.5501788,-8.84794395925756,11.3760393947125
"643",643,2010,278,-8.082375,5.128513200288,-8.03604179070206,5.05119177919387
"644",644,2010,279,-8.195083333,3.901276800288,-8.14810400931334,3.84245814183883
"645",645,2010,280,-10.79083333,2.445947999712,-10.7289735500247,2.40907100088719
"646",646,2010,281,-16.56583333,3.1194936,-16.4708676518579,3.07246170813854
"647",647,2010,282,-19.45916667,2.946959999712,-19.3476146024351,2.90252935749927
"648",648,2010,283,-15.03625,1.936889999712,-14.9500528465264,1.90768795197771
"649",649,2010,284,-14.45041667,2.1928536,-14.3675778781828,2.15979244757987
"650",650,2010,285,-15.57541667,1.726095599712,-15.4861286772412,1.70007165095692
"651",651,2010,286,-11.74616667,2.813749200288,-11.6788303240906,2.77132694684493
"652",652,2010,287,-14.34958333,3.9592152,-14.2673225777128,3.89952301754364
"653",653,2010,288,-12.07458333,11.1383964,-12.0053642951725,10.9704653438199
"654",654,2010,289,-19.28541667,7.473844799712,-19.1748606456917,7.36116335025834
"655",655,2010,290,-21.60083333,7.252084800288,-21.4770038947549,7.14274677564922
"656",656,2010,291,-19.93375,6.068804400288,-19.8194773250941,5.97730642373093
"657",657,2010,292,-15.195,3.035556,-15.1078927926158,2.98978961614481
"658",658,2010,293,-8.171333333,2.915348399712,-8.124490159111,2.87139435836576
"659",659,2010,294,-3.759166667,5.6655396,-3.73761678148146,5.58012155464673
"660",660,2010,295,-7.378875,5.3899452,-7.33657469102419,5.30868222841204
"661",661,2010,296,-14.205,4.128620399712,-14.1235680894443,4.06637413378721
"662",662,2010,297,-13.35583333,3.0382236,-13.2792693718779,2.99241699734945
"663",663,2010,298,-12.76166667,1.650711599712,-12.688508845374,1.62582419829142
"664",664,2010,299,-13.57541667,1.485352799712,-13.4975939233596,1.46295847511644
"665",665,2010,300,-12.21183333,3.824240400288,-12.1418274926576,3.76658320203038
"666",666,2010,301,-4.402,3.243913200288,-4.37676499329349,3.19500546255649
"667",667,2010,302,-12.421,2.58336,-12.3497950889819,2.54441127186053
"668",668,2010,303,-13.43041667,1.324720800288,-13.3534251537032,1.30474828762576
"669",669,2010,304,-18.105,1.1427264,-18.0012108595135,1.12549777530526
"670",670,2010,305,-17.38375,0.864050399712,-17.284095513895,0.851023309365635
"671",671,2010,306,-16.00583333,0.6265872000288,-15.9140779207711,0.617140288057725
"672",672,2010,307,-12.071625,3.524111999712,-12.0024229241632,3.47097976873767
"673",673,2010,308,-17.31666667,1.806004799712,-17.2173967473394,1.77877607821652
"674",674,2010,309,-12.22958333,1.5962724,-12.1594757385983,1.57220576594817
"675",675,2010,310,-18.09041667,1.105473599712,-17.9867111302474,1.08880662697086
"676",676,2010,311,-18.77,0.6725808,-18.6623986651792,0.662440453036731
"677",677,2010,312,-15.1575,0.2242548000288,-15.0706077659805,0.220873761675534
"678",678,2010,313,-13.92541667,0.2642723999712,-13.8455875052889,0.260288025412004
"679",679,2010,314,-18.19708333,0.2765808000288,-18.0927663104926,0.272410854535752
"680",680,2010,315,-24.81125,0.2536956000288,-24.6690164561229,0.249870689464379
"681",681,2010,316,-21.99291667,0.2095379999712,-21.8668395687589,0.206378843448003
"682",682,2010,317,-21.36958333,0.1840356000288,-21.2470795638374,0.181260937359444
"683",683,2010,318,-22.57666667,0.1221551999712,-22.4472431500481,0.120313493947068
"684",684,2010,319,-25.38416667,0.1524059999712,-25.2386488108095,0.150108209551087
"685",685,2010,320,-20.41166667,0.1489140000288,-20.2946542789713,0.146668857693514
"686",686,2010,321,-6.987458333,0.297054,-6.94740186823519,0.292575384751354
"687",687,2010,322,-7.064208333,0.3263688000288,-7.02371188941539,0.32144821224176
"688",688,2010,323,-5.716291667,0.3001140000288,-5.68352232157676,0.295589249859264
"689",689,2010,324,-4.132291667,0.3558563999712,-4.1086027965025,0.350491234380972
"690",690,2010,325,-1.104875,0.2962692000288,-1.09854116809749,0.291802417029907
"691",691,2010,326,0.509625,0.2445912000288,0.506703511973465,0.240903554421827
"692",692,2010,327,-4.077875,0.1962792,-4.05449807974255,0.193319943372881
"693",693,2010,328,-10.08175,0.0968939999712,-10.0239551274731,0.0954331512845189
"694",694,2010,329,-14.46833333,0.0477539999712,-14.3853918287245,0.0470340238306502
"695",695,2010,330,-16.39708333,0.0466452,-16.3030850319991,0.0459419409831338
"696",696,2010,331,-15.81291667,0.0376740000288,-15.7222671792647,0.0371059977429985
"697",697,2010,332,-17.63833333,0.0291995999712,-17.5372194136269,0.0287593642777389
"698",698,2010,333,-23.4575,0.0329976000288,-23.3230269945893,0.0325001027567292
"699",699,2010,334,-23.36625,0.0357119999712,-23.2323000964434,0.0351735783117351
"700",700,2010,335,-21.79375,0.0317196,-21.668814646204,0.0312413708422005
"701",701,2010,336,-23.39666667,0.0253836000288,-23.2625423991396,0.0250008972940968
"702",702,2010,337,-17.94708333,0.0189395999712,-17.8441994662574,0.0186540519522059
"703",703,2010,338,-23.97791667,0.0224028000288,-23.8404603119865,0.0220650381342577
"704",704,2010,339,-31.66208333,0.0360612,-31.4805765410008,0.0355175135315313
"705",705,2010,340,-23.455,0.0368891999712,-23.3205413261469,0.0363330299364542
"706",706,2010,341,-21.275,0.0363996000288,-21.1530384444159,0.0358508115804586
"707",707,2010,342,-22.05833333,0.0597276000288,-21.9318812197054,0.05882710065746
"708",708,2010,343,-18.71291667,0.0666647999712,-18.605642572393,0.0656597100222379
"709",709,2010,344,-25.98125,0.0606636,-25.8323092871437,0.0597489887710726
"710",710,2010,345,-31.24458333,0.0552636,-31.065469911128,0.0544304033365816
"711",711,2010,346,-18.46166667,0.0389232,-18.3558328939367,0.0383363638118116
"712",712,2010,347,-20.32916667,0.0413532,-20.2126272203736,0.0407297272573326
"713",713,2010,348,-28.68583333,0.0416735999712,-28.5213882603807,0.0410452966314133
"714",714,2010,349,-22.77625,0.0351360000288,-22.6456823440484,0.0346062625887877
"715",715,2010,350,-24.01416667,0.0468756000288,-23.8765025044006,0.0461688673233712
"716",716,2010,351,-23.95041667,0.0513360000288,-23.8131179591206,0.0505620188922608
"717",717,2010,352,-18.15291667,0.0460188,-18.0488528413062,0.0453249850727329
"718",718,2010,353,-7.678541667,0.0419508000288,-7.63452348197888,0.0413183174071154
"719",719,2010,354,-14.10904167,0.0327132,-14.0281598523796,0.0322199905621469
"720",720,2010,355,-21.25791667,0.0287712,-21.1360530467074,0.0283374231949684
"721",721,2010,356,-27.13916667,0.0407447999712,-26.9835880573406,0.0401304999366808
"722",722,2010,357,-26.50625,0.0452556000288,-26.3542996600376,0.0445732916930239
"723",723,2010,358,-34.61083333,0.0448236000288,-34.412422468755,0.0441478048582646
"724",724,2010,359,-39.03625,0.037044,-38.8124698931061,0.0364854960806087
"725",725,2010,360,-37.31708333,0.0384408000288,-37.1031585576011,0.0378612368746962
"726",726,2010,361,-39.21875,0.0328067999712,-38.9939236893978,0.0323121793479789
"727",727,2010,362,-39.77,0.0320544,-39.5420135809364,0.031571123139139
"728",728,2010,363,-39.00125,0.0354095999712,-38.7776705349132,0.0348757375274036
"729",729,2010,364,-37.27458333,0.0333648000288,-37.0609021940811,0.0328617665662746
"730",730,2010,365,-36.28166667,0.0338796,-36.0736775510221,0.0333688050159969
"731",731,2011,1,-29.90945833,0.0489456,-29.7379986794899,0.048207658378227
"732",732,2011,2,-1.139875,0.0570132,-1.13334052629042,0.0561536250173567
"733",733,2011,3,-1.020958333,0.060426,-1.01510556371778,0.059514971011955
"734",734,2011,4,-8.150833333,0.0608184000288,-8.10410767788371,0.0599014549152272
