time,year,DOY,Albedo,Temp_T,PAR_T,Temp_ARF,PAR_ARF,PAR_vis,GDD
341,2009,341,1,2.204,0.0535716,2.29703724,0.053292972,0,1763.166548
342,2009,342,1,-2.352,0.0907884,-2.45128475,0.090316205,0,1763.166548
343,2009,343,1,-2.884,0.0613188,-3.005742015,0.060999878,0,1763.166548
344,2009,344,1,-3.853,0.057798,-4.015646319,0.05749739,0,1763.166548
345,2009,345,1,-5.526,0.0426852,-5.759268507,0.042463192,0,1763.166548
346,2009,346,1,-9.59,0.0206496,-9.994821748,0.0205422,0,1763.166548
347,2009,347,1,-16.42,0.0171504,-17.11313588,0.0170612,0,1763.166548
348,2009,348,1,-26.79,0.0154656,-27.9208837,0.015385163,0,1763.166548
349,2009,349,1,-29.22,0.0125352,-30.45346105,0.012470004,0,1763.166548
350,2009,350,1,-32.88,0.0095436,-34.26796028,0.009493963,0,1763.166548
351,2009,351,1,-30.55,0.011394,-31.83960421,0.011334739,0,1763.166548
352,2009,352,1,-28.14,0.0121608,-29.32787112,0.012097551,0,1763.166548
353,2009,353,1,-10.78,0.0119448,-11.2350551,0.011882675,0,1763.166548
354,2009,354,1,-5.913,0.0387612,-6.162604901,0.038559601,0,1763.166548
355,2009,355,1,1.579,0.0346176,1.645654175,0.034437552,0,1764.812202
356,2009,356,1,0.879,0.0384984,0.916105143,0.038298168,0,1765.728307
357,2009,357,1,-8.22,0.0373068,-8.56699007,0.037112766,0,1765.728307
358,2009,358,1,-12.84,0.0465984,-13.38201369,0.046356039,0,1765.728307
359,2009,359,1,-16.87,0.044226,-17.58213169,0.043995978,0,1765.728307
360,2009,360,1,-10.36,0.0399132,-10.79732568,0.039705609,0,1765.728307
361,2009,361,1,-9.05,0.0472428,-9.43202678,0.046997088,0,1765.728307
362,2009,362,1,-10.25,0.0511056,-10.68268226,0.050839797,0,1765.728307
363,2009,363,1,-3.509,0.0581796,-3.65712508,0.057877005,0,1765.728307
364,2009,364,1,-4.848,0.06372,-5.052648158,0.063388589,0,1765.728307
365,2009,365,1,-18.94,0.0410652,-19.7395124,0.040851618,0,1765.728307
366,2010,1,1,-18.98,0.0467892,-19.78120092,0.046545847,0,0
367,2010,2,1,-18.69,0.0606024,-19.47895917,0.060287204,0,0
368,2010,3,1,-17.94,0.0747288,-18.6972995,0.074340132,0,0
369,2010,4,1,-21.72,0.071352,-22.63686427,0.070980895,0,0
370,2010,5,1,-16.36,0.0550008,-17.05060311,0.054714738,0,0
371,2010,6,1,-22.04,0.0968256,-22.9703724,0.096322005,0,0
372,2010,7,1,-22.06,0.072936,-22.99121666,0.072556656,0,0
373,2010,8,1,-34.11,0.0839916,-35.54988215,0.083554756,0,0
374,2010,9,1,-35.51,0.06867,-37.00898022,0.068312844,0,0
375,2010,10,1,-28.77,0.091602,-29.98446525,0.091125574,0,0
376,2010,11,1,-27.04,0.1451124,-28.18143692,0.144357663,0,0
377,2010,12,1,-18.88,0.1705752,-19.67697963,0.16968803,0,0
378,2010,13,1,-18.71,0.196632,-19.49980343,0.195609307,0,0
379,2010,14,1,-32.65,0.1853172,-34.02825131,0.184353356,0,0
380,2010,15,1,-32.19,0.2035908,-33.54883338,0.202531914,0,0
381,2010,16,1,-26.53,0.198936,-27.64990834,0.197901324,0,0
382,2010,17,1,-32.19,0.1914156,-33.54883338,0.190420038,0,0
383,2010,18,1,-37.06,0.2030364,-38.62441022,0.201980398,0,0
384,2010,19,1,-32.18,0.2419524,-33.53841125,0.240693994,0,0
385,2010,20,1,-15.66,0.2495736,-16.32105408,0.248275556,0,0
386,2010,21,1,-18.2,0.2417544,-18.96827485,0.240497024,0,0
387,2010,22,1,-14.1,0.2916108,-14.69520194,0.290094118,0,0
388,2010,23,1,-5.039,0.524394,-5.251710823,0.521666601,0,0
389,2010,24,1,-2.526,0.5791032,-2.632629795,0.576091256,0,0
390,2010,25,1,-3.086,0.6036336,-3.216269021,0.600494072,0,0
391,2010,26,1,-13.78,0.4351284,-14.36169382,0.432865276,0,0
392,2010,27,1,-17.92,0.3931596,-18.67645524,0.391114758,0,0
393,2010,28,1,-29.63,0.8400528,-30.88076834,0.835683644,0,0
394,2010,29,1,-2.209,0.7680492,-2.302248305,0.764054539,0,0
395,2010,30,1,-1.257,0.8490492,-1.31006162,0.844633254,0,0
396,2010,31,1,-9.32,0.3397032,-9.713424264,0.337936387,0,0
397,2010,32,1,-22.61,0.4685004,-23.56443376,0.466063707,0,0
398,2010,33,1,-18.68,0.455562,-19.46853704,0.4531926,0,0
399,2010,34,1,-18.76,1.2358404,-19.55191408,1.229412734,0,0
400,2010,35,1,-26.72,1.3991652,-27.84792879,1.391888074,0,0
401,2010,36,1,-28.94,1.9359036,-30.16164144,1.925834871,0,0
402,2010,37,1,-25.02,2.4018804,-26.07616686,2.389388103,0,0
403,2010,38,1,-15.25,2.147922,-15.89374678,2.136750553,0,0
404,2010,39,1,-11.09,2.5255656,-11.5581411,2.51243001,0,0
405,2010,40,1,-19.67,2.4511104,-20.50032782,2.438362055,0,0
406,2010,41,1,-10.44,2.4329304,-10.88070272,2.420276611,0,0
407,2010,42,1,-11.23,3.3442308,-11.70405091,3.326837293,0,0
408,2010,43,1,-17.94,3.6363384,-18.6972995,3.617425627,0,0
409,2010,44,1,-15.39,4.2291036,-16.03965659,4.207107826,0,0
410,2010,45,1,-18.58,2.7864468,-19.36431575,2.771954355,0,0
411,2010,46,1,-1.07,5.4865368,-1.115167807,5.458001054,0,0
412,2010,47,1,-4.612,4.6190592,-4.806685913,4.595035248,0,0
413,2010,48,1,-2.24,4.0165848,-2.334556905,3.995694347,0,0
414,2010,49,1,-0.73,3.5466732,-0.76081542,3.52822678,0,0
415,2010,50,1,3.468,6.794658,3.614394351,6.759318653,0,3.614394351
416,2010,51,1,3.104,3.0548592,3.235028854,3.038970729,0,6.849423204
417,2010,52,1,-2.346,4.2381864,-2.445031473,4.216143386,0,6.849423204
418,2010,53,1,-11.59,2.8643796,-12.07924756,2.849481822,0,6.849423204
419,2010,54,1,-21.86,3.6349524,-22.78277408,3.616046835,0,6.849423204
420,2010,55,1,-31.9,3.1457484,-33.24659163,3.129387209,0,6.849423204
421,2010,56,1,-34.31,3.2355,-35.75832473,3.218672007,0,6.849423204
422,2010,57,1,-32.04,3.3307524,-33.39250144,3.313428994,0,6.849423204
423,2010,58,1,-25.95,3.4120008,-27.04542486,3.394254818,0,6.849423204
424,2010,59,1,-24.89,3.1931676,-25.94067918,3.176559779,0,6.849423204
425,2010,60,1,-28.32,3.8890692,-29.51546944,3.868841962,0,6.849423204
426,2010,61,1,-26.77,5.0032908,-27.90003944,4.97726844,0,6.849423204
427,2010,62,1,-18.39,4.7309148,-19.1662953,4.706309081,0,6.849423204
428,2010,63,1,-9.14,4.6656576,-9.525825942,4.641391288,0,6.849423204
429,2010,64,1,-5.81,6.3520092,-6.055256972,6.318972091,0,6.849423204
430,2010,65,1,-10.25,9.611013597,-10.68268226,9.561026247,0,6.849423204
431,2010,66,1,-13.17,10.0723932,-13.72594394,10.02000619,0,6.849423204
432,2010,67,1,-17.76,13.0258908,-18.50970117,12.95814251,0,6.849423204
433,2010,68,1,-24.27,9.776952003,-25.29450718,9.726101599,0,6.849423204
434,2010,69,1,-22.04,7.7752764,-22.9703724,7.734836809,0,6.849423204
435,2010,70,1,-26.71,8.7118092,-27.83750666,8.666498656,0,6.849423204
436,2010,71,1,-20.71,8.2863432,-21.58422924,8.243245525,0,6.849423204
437,2010,72,1,-19.92,10.2263184,-20.76088105,10.17313082,0,6.849423204
438,2010,73,1,-23.46,9.0665568,-24.45031473,9.019401196,0,6.849423204
439,2010,74,1,-19.68,9.361000803,-20.51074995,9.312313782,0,6.849423204
440,2010,75,1,-15.15,18.2973528,-15.78952549,18.20218738,0,6.849423204
441,2010,76,1,-5.193,17.2803168,-5.41221161,17.19044103,0,6.849423204
442,2010,77,1,-4.979,17.3174832,-5.189178049,17.22741412,0,6.849423204
443,2010,78,1,-6.532,18.5707872,-6.807734688,18.47419963,0,6.849423204
444,2010,79,1,-6.031,19.4897808,-6.285586023,19.3884135,0,6.849423204
445,2010,80,1,-10.67,20.1145788,-11.12041168,20.0099619,0,6.849423204
446,2010,81,1,-14.69,20.575188,-15.31010756,20.46817544,0,6.849423204
447,2010,82,1,-11.47,21.3568992,-11.95418201,21.24582092,0,6.849423204
448,2010,83,1,-7.836,21.9160404,-8.166780315,21.80205401,0,6.849423204
449,2010,84,1,-10.07,22.3256736,-10.49508394,22.20955668,0,6.849423204
450,2010,85,1,-18.33,19.2872448,-19.10376253,19.1869309,0,6.849423204
451,2010,86,1,-25.29,22.6970784,-26.35756434,22.57902979,0,6.849423204
452,2010,87,1,-13.37,24.0580728,-13.93438653,23.93294559,0,6.849423204
453,2010,88,1,-15.24,21.5779824,-15.88332466,21.46575426,0,6.849423204
454,2010,89,1,-12.12,25.9747848,-12.6316204,25.83968868,0,6.849423204
455,2010,90,1,-1.231,26.7890472,-1.282964085,26.64971606,0,6.849423204
456,2010,91,1,-12.56,26.8862832,-13.09019407,26.74644633,0,6.849423204
457,2010,92,1,-12.3,28.3689072,-12.81921872,28.22135913,0,6.849423204
458,2010,93,1,-16.25,26.7462828,-16.93595969,26.60717408,0,6.849423204
459,2010,94,1,-4.507,29.6649576,-4.697253558,29.51066871,0,6.849423204
460,2010,95,1,-8.43,30.455118,-8.78585478,30.29671945,0,6.849423204
461,2010,96,1,-8.15,30.8412972,-8.494035167,30.68089011,0,6.849423204
462,2010,97,1,-15.54,31.1861412,-16.19598853,31.02394056,0,6.849423204
463,2010,98,1,-16.07,26.2777968,-16.74836137,26.1411247,0,6.849423204
464,2010,99,1,-11.76,32.6260332,-12.25642375,32.45634361,0,6.849423204
465,2010,100,1,-3.953,31.7551968,-4.119867609,31.59003647,0,6.849423204
466,2010,101,1,-1.469,28.5424128,-1.531010756,28.39396232,0,6.849423204
467,2010,102,1,0.982,29.5468812,1.023453072,29.39320643,0,7.872876276
468,2010,103,1,0.592,34.0063128,0.616990039,33.82944431,0,8.489866315
469,2010,104,1,-3.376,32.9797512,-3.518510764,32.8082219,0,8.489866315
470,2010,105,1,-3.688,34.7631444,-3.84368119,34.58233959,0,8.489866315
471,2010,106,1,-2.698,29.3347008,-2.811890415,29.18212959,0,8.489866315
472,2010,107,1,5.341,36.64638,5.56645912,36.45578039,0,14.05632543
473,2010,108,1,7.444,37.850238,7.758232857,37.65337706,0,21.81455829
474,2010,109,1,10.16,34.3335456,10.5888831,34.15497516,0,32.4034414
475,2010,110,1,2.142,35.1954648,2.23242004,35.01241148,0,34.63586144
476,2010,111,1,7.764,36.7411896,8.091740986,36.55009688,0,42.72760242
477,2010,112,1,4.743,41.090886,4.943215803,40.8771703,0,47.67081822
478,2010,113,1,6.334,34.912386,6.601376533,34.73080498,0,54.27219476
479,2010,114,1,1.184,33.081858,1.233980078,32.90979764,0,55.50617484
480,2010,115,1,-6.559,35.3086452,-6.835874437,35.12500322,0,55.50617484
481,2010,116,1,-5.25,35.420958,-5.471617745,35.23673187,0,55.50617484
482,2010,117,1,-4.941,33.765768,-5.149573958,33.5901506,0,55.50617484
483,2010,118,1,8.52,42.62157,8.879653941,42.39989313,0,64.38582878
484,2010,119,1,11.08,44.7846336,11.54771898,44.55170654,0,75.93354775
485,2010,120,1,-4.594,36.5700852,-4.787926081,36.3798824,0,75.93354775
486,2010,121,1,-4.597,34.0758072,-4.791052719,33.89857727,0,75.93354775
487,2010,122,1,-1.418,44.660448,-1.477857898,44.42816683,0,75.93354775
488,2010,123,1,0.056,44.190648,0.058363923,43.96081028,0,75.99191167
489,2010,124,1,-3.432,31.214808,-3.576874686,31.05245826,0,75.99191167
490,2010,125,1,-3.844,39.8644704,-4.006266403,39.65713334,0,75.99191167
491,2010,126,1,3.079,48.35151,3.208973531,48.10003144,0,79.20088521
492,2010,127,1,4.009,48.5678664,4.178231532,48.31526256,0,83.37911674
493,2010,128,1,6.587,49.5192996,6.865056398,49.26174731,0,90.24417314
494,2010,129,1,-9.78,43.9547436,-10.1928422,43.72613283,0,90.24417314
495,2010,130,1,-11.11,45.4396392,-11.57898536,45.20330542,0,90.24417314
496,2010,131,1,-11.76,47.532402,-12.25642375,47.28518366,0,90.24417314
497,2010,132,1,-0.502,51.606558,-0.523190878,51.33814978,0,90.24417314
498,2010,133,1,1.794,44.0723952,1.86972995,43.84317253,0,92.11390309
499,2010,134,1,5.942,44.7531624,6.192829075,44.52039902,0,98.30673216
500,2010,135,1,7.704,51.4222488,8.029208212,51.15479918,0,106.3359404
501,2010,136,1,0.535,49.7085408,0.557583904,49.45000425,0,106.8935243
502,2010,137,1,7.638,50.9943888,7.96042216,50.7291645,0,114.8539464
503,2010,138,1,-2.718,42.2104212,-2.832734673,41.99088275,0,114.8539464
504,2010,139,1,-0.8,51.6450564,-0.833770323,51.37644794,0,114.8539464
505,2010,140,1,-0.697,51.83784,-0.726422394,51.56822887,0,114.8539464
506,2010,141,1,2.455,46.434852,2.558632679,46.19334207,0,117.4125791
507,2010,142,1,12.64,41.881554,13.17357111,41.66372599,0,130.5861502
508,2010,143,1,12.19,29.2064796,12.7045753,29.05457527,0,143.2907255
509,2010,144,1,6.706,50.9900184,6.989079734,50.72481683,0,150.2798053
510,2010,145,1,14.99,39.013452,15.62277143,38.81054113,0,165.9025767
511,2010,146,1,17.25,53.12952,17.97817259,52.85319078,0,183.8807493
512,2010,147,1,20.73,45.190548,21.6050735,44.95550976,0,205.4858228
513,2010,148,1,18.96,35.467992,19.76035666,35.28352125,0,225.2461794
514,2010,149,1,11.78,47.9557764,12.27726801,47.70635607,0,237.5234474
515,2010,150,1,16.01,44.857116,16.68582859,44.62381195,0,254.209276
516,2010,151,1,13.18,28.7757396,13.73636607,28.62607558,0,267.9456421
517,2010,152,1,5.11,21.6292824,5.325707939,21.51678745,0,273.27135
518,2010,153,1,5.712,21.2429628,5.953120107,21.13247712,0,279.2244701
519,2010,154,1,12.34,33.436872,12.86090723,33.2629652,0,292.0853774
520,2010,155,0.124830597,10.13,48.286728,6.535,44.43550697,44.43550697,298.6203774
521,2010,156,0.085312166,19.24,49.097232,13.06,50.04891118,50.04891118,311.6803774
522,2010,157,0.084305247,19.74,54.533988,20.33,54.84819234,54.84819234,332.0103774
523,2010,158,0.08511004,16.53,47.433276,18.14,58.05050708,58.05050708,350.1503774
524,2010,159,0.085420022,20.07,45.2800116,21.38,50.77228065,50.77228065,371.5303774
525,2010,160,0.084412848,13.38,44.597592,20.16,50.09171407,50.09171407,391.6903774
526,2010,161,0.082038228,20.61,42.102756,22.04,43.25606559,43.25606559,413.7303774
527,2010,162,0.081022725,17.08,24.354468,18.03,23.41942025,23.41942025,431.7603774
528,2010,163,0.084279441,16.02,50.561892,18.5,58.42940704,58.42940704,450.2603774
529,2010,164,0.083845754,14.03,58.017204,14.55,59.96266864,59.96266864,464.8103774
530,2010,165,0.083504582,16.5,55.712268,15.73,59.0955268,59.0955268,480.5403774
531,2010,166,0.08022656,19.42,32.874084,16.69,30.89213608,30.89213608,497.2303774
532,2010,167,0.071122906,10.57,17.302464,8.52,16.38527096,16.38527096,505.7503774
533,2010,168,0.083396768,16.42,35.05194,17.42,36.0973314,36.0973314,523.1703774
534,2010,169,0.07690346,11.76,25.579944,13.22,42.59133769,42.59133769,536.3903774
535,2010,170,0.077269407,8.99,24.8391,10.27,40.58771585,40.58771585,546.6603774
536,2010,171,0.079622267,14.84,39.751668,15,50.2862144,50.2862144,561.6603774
537,2010,172,0.08147331,14.35,59.931288,15.6,61.73594393,61.73594393,577.2603774
538,2010,173,0.080224292,12.45,50.630112,11.46,45.54737829,45.54737829,588.7203774
539,2010,174,0.081626109,14.83,57.566412,14.28,60.96481436,60.96481436,603.0003774
540,2010,175,0.081700836,13.14,57.471012,13.42,61.32656172,61.32656172,616.4203774
541,2010,176,0.081926852,13.09,48.456288,13.25,56.54465207,56.54465207,629.6703774
542,2010,177,0.077405868,9.23,56.760912,9.13,38.71517598,38.71517598,638.8003774
543,2010,178,0.082302946,10.44,36.68256,10.04,44.74014809,44.74014809,648.8403774
544,2010,179,0.082145079,17.42,51.82884,18.83,59.97071992,59.97071992,667.6703774
545,2010,180,0.082422153,19.16,39.990312,20.03,53.56261077,53.56261077,687.7003774
546,2010,181,0.075977883,15.13,50.676696,12.68,22.63292644,22.63292644,700.3803774
547,2010,182,0.08162589,17.17,47.77003408,18.21,44.95996444,44.95996444,718.5903774
548,2010,183,0.081020204,18.54,44.21322,19.91,56.38710845,56.38710845,738.5003774
549,2010,184,0.064213434,10.37,13.416948,9.33,13.07633102,13.07633102,747.8303774
550,2010,185,0.078654712,17.1,34.851528,17.71,53.60603783,53.60603783,765.5403774
551,2010,186,0.0743216,5.322,7.690234853,11.92,8.867558575,8.867558575,777.4603774
552,2010,187,0.081818768,10.45,23.7029976,9.57,22.93002917,22.93002917,787.0303774
553,2010,188,0.072352003,10.88,9.4616964,11.95,14.18219931,14.18219931,798.9803774
554,2010,189,0.078080363,21.38,46.5018768,23.35,47.03169453,47.03169453,822.3303774
555,2010,190,0.077674557,24.48,44.59968,25.85,50.27407303,50.27407303,848.1803774
556,2010,191,0.077099369,19.52,52.83,17.12,46.48725812,46.48725812,865.3003774
557,2010,192,0.077851391,16.86,33.4809792,16.78,29.30673923,29.30673923,882.0803774
558,2010,193,0.078428715,8.12,31.2156432,9.68,27.16694295,27.16694295,891.7603774
559,2010,194,0.076940529,10.35,20.149164,12.53,34.82995758,34.82995758,904.2903774
560,2010,195,0.072574411,6.945,26.7956784,7.427,21.90164152,21.90164152,911.7173774
561,2010,196,0.072757344,9.42,25.0209,10.92,26.72173188,26.72173188,922.6373774
562,2010,197,0.07777613,13.03,32.5723752,15.48,37.08964145,37.08964145,938.1173774
563,2010,198,0.068677912,12.69,15.6997404,12.83,14.79779624,14.79779624,950.9473774
564,2010,199,0.074812548,14.32,20.9467296,16.24,23.74108714,23.74108714,967.1873774
565,2010,200,0.071161126,9.36,17.2812348,10.03,11.78909874,11.78909874,977.2173774
566,2010,201,0.065485289,13.41,28.58103,13.68,28.97575603,28.97575603,990.8973774
567,2010,202,0.075116636,15.68,28.1058444,16.75,29.75865299,29.75865299,1007.647377
568,2010,203,0.071152675,15.98,31.687776,17.92,23.79995035,23.79995035,1025.567377
569,2010,204,0.077291013,16,32.44518,15.81,39.6727253,39.6727253,1041.377377
570,2010,205,0.073872607,14.88,22.077486,16.49,27.02858194,27.02858194,1057.867377
571,2010,206,0.078082258,17.79,42.00795,19.05,40.71529117,40.71529117,1076.917377
572,2010,207,0.073268569,18.78,25.519284,20.6,26.50029452,26.50029452,1097.517377
573,2010,208,0.073413631,19.83,33.7318524,19.45,32.14808913,32.14808913,1116.967377
574,2010,209,0.075302653,13.02,9.344134797,16.61,23.56008774,23.56008774,1133.577377
575,2010,210,0.072413119,11.85,11.7764748,12.57,9.189797484,9.189797484,1146.147377
576,2010,211,0.073685176,17,28.5751332,17.63,27.1347731,27.1347731,1163.777377
577,2010,212,0.077769919,19.76,41.0744088,20.28,37.85309556,37.85309556,1184.057377
578,2010,213,0.076108865,21.13,31.6993356,22.24,28.27539504,28.27539504,1206.297377
579,2010,214,0.079578246,23.84,34.9549812,25.45,28.17160481,28.17160481,1231.747377
580,2010,215,0.079256273,21.84,42.438564,22.21,42.09230559,42.09230559,1253.957377
581,2010,216,0.079688178,23.14,28.9852128,23.75,34.14366922,34.14366922,1277.707377
582,2010,217,0.070984787,14.78,13.6339704,16.44,8.277664743,8.277664743,1294.147377
583,2010,218,0.066345306,10.15,6.3513936,9.15,4.579324375,4.579324375,1303.297377
584,2010,219,0.073082215,11.41,25.0049232,9.84,20.25474049,20.25474049,1313.137377
585,2010,220,0.070366615,11.64,17.3970936,9.6,13.38060042,13.38060042,1322.737377
586,2010,221,0.071984913,13.46,26.8786044,10.37,18.86650539,18.86650539,1333.107377
587,2010,222,0.061052345,9.22,18.4138416,8.42,14.86786696,14.86786696,1341.527377
588,2010,223,0.07469929,13.94,22.532058,13.89,27.53162031,27.53162031,1355.417377
589,2010,224,0.079008635,16.1,26.872974,16.95,25.2495899,25.2495899,1372.367377
590,2010,225,0.06776574,12.22,22.5427032,14.97,22.40704894,22.40704894,1387.337377
591,2010,226,0.0797981,15.68,25.3459476,17.85,31.66983035,31.66983035,1405.187377
592,2010,227,0.078162467,26.19,36.2654424,26.72,34.20177279,34.20177279,1431.907377
593,2010,228,0.081772111,21.15,23.7444804,20.49,27.572045,27.572045,1452.397377
594,2010,229,0.066438803,17.51,12.5497044,17.94,14.89772598,14.89772598,1470.337377
595,2010,230,0.082494813,13.1,15.1230888,15.81,19.95478842,19.95478842,1486.147377
596,2010,231,0.100440187,8.7,7.8613812,11.07,3.995907561,3.995907561,1497.217377
597,2010,232,0.080264509,10.62,13.1737968,7.584,9.464633784,9.464633784,1504.801377
598,2010,233,0.072729834,8.91,18.548316,9.286116974,18.4518453,18.4518453,1514.087494
599,2010,234,0.067837369,6.903,13.2431148,7.194395676,13.17423672,13.17423672,1521.28189
600,2010,235,0.077083324,9.27,28.236834,9.661313619,28.08997285,28.08997285,1530.943204
601,2010,236,0.074074713,8.98,26.3579472,9.359071877,26.22085823,26.22085823,1540.302276
602,2010,237,0.088667874,13.8,30.197376,14.38253807,30.04031798,30.04031798,1554.684814
603,2010,238,0.091231043,12.9,27.742554,13.44454646,27.59826362,27.59826362,1568.12936
604,2010,239,0.09304816,13.8,29.4358032,14.38253807,29.28270616,29.28270616,1582.511898
605,2010,240,0.094506666,13.65,29.7272448,14.22620614,29.57263195,29.57263195,1596.738104
606,2010,241,0.098205191,11.97,29.7908352,12.47528846,29.63589161,29.63589161,1609.213393
607,2010,242,0.099153074,12.56,30.1715784,13.09019407,30.01465455,30.01465455,1622.303587
608,2010,243,0.081577572,8.2,24.697314,8.546145812,24.56886207,24.56886207,1630.849733
609,2010,244,0.098890988,12.09,24.0479064,12.60035401,23.92283207,23.92283207,1643.450087
610,2010,245,0.10338673,12.92,25.6164336,13.46539072,25.48320128,25.48320128,1656.915477
611,2010,246,0.105726475,14.82,23.2866396,15.44559524,23.16552466,23.16552466,1672.361073
612,2010,247,0.086546539,18.35,14.6816244,19.12460679,14.60526455,14.60526455,1691.485679
613,2010,248,0.078821236,16.95,9.5128236,17.66550872,9.463346941,9.463346941,1709.151188
614,2010,249,0.088137507,20.37,27.4186728,21.22987685,27.27606695,27.27606695,1730.381065
615,2010,250,0.097156908,15.64,13.2072408,16.30020982,13.13854929,13.13854929,1746.681275
616,2010,251,0.106378803,12.89,16.755984,13.43412433,16.66883531,16.66883531,1760.115399
617,2010,252,0.079343923,10.08,12.3635988,10.50550607,12.29929512,12.29929512,1770.620905
618,2010,253,0.108697406,13.22,25.3379628,13.77805459,25.20617882,25.20617882,1784.39896
619,2010,254,0.11074682,14.52,21.696516,15.13293136,21.58367136,21.58367136,1799.531891
620,2010,255,0.094283197,13.84,20.4862032,14.42422659,20.37965346,20.37965346,1813.956118
621,2010,256,0.108565913,16.71,20.6296668,17.41537762,20.5223709,20.5223709,1831.371495
622,2010,257,0.113887067,15.43,22.0998852,16.08134511,21.98494262,21.98494262,1847.45284
623,2010,258,0.114046882,14.85,21.0156192,15.47686162,20.90631594,20.90631594,1862.929702
624,2010,259,0.081685192,8.86,2.9387412,9.234006329,2.923456664,2.923456664,1872.163708
625,2010,260,0.09149581,9.55,15.28596,9.953133232,15.20645697,15.20645697,1882.116842
626,2010,261,0.11501672,11.77,19.9558224,12.26684588,19.8520312,19.8520312,1894.383687
627,2010,262,0.114362721,9.51,18.6292116,9.911444716,18.53232016,18.53232016,1904.295132
628,2010,263,0.145117634,4.864,15.5560752,5.069323565,15.4751673,15.4751673,1909.364456
629,2010,264,0.197553771,0.457,16.9530372,0.476291297,16.86486362,16.86486362,1909.840747
630,2010,265,1,-1.582,16.7045112,-1.648780814,16.61763022,0,1909.840747
631,2010,266,1,-1.555,14.7955068,-1.620641066,14.71855465,0,1909.840747
632,2010,267,1,2.93,12.6952776,3.053683808,12.62924884,0,1912.894431
633,2010,268,1,-3.884,9.4333032,-4.047954919,9.38424013,0,1912.894431
634,2010,269,1,-6.378,10.9718424,-6.647233901,10.91477732,0,1912.894431
635,2010,270,1,-5.306,12.7143108,-5.529981668,12.64818305,0,1912.894431
636,2010,271,1,-6.659,9.429858,-6.940095727,9.380812849,0,1912.894431
637,2010,272,1,-7.418,15.6026844,-7.731135321,15.52153408,0,1912.894431
638,2010,273,1,-5.646,10.8666936,-5.884334055,10.8101754,0,1912.894431
639,2010,274,1,-6.782,13.08348,-7.068287914,13.01543219,0,1912.894431
640,2010,275,1,-4.045,8.9905572,-4.215751196,8.943796874,0,1912.894431
641,2010,276,1,-1.223,7.4926764,-1.274626381,7.453706625,0,1912.894431
642,2010,277,1,-1.109,11.5501788,-1.15581411,11.49010576,0,1912.894431
643,2010,278,1,-5.446,5.1285132,-5.675891475,5.101839553,0,1912.894431
644,2010,279,1,-6.022,3.9012768,-6.276206107,3.88098607,0,1912.894431
645,2010,280,1,-7.351,2.445948,-7.661307057,2.433226505,0,1912.894431
646,2010,281,1,-10.22,3.1194936,-10.65141588,3.103268962,0,1912.894431
647,2010,282,1,-14.08,2.94696,-14.67435769,2.931632717,0,1912.894431
648,2010,283,1,-13.48,1.93689,-14.04902994,1.92681614,0,1912.894431
649,2010,284,1,-11.22,2.1928536,-11.69362878,2.181448462,0,1912.894431
650,2010,285,1,-10.14,1.7260956,-10.56803885,1.717118092,0,1912.894431
651,2010,286,1,-6.728,2.8137492,-7.012008417,2.799114754,0,1912.894431
652,2010,287,1,-9.23,3.9592152,-9.619625103,3.938623129,0,1912.894431
653,2010,288,1,-8.03,11.1383964,-8.368969618,11.08046506,0,1912.894431
654,2010,289,1,-14.34,7.4738448,-14.94533304,7.434972969,0,1912.894431
655,2010,290,1,-13.79,7.2520848,-14.37211594,7.214366354,0,1912.894431
656,2010,291,1,-13.27,6.0688044,-13.83016523,6.037240253,0,1912.894431
657,2010,292,1,-9.14,3.035556,-9.525825942,3.019767925,0,1912.894431
658,2010,293,1,2.078,2.9153484,2.165718414,2.900185531,0,1915.060149
659,2010,294,1,0.77,5.6655396,0.802503936,5.636072852,0,1915.862653
660,2010,295,1,-2.172,5.3899452,-2.263686427,5.361911832,0,1915.862653
661,2010,296,1,-8.49,4.1286204,-8.848387554,4.107147244,0,1915.862653
662,2010,297,1,-10.78,3.0382236,-11.2350551,3.022421651,0,1915.862653
663,2010,298,1,-10.78,1.6507116,-11.2350551,1.642126168,0,1915.862653
664,2010,299,1,-11.81,1.4853528,-12.3085344,1.477627407,0,1915.862653
665,2010,300,1,-4.163,3.8242404,-4.338732319,3.80435034,0,1915.862653
666,2010,301,1,-2.346,3.2439132,-2.445031473,3.22704145,0,1915.862653
667,2010,302,1,-6.671,2.58336,-6.952602282,2.569923819,0,1915.862653
668,2010,303,1,-11.9,1.3247208,-12.40233356,1.317830863,0,1915.862653
669,2010,304,1,-13.39,1.1427264,-13.95523078,1.136783024,0,1915.862653
670,2010,305,1,-15.46,0.8640504,-16.11261149,0.859556431,0,1915.862653
671,2010,306,1,-11.44,0.6265872,-11.92291562,0.623328289,0,1915.862653
672,2010,307,1,-7.11,3.524112,-7.410133747,3.505782921,0,1915.862653
673,2010,308,1,-9.79,1.8060048,-10.20326433,1.796611681,0,1915.862653
674,2010,309,1,-9.64,1.5962724,-10.04693239,1.587970109,0,1915.862653
675,2010,310,1,-12.46,1.1054736,-12.98597278,1.099723978,0,1915.862653
676,2010,311,1,-13.94,0.6725808,-14.52844788,0.669082674,0,1915.862653
677,2010,312,1,-12.01,0.2242548,-12.51697698,0.22308844,0,1915.862653
