time,year,DOY,Albedo,Temp_T,PAR_T,Temp_ARF,PAR_ARF,PAR_vis,EVI,NDVI,LAI,NEE,Re,GPP,GDD,delGDD
463,2010,98,1,-16.07,26.2777968,-16.74836137,26.1411247,0,NA,NA,NA,NA,NA,NA,6.849423204,0
464,2010,99,1,-11.76,32.6260332,-12.25642375,32.45634361,0,NA,NA,NA,NA,NA,NA,6.849423204,0
465,2010,100,1,-3.953,31.7551968,-4.119867609,31.59003647,0,NA,NA,NA,NA,NA,NA,6.849423204,0
466,2010,101,1,-1.469,28.5424128,-1.531010756,28.39396232,0,NA,NA,NA,NA,NA,NA,6.849423204,0
467,2010,102,1,0.982,29.5468812,1.023453072,29.39320643,0,NA,NA,NA,NA,NA,NA,7.872876276,1.023453072
468,2010,103,1,0.592,34.0063128,0.616990039,33.82944431,0,NA,NA,NA,NA,NA,NA,8.489866315,0.616990039
469,2010,104,1,-3.376,32.9797512,-3.518510764,32.8082219,0,NA,NA,NA,NA,NA,NA,8.489866315,0
470,2010,105,1,-3.688,34.7631444,-3.84368119,34.58233959,0,NA,NA,NA,NA,NA,NA,8.489866315,0
471,2010,106,1,-2.698,29.3347008,-2.811890415,29.18212959,0,NA,NA,NA,NA,NA,NA,8.489866315,0
472,2010,107,1,5.341,36.64638,5.56645912,36.45578039,0,NA,NA,NA,NA,NA,NA,14.05632543,5.56645912
473,2010,108,1,7.444,37.850238,7.758232857,37.65337706,0,NA,NA,NA,NA,NA,NA,21.81455829,7.758232857
474,2010,109,1,10.16,34.3335456,10.5888831,34.15497516,0,NA,NA,NA,NA,NA,NA,32.4034414,10.5888831
475,2010,110,1,2.142,35.1954648,2.23242004,35.01241148,0,NA,NA,NA,NA,NA,NA,34.63586144,2.23242004
476,2010,111,1,7.764,36.7411896,8.091740986,36.55009688,0,NA,NA,NA,NA,NA,NA,42.72760242,8.091740986
477,2010,112,1,4.743,41.090886,4.943215803,40.8771703,0,NA,NA,NA,NA,NA,NA,47.67081822,4.943215803
478,2010,113,1,6.334,34.912386,6.601376533,34.73080498,0,NA,NA,NA,NA,NA,NA,54.27219476,6.601376533
479,2010,114,1,1.184,33.081858,1.233980078,32.90979764,0,NA,NA,NA,NA,NA,NA,55.50617484,1.233980078
480,2010,115,1,-6.559,35.3086452,-6.835874437,35.12500322,0,NA,NA,NA,NA,NA,NA,55.50617484,0
481,2010,116,1,-5.25,35.420958,-5.471617745,35.23673187,0,NA,NA,NA,NA,NA,NA,55.50617484,0
482,2010,117,1,-4.941,33.765768,-5.149573958,33.5901506,0,NA,NA,NA,NA,NA,NA,55.50617484,0
483,2010,118,1,8.52,42.62157,8.879653941,42.39989313,0,NA,NA,NA,NA,NA,NA,64.38582878,8.879653941
484,2010,119,1,11.08,44.7846336,11.54771898,44.55170654,0,NA,NA,NA,NA,NA,NA,75.93354775,11.54771898
485,2010,120,1,-4.594,36.5700852,-4.787926081,36.3798824,0,NA,NA,NA,NA,NA,NA,75.93354775,0
486,2010,121,1,-4.597,34.0758072,-4.791052719,33.89857727,0,NA,NA,NA,NA,NA,NA,75.93354775,0
487,2010,122,1,-1.418,44.660448,-1.477857898,44.42816683,0,NA,NA,NA,NA,NA,NA,75.93354775,0
488,2010,123,1,0.056,44.190648,0.058363923,43.96081028,0,NA,NA,NA,NA,NA,NA,75.99191167,0.058363923
489,2010,124,1,-3.432,31.214808,-3.576874686,31.05245826,0,NA,NA,NA,NA,NA,NA,75.99191167,0
490,2010,125,1,-3.844,39.8644704,-4.006266403,39.65713334,0,NA,NA,NA,NA,NA,NA,75.99191167,0
491,2010,126,1,3.079,48.35151,3.208973531,48.10003144,0,NA,NA,NA,NA,NA,NA,79.20088521,3.208973531
492,2010,127,1,4.009,48.5678664,4.178231532,48.31526256,0,NA,NA,NA,NA,NA,NA,83.37911674,4.178231532
493,2010,128,1,6.587,49.5192996,6.865056398,49.26174731,0,NA,NA,NA,NA,NA,NA,90.24417314,6.865056398
494,2010,129,1,-9.78,43.9547436,-10.1928422,43.72613283,0,NA,NA,NA,NA,NA,NA,90.24417314,0
495,2010,130,1,-11.11,45.4396392,-11.57898536,45.20330542,0,NA,NA,NA,NA,NA,NA,90.24417314,0
496,2010,131,1,-11.76,47.532402,-12.25642375,47.28518366,0,NA,NA,NA,NA,NA,NA,90.24417314,0
497,2010,132,1,-0.502,51.606558,-0.523190878,51.33814978,0,NA,NA,NA,NA,NA,NA,90.24417314,0
498,2010,133,1,1.794,44.0723952,1.86972995,43.84317253,0,NA,NA,NA,NA,NA,NA,92.11390309,1.86972995
499,2010,134,1,5.942,44.7531624,6.192829075,44.52039902,0,NA,NA,NA,NA,NA,NA,98.30673216,6.192829075
500,2010,135,1,7.704,51.4222488,8.029208212,51.15479918,0,NA,NA,NA,NA,NA,NA,106.3359404,8.029208212
501,2010,136,1,0.535,49.7085408,0.557583904,49.45000425,0,NA,NA,NA,NA,NA,NA,106.8935243,0.557583904
502,2010,137,1,7.638,50.9943888,7.96042216,50.7291645,0,NA,NA,NA,NA,NA,NA,114.8539464,7.96042216
503,2010,138,1,-2.718,42.2104212,-2.832734673,41.99088275,0,NA,NA,NA,NA,NA,NA,114.8539464,0
504,2010,139,1,-0.8,51.6450564,-0.833770323,51.37644794,0,NA,NA,NA,NA,NA,NA,114.8539464,0
505,2010,140,1,-0.697,51.83784,-0.726422394,51.56822887,0,NA,NA,NA,NA,NA,NA,114.8539464,0
506,2010,141,1,2.455,46.434852,2.558632679,46.19334207,0,NA,NA,NA,NA,NA,NA,117.4125791,2.558632679
507,2010,142,1,12.64,41.881554,13.17357111,41.66372599,0,NA,NA,NA,NA,NA,NA,130.5861502,13.17357111
508,2010,143,1,12.19,29.2064796,12.7045753,29.05457527,0,NA,NA,NA,NA,NA,NA,143.2907255,12.7045753
509,2010,144,1,6.706,50.9900184,6.989079734,50.72481683,0,NA,NA,NA,NA,NA,NA,150.2798053,6.989079734
510,2010,145,1,14.99,39.013452,15.62277143,38.81054113,0,NA,NA,NA,NA,NA,NA,165.9025767,15.62277143
511,2010,146,1,17.25,53.12952,17.97817259,52.85319078,0,NA,NA,NA,NA,NA,NA,183.8807493,17.97817259
512,2010,147,1,20.73,45.190548,21.6050735,44.95550976,0,NA,NA,NA,NA,NA,NA,205.4858228,21.6050735
513,2010,148,1,18.96,35.467992,19.76035666,35.28352125,0,NA,NA,NA,NA,NA,NA,225.2461794,19.76035666
514,2010,149,1,11.78,47.9557764,12.27726801,47.70635607,0,NA,NA,NA,NA,NA,NA,237.5234474,12.27726801
515,2010,150,1,16.01,44.857116,16.68582859,44.62381195,0,NA,NA,NA,NA,NA,NA,254.209276,16.68582859
516,2010,151,1,13.18,28.7757396,13.73636607,28.62607558,0,NA,NA,NA,NA,NA,NA,267.9456421,13.73636607
517,2010,152,1,5.11,21.6292824,5.325707939,21.51678745,0,NA,NA,NA,NA,NA,NA,273.27135,5.325707939
518,2010,153,1,5.712,21.2429628,5.953120107,21.13247712,0,NA,NA,NA,NA,NA,NA,279.2244701,5.953120107
519,2010,154,1,12.34,33.436872,12.86090723,33.2629652,0,NA,NA,NA,NA,NA,NA,292.0853774,12.86090723
520,2010,155,0.124830597,10.13,48.286728,6.535,44.43550697,44.43550697,0.127119051,0.344191405,0.041929636,-25.94351061,39.37558679,65.3190974,298.6203774,6.535
521,2010,156,0.085312166,19.24,49.097232,13.06,50.04891118,50.04891118,0.222976781,0.481971843,0.127615851,-14.28184916,61.53963269,75.82148185,311.6803774,13.06
522,2010,157,0.084305247,19.74,54.533988,20.33,54.84819234,54.84819234,0.225535788,0.541060695,0.205688329,8.512543677,56.05574236,47.54319869,332.0103774,20.33
523,2010,158,0.08511004,16.53,47.433276,18.14,58.05050708,58.05050708,0.229099216,0.544005975,0.210640926,-14.74331437,49.54624347,64.28955784,350.1503774,18.14
524,2010,159,0.085420022,20.07,45.2800116,21.38,50.77228065,50.77228065,0.22856023,0.540377224,0.204555795,-17.68654366,52.30231061,69.98885427,371.5303774,21.38
525,2010,160,0.084412848,13.38,44.597592,20.16,50.09171407,50.09171407,0.239800614,0.540686496,0.205067494,-31.74790856,57.03130406,88.77921262,391.6903774,20.16
526,2010,161,0.082038228,20.61,42.102756,22.04,43.25606559,43.25606559,0.253741763,0.538827317,0.202010598,-17.35236646,58.84003731,76.19240377,413.7303774,22.04
527,2010,162,0.081022725,17.08,24.354468,18.03,23.41942025,23.41942025,0.337856112,0.593413558,0.31396584,-25.98537941,60.57584454,86.56122395,431.7603774,18.03
528,2010,163,0.084279441,16.02,50.561892,18.5,58.42940704,58.42940704,0.253057446,0.572951828,0.266130874,-44.98131983,60.50404346,105.4853633,450.2603774,18.5
529,2010,164,0.083845754,14.03,58.017204,14.55,59.96266864,59.96266864,0.251808926,0.557692025,0.235265563,-58.96263347,67.47089615,126.4335296,464.8103774,14.55
530,2010,165,0.083504582,16.5,55.712268,15.73,59.0955268,59.0955268,0.256543352,0.555239296,0.230649917,-50.77073519,69.9070812,120.6778164,480.5403774,15.73
531,2010,166,0.08022656,19.42,32.874084,16.69,30.89213608,30.89213608,0.273125117,0.545321105,0.212890708,-41.18824411,64.56931356,105.7575577,497.2303774,16.69
532,2010,167,0.071122906,10.57,17.302464,8.52,16.38527096,16.38527096,0.238622526,0.49519449,0.142001993,-29.06372455,54.78485169,83.84857625,505.7503774,8.52
533,2010,168,0.083396768,16.42,35.05194,17.42,36.0973314,36.0973314,0.238998574,0.52439045,0.179772977,-43.95487568,50.27156691,94.22644258,523.1703774,17.42
534,2010,169,0.07690346,11.76,25.579944,13.22,42.59133769,42.59133769,0.277737332,0.569597432,0.259016141,-68.68326186,44.72583881,113.4091007,536.3903774,13.22
535,2010,170,0.077269407,8.99,24.8391,10.27,40.58771585,40.58771585,0.290024942,0.569262415,0.258316096,-70.86818216,47.34285161,118.2110338,546.6603774,10.27
536,2010,171,0.079622267,14.84,39.751668,15,50.2862144,50.2862144,0.267693917,0.564965595,0.249503517,-74.04663215,47.38152463,121.4281568,561.6603774,15
537,2010,172,0.08147331,14.35,59.931288,15.6,61.73594393,61.73594393,0.260182249,0.565521967,0.250627444,-74.75240962,47.27312357,122.0255332,577.2603774,15.6
538,2010,173,0.080224292,12.45,50.630112,11.46,45.54737829,45.54737829,0.286391049,0.568932169,0.257627872,-94.0564932,41.65667818,135.7131714,588.7203774,11.46
539,2010,174,0.081626109,14.83,57.566412,14.28,60.96481436,60.96481436,0.260944238,0.573813523,0.267989882,-81.15626237,50.23511832,131.3913807,603.0003774,14.28
540,2010,175,0.081700836,13.14,57.471012,13.42,61.32656172,61.32656172,0.271845981,0.577908096,0.277002468,-93.06265642,64.37241302,157.4350694,616.4203774,13.42
541,2010,176,0.081926852,13.09,48.456288,13.25,56.54465207,56.54465207,0.272900978,0.576896587,0.274748228,-93.32661473,50.90893778,144.2355525,629.6703774,13.25
542,2010,177,0.077405868,9.23,56.760912,9.13,38.71517598,38.71517598,0.317898099,0.596536926,0.321988456,-91.15021401,49.70227326,140.8524873,638.8003774,9.13
543,2010,178,0.082302946,10.44,36.68256,10.04,44.74014809,44.74014809,0.283339158,0.571064607,0.262104338,-102.4138089,52.40994751,154.8237564,648.8403774,10.04
544,2010,179,0.082145079,17.42,51.82884,18.83,59.97071992,59.97071992,0.266347758,0.575820435,0.272370062,-71.59740504,48.13537431,119.7327793,667.6703774,18.83
545,2010,180,0.082422153,19.16,39.990312,20.03,53.56261077,53.56261077,0.274697268,0.573662869,0.26766393,-72.63163396,50.76772154,123.3993555,687.7003774,20.03
546,2010,181,0.075977883,15.13,50.676696,12.68,22.63292644,22.63292644,0.323495049,0.591109594,0.308176317,-83.53584987,62.01036861,145.5462185,700.3803774,12.68
547,2010,182,0.08162589,17.17,47.77003408,18.21,44.95996444,44.95996444,0.276620012,0.589029026,0.303039944,-101.0507247,53.77629217,154.8270169,718.5903774,18.21
548,2010,183,0.081020204,18.54,44.21322,19.91,56.38710845,56.38710845,0.276769839,0.593946476,0.315320399,-105.5902873,58.09660726,163.6868946,738.5003774,19.91
549,2010,184,0.064213434,10.37,13.416948,9.33,13.07633102,13.07633102,0.328282877,0.603794645,0.34143104,-33.59513524,82.48810959,116.0832448,747.8303774,9.33
550,2010,185,0.078654712,17.1,34.851528,17.71,53.60603783,53.60603783,0.290932441,0.598087419,0.326046837,-94.60130591,82.3070108,176.9083167,765.5403774,17.71
551,2010,186,0.0743216,5.322,7.690234853,11.92,8.867558575,8.867558575,0.312729085,0.579198307,0.279904683,-9.30671348,85.04347074,94.35018422,777.4603774,11.92
552,2010,187,0.081818768,10.45,23.7029976,9.57,22.93002917,22.93002917,0.25303152,0.566469749,0.25255373,-39.55370224,90.77302914,130.3267314,787.0303774,9.57
553,2010,188,0.072352003,10.88,9.4616964,11.95,14.18219931,14.18219931,0.313531591,0.619333482,0.38709615,-25.06885516,76.96645373,102.0353089,798.9803774,11.95
554,2010,189,0.078080363,21.38,46.5018768,23.35,47.03169453,47.03169453,0.302695131,0.605168595,0.345241753,-74.11848418,79.36224928,153.4807335,822.3303774,23.35
555,2010,190,0.077674557,24.48,44.59968,25.85,50.27407303,50.27407303,0.279997261,0.605041081,0.344886304,-50.04401213,86.09066373,136.1346759,848.1803774,25.85
556,2010,191,0.077099369,19.52,52.83,17.12,46.48725812,46.48725812,0.30993663,0.630894006,0.424988663,-96.62983902,90.68669216,187.3165312,865.3003774,17.12
557,2010,192,0.077851391,16.86,33.4809792,16.78,29.30673923,29.30673923,0.310921484,0.612794715,0.367179559,-66.08734287,90.5000647,156.5874076,882.0803774,16.78
558,2010,193,0.078428715,8.12,31.2156432,9.68,27.16694295,27.16694295,0.312617293,0.609927407,0.358772333,-88.66929135,90.87844935,179.5477407,891.7603774,9.68
559,2010,194,0.076940529,10.35,20.149164,12.53,34.82995758,34.82995758,0.318772587,0.62821426,0.415887463,-113.6154893,90.87844935,204.4939387,904.2903774,12.53
560,2010,195,0.072574411,6.945,26.7956784,7.427,21.90164152,21.90164152,0.351807007,0.634123482,0.436221948,-90.83309508,92.81745159,183.6505467,911.7173774,7.427
561,2010,196,0.072757344,9.42,25.0209,10.92,26.72173188,26.72173188,0.325752672,0.620094939,0.389484625,-92.73343882,115.7379964,208.4714352,922.6373774,10.92
562,2010,197,0.07777613,13.03,32.5723752,15.48,37.08964145,37.08964145,0.33781737,0.631719529,0.427832308,-53.97259866,107.0519283,161.0245269,938.1173774,15.48
563,2010,198,0.068677912,12.69,15.6997404,12.83,14.79779624,14.79779624,0.356132784,0.670192163,0.583780348,-38.81460924,91.76879091,130.5834001,950.9473774,12.83
564,2010,199,0.074812548,14.32,20.9467296,16.24,23.74108714,23.74108714,0.301719807,0.636202055,0.44360854,-49.36817289,85.22367987,134.5918528,967.1873774,16.24
565,2010,200,0.071161126,9.36,17.2812348,10.03,11.78909874,11.78909874,0.284183949,0.588934367,0.302808303,-27.10820181,84.0423633,111.1505651,977.2173774,10.03
566,2010,201,0.065485289,13.41,28.58103,13.68,28.97575603,28.97575603,0.302724473,0.601839694,0.336081283,-70.73713299,83.65863485,154.3957678,990.8973774,13.68
567,2010,202,0.075116636,15.68,28.1058444,16.75,29.75865299,29.75865299,0.304588685,0.596835596,0.32276627,-83.59695312,79.14658148,162.7435346,1007.647377,16.75
568,2010,203,0.071152675,15.98,31.687776,17.92,23.79995035,23.79995035,0.343502203,0.655340624,0.517779568,-59.36516579,76.50200683,135.8671726,1025.567377,17.92
569,2010,204,0.077291013,16,32.44518,15.81,39.6727253,39.6727253,0.304717004,0.618116037,0.383307764,-96.94110413,77.86296109,174.8040652,1041.377377,15.81
570,2010,205,0.073872607,14.88,22.077486,16.49,27.02858194,27.02858194,0.311607049,0.602606479,0.338169539,-90.5036503,69.99275099,160.4964013,1057.867377,16.49
571,2010,206,0.078082258,17.79,42.00795,19.05,40.71529117,40.71529117,0.315157119,0.652536226,0.506181267,-60.42785117,70.47372816,130.9015793,1076.917377,19.05
572,2010,207,0.073268569,18.78,25.519284,20.6,26.50029452,26.50029452,0.333229698,0.630802212,0.424673634,-90.6119429,73.38254131,163.9944842,1097.517377,20.6
573,2010,208,0.073413631,19.83,33.7318524,19.45,32.14808913,32.14808913,0.327051845,0.652974967,0.507978499,-78.37542003,81.28245886,159.6578789,1116.967377,19.45
574,2010,209,0.075302653,13.02,9.344134797,16.61,23.56008774,23.56008774,0.33281633,0.647414422,0.485665138,-58.59046038,80.76985789,139.3603183,1133.577377,16.61
575,2010,210,0.072413119,11.85,11.7764748,12.57,9.189797484,9.189797484,0.306271816,0.656732907,0.523636053,-6.079692287,77.53954983,83.61924212,1146.147377,12.57
576,2010,211,0.073685176,17,28.5751332,17.63,27.1347731,27.1347731,0.300041473,0.671586404,0.59039269,-67.90378146,78.57549161,146.4792731,1163.777377,17.63
577,2010,212,0.077769919,19.76,41.0744088,20.28,37.85309556,37.85309556,0.31529739,0.687613755,0.672002219,-63.73152495,73.30491239,137.0364373,1184.057377,20.28
578,2010,213,0.076108865,21.13,31.6993356,22.24,28.27539504,28.27539504,0.335223581,0.694613039,0.711093523,-63.9631012,79.2096212,143.1727224,1206.297377,22.24
579,2010,214,0.079578246,23.84,34.9549812,25.45,28.17160481,28.17160481,0.330808096,0.65001512,0.495976521,-15.39607849,81.20566107,96.60173956,1231.747377,25.45
580,2010,215,0.079256273,21.84,42.438564,22.21,42.09230559,42.09230559,0.303845118,0.635013572,0.439369869,-62.40978107,83.40274058,145.8125216,1253.957377,22.21
581,2010,216,0.079688178,23.14,28.9852128,23.75,34.14366922,34.14366922,0.292533859,0.67343229,0.599262369,-58.64793494,87.33318758,145.9811225,1277.707377,23.75
582,2010,217,0.070984787,14.78,13.6339704,16.44,8.277664743,8.277664743,0.328412688,0.642530917,0.466878453,-16.51040695,78.56727103,95.07767797,1294.147377,16.44
583,2010,218,0.066345306,10.15,6.3513936,9.15,4.579324375,4.579324375,0.2725124,0.658564459,0.531441281,28.10297579,79.50454938,51.40157359,1303.297377,9.15
584,2010,219,0.073082215,11.41,25.0049232,9.84,20.25474049,20.25474049,0.286590124,0.635316028,0.440444707,-30.92699287,77.82267951,108.7496724,1313.137377,9.84
585,2010,220,0.070366615,11.64,17.3970936,9.6,13.38060042,13.38060042,0.313689129,0.660736478,0.540848355,-16.41409464,76.18783562,92.60193026,1322.737377,9.6
586,2010,221,0.071984913,13.46,26.8786044,10.37,18.86650539,18.86650539,0.317299532,0.655569495,0.518737771,-48.59352285,71.32651099,119.9200338,1333.107377,10.37
587,2010,222,0.061052345,9.22,18.4138416,8.42,14.86786696,14.86786696,0.3084504,0.866942883,2.861027591,-21.74309841,72.35707344,94.10017185,1341.527377,8.42
588,2010,223,0.07469929,13.94,22.532058,13.89,27.53162031,27.53162031,0.287586322,0.649516173,0.49398144,-80.45691305,71.70383714,152.1607502,1355.417377,13.89
589,2010,224,0.079008635,16.1,26.872974,16.95,25.2495899,25.2495899,0.303434762,0.683061755,0.647739896,-41.05732991,73.74429773,114.8016276,1372.367377,16.95
590,2010,225,0.06776574,12.22,22.5427032,14.97,22.40704894,22.40704894,0.335886581,0.799976827,1.665639223,-45.36183282,75.10655147,120.4683843,1387.337377,14.97
591,2010,226,0.0797981,15.68,25.3459476,17.85,31.66983035,31.66983035,0.285320831,0.798117084,1.640802425,-58.69096372,75.10655147,133.7975152,1405.187377,17.85
592,2010,227,0.078162467,26.19,36.2654424,26.72,34.20177279,34.20177279,0.303315696,0.681616426,0.640220994,-50.64591067,74.92884611,125.5747568,1431.907377,26.72
593,2010,228,0.081772111,21.15,23.7444804,20.49,27.572045,27.572045,0.296067298,0.278123161,0.024588375,-8.240620752,72.55718173,80.79780248,1452.397377,20.49
594,2010,229,0.066438803,17.51,12.5497044,17.94,14.89772598,14.89772598,0.34474636,0.735504282,0.989436596,7.528847473,72.81831549,65.28946802,1470.337377,17.94
595,2010,230,0.082494813,13.1,15.1230888,15.81,19.95478842,19.95478842,0.295476921,0.697398364,0.727274983,-37.25368411,73.12773171,110.3814158,1486.147377,15.81
596,2010,231,0.100440187,8.7,7.8613812,11.07,3.995907561,3.995907561,0.193666293,-0.134067406,0.000880271,22.84998529,73.39847517,50.54848988,1497.217377,11.07
597,2010,232,0.080264509,10.62,13.1737968,7.584,9.464633784,9.464633784,0.253176503,0.760972418,1.215456408,3.581757985,69.21323518,65.6314772,1504.801377,7.584
598,2010,233,0.072729834,8.91,18.548316,9.286116974,18.4518453,18.4518453,NA,NA,NA,NA,NA,NA,1514.087494,9.286116974
599,2010,234,0.067837369,6.903,13.2431148,7.194395676,13.17423672,13.17423672,NA,NA,NA,NA,NA,NA,1521.28189,7.194395676
600,2010,235,0.077083324,9.27,28.236834,9.661313619,28.08997285,28.08997285,NA,NA,NA,NA,NA,NA,1530.943204,9.661313619
601,2010,236,0.074074713,8.98,26.3579472,9.359071877,26.22085823,26.22085823,NA,NA,NA,NA,NA,NA,1540.302276,9.359071877
602,2010,237,0.088667874,13.8,30.197376,14.38253807,30.04031798,30.04031798,NA,NA,NA,NA,NA,NA,1554.684814,14.38253807
603,2010,238,0.091231043,12.9,27.742554,13.44454646,27.59826362,27.59826362,NA,NA,NA,NA,NA,NA,1568.12936,13.44454646
604,2010,239,0.09304816,13.8,29.4358032,14.38253807,29.28270616,29.28270616,NA,NA,NA,NA,NA,NA,1582.511898,14.38253807
605,2010,240,0.094506666,13.65,29.7272448,14.22620614,29.57263195,29.57263195,NA,NA,NA,NA,NA,NA,1596.738104,14.22620614
606,2010,241,0.098205191,11.97,29.7908352,12.47528846,29.63589161,29.63589161,NA,NA,NA,NA,NA,NA,1609.213393,12.47528846
607,2010,242,0.099153074,12.56,30.1715784,13.09019407,30.01465455,30.01465455,NA,NA,NA,NA,NA,NA,1622.303587,13.09019407
608,2010,243,0.081577572,8.2,24.697314,8.546145812,24.56886207,24.56886207,NA,NA,NA,NA,NA,NA,1630.849733,8.546145812
609,2010,244,0.098890988,12.09,24.0479064,12.60035401,23.92283207,23.92283207,NA,NA,NA,NA,NA,NA,1643.450087,12.60035401
610,2010,245,0.10338673,12.92,25.6164336,13.46539072,25.48320128,25.48320128,NA,NA,NA,NA,NA,NA,1656.915477,13.46539072
611,2010,246,0.105726475,14.82,23.2866396,15.44559524,23.16552466,23.16552466,NA,NA,NA,NA,NA,NA,1672.361073,15.44559524
612,2010,247,0.086546539,18.35,14.6816244,19.12460679,14.60526455,14.60526455,NA,NA,NA,NA,NA,NA,1691.485679,19.12460679
613,2010,248,0.078821236,16.95,9.5128236,17.66550872,9.463346941,9.463346941,NA,NA,NA,NA,NA,NA,1709.151188,17.66550872
614,2010,249,0.088137507,20.37,27.4186728,21.22987685,27.27606695,27.27606695,NA,NA,NA,NA,NA,NA,1730.381065,21.22987685
615,2010,250,0.097156908,15.64,13.2072408,16.30020982,13.13854929,13.13854929,NA,NA,NA,NA,NA,NA,1746.681275,16.30020982
616,2010,251,0.106378803,12.89,16.755984,13.43412433,16.66883531,16.66883531,NA,NA,NA,NA,NA,NA,1760.115399,13.43412433
617,2010,252,0.079343923,10.08,12.3635988,10.50550607,12.29929512,12.29929512,NA,NA,NA,NA,NA,NA,1770.620905,10.50550607
618,2010,253,0.108697406,13.22,25.3379628,13.77805459,25.20617882,25.20617882,NA,NA,NA,NA,NA,NA,1784.39896,13.77805459
619,2010,254,0.11074682,14.52,21.696516,15.13293136,21.58367136,21.58367136,NA,NA,NA,NA,NA,NA,1799.531891,15.13293136
620,2010,255,0.094283197,13.84,20.4862032,14.42422659,20.37965346,20.37965346,NA,NA,NA,NA,NA,NA,1813.956118,14.42422659
621,2010,256,0.108565913,16.71,20.6296668,17.41537762,20.5223709,20.5223709,NA,NA,NA,NA,NA,NA,1831.371495,17.41537762
622,2010,257,0.113887067,15.43,22.0998852,16.08134511,21.98494262,21.98494262,NA,NA,NA,NA,NA,NA,1847.45284,16.08134511
623,2010,258,0.114046882,14.85,21.0156192,15.47686162,20.90631594,20.90631594,NA,NA,NA,NA,NA,NA,1862.929702,15.47686162
624,2010,259,0.081685192,8.86,2.9387412,9.234006329,2.923456664,2.923456664,NA,NA,NA,NA,NA,NA,1872.163708,9.234006329
625,2010,260,0.09149581,9.55,15.28596,9.953133232,15.20645697,15.20645697,NA,NA,NA,NA,NA,NA,1882.116842,9.953133232
626,2010,261,0.11501672,11.77,19.9558224,12.26684588,19.8520312,19.8520312,NA,NA,NA,NA,NA,NA,1894.383687,12.26684588
627,2010,262,0.114362721,9.51,18.6292116,9.911444716,18.53232016,18.53232016,NA,NA,NA,NA,NA,NA,1904.295132,9.911444716
628,2010,263,0.145117634,4.864,15.5560752,5.069323565,15.4751673,15.4751673,NA,NA,NA,NA,NA,NA,1909.364456,5.069323565
629,2010,264,0.197553771,0.457,16.9530372,0.476291297,16.86486362,16.86486362,NA,NA,NA,NA,NA,NA,1909.840747,0.476291297
630,2010,265,1,-1.582,16.7045112,-1.648780814,16.61763022,0,NA,NA,NA,NA,NA,NA,1909.840747,0
631,2010,266,1,-1.555,14.7955068,-1.620641066,14.71855465,0,NA,NA,NA,NA,NA,NA,1909.840747,0
632,2010,267,1,2.93,12.6952776,3.053683808,12.62924884,0,NA,NA,NA,NA,NA,NA,1912.894431,3.053683808
633,2010,268,1,-3.884,9.4333032,-4.047954919,9.38424013,0,NA,NA,NA,NA,NA,NA,1912.894431,0
634,2010,269,1,-6.378,10.9718424,-6.647233901,10.91477732,0,NA,NA,NA,NA,NA,NA,1912.894431,0
635,2010,270,1,-5.306,12.7143108,-5.529981668,12.64818305,0,NA,NA,NA,NA,NA,NA,1912.894431,0
636,2010,271,1,-6.659,9.429858,-6.940095727,9.380812849,0,NA,NA,NA,NA,NA,NA,1912.894431,0
637,2010,272,1,-7.418,15.6026844,-7.731135321,15.52153408,0,NA,NA,NA,NA,NA,NA,1912.894431,0
638,2010,273,1,-5.646,10.8666936,-5.884334055,10.8101754,0,NA,NA,NA,NA,NA,NA,1912.894431,0
639,2010,274,1,-6.782,13.08348,-7.068287914,13.01543219,0,NA,NA,NA,NA,NA,NA,1912.894431,0
640,2010,275,1,-4.045,8.9905572,-4.215751196,8.943796874,0,NA,NA,NA,NA,NA,NA,1912.894431,0
641,2010,276,1,-1.223,7.4926764,-1.274626381,7.453706625,0,NA,NA,NA,NA,NA,NA,1912.894431,0
642,2010,277,1,-1.109,11.5501788,-1.15581411,11.49010576,0,NA,NA,NA,NA,NA,NA,1912.894431,0
643,2010,278,1,-5.446,5.1285132,-5.675891475,5.101839553,0,NA,NA,NA,NA,NA,NA,1912.894431,0
644,2010,279,1,-6.022,3.9012768,-6.276206107,3.88098607,0,NA,NA,NA,NA,NA,NA,1912.894431,0
645,2010,280,1,-7.351,2.445948,-7.661307057,2.433226505,0,NA,NA,NA,NA,NA,NA,1912.894431,0
646,2010,281,1,-10.22,3.1194936,-10.65141588,3.103268962,0,NA,NA,NA,NA,NA,NA,1912.894431,0
647,2010,282,1,-14.08,2.94696,-14.67435769,2.931632717,0,NA,NA,NA,NA,NA,NA,1912.894431,0
648,2010,283,1,-13.48,1.93689,-14.04902994,1.92681614,0,NA,NA,NA,NA,NA,NA,1912.894431,0
649,2010,284,1,-11.22,2.1928536,-11.69362878,2.181448462,0,NA,NA,NA,NA,NA,NA,1912.894431,0
650,2010,285,1,-10.14,1.7260956,-10.56803885,1.717118092,0,NA,NA,NA,NA,NA,NA,1912.894431,0
651,2010,286,1,-6.728,2.8137492,-7.012008417,2.799114754,0,NA,NA,NA,NA,NA,NA,1912.894431,0
652,2010,287,1,-9.23,3.9592152,-9.619625103,3.938623129,0,NA,NA,NA,NA,NA,NA,1912.894431,0
653,2010,288,1,-8.03,11.1383964,-8.368969618,11.08046506,0,NA,NA,NA,NA,NA,NA,1912.894431,0
