,time,date,year,DOY,Albedo,Temp_T,PAR_T,Temp_ARF,PAR_ARF,PAR_vis,EVI,NDVI,LAI,NEE,Re,GPP
201,201,2009.55,2009,201,0.084839953,17.40375,37.1038788,16.4,37.65298199,37.65298199,0.303035093,0.604724753,0.344006109,-1.511157942,1.981419194,3.492577136
202,202,2009.55,2009,202,0.086795324,11.52404167,35.6645772,6.389354167,29.19470147,29.19470147,0.332787373,0.589759589,0.304833685,-2.559086973,1.934945712,4.494032685
203,203,2009.55,2009,203,0.084073751,6.5665,31.2658524,4.966270833,28.74313127,28.74313127,0.290770693,0.575805078,0.272336275,-2.444147757,1.839144489,4.283292247
204,204,2009.56,2009,204,0.074295866,5.209791667,21.3196392,3.394,15.72183128,15.72183128,0.270635214,0.568493785,0.256717123,-1.002396928,1.755580295,2.757977223
205,205,2009.56,2009,205,0.082572797,10.10670833,25.4162988,9.0120625,29.11116377,29.11116377,0.303580569,0.590998923,0.307900921,-2.204181322,1.870890627,4.075071949
206,206,2009.56,2009,206,0.084400255,12.37716667,29.4806592,13.509625,29.09601979,29.09601979,0.316022329,0.618348095,0.384026999,-0.740668227,1.884156007,2.624824234
207,207,2009.56,2009,207,0.085143203,12.769625,27.1937592,14.70916667,29.89635798,29.89635798,0.304129436,0.614609571,0.372602416,-1.190571663,1.907397723,3.097969386
208,208,2009.57,2009,208,0.084419946,15.97083333,25.7690448,17.24020833,26.63711495,26.63711495,0.304634533,0.590940778,0.30775633,-0.531577084,1.837821773,2.369398857
209,209,2009.57,2009,209,0.086213049,16.77916667,28.1476224,17.44791667,27.94745303,27.94745303,0.316850561,0.647498727,0.485996009,-0.991257534,1.743752604,2.735010138
210,210,2009.57,2009,210,0.084409441,15.72916667,19.3883292,16.20666667,19.63840654,19.63840654,0.299198662,0.625209204,0.405913043,-1.115065321,1.836733022,2.951798343
211,211,2009.58,2009,211,0.086691829,16.70125,31.6504944,18.44375,31.1358545,31.1358545,0.28571021,0.573325409,0.266935244,-0.966943145,1.862888554,2.829831699
212,212,2009.58,2009,212,0.078380114,13.95166667,12.9062376,13.915,14.55377425,14.55377425,0.332683309,0.637464563,0.448156017,-0.168369156,1.894623247,2.062992403
213,213,2009.58,2009,213,0.084931408,10.46179167,24.1363332,11.7466875,26.60171879,26.60171879,0.310162752,0.674078597,0.602399337,-1.676073752,1.789754841,3.465828593
214,214,2009.58,2009,214,0.089562078,10.93666667,44.2964916,11.8283125,40.18257154,40.18257154,0.284753685,0.650649148,0.498523364,-0.889558547,1.790173399,2.679731946
215,215,2009.59,2009,215,0.084143603,11.54116667,26.6617332,13.82625,24.21206672,24.21206672,0.35798874,0.662108974,0.546878343,-1.091568549,1.594606281,2.68617483
216,216,2009.59,2009,216,0.081023967,13.52429167,20.1033864,14.63683333,18.39875815,18.39875815,0.348647812,0.65052007,0.498003809,-0.94453942,1.558807235,2.503346655
217,217,2009.59,2009,217,0.084325055,13.67875,31.8725532,14.149375,26.18814188,26.18814188,0.339721209,0.67396261,0.601835166,-1.344335899,1.424051662,2.768387561
218,218,2009.59,2009,218,0.085501803,10.40108333,31.9961448,8.402270833,30.5364391,30.5364391,0.336437568,0.660698154,0.540680939,-1.926059615,1.405354655,3.33141427
219,219,2009.6,2009,219,0.090000195,11.31108333,37.400886,9.934458333,31.73627593,31.73627593,0.295924748,0.66260477,0.549073086,-1.437264692,1.247232834,2.684497526
220,220,2009.6,2009,220,0.088645592,8.26775,9.5322744,9.220083333,11.15440816,11.15440816,0.287629346,0.684323718,0.654377064,-0.411063551,1.131419922,1.542483473
221,221,2009.6,2009,221,0.076231806,0.615458333,12.0992544,0.960125,6.438393734,6.438393734,0.287675514,0.462691871,0.109210279,0.108906419,1.046725742,0.937819324
222,222,2009.61,2009,222,0.476399091,-1.51225,20.8414548,0.028666667,10.1555754,0,-0.057603278,0.475190039,0.120812425,0.017264628,0.91741581,0.900151182
223,223,2009.61,2009,223,0.089410373,1.712666667,43.007724,4.3895625,37.73075329,37.73075329,0.259777786,0.411266764,0.072085127,-0.778809125,0.984565936,1.763375061
224,224,2009.61,2009,224,0.084991553,7.148166667,32.1590772,9.165729167,21.70814561,21.70814561,0.290735468,0.505443852,0.154259849,-0.743867027,0.84021811,1.584085136
225,225,2009.61,2009,225,0.085976942,6.631125,26.501328,7.4435625,28.9627939,28.9627939,0.297995716,0,NA,-1.516293325,0.858349756,2.374643081
226,226,2009.62,2009,226,0.088098637,7.747291667,29.0106792,7.932291667,26.68040967,26.68040967,0.274367622,0.323265751,0.035408403,-0.43949282,0.798102792,1.237595613
227,227,2009.62,2009,227,0.07336581,3.036666667,10.3654116,3.748104167,8.99963854,8.99963854,0.280415494,0.582582922,0.287663405,0.189030101,0.732420984,0.543390883
228,228,2009.62,2009,228,0.077947257,2.486083333,25.669422,3.439625,19.95443771,19.95443771,0.287587722,0.494060689,0.140707309,-0.411281127,0.745262406,1.156543533
229,229,2009.62,2009,229,0.082863915,8.266083333,21.75984,6.989895833,16.92188807,16.92188807,NA,0,NA,NA,NA,NA
230,230,2009.63,2009,230,0.75777323,1.004416667,16.0465032,2.049270833,17.73225598,0,NA,0,NA,NA,NA,NA
231,231,2009.63,2009,231,0.091329132,2.51275,23.895684,4.266125,26.96554851,26.96554851,NA,0,NA,NA,NA,NA
232,232,2009.63,2009,232,0.089093791,5.202,28.4629896,7.087291667,26.61492956,26.61492956,NA,0,NA,NA,NA,NA
233,233,2009.64,2009,233,0.097846018,8.290583333,25.366428,9.569479167,27.60729477,27.60729477,NA,0,NA,NA,NA,NA
234,234,2009.64,2009,234,0.093281535,9.348208333,20.41713,9.904708333,22.69861394,22.69861394,NA,0,NA,NA,NA,NA
235,235,2009.64,2009,235,0.098758904,6.152625,24.5182392,7.309458333,19.77348368,19.77348368,NA,0,NA,NA,NA,NA
236,236,2009.64,2009,236,0.093858378,4.957041667,15.8120964,5.3925625,21.33963478,21.33963478,NA,0,NA,NA,NA,NA
237,237,2009.65,2009,237,0.075024304,1.38775,10.4746716,2.193,6.971312882,6.971312882,NA,0,NA,NA,NA,NA
238,238,2009.65,2009,238,0.080625283,2.501875,21.0684348,2.4319375,22.58951337,22.58951337,NA,0,NA,NA,NA,NA
239,239,2009.65,2009,239,1,4.599208333,31.1182596,3.874818162,30.17562595,0,NA,0,NA,NA,NA,NA
240,240,2009.65,2009,240,1,1.996375,12.8753352,5.975403027,12.48531582,0,NA,0,NA,NA,NA,NA
241,241,2009.66,2009,241,1,4.190791667,23.3460468,5.63371935,22.63884885,0,NA,0,NA,NA,NA,NA
242,242,2009.66,2009,242,1,-0.258833333,14.8795416,5.292035674,14.42881085,0,NA,0,NA,NA,NA,NA
243,243,2009.66,2009,243,1,5.469583333,11.6652276,4.950351997,11.31186477,0,NA,0,NA,NA,NA,NA
244,244,2009.67,2009,244,1,7.956625,16.2581148,4.60866832,15.76562433,0,NA,0,NA,NA,NA,NA
245,245,2009.67,2009,245,1,7.289458333,19.3295664,4.266984643,18.74403559,0,NA,0,NA,NA,NA,NA
246,246,2009.67,2009,246,1,8.415666667,24.4044,3.925300966,23.66514243,0,NA,0,NA,NA,NA,NA
247,247,2009.67,2009,247,1,9.001916667,10.6928496,3.583617289,10.36894203,0,NA,0,NA,NA,NA,NA
248,248,2009.68,2009,248,1,11.4905,24.876522,3.241933613,24.12296293,0,NA,0,NA,NA,NA,NA
249,249,2009.68,2009,249,1,3.119958333,8.5333752,2.598541769,8.274882381,0,NA,0,NA,NA,NA,NA
250,250,2009.68,2009,250,1,-0.364625,11.680254,-0.303687803,11.326436,0,NA,0,NA,NA,NA,NA
251,251,2009.68,2009,251,1,1.100166667,23.492484,0.916303595,22.78085018,0,NA,0,NA,NA,NA,NA
252,252,2009.69,2009,252,1,6.978458333,25.2970056,5.81219796,24.53070925,0,NA,0,NA,NA,NA,NA
253,253,2009.69,2009,253,1,9.371958333,23.7253032,7.805689238,23.00661683,0,NA,0,NA,NA,NA,NA
254,254,2009.69,2009,254,1,4.995875,13.3677612,4.160949754,12.96282526,0,NA,0,NA,NA,NA,NA
255,255,2009.7,2009,255,1,5.108833333,15.3237348,4.25503016,14.85954856,0,NA,0,NA,NA,NA,NA
256,256,2009.7,2009,256,1,2.9035,8.410122,2.418258586,8.155362764,0,NA,0,NA,NA,NA,NA
257,257,2009.7,2009,257,1,3.276125,15.5543832,2.728609405,15.08321015,0,NA,0,NA,NA,NA,NA
258,258,2009.7,2009,258,1,6.940291667,18.3947256,5.780409819,17.83751297,0,NA,0,NA,NA,NA,NA
259,259,2009.71,2009,259,1,4.366,17.0987112,3.636341307,16.58075741,0,NA,0,NA,NA,NA,NA
260,260,2009.71,2009,260,1,0.281333333,5.6193984,0.234316083,5.449175704,0,NA,0,NA,NA,NA,NA
261,261,2009.71,2009,261,1,-1.871958333,10.9031544,-1.55911118,10.57287628,0,NA,0,NA,NA,NA,NA
262,262,2009.72,2009,262,1,-3.330166667,12.5738208,-2.773619471,12.19293489,0,NA,0,NA,NA,NA,NA
263,263,2009.72,2009,263,1,-4.222458333,15.67512,-3.516788743,15.2002896,0,NA,0,NA,NA,NA,NA
264,264,2009.72,2009,264,1,-7.023291667,10.8793692,-5.849538616,10.54981158,0,NA,0,NA,NA,NA,NA
265,265,2009.72,2009,265,1,-6.512083333,11.3396472,-5.423764915,10.99614685,0,NA,0,NA,NA,NA,NA
266,266,2009.73,2009,266,1,-5.76775,7.4758212,-4.803826746,7.249363784,0,NA,0,NA,NA,NA,NA
267,267,2009.73,2009,267,1,-6.074,11.6416476,-5.05889535,11.28899906,0,NA,0,NA,NA,NA,NA
268,268,2009.73,2009,268,1,-8.027166667,11.3103936,-6.685643089,10.9677794,0,NA,0,NA,NA,NA,NA
269,269,2009.73,2009,269,1,-11.28458333,12.364452,-9.39867075,11.98990828,0,NA,0,NA,NA,NA,NA
270,270,2009.74,2009,270,1,-12.82,13.2091272,-10.67748409,12.8089966,0,NA,0,NA,NA,NA,NA
271,271,2009.74,2009,271,1,-11.73625,15.3770364,-9.774853564,14.91123554,0,NA,0,NA,NA,NA,NA
272,272,2009.74,2009,272,1,-14.97333333,15.353244,-12.47094606,14.88816386,0,NA,0,NA,NA,NA,NA
273,273,2009.75,2009,273,1,-17.12041667,14.997222,-14.25920255,14.54292647,0,NA,0,NA,NA,NA,NA
274,274,2009.75,2009,274,1,-16.40958333,14.0266332,-13.66716576,13.60173873,0,NA,0,NA,NA,NA,NA
275,275,2009.75,2009,275,1,-11.717625,13.7409048,-9.759341229,13.32466561,0,NA,0,NA,NA,NA,NA
276,276,2009.75,2009,276,1,-4.374041667,9.161362803,-3.643039027,8.883846997,0,NA,0,NA,NA,NA,NA
277,277,2009.76,2009,277,1,0.28925,11.913336,0.240909694,11.55245748,0,NA,0,NA,NA,NA,NA
278,278,2009.76,2009,278,1,-4.646541667,5.7208536,-3.86999803,5.547557625,0,NA,0,NA,NA,NA,NA
279,279,2009.76,2009,279,1,-9.196,4.359744,-7.659137576,4.227678728,0,NA,0,NA,NA,NA,NA
280,280,2009.76,2009,280,1,-10.020375,4.5491256,-8.345740614,4.411323585,0,NA,0,NA,NA,NA,NA
281,281,2009.77,2009,281,1,-1.038416667,9.153050397,-0.864873436,8.87578639,0,NA,0,NA,NA,NA,NA
282,282,2009.77,2009,282,1,3.756416667,7.8029676,3.128633324,7.566600272,0,NA,0,NA,NA,NA,NA
283,283,2009.77,2009,283,1,4.738375,8.4436668,3.946483907,8.187891426,0,NA,0,NA,NA,NA,NA
284,284,2009.78,2009,284,1,3.342125,5.1228396,2.783579292,4.967658652,0,NA,0,NA,NA,NA,NA
285,285,2009.78,2009,285,1,1.788291667,7.5635892,1.489427132,7.334473118,0,NA,0,NA,NA,NA,NA
286,286,2009.78,2009,286,1,0.863666667,3.6175752,0.719328167,3.507991689,0,NA,0,NA,NA,NA,NA
287,287,2009.78,2009,287,1,-0.333625,3.2837004,-0.277868614,3.184230618,0,NA,0,NA,NA,NA,NA
288,288,2009.79,2009,288,1,-2.662,3.0529116,-2.217118772,2.960432867,0,NA,0,NA,NA,NA,NA
289,289,2009.79,2009,289,1,-6.031708333,3.0470436,-5.02367159,2.95474262,0,NA,0,NA,NA,NA,NA
290,290,2009.79,2009,290,1,-12.09541667,3.0141288,-10.07399525,2.922824875,0,NA,0,NA,NA,NA,NA
291,291,2009.79,2009,291,1,-14.80166667,3.0866724,-12.32796883,2.993170986,0,NA,0,NA,NA,NA,NA
292,292,2009.8,2009,292,1,-13.97125,1.199754,-11.63633383,1.163411078,0,NA,0,NA,NA,NA,NA
293,293,2009.8,2009,293,1,-15.40666667,1.2004344,-12.83185946,1.164070867,0,NA,0,NA,NA,NA,NA
294,294,2009.8,2009,294,1,-18.07291667,1.4084568,-15.05251796,1.365791856,0,NA,0,NA,NA,NA,NA
295,295,2009.81,2009,295,1,-6.438625,4.1558328,-5.362583153,4.029944402,0,NA,0,NA,NA,NA,NA
296,296,2009.81,2009,296,1,-11.79458333,4.9676652,-9.823438058,4.817184792,0,NA,0,NA,NA,NA,NA
297,297,2009.81,2009,297,1,-2.720333333,2.8184436,-2.265703268,2.733067367,0,NA,0,NA,NA,NA,NA
298,298,2009.81,2009,298,1,-3.271625,3.2299776,-2.724861459,3.132135188,0,NA,0,NA,NA,NA,NA
299,299,2009.82,2009,299,1,-6.2485,2.4384816,-5.204232399,2.364615168,0,NA,0,NA,NA,NA,NA
300,300,2009.82,2009,300,1,-8.186583333,1.1619684,-6.818417576,1.126770078,0,NA,0,NA,NA,NA,NA
301,301,2009.82,2009,301,1,-13.17583333,0.8508204,-10.97384952,0.825047367,0,NA,0,NA,NA,NA,NA
302,302,2009.82,2009,302,1,-16.27416667,0.6656364,-13.55438032,0.645472956,0,NA,0,NA,NA,NA,NA
303,303,2009.83,2009,303,1,-19.63666667,0.860724,-16.35492949,0.834650967,0,NA,0,NA,NA,NA,NA
304,304,2009.83,2009,304,1,-22.0375,0.8091036,-18.35452853,0.784594251,0,NA,0,NA,NA,NA,NA
305,305,2009.83,2009,305,1,-22.91,0.6996384,-19.08121377,0.678444969,0,NA,0,NA,NA,NA,NA
306,306,2009.84,2009,306,1,-25.74833333,0.7327872,-21.44519653,0.710589626,0,NA,0,NA,NA,NA,NA
307,307,2009.84,2009,307,1,-25.73416667,0.7306848,-21.43339745,0.708550912,0,NA,0,NA,NA,NA,NA
308,308,2009.84,2009,308,1,-14.48875,1.7069616,-12.06734771,1.655254356,0,NA,0,NA,NA,NA,NA
309,309,2009.84,2009,309,1,-25.17625,2.013786,-20.96872144,1.952784437,0,NA,0,NA,NA,NA,NA
310,310,2009.85,2009,310,1,-22.58041667,1.0649484,-18.80671137,1.032689006,0,NA,0,NA,NA,NA,NA
311,311,2009.85,2009,311,1,-28.66458333,1.088622,-23.8740743,1.055645486,0,NA,0,NA,NA,NA,NA
312,312,2009.85,2009,312,1,-24.03375,1.1242944,-20.01715939,1.090237298,0,NA,0,NA,NA,NA,NA
313,313,2009.85,2009,313,1,-17.40666667,1.0459512,-14.49761361,1.014267269,0,NA,0,NA,NA,NA,NA
314,314,2009.86,2009,314,1,-22.445,1.204146,-18.69392593,1.167670035,0,NA,0,NA,NA,NA,NA
315,315,2009.86,2009,315,1,-13.28083333,0.7682256,-11.06130161,0.744954527,0,NA,0,NA,NA,NA,NA
316,316,2009.86,2009,316,1,-14.54833333,0.7860384,-12.1169733,0.762227742,0,NA,0,NA,NA,NA,NA
317,317,2009.87,2009,317,1,-25.88125,0.8242164,-21.55589978,0.799249254,0,NA,0,NA,NA,NA,NA
318,318,2009.87,2009,318,1,-30.90291667,0.5677344,-25.73833083,0.550536602,0,NA,0,NA,NA,NA,NA
319,319,2009.87,2009,319,1,-31.85375,0.6279264,-26.53025811,0.608905267,0,NA,0,NA,NA,NA,NA
320,320,2009.87,2009,320,1,-26.625,0.5290452,-22.17535211,0.513019374,0,NA,0,NA,NA,NA,NA
321,321,2009.88,2009,321,1,-25.94,0.5522292,-21.60483131,0.535501085,0,NA,0,NA,NA,NA,NA
322,322,2009.88,2009,322,1,-26.00958333,0.4989852,-21.66278567,0.483869951,0,NA,0,NA,NA,NA,NA
323,323,2009.88,2009,323,1,-25.04083333,0.4661136,-20.855936,0.451994097,0,NA,0,NA,NA,NA,NA
324,324,2009.88,2009,324,1,-25.25458333,0.3928356,-21.03396348,0.380935832,0,NA,0,NA,NA,NA,NA
325,325,2009.89,2009,325,1,-28.79291667,0.3667572,-23.9809602,0.355647399,0,NA,0,NA,NA,NA,NA
326,326,2009.89,2009,326,1,-28.93916667,0.365832,-24.10276847,0.354750225,0,NA,0,NA,NA,NA,NA
327,327,2009.89,2009,327,1,-23.74166667,0.2528676,-19.77388988,0.24520774,0,NA,0,NA,NA,NA,NA
328,328,2009.9,2009,328,1,-19.214875,0.2547936,-16.00362888,0.247075398,0,NA,0,NA,NA,NA,NA
329,329,2009.9,2009,329,1,-12.90458333,0.2261916,-10.74793161,0.219339809,0,NA,0,NA,NA,NA,NA
330,330,2009.9,2009,330,1,-17.87454167,0.1781388,-14.88729597,0.172742623,0,NA,0,NA,NA,NA,NA
331,331,2009.9,2009,331,1,-10.0175,0.1319148,-8.343346093,0.12791884,0,NA,0,NA,NA,NA,NA
332,332,2009.91,2009,332,1,-16.13583333,0.1537596,-13.43916566,0.149101917,0,NA,0,NA,NA,NA,NA
333,333,2009.91,2009,333,1,-22.4925,0.1349856,-18.7334876,0.130896619,0,NA,0,NA,NA,NA,NA
334,334,2009.91,2009,334,1,-11.59295833,0.1150596,-9.655509218,0.111574217,0,NA,0,NA,NA,NA,NA
335,335,2009.92,2009,335,1,-5.6815,0.1299708,-4.731991098,0.126033727,0,NA,0,NA,NA,NA,NA
336,336,2009.92,2009,336,1,-13.702125,0.1061856,-11.41218578,0.102969028,0,NA,0,NA,NA,NA,NA
337,337,2009.92,2009,337,1,-19.6925,0.0932256,-16.40143179,0.090401612,0,NA,0,NA,NA,NA,NA
338,338,2009.92,2009,338,1,-19.86375,0.1003968,-16.54406199,0.097355582,0,NA,0,NA,NA,NA,NA
339,339,2009.93,2009,339,1,-1.352291667,0.0548244,-1.126292727,0.05316366,0,NA,0,NA,NA,NA,NA
340,340,2009.93,2009,340,1,-1.290083333,0.0679788,-1.074480832,0.065919588,0,NA,0,NA,NA,NA,NA
341,341,2009.93,2009,341,1,-1.373958333,0.0535716,-1.144338397,0.05194881,0,NA,0,NA,NA,NA,NA
342,342,2009.93,2009,342,1,-4.744916667,0.0907884,-3.951932312,0.08803824,0,NA,0,NA,NA,NA,NA
343,343,2009.94,2009,343,1,-5.132208333,0.0613188,-4.274498662,0.059461332,0,NA,0,NA,NA,NA,NA
344,344,2009.94,2009,344,1,-6.636916667,0.057798,-5.527735737,0.056047184,0,NA,0,NA,NA,NA,NA
345,345,2009.94,2009,345,1,-7.52175,0.0426852,-6.264693134,0.041392181,0,NA,0,NA,NA,NA,NA
346,346,2009.95,2009,346,1,-12.74791667,0.0206496,-10.61744754,0.020024083,0,NA,0,NA,NA,NA,NA
347,347,2009.95,2009,347,1,-23.7725,0.0171504,-19.79957025,0.01663088,0,NA,0,NA,NA,NA,NA
348,348,2009.95,2009,348,1,-30.24166667,0.0154656,-25.18759086,0.014997116,0,NA,0,NA,NA,NA,NA
349,349,2009.95,2009,349,1,-34.11666667,0.0125352,-28.41498952,0.012155484,0,NA,0,NA,NA,NA,NA
350,350,2009.96,2009,350,1,-34.70416667,0.0095436,-28.90430481,0.009254505,0,NA,0,NA,NA,NA,NA
351,351,2009.96,2009,351,1,-33.26416667,0.011394,-27.70496182,0.011048853,0,NA,0,NA,NA,NA,NA
352,352,2009.96,2009,352,1,-30.05208333,0.0121608,-25.02969124,0.011792425,0,NA,0,NA,NA,NA,NA
353,353,2009.96,2009,353,1,-21.57708333,0.0119448,-17.97105804,0.011582968,0,NA,0,NA,NA,NA,NA
354,354,2009.97,2009,354,1,-8.497291667,0.0387612,-7.077199424,0.037587047,0,NA,0,NA,NA,NA,NA
355,355,2009.97,2009,355,1,-3.632916667,0.0346176,-3.025773005,0.033568964,0,NA,0,NA,NA,NA,NA
356,356,2009.97,2009,356,1,-4.255083333,0.0384984,-3.543961358,0.037332207,0,NA,0,NA,NA,NA,NA
357,357,2009.98,2009,357,1,-10.60083333,0.0373068,-8.82919105,0.036176703,0,NA,0,NA,NA,NA,NA
358,358,2009.98,2009,358,1,-17.45375,0.0465984,-14.53682824,0.045186842,0,NA,0,NA,NA,NA,NA
359,359,2009.98,2009,359,1,-22.68916667,0.044226,-18.89728676,0.042886307,0,NA,0,NA,NA,NA,NA
360,360,2009.98,2009,360,1,-26.94041667,0.0399132,-22.43805542,0.03870415,0,NA,0,NA,NA,NA,NA
361,361,2009.99,2009,361,1,-14.03041667,0.0472428,-11.68561239,0.045811722,0,NA,0,NA,NA,NA,NA
362,362,2009.99,2009,362,1,-12.23708333,0.0511056,-10.19198616,0.04955751,0,NA,0,NA,NA,NA,NA
363,363,2009.99,2009,363,1,-10.55475,0.0581796,-8.790809301,0.056417225,0,NA,0,NA,NA,NA,NA
364,364,2009.99,2009,364,1,-10.460125,0.06372,-8.711998308,0.061789795,0,NA,0,NA,NA,NA,NA
365,365,2010,2009,365,1,-24.44916667,0.0410652,-20.36315041,0.039821254,0,NA,0,NA,NA,NA,NA
366,366,2010,2010,1,1,-22.59,0.0467892,-18.81469311,0.045371863,0,NA,0,NA,NA,NA,NA
367,367,2010,2010,2,1,-19.56416667,0.0606024,-16.2945459,0.058766633,0,NA,0,NA,NA,NA,NA
368,368,2010.01,2010,3,1,-20.81166667,0.0747288,-17.33356005,0.072465117,0,NA,0,NA,NA,NA,NA
369,369,2010.01,2010,4,1,-24.59166667,0.071352,-20.48183539,0.069190607,0,NA,0,NA,NA,NA,NA
370,370,2010.01,2010,5,1,-21.745,0.0550008,-18.11091198,0.053334717,0,NA,0,NA,NA,NA,NA
371,371,2010.01,2010,6,1,-24.45708333,0.0968256,-20.36974401,0.093892561,0,NA,0,NA,NA,NA,NA
372,372,2010.02,2010,7,1,-24.88958333,0.072936,-20.72996335,0.070726624,0,NA,0,NA,NA,NA,NA
373,373,2010.02,2010,8,1,-36.615,0.0839916,-30.49579408,0.081447328,0,NA,0,NA,NA,NA,NA
374,374,2010.02,2010,9,1,-39.25833333,0.06867,-32.69736581,0.06658985,0,NA,0,NA,NA,NA,NA
375,375,2010.02,2010,10,1,-33.89416667,0.091602,-28.22967438,0.088827194,0,NA,0,NA,NA,NA,NA
376,376,2010.03,2010,11,1,-29.11583333,0.1451124,-24.24991008,0.140716658,0,NA,0,NA,NA,NA,NA
377,377,2010.03,2010,12,1,-26.83041667,0.1705752,-22.34643894,0.16540814,0,NA,0,NA,NA,NA,NA
378,378,2010.03,2010,13,1,-24.8875,0.196632,-20.72822819,0.190675628,0,NA,0,NA,NA,NA,NA
379,379,2010.04,2010,14,1,-37.01958333,0.1853172,-30.83276226,0.179703575,0,NA,0,NA,NA,NA,NA
380,380,2010.04,2010,15,1,-35.77958333,0.2035908,-29.79999469,0.197423632,0,NA,0,NA,NA,NA,NA
381,381,2010.04,2010,16,1,-31.63541667,0.198936,-26.34841328,0.192909835,0,NA,0,NA,NA,NA,NA
382,382,2010.04,2010,17,1,-38.66666667,0.1914156,-32.20458021,0.185617243,0,NA,0,NA,NA,NA,NA
383,383,2010.05,2010,18,1,-39.37083333,0.2030364,-32.79106448,0.196886026,0,NA,0,NA,NA,NA,NA
384,384,2010.05,2010,19,1,-36.64083333,0.2419524,-30.51731007,0.234623183,0,NA,0,NA,NA,NA,NA
385,385,2010.05,2010,20,1,-25.70125,0.2495736,-21.40598191,0.242013522,0,NA,0,NA,NA,NA,NA
386,386,2010.05,2010,21,1,-25.83166667,0.2417544,-21.51460296,0.234431181,0,NA,0,NA,NA,NA,NA
387,387,2010.06,2010,22,1,-22.71416667,0.2916108,-18.91810868,0.282777332,0,NA,0,NA,NA,NA,NA
388,388,2010.06,2010,23,1,-9.869875,0.524394,-8.220392615,0.508509068,0,NA,0,NA,NA,NA,NA
389,389,2010.06,2010,24,1,-7.157416667,0.5791032,-5.961248254,0.561561018,0,NA,0,NA,NA,NA,NA
390,390,2010.07,2010,25,1,-7.693583333,0.6036336,-6.407809178,0.585348344,0,NA,0,NA,NA,NA,NA
391,391,2010.07,2010,26,1,-16.05583333,0.4351284,-13.37253549,0.4219475,0,NA,0,NA,NA,NA,NA
392,392,2010.07,2010,27,1,-24.51875,0.3931596,-20.42110477,0.381250018,0,NA,0,NA,NA,NA,NA
393,393,2010.07,2010,28,1,-31.13208333,0.8400528,-25.92919848,0.814605939,0,NA,0,NA,NA,NA,NA
394,394,2010.08,2010,29,1,-12.67004167,0.7680492,-10.55258724,0.74478347,0,NA,0,NA,NA,NA,NA
395,395,2010.08,2010,30,1,-7.29225,0.8490492,-6.073547846,0.82332982,0,NA,0,NA,NA,NA,NA
396,396,2010.08,2010,31,1,-15.71208333,0.3397032,-13.086234,0.329412918,0,NA,0,NA,NA,NA,NA
397,397,2010.08,2010,32,1,-26.56833333,0.4685004,-22.12815574,0.454308596,0,NA,0,NA,NA,NA,NA
398,398,2010.09,2010,33,1,-24.46666667,0.455562,-20.37772576,0.441762126,0,NA,0,NA,NA,NA,NA
399,399,2010.09,2010,34,1,-24.64833333,1.2358404,-20.52903175,1.198404349,0,NA,0,NA,NA,NA,NA
400,400,2010.09,2010,35,1,-29.37291667,1.3991652,-24.4640289,1.356781718,0,NA,0,NA,NA,NA,NA
401,401,2010.1,2010,36,1,-31.38333333,1.9359036,-26.13845885,1.87726125,0,NA,0,NA,NA,NA,NA
402,402,2010.1,2010,37,1,-27.7625,2.4018804,-23.12274978,2.329122691,0,NA,0,NA,NA,NA,NA
403,403,2010.1,2010,38,1,-21.76666667,2.147922,-18.12895766,2.082857192,0,NA,0,NA,NA,NA,NA
404,404,2010.1,2010,39,1,-19.01166667,2.5255656,-15.83438132,2.449061221,0,NA,0,NA,NA,NA,NA
405,405,2010.11,2010,40,1,-26.78666667,2.4511104,-22.31000057,2.376861416,0,NA,0,NA,NA,NA,NA
406,406,2010.11,2010,41,1,-16.50125,2.4329304,-13.74351282,2.359232125,0,NA,0,NA,NA,NA,NA
407,407,2010.11,2010,42,1,-14.93625,3.3442308,-12.4400602,3.242927432,0,NA,0,NA,NA,NA,NA
408,408,2010.12,2010,43,1,-21.895,3.6363384,-18.23584354,3.526186515,0,NA,0,NA,NA,NA,NA
409,409,2010.12,2010,44,1,-19.92041667,4.2291036,-16.59125836,4.100995684,0,NA,0,NA,NA,NA,NA
410,410,2010.12,2010,45,1,-24.53333333,2.7864468,-20.43325089,2.702039813,0,NA,0,NA,NA,NA,NA
411,411,2010.12,2010,46,1,-8.927,5.4865368,-7.435093643,5.320338744,0,NA,0,NA,NA,NA,NA
412,412,2010.13,2010,47,1,-8.185875,4.6190592,-6.817827621,4.479138757,0,NA,0,NA,NA,NA,NA
413,413,2010.13,2010,48,1,-8.182208333,4.0165848,-6.814773739,3.894914499,0,NA,0,NA,NA,NA,NA
414,414,2010.13,2010,49,1,-4.82125,3.5466732,-4.015508595,3.439237451,0,NA,0,NA,NA,NA,NA
415,415,2010.13,2010,50,1,-0.498833333,6.794658,-0.415466847,6.588834365,0,NA,0,NA,NA,NA,NA
416,416,2010.14,2010,51,1,-1.033208333,3.0548592,-0.860535534,2.962321471,0,NA,0,NA,NA,NA,NA
417,417,2010.14,2010,52,1,-6.838291667,4.2381864,-5.695456358,4.109803348,0,NA,0,NA,NA,NA,NA
418,418,2010.14,2010,53,1,-16.85541667,2.8643796,-14.03849012,2.777611875,0,NA,0,NA,NA,NA,NA
