"","time","year","DOY","Albedo","Temp_T","PAR_T","Temp_ARF","PAR_ARF","PAR_vis","EVI","NDVI","LAI","NEE","Re","GPP"
"464",464,2010,99,1,-11.76,32.6260332,-12.2564237498603,32.456343611426,0,NA,NA,NA,NA,NA,NA
"465",465,2010,100,1,-3.953,31.7551968,-4.11986760911545,31.5900364739792,0,NA,NA,NA,NA,NA,NA
"466",466,2010,101,1,-1.469,28.5424128,-1.53101075582863,28.3939623201255,0,NA,NA,NA,NA,NA,NA
"467",467,2010,102,1,0.982,29.54688120288,1.02345307162949,29.3932064338933,0,NA,NA,NA,NA,NA,NA
"468",468,2010,103,1,0.592,34.00631279712,0.616990039108612,33.8294443070989,0,NA,NA,NA,NA,NA,NA
"469",469,2010,104,1,-3.376,32.97975119712,-3.51851076356533,32.8082219040059,0,NA,NA,NA,NA,NA,NA
"470",470,2010,105,1,-3.688,34.76314439712,-3.84368118958203,34.5823395890661,0,NA,NA,NA,NA,NA,NA
"471",471,2010,106,1,-2.698,29.3347008,-2.81189041472134,29.1821295916285,0,NA,NA,NA,NA,NA,NA
"472",472,2010,107,1,5.341,36.64638000288,5.56645911972821,36.4557803946685,0,NA,NA,NA,NA,NA,NA
"473",473,2010,108,1,7.444,37.85023799712,7.75823285662924,37.6533770648152,0,NA,NA,NA,NA,NA,NA
"474",474,2010,109,1,10.16,34.3335456,10.5888831036208,34.1549751562247,0,NA,NA,NA,NA,NA,NA
"475",475,2010,110,1,2.142,35.19546480288,2.23242004015312,35.0124114753283,0,NA,NA,NA,NA,NA,NA
"476",476,2010,111,1,7.764,36.7411896,8.09174098587714,36.5500968824537,0,NA,NA,NA,NA,NA,NA
"477",477,2010,112,1,4.743,41.09088599712,4.9432158031962,40.877170296647,0,NA,NA,NA,NA,NA,NA
"478",478,2010,113,1,6.334,34.91238600288,6.60137653330059,34.7308049819619,0,NA,NA,NA,NA,NA,NA
"479",479,2010,114,1,1.184,33.081858,1.23398007821722,32.9097976444284,0,NA,NA,NA,NA,NA,NA
"480",480,2010,115,1,-6.559,35.3086452,-6.83587443667802,35.1250032156875,0,NA,NA,NA,NA,NA,NA
"481",481,2010,116,1,-5.25,35.42095800288,-5.47161774547333,35.2367318742066,0,NA,NA,NA,NA,NA,NA
"482",482,2010,117,1,-4.941,33.765768,-5.14957395816833,33.5901505951907,0,NA,NA,NA,NA,NA,NA
"483",483,2010,118,1,8.52,42.62156999712,8.8796539412253,42.3998931345712,0,NA,NA,NA,NA,NA,NA
"484",484,2010,119,1,11.08,44.78463360288,11.5477189752085,44.5517065411093,0,NA,NA,NA,NA,NA,NA
"485",485,2010,120,1,-4.594,36.5700852,-4.78792608051514,36.3798824047762,0,NA,NA,NA,NA,NA,NA
"486",486,2010,121,1,-4.597,34.07580720288,-4.79105271922684,33.898577269068,0,NA,NA,NA,NA,NA,NA
"487",487,2010,122,1,-1.418,44.66044799712,-1.47785789772975,44.4281668307365,0,NA,NA,NA,NA,NA,NA
"488",488,2010,123,1,0.056,44.19064799712,0.0583639226183822,43.9608102834304,0,NA,NA,NA,NA,NA,NA
"489",489,2010,124,1,-3.432,31.214808,-3.57687468618371,31.0524582624617,0,NA,NA,NA,NA,NA,NA
"490",490,2010,125,1,-3.844,39.86447039712,-4.00626640259038,39.6571333439471,0,NA,NA,NA,NA,NA,NA
"491",491,2010,126,1,3.079,48.35150999712,3.20897353110712,48.1000314374052,0,NA,NA,NA,NA,NA,NA
"492",492,2010,127,1,4.009,48.56786639712,4.17823153173383,48.3152625572255,0,NA,NA,NA,NA,NA,NA
"493",493,2010,128,1,6.587,49.51929960288,6.86505639798721,49.261747312518,0,NA,NA,NA,NA,NA,NA
"494",494,2010,129,1,-9.78,43.95474359712,-10.1928422001389,43.7261328337106,0,NA,NA,NA,NA,NA,NA
"495",495,2010,130,1,-11.11,45.4396392,-11.5789853623255,45.2033054221995,0,NA,NA,NA,NA,NA,NA
"496",496,2010,131,1,-11.76,47.53240200288,-12.2564237498603,47.2851836637592,0,NA,NA,NA,NA,NA,NA
"497",497,2010,132,1,-0.502,51.606558,-0.523190877757641,51.3381497770003,0,NA,NA,NA,NA,NA,NA
"498",498,2010,133,1,1.794,44.07239520288,1.86972994959603,43.8431725277358,0,NA,NA,NA,NA,NA,NA
"499",499,2010,134,1,5.942,44.75316240288,6.19282907497192,44.5203990243541,0,NA,NA,NA,NA,NA,NA
"500",500,2010,135,1,7.704,51.42224880288,8.02920821164316,51.1547991809961,0,NA,NA,NA,NA,NA,NA
"501",501,2010,136,1,0.535,49.70854079712,0.55758390358633,49.4500042540849,0,NA,NA,NA,NA,NA,NA
"502",502,2010,137,1,7.638,50.99438879712,7.96042215998578,50.7291644959762,0,NA,NA,NA,NA,NA,NA
"503",503,2010,138,1,-2.718,42.21042120288,-2.83273467279934,41.9908827452457,0,NA,NA,NA,NA,NA,NA
"504",504,2010,139,1,-0.8,51.64505639712,-0.833770323119746,51.3764479420808,0,NA,NA,NA,NA,NA,NA
"505",505,2010,140,1,-0.697,51.83784,-0.726422394018079,51.5682288680477,0,NA,NA,NA,NA,NA,NA
"506",506,2010,141,1,2.455,46.43485200288,2.55863267907372,46.193342074794,0,NA,NA,NA,NA,NA,NA
"507",507,2010,142,1,12.64,41.88155399712,13.173571105292,41.6637259938489,0,NA,NA,NA,NA,NA,NA
"508",508,2010,143,1,12.19,29.20647959712,12.7045752985371,29.054575273473,0,NA,NA,NA,NA,NA,NA
"509",509,2010,144,1,6.706,50.9900184,6.98907973355127,50.7248168295045,0,NA,NA,NA,NA,NA,NA
"510",510,2010,145,1,14.99,39.01345199712,15.6227714294562,38.8105411321166,0,NA,NA,NA,NA,NA,NA
"511",511,2010,146,1,17.25,53.12952,17.9781725922695,52.8531907774228,0,NA,NA,NA,NA,NA,NA
"512",512,2010,147,1,20.73,45.190548,21.6050734978404,44.9555097576692,0,NA,NA,NA,NA,NA,NA
"513",513,2010,148,1,18.96,35.46799200288,19.760356657938,35.2835212480806,0,NA,NA,NA,NA,NA,NA
"514",514,2010,149,1,11.78,47.95577639712,12.2772680079383,47.7063560671433,0,NA,NA,NA,NA,NA,NA
"515",515,2010,150,1,16.01,44.85711599712,16.6858285914339,44.6238119508847,0,NA,NA,NA,NA,NA,NA
"516",516,2010,151,1,13.18,28.77573960288,13.7363660733978,28.6260755789335,0,NA,NA,NA,NA,NA,NA
"517",517,2010,152,1,5.11,21.62928240288,5.32570793892738,21.516787451085,0,NA,NA,NA,NA,NA,NA
"518",518,2010,153,1,5.712,21.2429628,5.95312010707499,21.1324771152854,0,NA,NA,NA,NA,NA,NA
"519",519,2010,154,1,12.34,33.43687199712,12.8609072341221,33.2629651964492,0,NA,NA,NA,NA,NA,NA
"520",520,2010,155,0.124830597,10.13,48.28672800288,6.535,44.43550697088,44.43550697088,0.127119051,0.344191405,0.041929636,-25.94351061,39.37558679,65.3190974
"521",521,2010,156,0.085312166,19.24,49.097232,13.06,50.04891117792,50.04891117792,0.222976781,0.481971843,0.127615851,-14.28184916,61.53963269,75.82148185
"522",522,2010,157,0.084305247,19.74,54.53398800288,20.33,54.8481923424,54.8481923424,0.225535788,0.541060695,0.205688329,8.512543677,56.05574236,47.54319869
"523",523,2010,158,0.08511004,16.53,47.433276,18.14,58.0505070816,58.0505070816,0.229099216,0.544005975,0.210640926,-14.74331437,49.54624347,64.28955784
"524",524,2010,159,0.085420022,20.07,45.28001159712,21.38,50.77228064544,50.77228064544,0.22856023,0.540377224,0.204555795,-17.68654366,52.30231061,69.98885427
"525",525,2010,160,0.084412848,13.38,44.59759199712,20.16,50.09171407488,50.09171407488,0.239800614,0.540686496,0.205067494,-31.74790856,57.03130406,88.77921262
"526",526,2010,161,0.082038228,20.61,42.10275600288,22.04,43.25606559072,43.25606559072,0.253741763,0.538827317,0.202010598,-17.35236646,58.84003731,76.19240377
"527",527,2010,162,0.081022725,17.08,24.35446800288,18.03,23.41942025472,23.41942025472,0.337856112,0.593413558,0.31396584,-25.98537941,60.57584454,86.56122395
"528",528,2010,163,0.084279441,16.02,50.56189199712,18.5,58.42940704128,58.42940704128,0.253057446,0.572951828,0.266130874,-44.98131983,60.50404346,105.4853633
"529",529,2010,164,0.083845754,14.03,58.01720400288,14.55,59.9626686384,59.9626686384,0.251808926,0.557692025,0.235265563,-58.96263347,67.47089615,126.4335296
"530",530,2010,165,0.083504582,16.5,55.71226800288,15.73,59.09552679744,59.09552679744,0.256543352,0.555239296,0.230649917,-50.77073519,69.9070812,120.6778164
"531",531,2010,166,0.08022656,19.42,32.87408399712,16.69,30.89213608032,30.89213608032,0.273125117,0.545321105,0.212890708,-41.18824411,64.56931356,105.7575577
"532",532,2010,167,0.071122906,10.57,17.302464,8.52,16.38527095872,16.38527095872,0.238622526,0.49519449,0.142001993,-29.06372455,54.78485169,83.84857625
"533",533,2010,168,0.083396768,16.42,35.05194,17.42,36.0973314,36.0973314,0.238998574,0.52439045,0.179772977,-43.95487568,50.27156691,94.22644258
"534",534,2010,169,0.07690346,11.76,25.57994400288,13.22,42.59133768672,42.59133768672,0.277737332,0.569597432,0.259016141,-68.68326186,44.72583881,113.4091007
"535",535,2010,170,0.077269407,8.99,24.83909999712,10.27,40.58771585472,40.58771585472,0.290024942,0.569262415,0.258316096,-70.86818216,47.34285161,118.2110338
"536",536,2010,171,0.079622267,14.84,39.751668,15,50.28621440256,50.28621440256,0.267693917,0.564965595,0.249503517,-74.04663215,47.38152463,121.4281568
"537",537,2010,172,0.08147331,14.35,59.93128800288,15.6,61.73594393184,61.73594393184,0.260182249,0.565521967,0.250627444,-74.75240962,47.27312357,122.0255332
"538",538,2010,173,0.080224292,12.45,50.63011200288,11.46,45.54737828928,45.54737828928,0.286391049,0.568932169,0.257627872,-94.0564932,41.65667818,135.7131714
"539",539,2010,174,0.081626109,14.83,57.56641200288,14.28,60.96481435872,60.96481435872,0.260944238,0.573813523,0.267989882,-81.15626237,50.23511832,131.3913807
"540",540,2010,175,0.081700836,13.14,57.471012,13.42,61.32656172384,61.32656172384,0.271845981,0.577908096,0.277002468,-93.06265642,64.37241302,157.4350694
"541",541,2010,176,0.081926852,13.09,48.45628800288,13.25,56.5446520656,56.5446520656,0.272900978,0.576896587,0.274748228,-93.32661473,50.90893778,144.2355525
"542",542,2010,177,0.077405868,9.23,56.760912,9.13,38.71517598144,38.71517598144,0.317898099,0.596536926,0.321988456,-91.15021401,49.70227326,140.8524873
"543",543,2010,178,0.082302946,10.44,36.68256000288,10.04,44.74014809184,44.74014809184,0.283339158,0.571064607,0.262104338,-102.4138089,52.40994751,154.8237564
"544",544,2010,179,0.082145079,17.42,51.82883999712,18.83,59.97071991744,59.97071991744,0.266347758,0.575820435,0.272370062,-71.59740504,48.13537431,119.7327793
"545",545,2010,180,0.082422153,19.16,39.99031199712,20.03,53.56261076544,53.56261076544,0.274697268,0.573662869,0.26766393,-72.63163396,50.76772154,123.3993555
"546",546,2010,181,0.075977883,15.13,50.67669599712,12.68,22.63292643744,22.63292643744,0.323495049,0.591109594,0.308176317,-83.53584987,62.01036861,145.5462185
"547",547,2010,182,0.08162589,17.17,47.7700340832,18.21,44.95996444032,44.95996444032,0.276620012,0.589029026,0.303039944,-101.0507247,53.77629217,154.8270169
"548",548,2010,183,0.081020204,18.54,44.21321999712,19.91,56.387108448,56.387108448,0.276769839,0.593946476,0.315320399,-105.5902873,58.09660726,163.6868946
"549",549,2010,184,0.064213434,10.37,13.416948,9.33,13.07633101632,13.07633101632,0.328282877,0.603794645,0.34143104,-33.59513524,82.48810959,116.0832448
"550",550,2010,185,0.078654712,17.1,34.85152800288,17.71,53.60603783328,53.60603783328,0.290932441,0.598087419,0.326046837,-94.60130591,82.3070108,176.9083167
"551",551,2010,186,0.0743216,5.322,7.690234852512,11.92,8.86755857472,8.86755857472,0.312729085,0.579198307,0.279904683,-9.30671348,85.04347074,94.35018422
"552",552,2010,187,0.081818768,10.45,23.7029976,9.57,22.93002916704,22.93002916704,0.25303152,0.566469749,0.25255373,-39.55370224,90.77302914,130.3267314
"553",553,2010,188,0.072352003,10.88,9.4616964,11.95,14.18219930592,14.18219930592,0.313531591,0.619333482,0.38709615,-25.06885516,76.96645373,102.0353089
"554",554,2010,189,0.078080363,21.38,46.50187680288,23.35,47.03169452832,47.03169452832,0.302695131,0.605168595,0.345241753,-74.11848418,79.36224928,153.4807335
"555",555,2010,190,0.077674557,24.48,44.59968,25.85,50.27407302528,50.27407302528,0.279997261,0.605041081,0.344886304,-50.04401213,86.09066373,136.1346759
"556",556,2010,191,0.077099369,19.52,52.82999999712,17.12,46.4872581216,46.4872581216,0.30993663,0.630894006,0.424988663,-96.62983902,90.68669216,187.3165312
"557",557,2010,192,0.077851391,16.86,33.48097919712,16.78,29.30673922848,29.30673922848,0.310921484,0.612794715,0.367179559,-66.08734287,90.5000647,156.5874076
"558",558,2010,193,0.078428715,8.12,31.21564320288,9.68,27.16694295264,27.16694295264,0.312617293,0.609927407,0.358772333,-88.66929135,90.87844935,179.5477407
"559",559,2010,194,0.076940529,10.35,20.14916400288,12.53,34.8299575776,34.8299575776,0.318772587,0.62821426,0.415887463,-113.6154893,90.87844935,204.4939387
"560",560,2010,195,0.072574411,6.945,26.79567840288,7.427,21.90164152032,21.90164152032,0.351807007,0.634123482,0.436221948,-90.83309508,92.81745159,183.6505467
"561",561,2010,196,0.072757344,9.42,25.0209,10.92,26.72173188288,26.72173188288,0.325752672,0.620094939,0.389484625,-92.73343882,115.7379964,208.4714352
"562",562,2010,197,0.07777613,13.03,32.57237519712,15.48,37.089641448,37.089641448,0.33781737,0.631719529,0.427832308,-53.97259866,107.0519283,161.0245269
"563",563,2010,198,0.068677912,12.69,15.69974039712,12.83,14.79779623872,14.79779623872,0.356132784,0.670192163,0.583780348,-38.81460924,91.76879091,130.5834001
"564",564,2010,199,0.074812548,14.32,20.9467296,16.24,23.74108713504,23.74108713504,0.301719807,0.636202055,0.44360854,-49.36817289,85.22367987,134.5918528
"565",565,2010,200,0.071161126,9.36,17.28123480288,10.03,11.78909874144,11.78909874144,0.284183949,0.588934367,0.302808303,-27.10820181,84.0423633,111.1505651
"566",566,2010,201,0.065485289,13.41,28.58102999712,13.68,28.97575602624,28.97575602624,0.302724473,0.601839694,0.336081283,-70.73713299,83.65863485,154.3957678
"567",567,2010,202,0.075116636,15.68,28.1058444,16.75,29.75865299424,29.75865299424,0.304588685,0.596835596,0.32276627,-83.59695312,79.14658148,162.7435346
"568",568,2010,203,0.071152675,15.98,31.68777600288,17.92,23.79995034912,23.79995034912,0.343502203,0.655340624,0.517779568,-59.36516579,76.50200683,135.8671726
"569",569,2010,204,0.077291013,16,32.44518000288,15.81,39.67272529632,39.67272529632,0.304717004,0.618116037,0.383307764,-96.94110413,77.86296109,174.8040652
"570",570,2010,205,0.073872607,14.88,22.07748599712,16.49,27.0285819408,27.0285819408,0.311607049,0.602606479,0.338169539,-90.5036503,69.99275099,160.4964013
"571",571,2010,206,0.078082258,17.79,42.00795,19.05,40.7152911744,40.7152911744,0.315157119,0.652536226,0.506181267,-60.42785117,70.47372816,130.9015793
"572",572,2010,207,0.073268569,18.78,25.51928399712,20.6,26.50029452352,26.50029452352,0.333229698,0.630802212,0.424673634,-90.6119429,73.38254131,163.9944842
"573",573,2010,208,0.073413631,19.83,33.73185239712,19.45,32.14808912736,32.14808912736,0.327051845,0.652974967,0.507978499,-78.37542003,81.28245886,159.6578789
"574",574,2010,209,0.075302653,13.02,9.34413479712,16.61,23.56008774048,23.56008774048,0.33281633,0.647414422,0.485665138,-58.59046038,80.76985789,139.3603183
"575",575,2010,210,0.072413119,11.85,11.77647480288,12.57,9.18979748352,9.18979748352,0.306271816,0.656732907,0.523636053,-6.079692287,77.53954983,83.61924212
"576",576,2010,211,0.073685176,17,28.57513319712,17.63,27.13477310496,27.13477310496,0.300041473,0.671586404,0.59039269,-67.90378146,78.57549161,146.4792731
"577",577,2010,212,0.077769919,19.76,41.0744088,20.28,37.85309555616,37.85309555616,0.31529739,0.687613755,0.672002219,-63.73152495,73.30491239,137.0364373
"578",578,2010,213,0.076108865,21.13,31.69933559712,22.24,28.27539504288,28.27539504288,0.335223581,0.694613039,0.711093523,-63.9631012,79.2096212,143.1727224
"579",579,2010,214,0.079578246,23.84,34.95498120288,25.45,28.17160480512,28.17160480512,0.330808096,0.65001512,0.495976521,-15.39607849,81.20566107,96.60173956
"580",580,2010,215,0.079256273,21.84,42.43856399712,22.21,42.09230559456,42.09230559456,0.303845118,0.635013572,0.439369869,-62.40978107,83.40274058,145.8125216
"581",581,2010,216,0.079688178,23.14,28.9852128,23.75,34.14366921888,34.14366921888,0.292533859,0.67343229,0.599262369,-58.64793494,87.33318758,145.9811225
"582",582,2010,217,0.070984787,14.78,13.63397039712,16.44,8.27766474336,8.27766474336,0.328412688,0.642530917,0.466878453,-16.51040695,78.56727103,95.07767797
"583",583,2010,218,0.066345306,10.15,6.3513936,9.15,4.579324375392,4.579324375392,0.2725124,0.658564459,0.531441281,28.10297579,79.50454938,51.40157359
"584",584,2010,219,0.073082215,11.41,25.00492319712,9.84,20.25474049152,20.25474049152,0.286590124,0.635316028,0.440444707,-30.92699287,77.82267951,108.7496724
"585",585,2010,220,0.070366615,11.64,17.3970936,9.6,13.38060041856,13.38060041856,0.313689129,0.660736478,0.540848355,-16.41409464,76.18783562,92.60193026
"586",586,2010,221,0.071984913,13.46,26.87860439712,10.37,18.86650538976,18.86650538976,0.317299532,0.655569495,0.518737771,-48.59352285,71.32651099,119.9200338
"587",587,2010,222,0.061052345,9.22,18.41384160288,8.42,14.8678669584,14.8678669584,0.3084504,0.866942883,2.861027591,-21.74309841,72.35707344,94.10017185
"588",588,2010,223,0.07469929,13.94,22.53205799712,13.89,27.53162031456,27.53162031456,0.287586322,0.649516173,0.49398144,-80.45691305,71.70383714,152.1607502
"589",589,2010,224,0.079008635,16.1,26.87297400288,16.95,25.24958990496,25.24958990496,0.303434762,0.683061755,0.647739896,-41.05732991,73.74429773,114.8016276
"590",590,2010,225,0.06776574,12.22,22.54270320288,14.97,22.40704893888,22.40704893888,0.335886581,0.799976827,1.665639223,-45.36183282,75.10655147,120.4683843
"591",591,2010,226,0.0797981,15.68,25.3459476,17.85,31.66983035136,31.66983035136,0.285320831,0.798117084,1.640802425,-58.69096372,75.10655147,133.7975152
"592",592,2010,227,0.078162467,26.19,36.26544240288,26.72,34.20177278688,34.20177278688,0.303315696,0.681616426,0.640220994,-50.64591067,74.92884611,125.5747568
"593",593,2010,228,0.081772111,21.15,23.7444804,20.49,27.57204499968,27.57204499968,0.296067298,0.278123161,0.024588375,-8.240620752,72.55718173,80.79780248
"594",594,2010,229,0.066438803,17.51,12.54970439712,17.94,14.8977259776,14.8977259776,0.34474636,0.735504282,0.989436596,7.528847473,72.81831549,65.28946802
"595",595,2010,230,0.082494813,13.1,15.1230888,15.81,19.95478841952,19.95478841952,0.295476921,0.697398364,0.727274983,-37.25368411,73.12773171,110.3814158
"596",596,2010,231,0.100440187,8.7,7.861381199712,11.07,3.99590756064,3.99590756064,0.193666293,-0.134067406,0.000880271,22.84998529,73.39847517,50.54848988
"597",597,2010,232,0.080264509,10.62,13.1737968,7.584,9.464633784,9.464633784,0.253176503,0.760972418,1.215456408,3.581757985,69.21323518,65.6314772
"598",598,2010,233,0.072729834,8.91,18.54831599712,9.28611697374617,18.4518453017401,18.4518453017401,NA,NA,NA,NA,NA,NA
"599",599,2010,234,0.067837369,6.903,13.24311480288,7.19439567561951,13.1742367174394,13.1742367174394,NA,NA,NA,NA,NA,NA
"600",600,2010,235,0.077083324,9.27,28.23683399712,9.66131361915006,28.0899728474905,28.0899728474905,NA,NA,NA,NA,NA,NA
"601",601,2010,236,0.074074713,8.98,26.35794719712,9.35907187701915,26.2208582292974,26.2208582292974,NA,NA,NA,NA,NA,NA
"602",602,2010,237,0.088667874,13.8,30.19737600288,14.3825380738156,30.0403179787392,30.0403179787392,NA,NA,NA,NA,NA,NA
"603",603,2010,238,0.091231043,12.9,27.742554,13.4445464603059,27.5982636247223,27.5982636247223,NA,NA,NA,NA,NA,NA
"604",604,2010,239,0.09304816,13.8,29.43580320288,14.3825380738156,29.2827061559843,29.2827061559843,NA,NA,NA,NA,NA,NA
"605",605,2010,240,0.094506666,13.65,29.72724479712,14.2262061382307,29.5726319482904,29.5726319482904,NA,NA,NA,NA,NA,NA
"606",606,2010,241,0.098205191,11.97,29.79083519712,12.4752884596792,29.6358916115211,29.6358916115211,NA,NA,NA,NA,NA,NA
"607",607,2010,242,0.099153074,12.56,30.17157839712,13.09019407298,30.0146545475839,30.0146545475839,NA,NA,NA,NA,NA,NA
"608",608,2010,243,0.081577572,8.2,24.69731400288,8.5461458119774,24.568862069225,24.568862069225,NA,NA,NA,NA,NA,NA
"609",609,2010,244,0.098890988,12.09,24.0479064,12.6003540081472,23.9228320669339,23.9228320669339,NA,NA,NA,NA,NA,NA
"610",610,2010,245,0.10338673,12.92,25.6164336,13.4653907183839,25.4832012805307,25.4832012805307,NA,NA,NA,NA,NA,NA
"611",611,2010,246,0.105726475,14.82,23.28663960288,15.4455952357933,23.1655246555231,23.1655246555231,NA,NA,NA,NA,NA,NA
"612",612,2010,247,0.086546539,18.35,14.68162439712,19.1246067865592,14.6052645531796,14.6052645531796,NA,NA,NA,NA,NA,NA
"613",613,2010,248,0.078821236,16.95,9.5128236,17.6655087210996,9.46334694088653,9.46334694088653,NA,NA,NA,NA,NA,NA
"614",614,2010,249,0.088137507,20.37,27.4186728,21.2298768524365,27.2760669466265,27.2760669466265,NA,NA,NA,NA,NA,NA
"615",615,2010,250,0.097156908,15.64,13.20724079712,16.300209816991,13.1385492941315,13.1385492941315,NA,NA,NA,NA,NA,NA
"616",616,2010,251,0.106378803,12.89,16.755984,13.4341243312669,16.6688353106793,16.6688353106793,NA,NA,NA,NA,NA,NA
"617",617,2010,252,0.079343923,10.08,12.36359879712,10.5055060713088,12.299295117285,12.299295117285,NA,NA,NA,NA,NA,NA
"618",618,2010,253,0.108697406,13.22,25.33796279712,13.7780545895538,25.2061788178667,25.2061788178667,NA,NA,NA,NA,NA,NA
"619",619,2010,254,0.11074682,14.52,21.69651599712,15.1329313646234,21.583671360125,21.583671360125,NA,NA,NA,NA,NA,NA
"620",620,2010,255,0.094283197,13.84,20.48620319712,14.4242265899716,20.3796534559776,20.3796534559776,NA,NA,NA,NA,NA,NA
"621",621,2010,256,0.108565913,16.71,20.62966680288,17.4153776241637,20.5223709005329,20.5223709005329,NA,NA,NA,NA,NA,NA
"622",622,2010,257,0.113887067,15.43,22.09988519712,16.0813451071721,21.9849426172592,21.9849426172592,NA,NA,NA,NA,NA,NA
"623",623,2010,258,0.114046882,14.85,21.01561919712,15.4768616229103,20.9063159375626,20.9063159375626,NA,NA,NA,NA,NA,NA
"624",624,2010,259,0.081685192,8.86,2.938741199712,9.23400632855119,2.92345666352436,2.92345666352436,NA,NA,NA,NA,NA,NA
"625",625,2010,260,0.09149581,9.55,15.28595999712,9.95313323224197,15.2064569742741,15.2064569742741,NA,NA,NA,NA,NA,NA
"626",626,2010,261,0.11501672,11.77,19.95582240288,12.2668458788993,19.8520311980945,19.8520311980945,NA,NA,NA,NA,NA,NA
"627",627,2010,262,0.114362721,9.51,18.6292116,9.91144471608598,18.5323201626474,18.5323201626474,NA,NA,NA,NA,NA,NA
"628",628,2010,263,0.145117634,4.864,15.55607520288,5.06932356456806,15.475167297686,15.475167297686,NA,NA,NA,NA,NA,NA
"629",629,2010,264,0.197553771,0.457,16.95303719712,0.476291297082155,16.8648636245185,16.8648636245185,NA,NA,NA,NA,NA,NA
"630",630,2010,265,1,-1.582,16.7045112,-1.6487808139693,16.6176302232205,0,NA,NA,NA,NA,NA,NA
"631",631,2010,266,1,-1.555,14.79550680288,-1.62064106556401,14.7185546509977,0,NA,NA,NA,NA,NA,NA
"632",632,2010,267,1,2.93,12.69527759712,3.05368380842607,12.6292488396832,0,NA,NA,NA,NA,NA,NA
"633",633,2010,268,1,-3.884,9.4333032,-4.04795491874637,9.38424013036204,0,NA,NA,NA,NA,NA,NA
"634",634,2010,269,1,-6.378,10.97184240288,-6.64723390107218,10.9147773158732,0,NA,NA,NA,NA,NA,NA
"635",635,2010,270,1,-5.306,12.7143108,-5.52998166809172,12.6481830499475,0,NA,NA,NA,NA,NA,NA
"636",636,2010,271,1,-6.659,9.429858,-6.94009572706799,9.38081284901513,0,NA,NA,NA,NA,NA,NA
"637",637,2010,272,1,-7.418,15.6026844,-7.73113532112785,15.5215340781004,0,NA,NA,NA,NA,NA,NA
"638",638,2010,273,1,-5.646,10.86669360288,-5.88433405541761,10.810175399906,0,NA,NA,NA,NA,NA,NA
"639",639,2010,274,1,-6.782,13.08348000288,-7.06828791424765,13.0154321858133,0,NA,NA,NA,NA,NA,NA
"640",640,2010,275,1,-4.045,8.9905572,-4.21575119627422,8.94379687388352,0,NA,NA,NA,NA,NA,NA
"641",641,2010,276,1,-1.223,7.492676400288,-1.27462638146931,7.45370662520413,0,NA,NA,NA,NA,NA,NA
"642",642,2010,277,1,-1.109,11.5501788,-1.15581411042475,11.4901057572089,0,NA,NA,NA,NA,NA,NA
"643",643,2010,278,1,-5.446,5.128513200288,-5.67589147463767,5.10183955321548,0,NA,NA,NA,NA,NA,NA
"644",644,2010,279,1,-6.022,3.901276800288,-6.27620610728389,3.88098606953639,0,NA,NA,NA,NA,NA,NA
"645",645,2010,280,1,-7.351,2.445947999712,-7.66130705656657,2.43322650497189,0,NA,NA,NA,NA,NA,NA
"646",646,2010,281,1,-10.22,3.1194936,-10.6514158778548,3.10326896177021,0,NA,NA,NA,NA,NA,NA
"647",647,2010,282,1,-14.08,2.946959999712,-14.6743576869075,2.93163271714505,0,NA,NA,NA,NA,NA,NA
"648",648,2010,283,1,-13.48,1.936889999712,-14.0490299445677,1.92681614043682,0,NA,NA,NA,NA,NA,NA
"649",649,2010,284,1,-11.22,2.1928536,-11.6936287817544,2.18144846156635,0,NA,NA,NA,NA,NA,NA
"650",650,2010,285,1,-10.14,1.726095599712,-10.5680388455428,1.71711809238345,0,NA,NA,NA,NA,NA,NA
"651",651,2010,286,1,-6.728,2.813749200288,-7.01200841743707,2.79911475358035,0,NA,NA,NA,NA,NA,NA
"652",652,2010,287,1,-9.23,3.9592152,-9.61962510299407,3.93862312880809,0,NA,NA,NA,NA,NA,NA
"653",653,2010,288,1,-8.03,11.1383964,-8.36896961831445,11.0804650575379,0,NA,NA,NA,NA,NA,NA
"654",654,2010,289,1,-14.34,7.473844799712,-14.9453330419215,7.43497296870041,0,NA,NA,NA,NA,NA,NA
"655",655,2010,290,1,-13.79,7.252084800288,-14.3721159447766,7.21436635384001,0,NA,NA,NA,NA,NA,NA
"656",656,2010,291,1,-13.27,6.068804400288,-13.8301652347488,6.0372402528629,0,NA,NA,NA,NA,NA,NA
"657",657,2010,292,1,-9.14,3.035556,-9.5258259416431,3.01976792531817,0,NA,NA,NA,NA,NA,NA
"658",658,2010,293,1,2.078,2.915348399712,2.16571841430354,2.90018553061711,0,NA,NA,NA,NA,NA,NA
"659",659,2010,294,1,0.77,5.6655396,0.802503936002756,5.63607285245272,0,NA,NA,NA,NA,NA,NA
"660",660,2010,295,1,-2.172,5.3899452,-2.26368642727011,5.36191183235712,0,NA,NA,NA,NA,NA,NA
"661",661,2010,296,1,-8.49,4.128620399712,-8.84838755410831,4.1071472438211,0,NA,NA,NA,NA,NA,NA
"662",662,2010,297,1,-10.78,3.0382236,-11.2350551040386,3.02242165100058,0,NA,NA,NA,NA,NA,NA
"663",663,2010,298,1,-10.78,1.650711599712,-11.2350551040386,1.64212616824099,0,NA,NA,NA,NA,NA,NA
