Date,Time,Year,DOY,Year_DOY,Precip_Tot,VPD_Avg,VPD_Min,VPD_max
4/1/2009,457,2009,91,2009_91,22.52,0.02,0.02,0.05
4/2/2009,458,2009,92,2009_92,17.57,0.03,0.02,0.06
4/3/2009,459,2009,93,2009_93,8.23,0.03,0.02,0.05
4/4/2009,460,2009,94,2009_94,4.76,0.04,0.02,0.07
4/5/2009,461,2009,95,2009_95,0.77,0.07,0.03,0.14
4/6/2009,462,2009,96,2009_96,0.98,0.06,0.02,0.17
4/7/2009,463,2009,97,2009_97,0.75,0.1,0.01,0.26
4/8/2009,464,2009,98,2009_98,0.43,0.06,0.02,0.13
4/9/2009,465,2009,99,2009_99,0.09,0.03,0.02,0.07
4/10/2009,466,2009,100,2009_100,0,0.02,0.02,0.04
4/11/2009,467,2009,101,2009_101,0,0.02,0.01,0.03
4/12/2009,468,2009,102,2009_102,0,0.02,0.01,0.05
4/13/2009,469,2009,103,2009_103,,0.06,0.01,0.23
4/14/2009,470,2009,104,2009_104,,0.03,0.01,0.05
4/15/2009,471,2009,105,2009_105,,0.03,0.02,0.09
4/16/2009,472,2009,106,2009_106,,0.07,0.03,0.16
4/17/2009,473,2009,107,2009_107,,0.04,0.02,0.1
4/18/2009,474,2009,108,2009_108,,0.04,0.01,0.15
4/19/2009,475,2009,109,2009_109,0,0.06,0.02,0.13
4/20/2009,476,2009,110,2009_110,0,0.09,0.02,0.14
4/21/2009,477,2009,111,2009_111,0,0.04,0.01,0.12
4/22/2009,478,2009,112,2009_112,0,0.07,0.02,0.18
4/23/2009,479,2009,113,2009_113,0.06,0.12,0.01,0.22
4/24/2009,480,2009,114,2009_114,0,0.09,0.01,0.16
4/25/2009,481,2009,115,2009_115,0.32,0.17,0.08,0.28
4/26/2009,482,2009,116,2009_116,1.38,0.25,0.13,0.48
4/27/2009,483,2009,117,2009_117,0,0.26,0.13,0.56
4/28/2009,484,2009,118,2009_118,0,0.12,0.02,0.21
4/29/2009,485,2009,119,2009_119,0,0.28,0.12,0.51
4/30/2009,486,2009,120,2009_120,0,0.46,0.22,1.01
5/1/2009,487,2009,121,2009_121,0,0.34,0.16,0.78
5/2/2009,488,2009,122,2009_122,0,0.04,0.01,0.34
5/3/2009,489,2009,123,2009_123,0,0.04,0.01,0.12
5/4/2009,490,2009,124,2009_124,2.61,0.03,0.01,0.06
5/5/2009,491,2009,125,2009_125,3.2,0.03,0.02,0.07
5/6/2009,492,2009,126,2009_126,0.15,0.07,0.02,0.16
5/7/2009,493,2009,127,2009_127,1.15,0.13,0.01,0.32
5/8/2009,494,2009,128,2009_128,2.07,0.08,0,0.28
5/9/2009,495,2009,129,2009_129,2.1,0.04,0.01,0.09
5/10/2009,496,2009,130,2009_130,5.07,0.05,0.01,0.22
5/11/2009,497,2009,131,2009_131,10.54,0.02,0,0.03
5/12/2009,498,2009,132,2009_132,4.04,0.03,0,0.09
5/13/2009,499,2009,133,2009_133,0.3,0.03,0.01,0.06
5/14/2009,500,2009,134,2009_134,0.76,0.04,0.02,0.08
5/15/2009,501,2009,135,2009_135,0.7,0.09,0.01,0.31
5/16/2009,502,2009,136,2009_136,0,0.16,0.03,0.33
5/17/2009,503,2009,137,2009_137,0.07,0.3,0.14,0.68
5/18/2009,504,2009,138,2009_138,0,0.33,0.19,0.65
5/19/2009,505,2009,139,2009_139,0,0.24,0.03,0.58
5/20/2009,506,2009,140,2009_140,0,0.12,0,0.46
5/21/2009,507,2009,141,2009_141,0,0.23,0.04,0.62
5/22/2009,508,2009,142,2009_142,0,0.22,0,0.52
5/23/2009,509,2009,143,2009_143,0,0.08,0,0.29
5/24/2009,510,2009,144,2009_144,0,0.51,0.03,1
5/25/2009,511,2009,145,2009_145,0,0.73,0.05,1.87
5/26/2009,512,2009,146,2009_146,0.12,0.01,0,0.03
5/27/2009,513,2009,147,2009_147,1.68,0.01,0,0.02
5/28/2009,514,2009,148,2009_148,0,0.07,0.01,0.2
5/29/2009,515,2009,149,2009_149,3.56,0.03,0,0.11
5/30/2009,516,2009,150,2009_150,2.2,0.11,0.01,0.25
5/31/2009,517,2009,151,2009_151,0,0.27,0.06,0.55
6/1/2009,518,2009,152,2009_152,0,0.57,0.13,0.9
6/2/2009,519,2009,153,2009_153,0,0.72,0.24,1.3
6/3/2009,520,2009,154,2009_154,0.03,0.71,0.09,1.1
6/4/2009,521,2009,155,2009_155,0,0.45,0.11,0.9
6/5/2009,522,2009,156,2009_156,0,0.65,0.03,2.38
6/6/2009,523,2009,157,2009_157,4.48,0.28,0.05,0.92
6/7/2009,524,2009,158,2009_158,15.77,0.09,0.04,0.2
6/8/2009,525,2009,159,2009_159,0,0.43,0.06,0.89
6/9/2009,526,2009,160,2009_160,4.1,0.36,0.03,1.17
6/10/2009,527,2009,161,2009_161,9.93,0.16,0.02,0.48
6/11/2009,528,2009,162,2009_162,5.03,0.25,0.03,0.65
6/12/2009,529,2009,163,2009_163,0,0.42,0.13,0.75
6/13/2009,530,2009,164,2009_164,0.2,0.29,0.02,0.72
6/14/2009,531,2009,165,2009_165,24.98,0.07,0.02,0.23
6/15/2009,532,2009,166,2009_166,0.96,0.35,0.01,0.89
6/16/2009,533,2009,167,2009_167,0,0.56,0.05,1.07
6/17/2009,534,2009,168,2009_168,25.84,0.74,0.04,1.26
6/18/2009,535,2009,169,2009_169,0,0.06,0.01,0.31
6/19/2009,536,2009,170,2009_170,0.15,0.1,0,0.36
6/20/2009,537,2009,171,2009_171,0,0.12,0,0.26
6/21/2009,538,2009,172,2009_172,0,0.2,0,0.45
6/22/2009,539,2009,173,2009_173,0,0.49,0.01,1.2
6/23/2009,540,2009,174,2009_174,0,0.13,0.01,0.39
6/24/2009,541,2009,175,2009_175,8.08,0.2,0,0.64
6/25/2009,542,2009,176,2009_176,14.79,0.25,0.02,0.61
6/26/2009,543,2009,177,2009_177,10.92,0.03,0.01,0.09
6/27/2009,544,2009,178,2009_178,0.09,0.06,0.01,0.17
6/28/2009,545,2009,179,2009_179,0,0.23,0.01,0.46
6/29/2009,546,2009,180,2009_180,3.9,0.41,0.1,0.91
6/30/2009,547,2009,181,2009_181,2.7,0.36,0.06,0.86
7/1/2009,548,2009,182,2009_182,1.4,0.57,0.06,1.14
7/2/2009,549,2009,183,2009_183,0,0.81,0.27,1.28
7/3/2009,550,2009,184,2009_184,0,0.55,0.02,1.11
7/4/2009,551,2009,185,2009_185,0,0.57,0.04,1.35
7/5/2009,552,2009,186,2009_186,0,0.72,0.06,1.64
7/6/2009,553,2009,187,2009_187,0,0.9,0.22,1.5
7/7/2009,554,2009,188,2009_188,0,0.42,0.13,0.7
7/8/2009,555,2009,189,2009_189,7.03,0.22,0.05,0.59
7/9/2009,556,2009,190,2009_190,23.7,0.08,0.02,0.19
7/10/2009,557,2009,191,2009_191,5.04,0.11,0.03,0.22
7/11/2009,558,2009,192,2009_192,1.81,0.22,0.03,0.49
7/12/2009,559,2009,193,2009_193,0,1.08,0.18,2.01
7/13/2009,560,2009,194,2009_194,0,1.49,0.35,2.61
7/14/2009,561,2009,195,2009_195,0,1.36,0.17,2.45
7/15/2009,562,2009,196,2009_196,0,0.71,0.03,1.56
7/16/2009,563,2009,197,2009_197,0.48,0.48,0.05,1.24
7/17/2009,564,2009,198,2009_198,0,0.57,0.06,1.28
7/18/2009,565,2009,199,2009_199,0,0.55,0.05,1.16
7/19/2009,566,2009,200,2009_200,0,0.56,0.01,1.47
7/20/2009,567,2009,201,2009_201,0,0.72,0.2,1.53
7/21/2009,568,2009,202,2009_202,0,0.15,0.01,0.47
7/22/2009,569,2009,203,2009_203,0.17,0.15,0,0.52
7/23/2009,570,2009,204,2009_204,0.35,0.04,0,0.12
7/24/2009,571,2009,205,2009_205,2.09,0.17,0.01,0.66
7/25/2009,572,2009,206,2009_206,0,0.61,0.06,1.06
7/26/2009,573,2009,207,2009_207,0,0.79,0.2,1.45
7/27/2009,574,2009,208,2009_208,0.04,0.89,0.33,1.52
7/28/2009,575,2009,209,2009_209,0,0.79,0.15,1.71
7/29/2009,576,2009,210,2009_210,0.32,0.54,0.09,1.39
7/30/2009,577,2009,211,2009_211,0,0.8,0.21,1.65
7/31/2009,578,2009,212,2009_212,2.62,0.24,0.04,0.69
8/1/2009,579,2009,213,2009_213,2.21,0.42,0.06,0.88
8/2/2009,580,2009,214,2009_214,0,0.65,0.06,1.32
8/3/2009,581,2009,215,2009_215,0,0.74,0.34,1.17
8/4/2009,582,2009,216,2009_216,0,0.77,0.14,1.62
8/5/2009,583,2009,217,2009_217,0,0.65,0.16,1.09
8/6/2009,584,2009,218,2009_218,0,0.14,0.02,0.26
8/7/2009,585,2009,219,2009_219,0,0.34,0.02,0.95
8/8/2009,586,2009,220,2009_220,14.44,0.22,0,0.5
8/9/2009,587,2009,221,2009_221,8.59,0.02,0,0.06
8/10/2009,588,2009,222,2009_222,3.85,0.01,0,0.06
8/11/2009,589,2009,223,2009_223,0,0.29,0,0.74
8/12/2009,590,2009,224,2009_224,0,0.53,0.12,0.95
8/13/2009,591,2009,225,2009_225,1,0.2,0.02,0.53
8/14/2009,592,2009,226,2009_226,1.28,0.26,0.01,1.02
8/15/2009,593,2009,227,2009_227,12.27,0.05,0.02,0.13
8/16/2009,594,2009,228,2009_228,0.23,0.15,0.01,0.44
8/17/2009,595,2009,229,2009_229,0,0.15,0.02,0.56
8/18/2009,596,2009,230,2009_230,3.2,0.08,0,0.29
8/19/2009,597,2009,231,2009_231,1.18,0.26,0.01,0.57
8/20/2009,598,2009,232,2009_232,0,0.53,0.12,1.02
8/21/2009,599,2009,233,2009_233,0,0.65,0.17,1.17
8/22/2009,600,2009,234,2009_234,0,0.62,0.2,1.22
8/23/2009,601,2009,235,2009_235,0,0.29,0.01,0.58
8/24/2009,602,2009,236,2009_236,1,0.14,0.01,0.38
8/25/2009,603,2009,237,2009_237,7.84,0.03,0,0.05
8/26/2009,604,2009,238,2009_238,0,0.1,0,0.33
8/27/2009,605,2009,239,2009_239,0,0.04,0,0.22
8/28/2009,606,2009,240,2009_240,0,,,
8/29/2009,607,2009,241,2009_241,5.87,,,
8/30/2009,608,2009,242,2009_242,3.67,,,
8/31/2009,609,2009,243,2009_243,0.86,,,
9/1/2009,610,2009,244,2009_244,0,,,
9/2/2009,611,2009,245,2009_245,0,,,
9/3/2009,612,2009,246,2009_246,0.07,,,
9/4/2009,613,2009,247,2009_247,0,,,
9/5/2009,614,2009,248,2009_248,0,,,
9/6/2009,615,2009,249,2009_249,3.22,,,
9/7/2009,616,2009,250,2009_250,0,,,
9/8/2009,617,2009,251,2009_251,0,,,
9/9/2009,618,2009,252,2009_252,0,,,
9/10/2009,619,2009,253,2009_253,0,,,
9/11/2009,620,2009,254,2009_254,0.03,,,
9/12/2009,621,2009,255,2009_255,1.8,,,
9/13/2009,622,2009,256,2009_256,0.33,,,
9/14/2009,623,2009,257,2009_257,0,,,
9/15/2009,624,2009,258,2009_258,0,,,
9/16/2009,625,2009,259,2009_259,0,,,
9/17/2009,626,2009,260,2009_260,0.91,,,
9/18/2009,627,2009,261,2009_261,4.13,0,0,0.01
9/19/2009,628,2009,262,2009_262,0.21,0.01,0,0.02
9/20/2009,629,2009,263,2009_263,0,0.01,0.01,0.02
9/21/2009,630,2009,264,2009_264,0,0.02,0.01,0.04
9/22/2009,631,2009,265,2009_265,0.09,0.02,0.01,0.03
9/23/2009,632,2009,266,2009_266,15.26,0.01,0,0.03
9/24/2009,633,2009,267,2009_267,2.39,0.02,0.01,0.02
9/25/2009,634,2009,268,2009_268,1.12,0.02,0.02,0.03
9/26/2009,635,2009,269,2009_269,0.76,0.03,0.02,0.04
9/27/2009,636,2009,270,2009_270,0.61,0.04,0.03,0.06
9/28/2009,637,2009,271,2009_271,0.92,0.05,0.02,0.15
9/29/2009,638,2009,272,2009_272,0.7,0.08,0.03,0.15
9/30/2009,639,2009,273,2009_273,0.03,0.03,0.01,0.04
10/1/2009,640,2009,274,2009_274,0,0.03,0.02,0.06
10/2/2009,641,2009,275,2009_275,0,0.09,0.05,0.18
10/3/2009,642,2009,276,2009_276,0,0.12,0.06,0.22
10/4/2009,643,2009,277,2009_277,0,0.15,0.02,0.29
10/5/2009,644,2009,278,2009_278,4.08,0.02,0.02,0.04
10/6/2009,645,2009,279,2009_279,0.14,0.02,0.01,0.02
10/7/2009,646,2009,280,2009_280,0.06,0.05,0.02,0.11
10/8/2009,647,2009,281,2009_281,0.77,0.14,0.14,0.15
10/9/2009,648,2009,282,2009_282,0.37,,,
10/10/2009,649,2009,283,2009_283,0,,,
10/11/2009,650,2009,284,2009_284,0,,,
10/12/2009,651,2009,285,2009_285,0,,,
10/13/2009,652,2009,286,2009_286,0.09,,,
10/14/2009,653,2009,287,2009_287,0.42,,,
10/15/2009,654,2009,288,2009_288,3.95,,,
10/16/2009,655,2009,289,2009_289,4.73,,,
10/17/2009,656,2009,290,2009_290,0,,,
10/18/2009,657,2009,291,2009_291,0,,,
10/19/2009,658,2009,292,2009_292,2.28,,,
10/20/2009,659,2009,293,2009_293,2.11,,,
10/21/2009,660,2009,294,2009_294,1.34,,,
10/22/2009,661,2009,295,2009_295,2.34,,,
10/23/2009,662,2009,296,2009_296,2.49,,,
10/24/2009,663,2009,297,2009_297,7.94,,,
10/25/2009,664,2009,298,2009_298,1.44,,,
10/26/2009,665,2009,299,2009_299,1.43,,,
10/27/2009,666,2009,300,2009_300,4.49,,,
10/28/2009,667,2009,301,2009_301,7.25,,,
10/29/2009,668,2009,302,2009_302,11.8,,,
10/30/2009,669,2009,303,2009_303,14.89,,,
10/31/2009,670,2009,304,2009_304,25.27,,,
11/1/2009,671,2009,305,2009_305,18.21,,,
11/2/2009,672,2009,306,2009_306,35.96,,,
11/3/2009,673,2009,307,2009_307,26.31,,,
11/4/2009,674,2009,308,2009_308,65.04,,,
11/5/2009,675,2009,309,2009_309,20.96,,,
11/6/2009,676,2009,310,2009_310,17.65,,,
11/7/2009,677,2009,311,2009_311,16.66,,,
11/8/2009,678,2009,312,2009_312,30.44,,,
11/9/2009,679,2009,313,2009_313,39.66,,,
11/10/2009,680,2009,314,2009_314,18.07,,,
11/11/2009,681,2009,315,2009_315,26.28,,,
11/12/2009,682,2009,316,2009_316,9.91,,,
11/13/2009,683,2009,317,2009_317,7.02,,,
11/14/2009,684,2009,318,2009_318,13.42,,,
11/15/2009,685,2009,319,2009_319,14.33,,,
11/16/2009,686,2009,320,2009_320,12.66,,,
11/17/2009,687,2009,321,2009_321,9.44,,,
11/18/2009,688,2009,322,2009_322,9.05,,,
11/19/2009,689,2009,323,2009_323,7.78,,,
11/20/2009,690,2009,324,2009_324,7.74,,,
11/21/2009,691,2009,325,2009_325,11.32,,,
11/22/2009,692,2009,326,2009_326,14.3,,,
11/23/2009,693,2009,327,2009_327,6.09,,,
11/24/2009,694,2009,328,2009_328,24.29,,,
11/25/2009,695,2009,329,2009_329,7.84,,,
11/26/2009,696,2009,330,2009_330,7.15,,,
11/27/2009,697,2009,331,2009_331,4.34,,,
11/28/2009,698,2009,332,2009_332,4.52,,,
11/29/2009,699,2009,333,2009_333,8.23,,,
11/30/2009,700,2009,334,2009_334,13.05,,,
12/1/2009,701,2009,335,2009_335,1.83,,,
12/2/2009,702,2009,336,2009_336,2.2,,,
12/3/2009,703,2009,337,2009_337,2.03,,,
12/4/2009,704,2009,338,2009_338,7.74,,,
12/5/2009,705,2009,339,2009_339,0.67,,,
12/6/2009,706,2009,340,2009_340,0,,,
12/7/2009,707,2009,341,2009_341,0.06,,,
12/8/2009,708,2009,342,2009_342,0,,,
12/9/2009,709,2009,343,2009_343,0,,,
12/10/2009,710,2009,344,2009_344,0.79,,,
12/11/2009,711,2009,345,2009_345,0.45,,,
12/12/2009,712,2009,346,2009_346,1.04,,,
12/13/2009,713,2009,347,2009_347,0,,,
12/14/2009,714,2009,348,2009_348,0,,,
12/15/2009,715,2009,349,2009_349,0,,,
12/16/2009,716,2009,350,2009_350,0.06,,,
12/17/2009,717,2009,351,2009_351,0,,,
12/18/2009,718,2009,352,2009_352,0,,,
12/19/2009,719,2009,353,2009_353,1.15,,,
12/20/2009,720,2009,354,2009_354,1.19,,,
12/21/2009,721,2009,355,2009_355,0.19,,,
12/22/2009,722,2009,356,2009_356,0,,,
12/23/2009,723,2009,357,2009_357,0,,,
12/24/2009,724,2009,358,2009_358,0,,,
12/25/2009,725,2009,359,2009_359,0,,,
12/26/2009,726,2009,360,2009_360,0.12,,,
12/27/2009,727,2009,361,2009_361,0.03,,,
12/28/2009,728,2009,362,2009_362,0,,,
12/29/2009,729,2009,363,2009_363,0,,,
12/30/2009,730,2009,364,2009_364,0.2,,,
12/31/2009,731,2009,365,2009_365,0.15,,,
1/1/2010,732,2010,1,2010_1,2.95,,,
1/2/2010,733,2010,2,2010_2,0.51,,,
1/3/2010,734,2010,3,2010_3,0.06,,,
1/4/2010,735,2010,4,2010_4,0.09,,,
1/5/2010,736,2010,5,2010_5,2.68,,,
1/6/2010,737,2010,6,2010_6,1.2,,,
1/7/2010,738,2010,7,2010_7,1.8,,,
1/8/2010,739,2010,8,2010_8,10.03,,,
1/9/2010,740,2010,9,2010_9,18.22,,,
1/10/2010,741,2010,10,2010_10,11.21,,,
1/11/2010,742,2010,11,2010_11,9,,,
1/12/2010,743,2010,12,2010_12,7.59,,,
1/13/2010,744,2010,13,2010_13,2.03,,,
1/14/2010,745,2010,14,2010_14,9.5,,,
1/15/2010,746,2010,15,2010_15,10.61,,,
1/16/2010,747,2010,16,2010_16,9.88,,,
1/17/2010,748,2010,17,2010_17,12.7,,,
1/18/2010,749,2010,18,2010_18,14.95,,,
1/19/2010,750,2010,19,2010_19,10.65,,,
1/20/2010,751,2010,20,2010_20,10.03,,,
1/21/2010,752,2010,21,2010_21,6.68,,,
1/22/2010,753,2010,22,2010_22,7.61,,,
1/23/2010,754,2010,23,2010_23,9.54,,,
1/24/2010,755,2010,24,2010_24,2.23,,,
1/25/2010,756,2010,25,2010_25,1.03,,,
1/26/2010,757,2010,26,2010_26,0.18,,,
1/27/2010,758,2010,27,2010_27,0.51,,,
1/28/2010,759,2010,28,2010_28,0.27,,,
1/29/2010,760,2010,29,2010_29,4.83,,,
1/30/2010,761,2010,30,2010_30,1.06,,,
1/31/2010,762,2010,31,2010_31,1.47,,,
2/1/2010,763,2010,32,2010_32,5.11,,,
2/2/2010,764,2010,33,2010_33,4.66,,,
2/3/2010,765,2010,34,2010_34,0.03,,,
2/4/2010,766,2010,35,2010_35,0.27,,,
2/5/2010,767,2010,36,2010_36,0.71,,,
2/6/2010,768,2010,37,2010_37,0.41,,,
2/7/2010,769,2010,38,2010_38,1.47,,,
2/8/2010,770,2010,39,2010_39,2.5,,,
2/9/2010,771,2010,40,2010_40,5.83,,,
2/10/2010,772,2010,41,2010_41,6.59,,,
2/11/2010,773,2010,42,2010_42,2.37,,,
2/12/2010,774,2010,43,2010_43,4.87,,,
2/13/2010,775,2010,44,2010_44,6.9,,,
2/14/2010,776,2010,45,2010_45,4.68,,,
2/15/2010,777,2010,46,2010_46,12.35,,,
2/16/2010,778,2010,47,2010_47,2.49,,,
2/17/2010,779,2010,48,2010_48,3.79,,,
2/18/2010,780,2010,49,2010_49,0.59,,,
2/19/2010,781,2010,50,2010_50,0.18,,,
2/20/2010,782,2010,51,2010_51,1.24,,,
2/21/2010,783,2010,52,2010_52,0.18,,,
2/22/2010,784,2010,53,2010_53,2.48,,,
2/23/2010,785,2010,54,2010_54,3.21,,,
2/24/2010,786,2010,55,2010_55,2.74,,,
2/25/2010,787,2010,56,2010_56,3.12,,,
2/26/2010,788,2010,57,2010_57,2.74,,,
2/27/2010,789,2010,58,2010_58,4.63,,,
2/28/2010,790,2010,59,2010_59,3.44,,,
3/1/2010,791,2010,60,2010_60,1.5,,,
3/2/2010,792,2010,61,2010_61,1.43,,,
3/3/2010,793,2010,62,2010_62,1.86,,,
3/4/2010,794,2010,63,2010_63,1.81,,,
3/5/2010,795,2010,64,2010_64,0.98,,,
3/6/2010,796,2010,65,2010_65,2.36,,,
3/7/2010,797,2010,66,2010_66,2.55,,,
3/8/2010,798,2010,67,2010_67,2.49,,,
3/9/2010,799,2010,68,2010_68,4.16,,,
3/10/2010,800,2010,69,2010_69,3.52,,,
3/11/2010,801,2010,70,2010_70,4.75,,,
3/12/2010,802,2010,71,2010_71,5.2,,,
3/13/2010,803,2010,72,2010_72,7.78,,,
3/14/2010,804,2010,73,2010_73,6.47,,,
3/15/2010,805,2010,74,2010_74,4.19,,,
3/16/2010,806,2010,75,2010_75,3.01,,,
3/17/2010,807,2010,76,2010_76,5.9,,,
3/18/2010,808,2010,77,2010_77,3.72,,,
3/19/2010,809,2010,78,2010_78,4.9,,,
3/20/2010,810,2010,79,2010_79,2.03,,,
3/21/2010,811,2010,80,2010_80,0.96,,,
3/22/2010,812,2010,81,2010_81,0.56,,,
3/23/2010,813,2010,82,2010_82,0.35,,,
3/24/2010,814,2010,83,2010_83,0,,,
3/25/2010,815,2010,84,2010_84,0,,,
3/26/2010,816,2010,85,2010_85,0.27,,,
3/27/2010,817,2010,86,2010_86,0,,,
3/28/2010,818,2010,87,2010_87,0,,,
3/29/2010,819,2010,88,2010_88,0.09,,,
3/30/2010,820,2010,89,2010_89,0,,,
3/31/2010,821,2010,90,2010_90,0.03,,,
4/1/2010,822,2010,91,2010_91,0,,,
4/2/2010,823,2010,92,2010_92,0,,,
4/3/2010,824,2010,93,2010_93,0,,,
4/4/2010,825,2010,94,2010_94,0,,,
4/5/2010,826,2010,95,2010_95,0,,,
4/6/2010,827,2010,96,2010_96,0,,,
4/7/2010,828,2010,97,2010_97,0,,,
4/8/2010,829,2010,98,2010_98,0,,,
4/9/2010,830,2010,99,2010_99,0,,,
4/10/2010,831,2010,100,2010_100,0.22,,,
4/11/2010,832,2010,101,2010_101,0,,,
4/12/2010,833,2010,102,2010_102,0,,,
4/13/2010,834,2010,103,2010_103,0,,,
4/14/2010,835,2010,104,2010_104,0,,,
4/15/2010,836,2010,105,2010_105,0,,,
4/16/2010,837,2010,106,2010_106,0,,,
4/17/2010,838,2010,107,2010_107,0,,,
4/18/2010,839,2010,108,2010_108,0,,,
4/19/2010,840,2010,109,2010_109,0,,,
4/20/2010,841,2010,110,2010_110,0.28,,,
4/21/2010,842,2010,111,2010_111,2.99,,,
4/22/2010,843,2010,112,2010_112,0,,,
4/23/2010,844,2010,113,2010_113,0,,,
4/24/2010,845,2010,114,2010_114,0,,,
4/25/2010,846,2010,115,2010_115,0,,,
4/26/2010,847,2010,116,2010_116,0,,,
4/27/2010,848,2010,117,2010_117,0,,,
4/28/2010,849,2010,118,2010_118,0,,,
4/29/2010,850,2010,119,2010_119,0,,,
4/30/2010,851,2010,120,2010_120,0,,,
5/1/2010,852,2010,121,2010_121,0,,,
5/2/2010,853,2010,122,2010_122,0,,,
5/3/2010,854,2010,123,2010_123,0,,,
5/4/2010,855,2010,124,2010_124,2.84,,,
5/5/2010,856,2010,125,2010_125,1.01,,,
5/6/2010,857,2010,126,2010_126,0,,,
5/7/2010,858,2010,127,2010_127,0,,,
5/8/2010,859,2010,128,2010_128,0,,,
5/9/2010,860,2010,129,2010_129,0,,,
5/10/2010,861,2010,130,2010_130,0.36,,,
5/11/2010,862,2010,131,2010_131,0.52,,,
5/12/2010,863,2010,132,2010_132,0,0.07,0.01,0.16
5/13/2010,864,2010,133,2010_133,0.06,0.05,0.01,0.12
5/14/2010,865,2010,134,2010_134,0,0.06,0.01,0.14
5/15/2010,866,2010,135,2010_135,0,0.03,0.01,0.06
5/16/2010,867,2010,136,2010_136,0,0.03,0.01,0.06
5/17/2010,868,2010,137,2010_137,0,0.04,0.01,0.09
5/18/2010,869,2010,138,2010_138,1.59,0.07,0.02,0.24
5/19/2010,870,2010,139,2010_139,0,0.07,0.01,0.19
5/20/2010,871,2010,140,2010_140,0,0.05,0.01,0.11
5/21/2010,872,2010,141,2010_141,0,0.05,0.01,0.14
5/22/2010,873,2010,142,2010_142,0,0.07,0.01,0.15
5/23/2010,874,2010,143,2010_143,0,0.08,0.01,0.19
5/24/2010,875,2010,144,2010_144,0,0.04,0,0.16
5/25/2010,876,2010,145,2010_145,0.07,0.1,0.02,0.28
5/26/2010,877,2010,146,2010_146,0,0.14,0,0.48
5/27/2010,878,2010,147,2010_147,0,0.56,0.12,1.1
5/28/2010,879,2010,148,2010_148,0.2,0.15,0.01,0.62
5/29/2010,880,2010,149,2010_149,0,0.05,0,0.17
5/30/2010,881,2010,150,2010_150,0.23,0.35,0.07,0.87
5/31/2010,882,2010,151,2010_151,0.81,0.04,0,0.19
6/1/2010,883,2010,152,2010_152,10.13,0.04,0,0.14
6/2/2010,884,2010,153,2010_153,0,0.03,0,0.1
6/3/2010,885,2010,154,2010_154,0.09,0.08,0,0.61
6/4/2010,886,2010,155,2010_155,0,0.08,0,0.21
6/5/2010,887,2010,156,2010_156,0,0.2,0.01,0.54
6/6/2010,888,2010,157,2010_157,0,0.88,0.18,1.43
6/7/2010,889,2010,158,2010_158,0,0.7,0.2,1.06
6/8/2010,890,2010,159,2010_159,1,0.75,0.1,1.76
6/9/2010,891,2010,160,2010_160,0.35,0.8,0.24,1.55
6/10/2010,892,2010,161,2010_161,0,0.95,0.19,1.97
6/11/2010,893,2010,162,2010_162,0,0.49,0.07,0.93
6/12/2010,894,2010,163,2010_163,0,0.47,0.02,1.37
6/13/2010,895,2010,164,2010_164,0,0.43,0.01,0.92
6/14/2010,896,2010,165,2010_165,0,0.55,0.05,1.09
6/15/2010,897,2010,166,2010_166,0.8,0.32,0.03,0.91
6/16/2010,898,2010,167,2010_167,9.94,0.05,0,0.19
6/17/2010,899,2010,168,2010_168,5.37,0.31,0.01,1
6/18/2010,900,2010,169,2010_169,1.03,0.2,0.03,0.52
6/19/2010,901,2010,170,2010_170,0.03,0.18,0,0.5
6/20/2010,902,2010,171,2010_171,0,0.37,0.03,0.86
6/21/2010,903,2010,172,2010_172,0,0.46,0.02,1.09
6/22/2010,904,2010,173,2010_173,0,0.17,0,0.53
6/23/2010,905,2010,174,2010_174,0,0.31,0,0.71
6/24/2010,906,2010,175,2010_175,0,0.42,0.01,0.92
6/25/2010,907,2010,176,2010_176,0,0.53,0.13,0.92
6/26/2010,908,2010,177,2010_177,0,0.2,0.01,0.44
6/27/2010,909,2010,178,2010_178,0.15,0.23,0.01,0.48
6/28/2010,910,2010,179,2010_179,0.41,0.74,0.06,1.39
6/29/2010,911,2010,180,2010_180,0,0.81,0.18,1.34
6/30/2010,912,2010,181,2010_181,0,0.11,0.02,0.35
7/1/2010,913,2010,182,2010_182,0,0.44,0.06,0.93
7/2/2010,914,2010,183,2010_183,1.48,0.47,0.04,1.25
7/3/2010,915,2010,184,2010_184,0.18,0.06,0.02,0.16
7/4/2010,916,2010,185,2010_185,0.47,0.67,0.07,1.3
7/5/2010,917,2010,186,2010_186,12.72,0.11,0.01,0.52
7/6/2010,918,2010,187,2010_187,10.17,0.09,0,0.26
7/7/2010,919,2010,188,2010_188,0.53,0.31,0.07,0.67
7/8/2010,920,2010,189,2010_189,0,1.16,0.18,2.14
7/9/2010,921,2010,190,2010_190,0,1.38,0.44,2.43
7/10/2010,922,2010,191,2010_191,0,0.47,0.16,0.78
7/11/2010,923,2010,192,2010_192,5.18,0.24,0.02,0.91
7/12/2010,924,2010,193,2010_193,5.68,0.19,0.02,0.5
7/13/2010,925,2010,194,2010_194,2.48,0.32,0.05,0.7
7/14/2010,926,2010,195,2010_195,0.03,0.2,0.07,0.37
7/15/2010,927,2010,196,2010_196,4.3,0.33,0.11,0.63
7/16/2010,928,2010,197,2010_197,0.03,0.58,0.15,1.12
7/17/2010,929,2010,198,2010_198,6.01,0.19,0.06,0.43
