Date,Time,Year,DOY,Year_DOY,NEE,NDVI,NDVI_old
2009.568306,573,2009,208,2009_208,0.424450354,0.07,0.026438612
2009.571038,574,2009,209,2009_209,0.449850703,0.07,0.022925785
2009.57377,575,2009,210,2009_210,0.399925614,0.07,0.024603948
2009.576503,576,2009,211,2009_211,0.432418478,0.07,0.028199567
2009.579235,577,2009,212,2009_212,0.351887958,0.07,0.02135915
2009.581967,578,2009,213,2009_213,0.536282481,0.07,0.021820261
2009.584699,579,2009,214,2009_214,0.507766683,0.07,0.024675806
2009.587432,580,2009,215,2009_215,0.485145689,0.07,0.019957696
2009.590164,581,2009,216,2009_216,0.4868623,0.07,0.019490834
2009.592896,582,2009,217,2009_217,0.545147743,0.07,0.019252283
2009.595628,583,2009,218,2009_218,0.637350861,0.07,0.020494488
2009.598361,584,2009,219,2009_219,0.527315969,0.07,0.023835431
2009.601093,585,2009,220,2009_220,0.36816838,0.07,0.027245108
2009.603825,586,2009,221,2009_221,0.306648536,,
2009.606557,587,2009,222,2009_222,0.228688164,,
2009.60929,588,2009,223,2009_223,0.450052461,0.07,0.025659412
2009.612022,589,2009,224,2009_224,0.41416514,0.07,0.023725441
2009.614754,590,2009,225,2009_225,0.479950556,0.07,0.024188395
2009.617486,591,2009,226,2009_226,0.36825255,0.07,0.028240295
2009.620219,592,2009,227,2009_227,0.269590499,0.07,0.025578344
2009.622951,593,2009,228,2009_228,0.382719782,0.07,0.028145931
2009.625683,594,2009,229,2009_229,0.325434288,0.07,0.029096026
2009.628415,595,2009,230,2009_230,0.325299501,,
2009.631148,596,2009,231,2009_231,0.347710092,0.07,0.027412765
2009.63388,597,2009,232,2009_232,0.342010777,0.07,0.024207536
2009.636612,598,2009,233,2009_233,0.236678005,0.07,0.031506668
2009.639344,599,2009,234,2009_234,0.289312569,0.07,0.028301729
2009.642077,600,2009,235,2009_235,0.30363129,0.07,0.035367251
2009.644809,601,2009,236,2009_236,0.252470851,0.07,0.029635712
2009.647541,602,2009,237,2009_237,0.366378232,0.07,0.028786043
2009.650273,603,2009,238,2009_238,0.35645181,0.07,0.024216866
2009.653005,604,2009,239,2009_239,0.281207554,0.07,0.026501455
2009.655738,605,2009,240,2009_240,0.410344362,0.07,0.026501455
2009.65847,606,2009,241,2009_241,0.418948195,,
2009.661202,607,2009,242,2009_242,0.427435472,,
2009.663934,608,2009,243,2009_243,0.435807737,,
2009.666667,609,2009,244,2009_244,0.44406651,,
2009.669399,610,2009,245,2009_245,0.452213294,,
2009.672131,611,2009,246,2009_246,0.46024957,,
2009.674863,612,2009,247,2009_247,0.468176798,,
2009.677596,613,2009,248,2009_248,,,
2009.680328,614,2009,249,2009_249,,,
2009.68306,615,2009,250,2009_250,,,
2009.685792,616,2009,251,2009_251,,,
2009.688525,617,2009,252,2009_252,,,
2009.691257,618,2009,253,2009_253,,,
2009.693989,619,2009,254,2009_254,,,
2009.696721,620,2009,255,2009_255,,,
2009.699454,621,2009,256,2009_256,,,
2009.702186,622,2009,257,2009_257,,,
2009.704918,623,2009,258,2009_258,,,
2009.70765,624,2009,259,2009_259,,,
2009.710383,625,2009,260,2009_260,,,
2009.713115,626,2009,261,2009_261,,,
2009.715847,627,2009,262,2009_262,,,
2009.718579,628,2009,263,2009_263,,,
2009.721311,629,2009,264,2009_264,,,
2009.724044,630,2009,265,2009_265,,,
2009.726776,631,2009,266,2009_266,,,
2009.729508,632,2009,267,2009_267,,,
2009.73224,633,2009,268,2009_268,,,
2009.734973,634,2009,269,2009_269,,,
2009.737705,635,2009,270,2009_270,,,
2009.740437,636,2009,271,2009_271,,,
2009.743169,637,2009,272,2009_272,,,
2009.745902,638,2009,273,2009_273,,,
2009.748634,639,2009,274,2009_274,,,
2009.751366,640,2009,275,2009_275,,,
2009.754098,641,2009,276,2009_276,,,
2009.756831,642,2009,277,2009_277,,,
2009.759563,643,2009,278,2009_278,,,
2009.762295,644,2009,279,2009_279,,,
2009.765027,645,2009,280,2009_280,,,
2009.76776,646,2009,281,2009_281,,,
2009.770492,647,2009,282,2009_282,,,
2009.773224,648,2009,283,2009_283,,,
2009.775956,649,2009,284,2009_284,,,
2009.778689,650,2009,285,2009_285,,,
2009.781421,651,2009,286,2009_286,,,
2009.784153,652,2009,287,2009_287,,,
2009.786885,653,2009,288,2009_288,,,
2009.789617,654,2009,289,2009_289,,,
2009.79235,655,2009,290,2009_290,,,
2009.795082,656,2009,291,2009_291,,,
2009.797814,657,2009,292,2009_292,,,
2009.800546,658,2009,293,2009_293,,,
2009.803279,659,2009,294,2009_294,,,
2009.806011,660,2009,295,2009_295,,,
2009.808743,661,2009,296,2009_296,,,
2009.811475,662,2009,297,2009_297,,,
2009.814208,663,2009,298,2009_298,,,
2009.81694,664,2009,299,2009_299,,,
2009.819672,665,2009,300,2009_300,,,
2009.822404,666,2009,301,2009_301,,,
2009.825137,667,2009,302,2009_302,,,
2009.827869,668,2009,303,2009_303,,,
2009.830601,669,2009,304,2009_304,,,
2009.833333,670,2009,305,2009_305,,,
2009.836066,671,2009,306,2009_306,,,
2009.838798,672,2009,307,2009_307,,,
2009.84153,673,2009,308,2009_308,,,
2009.844262,674,2009,309,2009_309,,,
2009.846995,675,2009,310,2009_310,,,
2009.849727,676,2009,311,2009_311,,,
2009.852459,677,2009,312,2009_312,,,
2009.855191,678,2009,313,2009_313,,,
2009.857923,679,2009,314,2009_314,,,
2009.860656,680,2009,315,2009_315,,,
2009.863388,681,2009,316,2009_316,,,
2009.86612,682,2009,317,2009_317,,,
2009.868852,683,2009,318,2009_318,,,
2009.871585,684,2009,319,2009_319,,,
2009.874317,685,2009,320,2009_320,,,
2009.877049,686,2009,321,2009_321,,,
2009.879781,687,2009,322,2009_322,,,
2009.882514,688,2009,323,2009_323,,,
2009.885246,689,2009,324,2009_324,,,
2009.887978,690,2009,325,2009_325,,,
2009.89071,691,2009,326,2009_326,,,
2009.893443,692,2009,327,2009_327,,,
2009.896175,693,2009,328,2009_328,,,
2009.898907,694,2009,329,2009_329,,,
2009.901639,695,2009,330,2009_330,,,
2009.904372,696,2009,331,2009_331,,,
2009.907104,697,2009,332,2009_332,,,
2009.909836,698,2009,333,2009_333,,,
2009.912568,699,2009,334,2009_334,,,
2009.915301,700,2009,335,2009_335,,,
2009.918033,701,2009,336,2009_336,,,
2009.920765,702,2009,337,2009_337,,,
2009.923497,703,2009,338,2009_338,,,
2009.92623,704,2009,339,2009_339,,,
2009.928962,705,2009,340,2009_340,,,
2009.931694,706,2009,341,2009_341,,,
2009.934426,707,2009,342,2009_342,,,
2009.937158,708,2009,343,2009_343,,,
2009.939891,709,2009,344,2009_344,,,
2009.942623,710,2009,345,2009_345,,,
2009.945355,711,2009,346,2009_346,,,
2009.948087,712,2009,347,2009_347,,,
2009.95082,713,2009,348,2009_348,,,
2009.953552,714,2009,349,2009_349,,,
2009.956284,715,2009,350,2009_350,,,
2009.959016,716,2009,351,2009_351,,,
2009.961749,717,2009,352,2009_352,,,
2009.964481,718,2009,353,2009_353,,,
2009.967213,719,2009,354,2009_354,,,
2009.969945,720,2009,355,2009_355,,,
2009.972678,721,2009,356,2009_356,,,
2009.97541,722,2009,357,2009_357,,,
2009.978142,723,2009,358,2009_358,,,
2009.980874,724,2009,359,2009_359,,,
2009.983607,725,2009,360,2009_360,,,
2009.986339,726,2009,361,2009_361,,,
2009.989071,727,2009,362,2009_362,,,
2009.991803,728,2009,363,2009_363,,,
2009.994536,729,2009,364,2009_364,,,
2009.997268,730,2009,365,2009_365,,,
2010.002732,731,2010,1,2010_1,,,
2010.005464,732,2010,2,2010_2,,,
2010.008197,733,2010,3,2010_3,,,
2010.010929,734,2010,4,2010_4,,,
2010.013661,735,2010,5,2010_5,,,
2010.016393,736,2010,6,2010_6,,,
2010.019126,737,2010,7,2010_7,,,
2010.021858,738,2010,8,2010_8,,,
2010.02459,739,2010,9,2010_9,,,
2010.027322,740,2010,10,2010_10,,,
2010.030055,741,2010,11,2010_11,,,
2010.032787,742,2010,12,2010_12,,,
2010.035519,743,2010,13,2010_13,,,
2010.038251,744,2010,14,2010_14,,,
2010.040984,745,2010,15,2010_15,,,
2010.043716,746,2010,16,2010_16,,,
2010.046448,747,2010,17,2010_17,,,
2010.04918,748,2010,18,2010_18,,,
2010.051913,749,2010,19,2010_19,,,
2010.054645,750,2010,20,2010_20,,,
2010.057377,751,2010,21,2010_21,,,
2010.060109,752,2010,22,2010_22,,,
2010.062842,753,2010,23,2010_23,,,
2010.065574,754,2010,24,2010_24,,,
2010.068306,755,2010,25,2010_25,,,
2010.071038,756,2010,26,2010_26,,,
2010.07377,757,2010,27,2010_27,,,
2010.076503,758,2010,28,2010_28,,,
2010.079235,759,2010,29,2010_29,,,
2010.081967,760,2010,30,2010_30,,,
2010.084699,761,2010,31,2010_31,,,
2010.087432,762,2010,32,2010_32,,,
2010.090164,763,2010,33,2010_33,,,
2010.092896,764,2010,34,2010_34,,,
2010.095628,765,2010,35,2010_35,,,
2010.098361,766,2010,36,2010_36,,,
2010.101093,767,2010,37,2010_37,,,
2010.103825,768,2010,38,2010_38,,,
2010.106557,769,2010,39,2010_39,,,
2010.10929,770,2010,40,2010_40,,,
2010.112022,771,2010,41,2010_41,,,
2010.114754,772,2010,42,2010_42,,,
2010.117486,773,2010,43,2010_43,,,
2010.120219,774,2010,44,2010_44,,,
2010.122951,775,2010,45,2010_45,,,
2010.125683,776,2010,46,2010_46,,,
2010.128415,777,2010,47,2010_47,,,
2010.131148,778,2010,48,2010_48,,,
2010.13388,779,2010,49,2010_49,,,
2010.136612,780,2010,50,2010_50,,,
2010.139344,781,2010,51,2010_51,,,
2010.142077,782,2010,52,2010_52,,,
2010.144809,783,2010,53,2010_53,,,
2010.147541,784,2010,54,2010_54,,,
2010.150273,785,2010,55,2010_55,,,
2010.153005,786,2010,56,2010_56,,,
2010.155738,787,2010,57,2010_57,,,
2010.15847,788,2010,58,2010_58,,,
2010.161202,789,2010,59,2010_59,,,
2010.163934,790,2010,60,2010_60,,,
2010.166667,791,2010,61,2010_61,,,
2010.169399,792,2010,62,2010_62,,,
2010.172131,793,2010,63,2010_63,,,
2010.174863,794,2010,64,2010_64,,,
2010.177596,795,2010,65,2010_65,,,
2010.180328,796,2010,66,2010_66,,,
2010.18306,797,2010,67,2010_67,,,
2010.185792,798,2010,68,2010_68,,,
2010.188525,799,2010,69,2010_69,,,
2010.191257,800,2010,70,2010_70,,,
2010.193989,801,2010,71,2010_71,,,
2010.196721,802,2010,72,2010_72,,,
2010.199454,803,2010,73,2010_73,,,
2010.202186,804,2010,74,2010_74,,,
2010.204918,805,2010,75,2010_75,,,
2010.20765,806,2010,76,2010_76,,,
2010.210383,807,2010,77,2010_77,,,
2010.213115,808,2010,78,2010_78,,,
2010.215847,809,2010,79,2010_79,,,
2010.218579,810,2010,80,2010_80,,,
2010.221311,811,2010,81,2010_81,,,
2010.224044,812,2010,82,2010_82,,,
2010.226776,813,2010,83,2010_83,,,
2010.229508,814,2010,84,2010_84,,,
2010.23224,815,2010,85,2010_85,,,
2010.234973,816,2010,86,2010_86,,,
2010.237705,817,2010,87,2010_87,,,
2010.240437,818,2010,88,2010_88,,,
2010.243169,819,2010,89,2010_89,,,
2010.245902,820,2010,90,2010_90,,,
2010.248634,821,2010,91,2010_91,,,
2010.251366,822,2010,92,2010_92,,,
2010.254098,823,2010,93,2010_93,,,
2010.256831,824,2010,94,2010_94,,,
2010.259563,825,2010,95,2010_95,,,
2010.262295,826,2010,96,2010_96,,,
2010.265027,827,2010,97,2010_97,,,
2010.26776,828,2010,98,2010_98,,,
2010.270492,829,2010,99,2010_99,,,
2010.273224,830,2010,100,2010_100,,,
2010.275956,831,2010,101,2010_101,,,
2010.278689,832,2010,102,2010_102,,,
2010.281421,833,2010,103,2010_103,,,
2010.284153,834,2010,104,2010_104,,,
2010.286885,835,2010,105,2010_105,,,
2010.289617,836,2010,106,2010_106,,,
2010.29235,837,2010,107,2010_107,,,
2010.295082,838,2010,108,2010_108,,,
2010.297814,839,2010,109,2010_109,,,
2010.300546,840,2010,110,2010_110,,,
2010.303279,841,2010,111,2010_111,,,
2010.306011,842,2010,112,2010_112,,,
2010.308743,843,2010,113,2010_113,,,
2010.311475,844,2010,114,2010_114,,,
2010.314208,845,2010,115,2010_115,,,
2010.31694,846,2010,116,2010_116,,,
2010.319672,847,2010,117,2010_117,,,
2010.322404,848,2010,118,2010_118,,,
2010.325137,849,2010,119,2010_119,,,
2010.327869,850,2010,120,2010_120,,,
2010.330601,851,2010,121,2010_121,,,
2010.333333,852,2010,122,2010_122,,,
2010.336066,853,2010,123,2010_123,,,
2010.338798,854,2010,124,2010_124,,,
2010.34153,855,2010,125,2010_125,,,
2010.344262,856,2010,126,2010_126,,,
2010.346995,857,2010,127,2010_127,,,
2010.349727,858,2010,128,2010_128,,,
2010.352459,859,2010,129,2010_129,,,
2010.355191,860,2010,130,2010_130,,,
2010.357923,861,2010,131,2010_131,,,
2010.360656,862,2010,132,2010_132,,,
2010.363388,863,2010,133,2010_133,,,
2010.36612,864,2010,134,2010_134,,,
2010.368852,865,2010,135,2010_135,,,
2010.371585,866,2010,136,2010_136,,,
2010.374317,867,2010,137,2010_137,,,
2010.377049,868,2010,138,2010_138,,,
2010.379781,869,2010,139,2010_139,,,
2010.382514,870,2010,140,2010_140,,,
2010.385246,871,2010,141,2010_141,,,
2010.387978,872,2010,142,2010_142,,,
2010.39071,873,2010,143,2010_143,,,
2010.393443,874,2010,144,2010_144,,,
2010.396175,875,2010,145,2010_145,,,
2010.398907,876,2010,146,2010_146,,,
2010.401639,877,2010,147,2010_147,0.230572948,,
2010.404372,878,2010,148,2010_148,0.323958847,,
2010.407104,879,2010,149,2010_149,0.229814879,,
2010.409836,880,2010,150,2010_150,0.283229951,,
2010.412568,881,2010,151,2010_151,0.280378009,,
2010.415301,882,2010,152,2010_152,0.314605668,0.07,0.032482716
2010.418033,883,2010,153,2010_153,0.333927578,0.07,0.032312575
2010.420765,884,2010,154,2010_154,0.263606698,0.07,0.032731891
2010.423497,885,2010,155,2010_155,0.564814706,,
2010.42623,886,2010,156,2010_156,0.456689394,0.07,0.032135004
2010.428962,887,2010,157,2010_157,0.250451361,0.07,0.032482716
2010.431694,888,2010,158,2010_158,0.359753183,0.07,0.032142434
2010.434426,889,2010,159,2010_159,0.36437661,0.07,0.033570522
2010.437158,890,2010,160,2010_160,0.39073693,0.07,0.032135373
2010.439891,891,2010,161,2010_161,0.365029729,0.07,0.030343977
2010.442623,892,2010,162,2010_162,0.387309759,0.07,0.030249385
2010.445355,893,2010,163,2010_163,0.478347522,0.07,0.027769937
2010.448087,894,2010,164,2010_164,0.553542006,0.07,0.028809727
2010.45082,895,2010,165,2010_165,0.517256667,0.07,0.028938922
2010.453552,896,2010,166,2010_166,0.429483983,0.07,0.030177237
2010.456284,897,2010,167,2010_167,0.470823065,0.07,0.026783525
2010.459016,898,2010,168,2010_168,0.456806047,0.07,0.026070045
2010.461749,899,2010,169,2010_169,0.544811697,0.07,0.025018226
2010.464481,900,2010,170,2010_170,0.614147127,0.07,0.023339415
2010.467213,901,2010,171,2010_171,0.585938559,0.07,0.025009484
2010.469945,902,2010,172,2010_172,0.592574451,0.07,0.026191665
2010.472678,903,2010,173,2010_173,0.688886571,0.07,0.023815363
2010.47541,904,2010,174,2010_174,0.618392388,0.07,0.026037878
2010.478142,905,2010,175,2010_175,0.66429347,0.07,0.024539356
2010.480874,906,2010,176,2010_176,0.660006754,0.07,0.02531758
2010.483607,907,2010,177,2010_177,0.680865499,0.07,0.024340149
2010.486339,908,2010,178,2010_178,0.7008281,0.07,0.02520913
2010.489071,909,2010,179,2010_179,0.596019312,0.07,0.025144398
2010.491803,910,2010,180,2010_180,0.568777885,0.07,0.025661539
2010.494536,911,2010,181,2010_181,0.619315117,0.07,0.020117292
2010.497268,912,2010,182,2010_182,0.672554223,0.07,0.022694017
2010.5,913,2010,183,2010_183,0.686805732,0.07,0.020933941
2010.502732,914,2010,184,2010_184,0.479083158,0.07,0.01654926
2010.505464,915,2010,185,2010_185,0.666103377,0.07,0.021914869
2010.508197,916,2010,186,2010_186,0.399788543,0.07,0.020781712
2010.510929,917,2010,187,2010_187,0.599470107,0.07,0.020198816
2010.513661,918,2010,188,2010_188,0.443047246,0.07,0.018818897
2010.516393,919,2010,189,2010_189,0.524956909,0.07,0.020619099
2010.519126,920,2010,190,2010_190,0.442165959,0.07,0.022754876
2010.521858,921,2010,191,2010_191,0.635572656,0.07,0.019122154
2010.52459,922,2010,192,2010_192,0.584186164,0.07,0.021029664
2010.527322,923,2010,193,2010_193,0.68284202,0.07,0.018866506
2010.530055,924,2010,194,2010_194,0.728477832,0.07,0.019635494
2010.532787,925,2010,195,2010_195,0.651258845,0.07,0.015769362
2010.535519,926,2010,196,2010_196,0.701376503,0.07,0.018034278
2010.538251,927,2010,197,2010_197,0.662075249,0.07,0.018459647
2010.540984,928,2010,198,2010_198,0.532840077,0.07,0.014470622
2010.543716,929,2010,199,2010_199,0.517979018,0.07,0.021355179
2010.546448,930,2010,200,2010_200,0.538151025,0.07,0.019161978
2010.54918,931,2010,201,2010_201,0.677981107,0.07,0.018789651
2010.551913,932,2010,202,2010_202,0.614731838,0.07,0.021492945
2010.554645,933,2010,203,2010_203,0.575482733,0.07,0.018560752
2010.557377,934,2010,204,2010_204,0.738572173,0.07,0.019896761
2010.560109,935,2010,205,2010_205,0.677275244,0.07,0.018594385
2010.562842,936,2010,206,2010_206,0.538246014,0.07,0.016928015
2010.565574,937,2010,207,2010_207,0.575998777,0.07,0.017856844
2010.568306,938,2010,208,2010_208,0.610370172,0.07,0.016595563
2010.571038,939,2010,209,2010_209,0.548521792,0.07,0.020265335
2010.57377,940,2010,210,2010_210,0.36730082,0.07,0.021459115
2010.576503,941,2010,211,2010_211,0.545456805,0.07,0.019359929
2010.579235,942,2010,212,2010_212,0.553142075,0.07,0.017950514
2010.581967,943,2010,213,2010_213,0.524729572,0.07,0.016237029
2010.584699,944,2010,214,2010_214,0.357443154,0.07,0.021637439
2010.587432,945,2010,215,2010_215,0.478098007,0.07,0.02112835
2010.590164,946,2010,216,2010_216,0.419775773,0.07,0.020218116
2010.592896,947,2010,217,2010_217,0.25309437,0.07,0.022860878
2010.595628,948,2010,218,2010_218,0.307929146,0.07,0.021428259
2010.598361,949,2010,219,2010_219,0.524339093,0.07,0.021360246
2010.601093,950,2010,220,2010_220,0.433003416,0.07,0.023220942
2010.603825,951,2010,221,2010_221,0.552652804,0.07,0.022657921
2010.606557,952,2010,222,2010_222,0.523151811,0.07,0.01696189
2010.60929,953,2010,223,2010_223,0.6026554,0.07,0.022949714
2010.612022,954,2010,224,2010_224,0.429239424,0.07,0.02065226
2010.614754,955,2010,225,2010_225,0.42595103,0.07,0.015918009
2010.617486,956,2010,226,2010_226,0.485740201,0.07,0.019478291
2010.620219,957,2010,227,2010_227,0.388432234,0.07,0.017410732
2010.622951,958,2010,228,2010_228,0.2274155,0.07,0.02038454
2010.625683,959,2010,229,2010_229,0.348099262,0.07,0.015899492
2010.628415,960,2010,230,2010_230,0.223796865,0.07,0.023426224
2010.631148,961,2010,231,2010_231,0.466870266,0.07,0.019892598
2010.63388,962,2010,232,2010_232,0.280352992,0.07,0.020125509
2010.636612,963,2010,233,2010_233,0.377040121,0.07,0.019761122
2010.639344,964,2010,234,2010_234,0.351191412,0.07,0.020488719
2010.642077,965,2010,235,2010_235,0.476994598,0.07,0.020288247
2010.644809,966,2010,236,2010_236,0.391878028,0.07,0.018999844
2010.647541,967,2010,237,2010_237,0.46540138,0.07,0.022014915
2010.650273,968,2010,238,2010_238,0.418782208,0.07,0.02308253
2010.653005,969,2010,239,2010_239,0.407286713,0.07,0.023830065
2010.655738,970,2010,240,2010_240,0.393636765,0.07,0.024492101
2010.65847,971,2010,241,2010_241,0.384631212,,
2010.661202,972,2010,242,2010_242,0.383195807,,
2010.663934,973,2010,243,2010_243,0.358322238,,
2010.666667,974,2010,244,2010_244,0.400532914,,
2010.669399,975,2010,245,2010_245,0.359961119,,
2010.672131,976,2010,246,2010_246,0.201292046,,
2010.674863,977,2010,247,2010_247,0.250581703,,
2010.677596,978,2010,248,2010_248,0.26988873,,
2010.680328,979,2010,249,2010_249,0.275050193,,
2010.68306,980,2010,250,2010_250,0.24608685,,
2010.685792,981,2010,251,2010_251,0.21088788,,
2010.688525,982,2010,252,2010_252,0.226522964,,
2010.691257,983,2010,253,2010_253,0.323732377,,
2010.693989,984,2010,254,2010_254,0.255408255,,
2010.696721,985,2010,255,2010_255,0.342611596,,
2010.699454,986,2010,256,2010_256,0.241875683,,
2010.702186,987,2010,257,2010_257,0.230548409,,
2010.704918,988,2010,258,2010_258,0.250867005,,
2010.70765,989,2010,259,2010_259,0.396029991,,
2010.710383,990,2010,260,2010_260,0.292238839,,
2010.713115,991,2010,261,2010_261,0.284232427,,
2010.715847,992,2010,262,2010_262,0.286357378,,
2010.718579,993,2010,263,2010_263,0.280201955,,
2010.721311,994,2010,264,2010_264,0.337815678,,
2010.724044,995,2010,265,2010_265,0.420327363,,
2010.726776,996,2010,266,2010_266,0.419762328,,
2010.729508,997,2010,267,2010_267,0.419196514,,
2010.73224,998,2010,268,2010_268,0.418629922,,
2010.734973,999,2010,269,2010_269,0.418062548,,
2010.737705,1000,2010,270,2010_270,0.417494393,,
2010.740437,1001,2010,271,2010_271,0.416925453,,
2010.743169,1002,2010,272,2010_272,0.416355728,,
2010.745902,1003,2010,273,2010_273,0.415785215,,
2010.748634,1004,2010,274,2010_274,,,
2010.751366,1005,2010,275,2010_275,,,
2010.754098,1006,2010,276,2010_276,,,
2010.756831,1007,2010,277,2010_277,,,
2010.759563,1008,2010,278,2010_278,,,
2010.762295,1009,2010,279,2010_279,,,
2010.765027,1010,2010,280,2010_280,,,
2010.76776,1011,2010,281,2010_281,,,
2010.770492,1012,2010,282,2010_282,,,
2010.773224,1013,2010,283,2010_283,,,
2010.775956,1014,2010,284,2010_284,,,
2010.778689,1015,2010,285,2010_285,,,
2010.781421,1016,2010,286,2010_286,,,
2010.784153,1017,2010,287,2010_287,,,
2010.786885,1018,2010,288,2010_288,,,
2010.789617,1019,2010,289,2010_289,,,
2010.79235,1020,2010,290,2010_290,,,
2010.795082,1021,2010,291,2010_291,,,
2010.797814,1022,2010,292,2010_292,,,
2010.800546,1023,2010,293,2010_293,,,
2010.803279,1024,2010,294,2010_294,,,
2010.806011,1025,2010,295,2010_295,,,
2010.808743,1026,2010,296,2010_296,,,
2010.811475,1027,2010,297,2010_297,,,
2010.814208,1028,2010,298,2010_298,,,
2010.81694,1029,2010,299,2010_299,,,
2010.819672,1030,2010,300,2010_300,,,
2010.822404,1031,2010,301,2010_301,,,
2010.825137,1032,2010,302,2010_302,,,
2010.827869,1033,2010,303,2010_303,,,
2010.830601,1034,2010,304,2010_304,,,
2010.833333,1035,2010,305,2010_305,,,
2010.836066,1036,2010,306,2010_306,,,
2010.838798,1037,2010,307,2010_307,,,
2010.84153,1038,2010,308,2010_308,,,
2010.844262,1039,2010,309,2010_309,,,
2010.846995,1040,2010,310,2010_310,,,
2010.849727,1041,2010,311,2010_311,,,
2010.852459,1042,2010,312,2010_312,,,
2010.855191,1043,2010,313,2010_313,,,
2010.857923,1044,2010,314,2010_314,,,
2010.860656,1045,2010,315,2010_315,,,
2010.863388,1046,2010,316,2010_316,,,
2010.86612,1047,2010,317,2010_317,,,
2010.868852,1048,2010,318,2010_318,,,
2010.871585,1049,2010,319,2010_319,,,
2010.874317,1050,2010,320,2010_320,,,
2010.877049,1051,2010,321,2010_321,,,
2010.879781,1052,2010,322,2010_322,,,
2010.882514,1053,2010,323,2010_323,,,
2010.885246,1054,2010,324,2010_324,,,
2010.887978,1055,2010,325,2010_325,,,
2010.89071,1056,2010,326,2010_326,,,
2010.893443,1057,2010,327,2010_327,,,
2010.896175,1058,2010,328,2010_328,,,
2010.898907,1059,2010,329,2010_329,,,
2010.901639,1060,2010,330,2010_330,,,
2010.904372,1061,2010,331,2010_331,,,
2010.907104,1062,2010,332,2010_332,,,
2010.909836,1063,2010,333,2010_333,,,
2010.912568,1064,2010,334,2010_334,,,
2010.915301,1065,2010,335,2010_335,,,
2010.918033,1066,2010,336,2010_336,,,
2010.920765,1067,2010,337,2010_337,,,
2010.923497,1068,2010,338,2010_338,,,
2010.92623,1069,2010,339,2010_339,,,
2010.928962,1070,2010,340,2010_340,,,
2010.931694,1071,2010,341,2010_341,,,
2010.934426,1072,2010,342,2010_342,,,
2010.937158,1073,2010,343,2010_343,,,
2010.939891,1074,2010,344,2010_344,,,
2010.942623,1075,2010,345,2010_345,,,
2010.945355,1076,2010,346,2010_346,,,
2010.948087,1077,2010,347,2010_347,,,
2010.95082,1078,2010,348,2010_348,,,
2010.953552,1079,2010,349,2010_349,,,
2010.956284,1080,2010,350,2010_350,,,
2010.959016,1081,2010,351,2010_351,,,
2010.961749,1082,2010,352,2010_352,,,
2010.964481,1083,2010,353,2010_353,,,
2010.967213,1084,2010,354,2010_354,,,
2010.969945,1085,2010,355,2010_355,,,
2010.972678,1086,2010,356,2010_356,,,
2010.97541,1087,2010,357,2010_357,,,
2010.978142,1088,2010,358,2010_358,,,
2010.980874,1089,2010,359,2010_359,,,
2010.983607,1090,2010,360,2010_360,,,
2010.986339,1091,2010,361,2010_361,,,
2010.989071,1092,2010,362,2010_362,,,
2010.991803,1093,2010,363,2010_363,,,
2010.994536,1094,2010,364,2010_364,,,
2010.997268,1095,2010,365,2010_365,,,
2011.002732,1096,2011,1,2011_1,,,
2011.005464,1097,2011,2,2011_2,,,
2011.008197,1098,2011,3,2011_3,,,
2011.010929,1099,2011,4,2011_4,,,
2011.013661,1100,2011,5,2011_5,,,
2011.016393,1101,2011,6,2011_6,,,
2011.019126,1102,2011,7,2011_7,,,
2011.021858,1103,2011,8,2011_8,,,
2011.02459,1104,2011,9,2011_9,,,
2011.027322,1105,2011,10,2011_10,,,
2011.030055,1106,2011,11,2011_11,,,
2011.032787,1107,2011,12,2011_12,,,
2011.035519,1108,2011,13,2011_13,,,
2011.038251,1109,2011,14,2011_14,,,
2011.040984,1110,2011,15,2011_15,,,
2011.043716,1111,2011,16,2011_16,,,
2011.046448,1112,2011,17,2011_17,,,
2011.04918,1113,2011,18,2011_18,,,
2011.051913,1114,2011,19,2011_19,,,
2011.054645,1115,2011,20,2011_20,,,
2011.057377,1116,2011,21,2011_21,,,
2011.060109,1117,2011,22,2011_22,,,
2011.062842,1118,2011,23,2011_23,,,
2011.065574,1119,2011,24,2011_24,,,
2011.068306,1120,2011,25,2011_25,,,
2011.071038,1121,2011,26,2011_26,,,
2011.07377,1122,2011,27,2011_27,,,
2011.076503,1123,2011,28,2011_28,,,
2011.079235,1124,2011,29,2011_29,,,
2011.081967,1125,2011,30,2011_30,,,
2011.084699,1126,2011,31,2011_31,,,
2011.087432,1127,2011,32,2011_32,,,
2011.090164,1128,2011,33,2011_33,,,
2011.092896,1129,2011,34,2011_34,,,
2011.095628,1130,2011,35,2011_35,,,
2011.098361,1131,2011,36,2011_36,,,
2011.101093,1132,2011,37,2011_37,,,
2011.103825,1133,2011,38,2011_38,,,
2011.106557,1134,2011,39,2011_39,,,
2011.10929,1135,2011,40,2011_40,,,
2011.112022,1136,2011,41,2011_41,,,
2011.114754,1137,2011,42,2011_42,,,
2011.117486,1138,2011,43,2011_43,,,
2011.120219,1139,2011,44,2011_44,,,
2011.122951,1140,2011,45,2011_45,,,
2011.125683,1141,2011,46,2011_46,,,
2011.128415,1142,2011,47,2011_47,,,
2011.131148,1143,2011,48,2011_48,,,
2011.13388,1144,2011,49,2011_49,,,
2011.136612,1145,2011,50,2011_50,,,
