Date,Time,Year,DOY,NEE,NDVI
2010.188525,799,2010,69,,
2010.191257,800,2010,70,,
2010.193989,801,2010,71,,
2010.196721,802,2010,72,,
2010.199454,803,2010,73,,
2010.202186,804,2010,74,,
2010.204918,805,2010,75,,
2010.20765,806,2010,76,,
2010.210383,807,2010,77,,
2010.213115,808,2010,78,,
2010.215847,809,2010,79,,
2010.218579,810,2010,80,,
2010.221311,811,2010,81,,
2010.224044,812,2010,82,,
2010.226776,813,2010,83,,
2010.229508,814,2010,84,,
2010.23224,815,2010,85,,
2010.234973,816,2010,86,,
2010.237705,817,2010,87,,
2010.240437,818,2010,88,,
2010.243169,819,2010,89,,
2010.245902,820,2010,90,,
2010.248634,821,2010,91,,
2010.251366,822,2010,92,,
2010.254098,823,2010,93,,
2010.256831,824,2010,94,,
2010.259563,825,2010,95,,
2010.262295,826,2010,96,,
2010.265027,827,2010,97,,
2010.26776,828,2010,98,,
2010.270492,829,2010,99,,
2010.273224,830,2010,100,,
2010.275956,831,2010,101,,
2010.278689,832,2010,102,,
2010.281421,833,2010,103,,
2010.284153,834,2010,104,,
2010.286885,835,2010,105,,
2010.289617,836,2010,106,,
2010.29235,837,2010,107,,
2010.295082,838,2010,108,,
2010.297814,839,2010,109,,
2010.300546,840,2010,110,,
2010.303279,841,2010,111,,
2010.306011,842,2010,112,,
2010.308743,843,2010,113,,
2010.311475,844,2010,114,,
2010.314208,845,2010,115,,
2010.31694,846,2010,116,,
2010.319672,847,2010,117,,
2010.322404,848,2010,118,,
2010.325137,849,2010,119,,
2010.327869,850,2010,120,,
2010.330601,851,2010,121,,
2010.333333,852,2010,122,,
2010.336066,853,2010,123,,
2010.338798,854,2010,124,,
2010.34153,855,2010,125,,
2010.344262,856,2010,126,,
2010.346995,857,2010,127,,
2010.349727,858,2010,128,,
2010.352459,859,2010,129,,
2010.355191,860,2010,130,,
2010.357923,861,2010,131,,
2010.360656,862,2010,132,,
2010.363388,863,2010,133,,
2010.36612,864,2010,134,,
2010.368852,865,2010,135,,
2010.371585,866,2010,136,,
2010.374317,867,2010,137,,
2010.377049,868,2010,138,,
2010.379781,869,2010,139,,
2010.382514,870,2010,140,,
2010.385246,871,2010,141,,
2010.387978,872,2010,142,,
2010.39071,873,2010,143,,
2010.393443,874,2010,144,,
2010.396175,875,2010,145,,
2010.398907,876,2010,146,,
2010.401639,877,2010,147,0.863360073,
2010.404372,878,2010,148,0.86180568,
2010.407104,879,2010,149,0.860251287,
2010.409836,880,2010,150,1.079302581,
2010.412568,881,2010,151,1.067606975,
2010.415301,882,2010,152,1.207972092,0.397931262
2010.418033,883,2010,153,1.287209827,0.399853412
2010.420765,884,2010,154,0.998829059,0.39511624
2010.423497,885,2010,155,0.971854522,0.396801014
2010.42623,886,2010,156,0.958367254,0.4018595
2010.428962,887,2010,157,-0.779891679,0.397931262
2010.431694,888,2010,158,-0.218011777,0.401775562
2010.434426,889,2010,159,0.491520405,0.385641896
2010.437158,890,2010,160,0.334031718,0.401855337
2010.439891,891,2010,161,-0.460850176,0.422093445
2010.442623,892,2010,162,0.354507215,0.423162084
2010.445355,893,2010,163,-0.189394285,0.451173382
2010.448087,894,2010,164,-0.638640747,0.439426461
2010.45082,895,2010,165,-0.421855432,0.437966895
2010.453552,896,2010,166,0.102538986,0.42397717
2010.456284,897,2010,167,-0.144439716,0.462317263
2010.459016,898,2010,168,-0.060695601,0.470377734
2010.461749,899,2010,169,-0.586481865,0.482260544
2010.464481,900,2010,170,-1.000723636,0.501226727
2010.467213,901,2010,171,-0.832192666,0.482359305
2010.469945,902,2010,172,-0.871838542,0.469003738
2010.472678,903,2010,173,0.593970764,0.495849758
2010.47541,904,2010,174,-1.02608678,0.470741135
2010.478142,905,2010,175,-1.300320974,0.487670523
2010.480874,906,2010,176,-1.274710161,0.478878616
2010.483607,907,2010,177,0.298738594,0.489921045
2010.486339,908,2010,178,0.143009284,0.480103819
2010.489071,909,2010,179,-0.892419729,0.480835121
2010.491803,910,2010,180,-0.729666901,0.47499278
2010.494536,911,2010,181,-1.031599587,0.53762832
2010.497268,912,2010,182,-1.349674516,0.508518045
2010.5,913,2010,183,-1.434819589,0.528402314
2010.502732,914,2010,184,-0.193789315,0.577937771
2010.505464,915,2010,185,-1.311134192,0.517320387
2010.508197,916,2010,186,0.279953215,0.530122101
2010.510929,917,2010,187,0.913373297,0.536707303
2010.513661,918,2010,188,0.02150581,0.552296793
2010.516393,919,2010,189,-0.467860218,0.531959201
2010.519126,920,2010,190,-1.21338111,0.5078305
2010.521858,921,2010,191,-1.128729609,0.548870782
2010.52459,922,2010,192,-0.821723054,0.527320892
2010.527322,923,2010,193,0.940147446,0.55175894
2010.530055,924,2010,194,-0.921837074,0.543071381
2010.532787,925,2010,195,1.11627838,0.586748589
2010.535519,926,2010,196,0.071356997,0.561160945
2010.538251,927,2010,197,-1.287068303,0.556355387
2010.540984,928,2010,198,-0.514957896,0.601420968
2010.543716,929,2010,199,-0.426171089,0.523643415
2010.546448,930,2010,200,-0.546687941,0.548420871
2010.54918,931,2010,201,-1.382097222,0.552627197
2010.551913,932,2010,202,-1.004216973,0.522087025
2010.554645,933,2010,203,-0.769724747,0.555213159
2010.557377,934,2010,204,-0.933988316,0.540119746
2010.560109,935,2010,205,-1.37788007,0.554833199
2010.562842,936,2010,206,-0.547255449,0.573658827
2010.565574,937,2010,207,-0.772807835,0.563165485
2010.568306,938,2010,208,-0.978158371,0.577414673
2010.571038,939,2010,209,-0.608647678,0.535955812
2010.57377,940,2010,210,0.474049826,0.52246921
2010.576503,941,2010,211,-0.590336037,0.54618454
2010.579235,942,2010,212,-0.636251375,0.562107263
2010.581967,943,2010,213,-0.466502003,0.581465166
2010.584699,944,2010,214,-0.554108451,0.520454617
2010.587432,945,2010,215,-0.18790357,0.526205997
2010.590164,946,2010,216,-0.632973898,0.536489268
2010.592896,947,2010,217,0.955718773,0.506632951
2010.595628,948,2010,218,1.180592167,0.522817811
2010.598361,949,2010,219,-0.464169102,0.523586179
2010.601093,950,2010,220,0.081512277,0.502565161
2010.603825,951,2010,221,-0.633328246,0.508925838
2010.606557,952,2010,222,1.329223346,0.57327613
2010.60929,953,2010,223,-0.932066769,0.505629334
2010.612022,954,2010,224,0.104000097,0.531584567
2010.614754,955,2010,225,0.123646474,0.585069266
2010.617486,956,2010,226,-0.233561553,0.544847366
2010.620219,957,2010,227,-1.146132782,0.568205392
2010.622951,958,2010,228,-0.849180252,0.534609111
2010.625683,959,2010,229,0.191458772,0.585278462
2010.628415,960,2010,230,0.835571856,0.500246008
2010.631148,961,2010,231,1.832398034,0.540166769
2010.63388,962,2010,232,1.06750438,0.537535486
2010.636612,963,2010,233,0.415862759,0.541652111
2010.639344,964,2010,234,0.570294848,0.533432158
2010.642077,965,2010,235,-0.181311294,0.535696973
2010.644809,966,2010,236,0.327214275,0.55025256
2010.647541,967,2010,237,-0.112048072,0.516190126
2010.650273,968,2010,238,0.166476316,0.504128861
2010.653005,969,2010,239,0.235155698,0.495683661
2010.655738,970,2010,240,0.316706768,0.488204386
2010.65847,971,2010,241,0.37051009,0.480743842
2010.661202,972,2010,242,0.379085858,0.456916584
2010.663934,973,2010,243,0.527692012,0.467311582
2010.666667,974,2010,244,0.275506003,0.434567745
2010.669399,975,2010,245,0.517900579,0.443761488
2010.672131,976,2010,246,0.743281241,0.446269599
2010.674863,977,2010,247,0.945414512,0.444008005
2010.677596,978,2010,248,1.024591213,0.509237834
2010.680328,979,2010,249,-0.02271739,0.465833353
2010.68306,980,2010,250,0.926981448,0.399997902
2010.685792,981,2010,251,0.782633055,0.405438887
2010.688525,982,2010,252,0.846751386,0.420551821
2010.691257,983,2010,253,0.734347764,0.413953677
2010.693989,984,2010,254,0.965207846,0.425327682
2010.696721,985,2010,255,0.62155462,0.440178607
2010.699454,986,2010,256,0.909711759,0.402296893
2010.702186,987,2010,257,0.863259439,0.411387566
2010.704918,988,2010,258,0.946584511,0.385991494
2010.70765,989,2010,259,1.541887264,0.397561352
2010.710383,990,2010,260,1.116247369,0.395982838
2010.713115,991,2010,261,1.083413658,0.390569454
2010.715847,992,2010,262,1.092127928,0.390569454
2010.718579,993,2010,263,1.066884988,0.390569454
2010.721311,994,2010,264,,0.390569454
2010.724044,995,2010,265,,
2010.726776,996,2010,266,,
2010.729508,997,2010,267,,
2010.73224,998,2010,268,,
2010.734973,999,2010,269,,
2010.737705,1000,2010,270,,
2010.740437,1001,2010,271,,
2010.743169,1002,2010,272,,
2010.745902,1003,2010,273,,
2010.748634,1004,2010,274,,
2010.751366,1005,2010,275,,
2010.754098,1006,2010,276,,
2010.756831,1007,2010,277,,
2010.759563,1008,2010,278,,
2010.762295,1009,2010,279,,
2010.765027,1010,2010,280,,
2010.76776,1011,2010,281,,
2010.770492,1012,2010,282,,
2010.773224,1013,2010,283,,
2010.775956,1014,2010,284,,
2010.778689,1015,2010,285,,
2010.781421,1016,2010,286,,
2010.784153,1017,2010,287,,
2010.786885,1018,2010,288,,
2010.789617,1019,2010,289,,
2010.79235,1020,2010,290,,
2010.795082,1021,2010,291,,
2010.797814,1022,2010,292,,
2010.800546,1023,2010,293,,
2010.803279,1024,2010,294,,
2010.806011,1025,2010,295,,
2010.808743,1026,2010,296,,
2010.811475,1027,2010,297,,
2010.814208,1028,2010,298,,
2010.81694,1029,2010,299,,
2010.819672,1030,2010,300,,
2010.822404,1031,2010,301,,
2010.825137,1032,2010,302,,
2010.827869,1033,2010,303,,
2010.830601,1034,2010,304,,
2010.833333,1035,2010,305,,
2010.836066,1036,2010,306,,
2010.838798,1037,2010,307,,
2010.84153,1038,2010,308,,
2010.844262,1039,2010,309,,
2010.846995,1040,2010,310,,
2010.849727,1041,2010,311,,
2010.852459,1042,2010,312,,
2010.855191,1043,2010,313,,
2010.857923,1044,2010,314,,
2010.860656,1045,2010,315,,
2010.863388,1046,2010,316,,
2010.86612,1047,2010,317,,
2010.868852,1048,2010,318,,
2010.871585,1049,2010,319,,
2010.874317,1050,2010,320,,
2010.877049,1051,2010,321,,
2010.879781,1052,2010,322,,
2010.882514,1053,2010,323,,
2010.885246,1054,2010,324,,
2010.887978,1055,2010,325,,
2010.89071,1056,2010,326,,
2010.893443,1057,2010,327,,
2010.896175,1058,2010,328,,
2010.898907,1059,2010,329,,
2010.901639,1060,2010,330,,
2010.904372,1061,2010,331,,
2010.907104,1062,2010,332,,
2010.909836,1063,2010,333,,
2010.912568,1064,2010,334,,
2010.915301,1065,2010,335,,
2010.918033,1066,2010,336,,
2010.920765,1067,2010,337,,
2010.923497,1068,2010,338,,
2010.92623,1069,2010,339,,
2010.928962,1070,2010,340,,
2010.931694,1071,2010,341,,
2010.934426,1072,2010,342,,
2010.937158,1073,2010,343,,
2010.939891,1074,2010,344,,
2010.942623,1075,2010,345,,
2010.945355,1076,2010,346,,
2010.948087,1077,2010,347,,
2010.95082,1078,2010,348,,
2010.953552,1079,2010,349,,
2010.956284,1080,2010,350,,
2010.959016,1081,2010,351,,
2010.961749,1082,2010,352,,
2010.964481,1083,2010,353,,
2010.967213,1084,2010,354,,
2010.969945,1085,2010,355,,
2010.972678,1086,2010,356,,
2010.97541,1087,2010,357,,
2010.978142,1088,2010,358,,
2010.980874,1089,2010,359,,
2010.983607,1090,2010,360,,
2010.986339,1091,2010,361,,
2010.989071,1092,2010,362,,
2010.991803,1093,2010,363,,
2010.994536,1094,2010,364,,
2010.997268,1095,2010,365,,
2011.002732,1096,2011,1,,
2011.005464,1097,2011,2,,
2011.008197,1098,2011,3,,
2011.010929,1099,2011,4,,
2011.013661,1100,2011,5,,
2011.016393,1101,2011,6,,
2011.019126,1102,2011,7,,
2011.021858,1103,2011,8,,
2011.02459,1104,2011,9,,
2011.027322,1105,2011,10,,
2011.030055,1106,2011,11,,
2011.032787,1107,2011,12,,
2011.035519,1108,2011,13,,
2011.038251,1109,2011,14,,
2011.040984,1110,2011,15,,
2011.043716,1111,2011,16,,
2011.046448,1112,2011,17,,
2011.04918,1113,2011,18,,
2011.051913,1114,2011,19,,
2011.054645,1115,2011,20,,
2011.057377,1116,2011,21,,
2011.060109,1117,2011,22,,
2011.062842,1118,2011,23,,
2011.065574,1119,2011,24,,
2011.068306,1120,2011,25,,
2011.071038,1121,2011,26,,
2011.07377,1122,2011,27,,
2011.076503,1123,2011,28,,
2011.079235,1124,2011,29,,
2011.081967,1125,2011,30,,
2011.084699,1126,2011,31,,
2011.087432,1127,2011,32,,
2011.090164,1128,2011,33,,
2011.092896,1129,2011,34,,
2011.095628,1130,2011,35,,
2011.098361,1131,2011,36,,
2011.101093,1132,2011,37,,
2011.103825,1133,2011,38,,
2011.106557,1134,2011,39,,
2011.10929,1135,2011,40,,
2011.112022,1136,2011,41,,
2011.114754,1137,2011,42,,
2011.117486,1138,2011,43,,
2011.120219,1139,2011,44,,
2011.122951,1140,2011,45,,
2011.125683,1141,2011,46,,
2011.128415,1142,2011,47,,
2011.131148,1143,2011,48,,
2011.13388,1144,2011,49,,
2011.136612,1145,2011,50,,
2011.139344,1146,2011,51,,
2011.142077,1147,2011,52,,
2011.144809,1148,2011,53,,
2011.147541,1149,2011,54,,
2011.150273,1150,2011,55,,
2011.153005,1151,2011,56,,
2011.155738,1152,2011,57,,
2011.15847,1153,2011,58,,
2011.161202,1154,2011,59,,
2011.163934,1155,2011,60,,
2011.166667,1156,2011,61,,
2011.169399,1157,2011,62,,
2011.172131,1158,2011,63,,
2011.174863,1159,2011,64,,
2011.177596,1160,2011,65,,
2011.180328,1161,2011,66,,
2011.18306,1162,2011,67,,
2011.185792,1163,2011,68,,
2011.188525,1164,2011,69,,
2011.191257,1165,2011,70,,
2011.193989,1166,2011,71,,
2011.196721,1167,2011,72,,
2011.199454,1168,2011,73,,
2011.202186,1169,2011,74,,
2011.204918,1170,2011,75,,
2011.20765,1171,2011,76,,
2011.210383,1172,2011,77,,
2011.213115,1173,2011,78,,
2011.215847,1174,2011,79,,
2011.218579,1175,2011,80,,
2011.221311,1176,2011,81,,
2011.224044,1177,2011,82,,
2011.226776,1178,2011,83,,
2011.229508,1179,2011,84,,
2011.23224,1180,2011,85,,
2011.234973,1181,2011,86,,
2011.237705,1182,2011,87,,
2011.240437,1183,2011,88,,
2011.243169,1184,2011,89,,
2011.245902,1185,2011,90,,
2011.248634,1186,2011,91,,
2011.251366,1187,2011,92,,
2011.254098,1188,2011,93,,
2011.256831,1189,2011,94,,
2011.259563,1190,2011,95,,
2011.262295,1191,2011,96,,
2011.265027,1192,2011,97,,
2011.26776,1193,2011,98,,
2011.270492,1194,2011,99,,
2011.273224,1195,2011,100,,
2011.275956,1196,2011,101,,
2011.278689,1197,2011,102,,
2011.281421,1198,2011,103,,
2011.284153,1199,2011,104,,
2011.286885,1200,2011,105,,
2011.289617,1201,2011,106,,
2011.29235,1202,2011,107,,
2011.295082,1203,2011,108,,
2011.297814,1204,2011,109,,
2011.300546,1205,2011,110,,
2011.303279,1206,2011,111,,
2011.306011,1207,2011,112,,
2011.308743,1208,2011,113,,
2011.311475,1209,2011,114,,
2011.314208,1210,2011,115,,
2011.31694,1211,2011,116,,
2011.319672,1212,2011,117,,
2011.322404,1213,2011,118,,
2011.325137,1214,2011,119,,
2011.327869,1215,2011,120,,
2011.330601,1216,2011,121,,
2011.333333,1217,2011,122,,
2011.336066,1218,2011,123,,
2011.338798,1219,2011,124,,
2011.34153,1220,2011,125,,
2011.344262,1221,2011,126,,
2011.346995,1222,2011,127,,
2011.349727,1223,2011,128,,
2011.352459,1224,2011,129,,
2011.355191,1225,2011,130,,
2011.357923,1226,2011,131,,
2011.360656,1227,2011,132,,
2011.363388,1228,2011,133,,
2011.36612,1229,2011,134,,
2011.368852,1230,2011,135,0.741517051,
2011.371585,1231,2011,136,0.744982824,
2011.374317,1232,2011,137,0.751749503,
2011.377049,1233,2011,138,0.755374581,
2011.379781,1234,2011,139,0.741674128,
2011.382514,1235,2011,140,0.862949673,
2011.385246,1236,2011,141,0.77575108,
2011.387978,1237,2011,142,0.760990414,
2011.39071,1238,2011,143,0.655646624,
2011.393443,1239,2011,144,-0.086074932,0.366486866
2011.396175,1240,2011,145,0.635239041,0.357018732
2011.398907,1241,2011,146,0.572144184,0.354677132
2011.401639,1242,2011,147,0.594153013,0.361640673
2011.404372,1243,2011,148,-0.097993951,0.37300868
2011.407104,1244,2011,149,0.440983987,0.366486866
2011.409836,1245,2011,150,0.304671051,0.347550598
2011.412568,1246,2011,151,0.686741881,0.349993932
2011.415301,1247,2011,152,0.617616046,0.382531296
2011.418033,1248,2011,153,0.555943146,0.41848071
2011.420765,1249,2011,154,0.329295789,0.389601656
2011.423497,1250,2011,155,-0.140513712,0.366636604
2011.42623,1251,2011,156,0.114643976,0.407640662
2011.428962,1252,2011,157,-0.139939382,0.398659241
2011.431694,1253,2011,158,0.113763826,0.403269145
2011.434426,1254,2011,159,0.350687277,0.413097272
2011.437158,1255,2011,160,-0.003443773,0.412001326
2011.439891,1256,2011,161,-0.105119933,0.400273955
2011.442623,1257,2011,162,0.110196446,0.427842942
2011.445355,1258,2011,163,1.785639576,0.441993634
2011.448087,1259,2011,164,1.168786132,0.402544998
2011.45082,1260,2011,165,-0.434739977,0.355583199
2011.453552,1261,2011,166,-0.228726668,0.384920103
2011.456284,1262,2011,167,-0.198995239,0.396093758
2011.459016,1263,2011,168,0.042052345,0.378577513
2011.461749,1264,2011,169,-0.398675995,0.435074878
2011.464481,1265,2011,170,-0.580783527,0.4248134
2011.467213,1266,2011,171,-0.685737123,0.411678093
2011.469945,1267,2011,172,-0.959568344,0.38385721
2011.472678,1268,2011,173,-0.514428521,0.416212677
2011.47541,1269,2011,174,-1.01982137,0.384977277
2011.478142,1270,2011,175,-1.111901108,0.445542257
2011.480874,1271,2011,176,-0.668876,0.432743519
2011.483607,1272,2011,177,-0.504440201,0.469033789
2011.486339,1273,2011,178,-0.637493546,0.439506528
2011.489071,1274,2011,179,-1.530592144,0.491122683
2011.491803,1275,2011,180,1.648069676,0.469203592
2011.494536,1276,2011,181,1.115819649,0.444241773
2011.497268,1277,2011,182,0.384448753,0.495762672
2011.5,1278,2011,183,-1.480082867,0.48497743
2011.502732,1279,2011,184,-1.753768557,0.492974942
2011.505464,1280,2011,185,1.302286624,0.493261788
2011.508197,1281,2011,186,-1.069281907,0.452102976
2011.510929,1282,2011,187,-1.437937409,0.480719167
2011.513661,1283,2011,188,-1.509617396,0.483329743
2011.516393,1284,2011,189,-1.291669318,0.535249851
2011.519126,1285,2011,190,,0.528709659
2011.521858,1286,2011,191,,0.499463416
2011.52459,1287,2011,192,-0.183513495,0.520977522
2011.527322,1288,2011,193,-0.061228125,0.503655598
2011.530055,1289,2011,194,-0.211315221,0.519478953
2011.532787,1290,2011,195,-1.280889345,0.541560454
2011.535519,1291,2011,196,-1.797652205,0.516985137
2011.538251,1292,2011,197,-0.702740287,0.504305789
2011.540984,1293,2011,198,-1.446376622,0.521569764
2011.543716,1294,2011,199,-1.794003176,0.511527506
2011.546448,1295,2011,200,-1.365155499,0.521342304
2011.54918,1296,2011,201,-0.773037897,0.527523895
2011.551913,1297,2011,202,-1.042474963,0.507603161
2011.554645,1298,2011,203,-1.03732669,0.501491272
2011.557377,1299,2011,204,-0.752778097,0.500204909
2011.560109,1300,2011,205,-1.604686698,0.535132121
2011.562842,1301,2011,206,0.616824199,0.513956773
2011.565574,1302,2011,207,-1.25074893,0.514582986
2011.568306,1303,2011,208,-1.516128648,0.520357588
2011.571038,1304,2011,209,-0.599478188,0.51087846
2011.57377,1305,2011,210,-0.207525521,0.524180833
2011.576503,1306,2011,211,-0.509520975,0.50482602
2011.579235,1307,2011,212,-0.710541082,0.50528457
2011.581967,1308,2011,213,-0.97284789,0.485648578
2011.584699,1309,2011,214,0.146726013,0.529356
2011.587432,1310,2011,215,-0.361161316,0.4730391
2011.590164,1311,2011,216,-0.868885674,0.532631926
2011.592896,1312,2011,217,-0.20430329,0.530205038
2011.595628,1313,2011,218,-0.383424711,0.519408954
2011.598361,1314,2011,219,0.270672258,0.542726175
2011.601093,1315,2011,220,0.074870869,0.472905635
2011.603825,1316,2011,221,-0.608718053,0.51497456
2011.606557,1317,2011,222,0.854833988,0.458603534
2011.60929,1318,2011,223,-0.505637113,0.497780944
2011.612022,1319,2011,224,-0.514643155,0.502941123
2011.614754,1320,2011,225,0.399594306,0.48003316
2011.617486,1321,2011,226,0.81945825,0.493915921
2011.620219,1322,2011,227,0.576524572,0.490103646
2011.622951,1323,2011,228,1.727894522,0.493576622
2011.625683,1324,2011,229,1.483556106,0.462964457
2011.628415,1325,2011,230,0.110979335,0.519218177
2011.631148,1326,2011,231,0.227926378,0.500896966
2011.63388,1327,2011,232,0.16308553,0.471095018
2011.636612,1328,2011,233,0.347755569,0.535635128
2011.639344,1329,2011,234,0.205432311,0.471069332
2011.642077,1330,2011,235,0.564292456,0.404501223
2011.644809,1331,2011,236,0.501362487,0.437037871
2011.647541,1332,2011,237,0.149143249,0.421216252
2011.650273,1333,2011,238,-0.249887166,0.423308817
2011.653005,1334,2011,239,-0.251472707,0.431776847
2011.655738,1335,2011,240,-0.293110708,0.494387026
2011.65847,1336,2011,241,-0.133874313,0.455881626
2011.661202,1337,2011,242,-0.315523606,0.418002281
2011.663934,1338,2011,243,0.186816623,0.411951294
2011.666667,1339,2011,244,1.048291918,0.488509913
2011.669399,1340,2011,245,1.192487047,0.482980222
2011.672131,1341,2011,246,1.236832259,0.442183783
2011.674863,1342,2011,247,0.953207041,0.387998323
2011.677596,1343,2011,248,1.417879822,0.354719948
2011.680328,1344,2011,249,1.098171783,0.405425602
2011.68306,1345,2011,250,0.959206322,0.393494217
2011.685792,1346,2011,251,1.037599302,0.399584831
2011.688525,1347,2011,252,,0.424992286
2011.691257,1348,2011,253,1.219747427,0.424992286
2011.693989,1349,2011,254,1.00871131,0.436800356
2011.696721,1350,2011,255,1.075031648,0.394458243
2011.699454,1351,2011,256,1.062580745,0.412360776
2011.702186,1352,2011,257,,0.456349768
2011.704918,1353,2011,258,0.953572163,0.358754714
2011.70765,1354,2011,259,1.226561351,0.390597688
2011.710383,1355,2011,260,1.092882184,0.270629507
2011.713115,1356,2011,261,0.991547451,0.228132303
2011.715847,1357,2011,262,,0.296453166
2011.718579,1358,2011,263,,0.249380905
2011.721311,1359,2011,264,,0.228132303
2011.724044,1360,2011,265,,
2011.726776,1361,2011,266,,
2011.729508,1362,2011,267,,
2011.73224,1363,2011,268,,
2011.734973,1364,2011,269,,
2011.737705,1365,2011,270,,
2011.740437,1366,2011,271,,
2011.743169,1367,2011,272,,
2011.745902,1368,2011,273,,
2011.748634,1369,2011,274,,
2011.751366,1370,2011,275,,
2011.754098,1371,2011,276,,
2011.756831,1372,2011,277,,
2011.759563,1373,2011,278,,
2011.762295,1374,2011,279,,
2011.765027,1375,2011,280,,
2011.76776,1376,2011,281,,
2011.770492,1377,2011,282,,
2011.773224,1378,2011,283,,
2011.775956,1379,2011,284,,
2011.778689,1380,2011,285,,
2011.781421,1381,2011,286,,
2011.784153,1382,2011,287,,
2011.786885,1383,2011,288,,
2011.789617,1384,2011,289,,
2011.79235,1385,2011,290,,
2011.795082,1386,2011,291,,
2011.797814,1387,2011,292,,
2011.800546,1388,2011,293,,
2011.803279,1389,2011,294,,
2011.806011,1390,2011,295,,
2011.808743,1391,2011,296,,
2011.811475,1392,2011,297,,
2011.814208,1393,2011,298,,
2011.81694,1394,2011,299,,
2011.819672,1395,2011,300,,
2011.822404,1396,2011,301,,
2011.825137,1397,2011,302,,
2011.827869,1398,2011,303,,
2011.830601,1399,2011,304,,
2011.833333,1400,2011,305,,
2011.836066,1401,2011,306,,
2011.838798,1402,2011,307,,
2011.84153,1403,2011,308,,
2011.844262,1404,2011,309,,
2011.846995,1405,2011,310,,
2011.849727,1406,2011,311,,
2011.852459,1407,2011,312,,
2011.855191,1408,2011,313,,
2011.857923,1409,2011,314,,
2011.860656,1410,2011,315,,
2011.863388,1411,2011,316,,
2011.86612,1412,2011,317,,
2011.868852,1413,2011,318,,
2011.871585,1414,2011,319,,
2011.874317,1415,2011,320,,
2011.877049,1416,2011,321,,
2011.879781,1417,2011,322,,
2011.882514,1418,2011,323,,
2011.885246,1419,2011,324,,
2011.887978,1420,2011,325,,
2011.89071,1421,2011,326,,
2011.893443,1422,2011,327,,
2011.896175,1423,2011,328,,
2011.898907,1424,2011,329,,
2011.901639,1425,2011,330,,
2011.904372,1426,2011,331,,
2011.907104,1427,2011,332,,
2011.909836,1428,2011,333,,
2011.912568,1429,2011,334,,
2011.915301,1430,2011,335,,
2011.918033,1431,2011,336,,
2011.920765,1432,2011,337,,
2011.923497,1433,2011,338,,
2011.92623,1434,2011,339,,
2011.928962,1435,2011,340,,
2011.931694,1436,2011,341,,
2011.934426,1437,2011,342,,
2011.937158,1438,2011,343,,
2011.939891,1439,2011,344,,
2011.942623,1440,2011,345,,
2011.945355,1441,2011,346,,
2011.948087,1442,2011,347,,
2011.95082,1443,2011,348,,
2011.953552,1444,2011,349,,
2011.956284,1445,2011,350,,
2011.959016,1446,2011,351,,
2011.961749,1447,2011,352,,
2011.964481,1448,2011,353,,
2011.967213,1449,2011,354,,
2011.969945,1450,2011,355,,
2011.972678,1451,2011,356,,
2011.97541,1452,2011,357,,
2011.978142,1453,2011,358,,
2011.980874,1454,2011,359,,
2011.983607,1455,2011,360,,
2011.986339,1456,2011,361,,
2011.989071,1457,2011,362,,
2011.991803,1458,2011,363,,
2011.994536,1459,2011,364,,
2011.997268,1460,2011,365,,
2012.002732,1461,2012,1,,
2012.005464,1462,2012,2,,
2012.008197,1463,2012,3,,
2012.010929,1464,2012,4,,
2012.013661,1465,2012,5,,
2012.016393,1466,2012,6,,
2012.019126,1467,2012,7,,
2012.021858,1468,2012,8,,
2012.02459,1469,2012,9,,
2012.027322,1470,2012,10,,
2012.030055,1471,2012,11,,
2012.032787,1472,2012,12,,
2012.035519,1473,2012,13,,
2012.038251,1474,2012,14,,
2012.040984,1475,2012,15,,
2012.043716,1476,2012,16,,
2012.046448,1477,2012,17,,
2012.04918,1478,2012,18,,
2012.051913,1479,2012,19,,
2012.054645,1480,2012,20,,
2012.057377,1481,2012,21,,
2012.060109,1482,2012,22,,
2012.062842,1483,2012,23,,
2012.065574,1484,2012,24,,
2012.068306,1485,2012,25,,
2012.071038,1486,2012,26,,
2012.07377,1487,2012,27,,
2012.076503,1488,2012,28,,
2012.079235,1489,2012,29,,
2012.081967,1490,2012,30,,
2012.084699,1491,2012,31,,
2012.087432,1492,2012,32,,
2012.090164,1493,2012,33,,
2012.092896,1494,2012,34,,
2012.095628,1495,2012,35,,
2012.098361,1496,2012,36,,
2012.101093,1497,2012,37,,
2012.103825,1498,2012,38,,
2012.106557,1499,2012,39,,
2012.10929,1500,2012,40,,
2012.112022,1501,2012,41,,
2012.114754,1502,2012,42,,
2012.117486,1503,2012,43,,
2012.120219,1504,2012,44,,
2012.122951,1505,2012,45,,
2012.125683,1506,2012,46,,
2012.128415,1507,2012,47,,
2012.131148,1508,2012,48,,
2012.13388,1509,2012,49,,
2012.136612,1510,2012,50,,
2012.139344,1511,2012,51,,
2012.142077,1512,2012,52,,
2012.144809,1513,2012,53,,
2012.147541,1514,2012,54,,
2012.150273,1515,2012,55,,
2012.153005,1516,2012,56,,
2012.155738,1517,2012,57,,
2012.15847,1518,2012,58,,
2012.161202,1519,2012,59,,
2012.163934,1520,2012,60,,
2012.166667,1521,2012,61,,
2012.169399,1522,2012,62,,
2012.172131,1523,2012,63,,
2012.174863,1524,2012,64,,
2012.177596,1525,2012,65,,
2012.180328,1526,2012,66,,
2012.18306,1527,2012,67,,
2012.185792,1528,2012,68,,
2012.188525,1529,2012,69,,
