Time,Date,Year,DOY,Albedo,Temp_T,PAR_T,Temp_ARF,PAR_ARF,EVI,NDVI,LAI,NEE (gC m-2 d-1),ER(gC m-2 d-1),GEE(gC m-2 d-1)
242,2009.66,2009,242,1,-0.258833333,172.2169167,5.292035674,,,,,,,
243,2009.66,2009,243,1,5.469583333,135.0142083,4.950351997,,,,,,,
244,2009.67,2009,244,1,7.956625,188.172625,4.60866832,,,,,,,
245,2009.67,2009,245,1,7.289458333,223.7218333,4.266984643,,,,,,,
246,2009.67,2009,246,1,8.415666667,282.4583333,3.925300966,,,,,,,
247,2009.67,2009,247,1,9.001916667,123.7598333,3.583617289,,,,,,,
248,2009.68,2009,248,1,11.4905,287.9227083,3.241933613,,,,,,,
249,2009.68,2009,249,1,3.119958333,98.76591667,,,,,,,,
250,2009.68,2009,250,1,-0.364625,135.188125,,,,,,,,
251,2009.68,2009,251,1,1.100166667,271.90375,,,,,,,,
252,2009.69,2009,252,1,6.978458333,292.7894167,,,,,,,,
253,2009.69,2009,253,1,9.371958333,274.5984167,,,,,,,,
254,2009.69,2009,254,1,4.995875,154.7194583,,,,,,,,
255,2009.7,2009,255,1,5.108833333,177.3580417,,,,,,,,
256,2009.7,2009,256,1,2.9035,97.339375,,,,,,,,
257,2009.7,2009,257,1,3.276125,180.0275833,,,,,,,,
258,2009.7,2009,258,1,6.940291667,212.9019167,,,,,,,,
259,2009.71,2009,259,1,4.366,197.90175,,,,,,,,
260,2009.71,2009,260,1,0.281333333,65.03933333,,,,,,,,
261,2009.71,2009,261,1,-1.871958333,126.1939167,,,,,,,,
262,2009.72,2009,262,1,-3.330166667,145.5303333,,,,,,,,
263,2009.72,2009,263,1,-4.222458333,181.425,,,,,,,,
264,2009.72,2009,264,1,-7.023291667,125.918625,,,,,,,,
265,2009.72,2009,265,1,-6.512083333,131.2459167,,,,,,,,
266,2009.73,2009,266,1,-5.76775,86.52570833,,,,,,,,
267,2009.73,2009,267,1,-6.074,134.7412917,,,,,,,,
268,2009.73,2009,268,1,-8.027166667,130.9073333,,,,,,,,
269,2009.73,2009,269,1,-11.28458333,143.1070833,,,,,,,,
270,2009.74,2009,270,1,-12.82,152.8834167,,,,,,,,
271,2009.74,2009,271,1,-11.73625,177.9749583,,,,,,,,
272,2009.74,2009,272,1,-14.97333333,177.6995833,,,,,,,,
273,2009.75,2009,273,1,-17.12041667,173.5789583,,,,,,,,
274,2009.75,2009,274,1,-16.40958333,162.3452917,,,,,,,,
275,2009.75,2009,275,1,-11.717625,159.03825,,,,,,,,
276,2009.75,2009,276,1,-4.374041667,106.0342917,,,,,,,,
277,2009.76,2009,277,1,0.28925,137.8858333,,,,,,,,
278,2009.76,2009,278,1,-4.646541667,66.21358333,,,,,,,,
279,2009.76,2009,279,1,-9.196,50.46,,,,,,,,
280,2009.76,2009,280,1,-10.020375,52.65191667,,,,,,,,
281,2009.77,2009,281,1,-1.038416667,105.9380833,,,,,,,,
282,2009.77,2009,282,1,3.756416667,90.312125,,,,,,,,
283,2009.77,2009,283,1,4.738375,97.727625,,,,,,,,
284,2009.78,2009,284,1,3.342125,59.292125,,,,,,,,
285,2009.78,2009,285,1,1.788291667,87.54154167,,,,,,,,
286,2009.78,2009,286,1,0.863666667,41.87008333,,,,,,,,
287,2009.78,2009,287,1,-0.333625,38.00579167,,,,,,,,
288,2009.79,2009,288,1,-2.662,35.334625,,,,,,,,
289,2009.79,2009,289,1,-6.031708333,35.26670833,,,,,,,,
290,2009.79,2009,290,1,-12.09541667,34.88575,,,,,,,,
291,2009.79,2009,291,1,-14.80166667,35.725375,,,,,,,,
292,2009.8,2009,292,1,-13.97125,13.88604167,,,,,,,,
293,2009.8,2009,293,1,-15.40666667,13.89391667,,,,,,,,
294,2009.8,2009,294,1,-18.07291667,16.30158333,,,,,,,,
295,2009.81,2009,295,1,-6.438625,48.09991667,,,,,,,,
296,2009.81,2009,296,1,-11.79458333,57.496125,,,,,,,,
297,2009.81,2009,297,1,-2.720333333,32.620875,,,,,,,,
298,2009.81,2009,298,1,-3.271625,37.384,,,,,,,,
299,2009.82,2009,299,1,-6.2485,28.22316667,,,,,,,,
300,2009.82,2009,300,1,-8.186583333,13.44870833,,,,,,,,
301,2009.82,2009,301,1,-13.17583333,9.847458333,,,,,,,,
302,2009.82,2009,302,1,-16.27416667,7.704125,,,,,,,,
303,2009.83,2009,303,1,-19.63666667,9.962083333,,,,,,,,
304,2009.83,2009,304,1,-22.0375,9.364625,,,,,,,,
305,2009.83,2009,305,1,-22.91,8.097666667,,,,,,,,
306,2009.84,2009,306,1,-25.74833333,8.481333333,,,,,,,,
307,2009.84,2009,307,1,-25.73416667,8.457,,,,,,,,
308,2009.84,2009,308,1,-14.48875,19.7565,,,,,,,,
309,2009.84,2009,309,1,-25.17625,23.30770833,,,,,,,,
310,2009.85,2009,310,1,-22.58041667,12.32579167,,,,,,,,
311,2009.85,2009,311,1,-28.66458333,12.59979167,,,,,,,,
312,2009.85,2009,312,1,-24.03375,13.01266667,,,,,,,,
313,2009.85,2009,313,1,-17.40666667,12.10591667,,,,,,,,
314,2009.86,2009,314,1,-22.445,13.936875,,,,,,,,
315,2009.86,2009,315,1,-13.28083333,8.8915,,,,,,,,
316,2009.86,2009,316,1,-14.54833333,9.097666667,,,,,,,,
317,2009.87,2009,317,1,-25.88125,9.539541667,,,,,,,,
318,2009.87,2009,318,1,-30.90291667,6.571,,,,,,,,
319,2009.87,2009,319,1,-31.85375,7.267666667,,,,,,,,
320,2009.87,2009,320,1,-26.625,6.123208333,,,,,,,,
321,2009.88,2009,321,1,-25.94,6.391541667,,,,,,,,
322,2009.88,2009,322,1,-26.00958333,5.775291667,,,,,,,,
323,2009.88,2009,323,1,-25.04083333,5.394833333,,,,,,,,
324,2009.88,2009,324,1,-25.25458333,4.546708333,,,,,,,,
325,2009.89,2009,325,1,-28.79291667,4.244875,,,,,,,,
326,2009.89,2009,326,1,-28.93916667,4.234166667,,,,,,,,
327,2009.89,2009,327,1,-23.74166667,2.926708333,,,,,,,,
328,2009.9,2009,328,1,-19.214875,2.949,,,,,,,,
329,2009.9,2009,329,1,-12.90458333,2.617958333,,,,,,,,
330,2009.9,2009,330,1,-17.87454167,2.061791667,,,,,,,,
331,2009.9,2009,331,1,-10.0175,1.526791667,,,,,,,,
332,2009.91,2009,332,1,-16.13583333,1.779625,,,,,,,,
333,2009.91,2009,333,1,-22.4925,1.562333333,,,,,,,,
334,2009.91,2009,334,1,-11.59295833,1.331708333,,,,,,,,
335,2009.92,2009,335,1,-5.6815,1.504291667,,,,,,,,
336,2009.92,2009,336,1,-13.702125,1.229,,,,,,,,
337,2009.92,2009,337,1,-19.6925,1.079,,,,,,,,
338,2009.92,2009,338,1,-19.86375,1.162,,,,,,,,
339,2009.93,2009,339,1,-1.352291667,0.634541667,,,,,,,,
340,2009.93,2009,340,1,-1.290083333,0.786791667,,,,,,,,
341,2009.93,2009,341,1,-1.373958333,0.620041667,,,,,,,,
342,2009.93,2009,342,1,-4.744916667,1.050791667,,,,,,,,
343,2009.94,2009,343,1,-5.132208333,0.709708333,,,,,,,,
344,2009.94,2009,344,1,-6.636916667,0.668958333,,,,,,,,
345,2009.94,2009,345,1,-7.52175,0.494041667,,,,,,,,
346,2009.95,2009,346,1,-12.74791667,0.239,,,,,,,,
347,2009.95,2009,347,1,-23.7725,0.1985,,,,,,,,
348,2009.95,2009,348,1,-30.24166667,0.179,,,,,,,,
349,2009.95,2009,349,1,-34.11666667,0.145083333,,,,,,,,
350,2009.96,2009,350,1,-34.70416667,0.110458333,,,,,,,,
351,2009.96,2009,351,1,-33.26416667,0.131875,,,,,,,,
352,2009.96,2009,352,1,-30.05208333,0.14075,,,,,,,,
353,2009.96,2009,353,1,-21.57708333,0.13825,,,,,,,,
354,2009.97,2009,354,1,-8.497291667,0.448625,,,,,,,,
355,2009.97,2009,355,1,-3.632916667,0.400666667,,,,,,,,
356,2009.97,2009,356,1,-4.255083333,0.445583333,,,,,,,,
357,2009.98,2009,357,1,-10.60083333,0.431791667,,,,,,,,
358,2009.98,2009,358,1,-17.45375,0.539333333,,,,,,,,
359,2009.98,2009,359,1,-22.68916667,0.511875,,,,,,,,
360,2009.98,2009,360,1,-26.94041667,0.461958333,,,,,,,,
361,2009.99,2009,361,1,-14.03041667,0.546791667,,,,,,,,
362,2009.99,2009,362,1,-12.23708333,0.5915,,,,,,,,
363,2009.99,2009,363,1,-10.55475,0.673375,,,,,,,,
364,2009.99,2009,364,1,-10.460125,0.7375,,,,,,,,
365,2010,2009,365,1,-24.44916667,0.475291667,,,,,,,,
366,2010,2010,1,1,-22.59,0.541541667,,,,,,,,
367,2010,2010,2,1,-19.56416667,0.701416667,,,,,,,,
368,2010.01,2010,3,1,-20.81166667,0.864916667,,,,,,,,
369,2010.01,2010,4,1,-24.59166667,0.825833333,,,,,,,,
370,2010.01,2010,5,1,-21.745,0.636583333,,,,,,,,
371,2010.01,2010,6,1,-24.45708333,1.120666667,,,,,,,,
372,2010.02,2010,7,1,-24.88958333,0.844166667,,,,,,,,
373,2010.02,2010,8,1,-36.615,0.972125,,,,,,,,
374,2010.02,2010,9,1,-39.25833333,0.794791667,,,,,,,,
375,2010.02,2010,10,1,-33.89416667,1.060208333,,,,,,,,
376,2010.03,2010,11,1,-29.11583333,1.679541667,,,,,,,,
377,2010.03,2010,12,1,-26.83041667,1.97425,,,,,,,,
378,2010.03,2010,13,1,-24.8875,2.275833333,,,,,,,,
379,2010.04,2010,14,1,-37.01958333,2.144875,,,,,,,,
380,2010.04,2010,15,1,-35.77958333,2.356375,,,,,,,,
381,2010.04,2010,16,1,-31.63541667,2.3025,,,,,,,,
382,2010.04,2010,17,1,-38.66666667,2.215458333,,,,,,,,
383,2010.05,2010,18,1,-39.37083333,2.349958333,,,,,,,,
384,2010.05,2010,19,1,-36.64083333,2.800375,,,,,,,,
385,2010.05,2010,20,1,-25.70125,2.888583333,,,,,,,,
386,2010.05,2010,21,1,-25.83166667,2.798083333,,,,,,,,
387,2010.06,2010,22,1,-22.71416667,3.375125,,,,,,,,
388,2010.06,2010,23,1,-9.869875,6.069375,,,,,,,,
389,2010.06,2010,24,1,-7.157416667,6.702583333,,,,,,,,
390,2010.07,2010,25,1,-7.693583333,6.9865,,,,,,,,
391,2010.07,2010,26,1,-16.05583333,5.036208333,,,,,,,,
392,2010.07,2010,27,1,-24.51875,4.550458333,,,,,,,,
393,2010.07,2010,28,1,-31.13208333,9.722833333,,,,,,,,
394,2010.08,2010,29,1,-12.67004167,8.889458333,,,,,,,,
395,2010.08,2010,30,1,-7.29225,9.826958333,,,,,,,,
396,2010.08,2010,31,1,-15.71208333,3.93175,,,,,,,,
397,2010.08,2010,32,1,-26.56833333,5.422458333,,,,,,,,
398,2010.09,2010,33,1,-24.46666667,5.272708333,,,,,,,,
399,2010.09,2010,34,1,-24.64833333,14.30370833,,,,,,,,
400,2010.09,2010,35,1,-29.37291667,16.19404167,,,,,,,,
401,2010.1,2010,36,1,-31.38333333,22.40629167,,,,,,,,
402,2010.1,2010,37,1,-27.7625,27.79954167,,,,,,,,
403,2010.1,2010,38,1,-21.76666667,24.86020833,,,,,,,,
404,2010.1,2010,39,1,-19.01166667,29.23108333,,,,,,,,
405,2010.11,2010,40,1,-26.78666667,28.36933333,,,,,,,,
406,2010.11,2010,41,1,-16.50125,28.15891667,,,,,,,,
407,2010.11,2010,42,1,-14.93625,38.706375,,,,,,,,
408,2010.12,2010,43,1,-21.895,42.08725,,,,,,,,
409,2010.12,2010,44,1,-19.92041667,48.94795833,,,,,,,,
410,2010.12,2010,45,1,-24.53333333,32.25054167,,,,,,,,
411,2010.12,2010,46,1,-8.927,63.50158333,,,,,,,,
412,2010.13,2010,47,1,-8.185875,53.46133333,,,,,,,,
413,2010.13,2010,48,1,-8.182208333,46.48825,,,,,,,,
414,2010.13,2010,49,1,-4.82125,41.04945833,,,,,,,,
415,2010.13,2010,50,1,-0.498833333,78.641875,,,,,,,,
416,2010.14,2010,51,1,-1.033208333,35.35716667,,,,,,,,
417,2010.14,2010,52,1,-6.838291667,49.05308333,,,,,,,,
418,2010.14,2010,53,1,-16.85541667,33.15254167,,,,,,,,
419,2010.15,2010,54,1,-29.75333333,42.07120833,,,,,,,,
420,2010.15,2010,55,1,-37.07833333,36.409125,,,,,,,,
421,2010.15,2010,56,1,-39.265,37.44791667,,,,,,,,
422,2010.15,2010,57,1,-38.6425,38.550375,,,,,,,,
423,2010.16,2010,58,1,-34.2375,39.49075,,,,,,,,
424,2010.16,2010,59,1,-32.42583333,36.95795833,,,,,,,,
425,2010.16,2010,60,1,-30.32625,45.012375,,,,,,,,
426,2010.16,2010,61,1,-29.83291667,57.90845833,,,,,,,,
427,2010.17,2010,62,1,-28.0625,54.75595833,,,,,,,,
428,2010.17,2010,63,1,-18.03458333,54.00066667,,,,,,,,
429,2010.17,2010,64,1,-12.48625,73.518625,,,,,,,,
430,2010.18,2010,65,1,-13.82666667,111.2385833,,,,,,,,
431,2010.18,2010,66,1,-18.52041667,116.578625,,,,,,,,
432,2010.18,2010,67,1,-25.08333333,150.762625,,,,,,,,
433,2010.18,2010,68,1,-27.3275,113.1591667,,,,,,,,
434,2010.19,2010,69,1,-25.65125,89.991625,,,,,,,,
435,2010.19,2010,70,1,-30.48875,100.831125,,,,,,,,
436,2010.19,2010,71,1,-28.02583333,95.90675,,,,,,,,
437,2010.19,2010,72,1,-28.74875,118.3601667,,,,,,,,
438,2010.2,2010,73,1,-32.51375,104.937,,,,,,,,
439,2010.2,2010,74,1,-27.71208333,108.3449167,,,,,,,,
440,2010.2,2010,75,1,-19.51958333,211.7749167,,,,,,,,
441,2010.21,2010,76,1,-11.70875,200.0036667,,,,,,,,
442,2010.21,2010,77,1,-10.18579167,200.4338333,,,,,,,,
443,2010.21,2010,78,1,-12.52254167,214.9396667,,,,,,,,
444,2010.21,2010,79,1,-9.996583333,225.5761667,,,,,,,,
445,2010.22,2010,80,1,-19.10291667,232.807625,,,,,,,,
446,2010.22,2010,81,1,-24.65708333,238.13875,,,,,,,,
447,2010.22,2010,82,1,-22.11916667,247.1863333,,,,,,,,
448,2010.22,2010,83,1,-11.83833333,253.657875,,,,,,,,
449,2010.23,2010,84,1,-17.01833333,258.399,,,,,,,,
450,2010.23,2010,85,1,-24.41416667,223.232,,,,,,,,
451,2010.23,2010,86,1,-32.28583333,262.6976667,,,,,,,,
452,2010.24,2010,87,1,-25.5525,278.4499167,,,,,,,,
453,2010.24,2010,88,1,-21.15375,249.7451667,,,,,,,,
454,2010.24,2010,89,1,-19.20833333,300.6340833,,,,,,,,
455,2010.24,2010,90,1,-10.70945833,310.0584167,,,,,,,,
456,2010.25,2010,91,1,-19.61291667,311.1838333,,,,,,,,
457,2010.25,2010,92,1,-19.92166667,328.3438333,,,,,,,,
458,2010.25,2010,93,1,-22.85125,309.5634583,,,,,,,,
459,2010.25,2010,94,1,-16.19116667,343.3444167,,,,,,,,
460,2010.26,2010,95,1,-19.60166667,352.4897917,,,,,,,,
461,2010.26,2010,96,1,-19.37666667,356.9594583,,,,,,,,
462,2010.26,2010,97,1,-23.38708333,360.9507083,,,,,,,,
463,2010.27,2010,98,1,-21.73666667,304.1411667,,,,,,,,
464,2010.27,2010,99,1,-20.69666667,377.616125,,,,,,,,
465,2010.27,2010,100,1,-9.494833333,367.537,,,,,,,,
466,2010.27,2010,101,1,-3.792541667,330.352,,,,,,,,
467,2010.28,2010,102,1,-2.8865,341.9777917,,,,,,,,
468,2010.28,2010,103,1,-3.006166667,393.5915833,,,,,,,,
469,2010.28,2010,104,1,-6.6825,381.7100833,,,,,,,,
470,2010.28,2010,105,1,-9.6705,402.3512083,,,,,,,,
471,2010.29,2010,106,1,-7.022708333,339.522,,,,,,,,
472,2010.29,2010,107,1,-3.309125,424.1479167,,,,,,,,
473,2010.29,2010,108,1,-1.748625,438.0814583,,,,,,,,
474,2010.3,2010,109,1,2.250416667,397.379,,,,,,,,
475,2010.3,2010,110,1,-3.73975,407.3549167,,,,,,,,
476,2010.3,2010,111,1,-1.8355,425.24525,,,,,,,,
477,2010.3,2010,112,1,-1.154875,475.5889583,,,,,,,,
478,2010.31,2010,113,1,-0.01475,404.0785417,,,,,,,,
479,2010.31,2010,114,1,-3.571041667,382.891875,,,,,,,,
480,2010.31,2010,115,1,-8.70325,408.664875,,,,,,,,
481,2010.32,2010,116,1,-10.89775,409.9647917,,,,,,,,
482,2010.32,2010,117,1,-9.826041667,390.8075,,,,,,,,
483,2010.32,2010,118,1,-3.629208333,493.3052083,,,,,,,,
484,2010.32,2010,119,1,2.097916667,518.3406667,,,,,,,,
485,2010.33,2010,120,1,-6.437375,423.264875,,,,,,,,
486,2010.33,2010,121,1,-7.586333333,394.3959167,,,,,,,,
487,2010.33,2010,122,1,-6.58125,516.9033333,,,,,,,,
488,2010.33,2010,123,1,-5.216125,511.4658333,,,,,,,,
489,2010.34,2010,124,1,-6.720333333,361.2825,,,,,,,,
490,2010.34,2010,125,1,-9.558958333,461.3943333,,,,,,,,
491,2010.34,2010,126,1,-6.765666667,559.6239583,,,,,,,,
492,2010.35,2010,127,1,-3.364791667,562.1280833,,,,,,,,
493,2010.35,2010,128,1,-5.713291667,573.1400417,,,,,,,,
494,2010.35,2010,129,1,-14.14041667,508.7354583,,,,,,,,
495,2010.35,2010,130,1,-16.02458333,525.92175,,,,,,,,
496,2010.36,2010,131,1,-13.49875,550.1435417,,,,,,,,
497,2010.36,2010,132,1,-8.379666667,597.298125,,,,,,,,
498,2010.36,2010,133,1,-5.004,510.0971667,,,,,,,,
499,2010.36,2010,134,1,1.650875,517.9764167,,,,,,,,
500,2010.37,2010,135,1,-0.957875,595.1649167,,,,,,,,
501,2010.37,2010,136,1,-3.32675,575.3303333,,,,,,,,
502,2010.37,2010,137,1,-0.008,590.2128333,,,,,,,,
503,2010.38,2010,138,1,-4.9485,488.5465417,,,,,,,,
504,2010.38,2010,139,1,-3.69725,597.7437083,,,,,,,,
505,2010.38,2010,140,1,-4.240416667,599.975,,,,,,,,
506,2010.38,2010,141,1,-2.369541667,537.4404167,,,,,,,,
507,2010.39,2010,142,1,6.841708333,484.7402083,,,,,,,,
508,2010.39,2010,143,1,7.607125,338.0379583,,,,,,,,
509,2010.39,2010,144,1,3.556375,590.16225,,,,,,,,
510,2010.39,2010,145,1,6.679916667,451.5445833,,,,,,,,
511,2010.4,2010,146,1,10.07116667,614.925,,,,,,,,
512,2010.4,2010,147,1,12.712375,523.03875,,,,,,,,
513,2010.4,2010,148,1,6.400125,410.5091667,,,,,,,,
514,2010.41,2010,149,1,6.823916667,555.0437083,,,,,,,,
515,2010.41,2010,150,1,10.72345833,519.1795833,,,,,,,,
516,2010.41,2010,151,1,4.590375,333.0525417,,,,,,,,
517,2010.41,2010,152,1,0.2175,250.3389167,,,,,,,,
518,2010.42,2010,153,1,1.523291667,245.867625,,,,,,,,
519,2010.42,2010,154,1,3.966458333,387.0008333,,,,,,,,
520,2010.42,2010,155,0.124830597,6.601625,558.8741667,,,,,,,,
521,2010.42,2010,156,0.085312166,9.620708333,568.255,8.7163125,,,,,,,
522,2010.43,2010,157,0.084305247,14.05125,631.1804167,2.976583333,,,,,,,
523,2010.43,2010,158,0.08511004,12.41179167,548.99625,1.690666667,,,,,,,
524,2010.43,2010,159,0.085420022,12.16345833,524.0742083,7.619291667,,,,,,,
525,2010.44,2010,160,0.084412848,12.62391667,516.1758333,1.306354167,,,,,,,
526,2010.44,2010,161,0.082038228,14.02208333,487.3004167,-0.245208333,,,,,,,
527,2010.44,2010,162,0.081022725,11.37870833,281.8804167,0.332958333,,,,,,,
528,2010.44,2010,163,0.084279441,10.437375,585.2070833,2.004020833,,,,,,0.414559543,
529,2010.45,2010,164,0.083845754,9.435125,671.4954167,2.831625,514.2998492,,0.179964836,0.011126408,0.867989823,0.40566697,
530,2010.45,2010,165,0.083504582,11.10754167,644.8179167,6.621265952,579.2698053,0.127119051,0.344191405,0.041929636,-0.560456051,0.85062836,1.411084411
531,2010.45,2010,166,0.08022656,13.28125,380.4870833,15.66114583,634.817041,0.222976781,0.481971843,0.127615851,-0.308529902,1.32943687,1.637966771
532,2010.45,2010,167,0.071122906,6.073291667,200.26,14.4255625,671.880869,0.225535788,0.541060695,0.205688329,0.183895953,1.210968727,1.027072774
533,2010.46,2010,168,0.083396768,11.14133333,405.69375,14.5399375,587.6421371,0.229099216,0.544005975,0.210640926,-0.318498906,1.070344426,1.388843332
534,2010.46,2010,169,0.07690346,9.038833333,296.0641667,14.89020833,579.7652092,0.22856023,0.540377224,0.204555795,-0.382081306,1.129883573,1.511964879
535,2010.46,2010,170,0.077269407,4.960458333,287.4895833,15.70625,500.6489073,0.239800614,0.540686496,0.205067494,-0.6858481,1.232043726,1.917891826
536,2010.47,2010,171,0.079622267,10.02695833,460.08875,12.81458333,271.0581048,0.253741763,0.538827317,0.202010598,-0.374862097,1.271117678,1.645979775
537,2010.47,2010,172,0.08147331,10.60708333,693.6491667,10.964375,676.2662852,0.337856112,0.593413558,0.31396584,-0.56136054,1.308616214,1.869976754
538,2010.47,2010,173,0.080224292,8.812958333,585.9966667,8.579479167,694.0123685,0.253057446,0.572951828,0.266130874,-0.971728664,1.3070651,2.278793763
539,2010.47,2010,174,0.081626109,10.64320833,666.2779167,10.00966667,683.9760046,0.251808926,0.557692025,0.235265563,-1.273766115,1.457569586,2.731335702
540,2010.48,2010,175,0.081700836,9.623291667,665.17375,9.893083333,357.5478713,0.256543352,0.555239296,0.230649917,-1.096797045,1.510198341,2.606995385
541,2010.48,2010,176,0.081926852,8.919875,560.8366667,3.404229167,189.6443398,0.273125117,0.545321105,0.212890708,-0.889787084,1.394886877,2.284673961
542,2010.48,2010,177,0.077405868,6.551375,656.955,9.451583333,417.7931875,0.238622526,0.49519449,0.142001993,-0.62786184,1.183513754,1.811375594
543,2010.48,2010,178,0.082302946,6.690875,424.5666667,9.985770833,492.9552973,0.238998574,0.52439045,0.179772977,-0.949554454,1.086013543,2.035567997
544,2010.49,2010,179,0.082145079,12.533625,599.8708333,4.484125,469.7652298,0.277737332,0.569597432,0.259016141,-1.483760247,0.966209523,2.44996977
545,2010.49,2010,180,0.082422153,14.583625,462.8508333,8.827125,582.0163704,0.290024942,0.569262415,0.258316096,-1.530960945,1.022744688,2.553705633
546,2010.49,2010,181,0.075977883,12.40291667,586.5358333,9.014479167,714.5363881,0.267693917,0.564965595,0.249503517,-1.599624803,1.023580139,2.623204942
547,2010.5,2010,182,0.08162589,13.16630435,552.893913,4.881791667,527.1687302,0.260182249,0.565521967,0.250627444,-1.61487167,1.021238357,2.636110028
548,2010.5,2010,183,0.081020204,14.551125,511.7270833,7.604291667,705.6112773,0.286391049,0.568932169,0.257627872,-2.031896591,0.899906636,2.931803227
549,2010.5,2010,184,0.064213434,6.79625,155.28875,7.857479167,709.7981681,0.260944238,0.573813523,0.267989882,-1.753213704,1.085226146,2.838439851
550,2010.5,2010,185,0.078654712,11.90108333,403.3741667,9.236833333,654.4519915,0.271845981,0.577908096,0.277002468,-2.010426797,1.390633247,3.401060044
551,2010.51,2010,186,0.0743216,6.869956522,89.00734783,4.835291667,448.0923146,0.272900978,0.576896587,0.274748228,-2.016129072,1.099782626,3.115911698
552,2010.51,2010,187,0.081818768,5.329791667,274.34025,5.864645833,517.8257881,0.317898099,0.596536926,0.321988456,-1.969112422,1.073715128,3.042827549
553,2010.51,2010,188,0.072352003,8.613166667,109.510375,13.0559375,694.1055546,0.283339158,0.571064607,0.262104338,-2.212439164,1.132208847,3.34464801
554,2010.52,2010,189,0.078080363,15.08083333,538.2161667,15.60708333,619.9376246,0.266347758,0.575820435,0.272370062,-1.546714302,1.039865507,2.586579809
555,2010.52,2010,190,0.077674557,18.4525,516.2,8.958541667,261.9551671,0.274697268,0.573662869,0.26766393,-1.569056685,1.096731941,2.665788626
556,2010.52,2010,191,0.077099369,17.09291667,611.4583333,12.85108333,520.3699588,0.323495049,0.591109594,0.308176317,-1.804619786,1.339606148,3.144225934
557,2010.52,2010,192,0.077851391,10.64425,387.5113333,13.52025,652.62857,0.276620012,0.589029026,0.303039944,-2.182992541,1.161725906,3.344718446
558,2010.53,2010,193,0.078428715,4.995166667,361.2921667,6.9688125,151.3464238,0.276769839,0.593946476,0.315320399,-2.28106043,1.255057405,3.536117835
559,2010.53,2010,194,0.076940529,6.750166667,233.2079167,13.290375,620.4402527,0.328282877,0.603794645,0.34143104,-0.725753624,1.781985517,2.507739141
560,2010.53,2010,195,0.072574411,4.9925,310.1351667,6.692083333,102.6337798,0.290932441,0.598087419,0.326046837,-2.043666146,1.778073251,3.821739398
561,2010.53,2010,196,0.072757344,5.608791667,289.59375,4.59025,265.3938561,0.312729085,0.579198307,0.279904683,-0.201052354,1.837188826,2.03824118
562,2010.54,2010,197,0.07777613,9.028208333,376.9950833,9.293958333,164.1458253,0.25303152,0.566469749,0.25255373,-0.854476177,1.960964121,2.815440298
563,2010.54,2010,198,0.068677912,9.823583333,181.7099583,15.88225,544.3483163,0.313531591,0.619333482,0.38709615,-0.541560924,1.662701528,2.204262452
564,2010.54,2010,199,0.074812548,10.15004167,242.439,19.70291667,581.8758452,0.302695131,0.605168595,0.345241753,-1.601177018,1.714457751,3.315634769
565,2010.55,2010,200,0.071161126,8.227416667,200.0142917,14.09166667,538.046969,0.279997261,0.605041081,0.344886304,-1.081097691,1.859811271,2.940908962
566,2010.55,2010,201,0.065485289,9.498416667,330.7989583,9.405104167,339.1983707,0.30993663,0.630894006,0.424988663,-2.087488421,1.959098988,4.046587409
567,2010.55,2010,202,0.075116636,11.28741667,325.299125,5.77775,314.4322101,0.310921484,0.612794715,0.367179559,-1.42768077,1.955067287,3.382748057
568,2010.55,2010,203,0.071152675,11.92870833,366.7566667,7.808041667,403.124509,0.312617293,0.609927407,0.358772333,-1.915517204,1.963241507,3.87875871
569,2010.56,2010,204,0.077291013,11.182625,375.5229167,5.301645833,253.4912213,0.318772587,0.62821426,0.415887463,-2.454428372,1.963241507,4.417669879
570,2010.56,2010,205,0.073872607,10.29858333,255.5264583,7.681083333,309.2793042,0.351807007,0.634123482,0.436221948,-1.962261721,2.005129652,3.967391373
571,2010.56,2010,206,0.078082258,13.90083333,486.203125,10.81289797,429.2782575,0.325752672,0.620094939,0.389484625,-2.003314729,2.50028076,4.50359549
572,2010.56,2010,207,0.073268569,13.42208333,295.3620833,10.1371875,171.2707898,0.33781737,0.631719529,0.427832308,-1.165966702,2.312636169,3.478602872
573,2010.57,2010,208,0.073413631,14.23791667,390.4149583,11.5501875,274.7811011,0.356132784,0.670192163,0.583780348,-0.838509597,1.9824755,2.820985097
574,2010.57,2010,209,0.075302653,11.13208333,108.1497083,8.533229167,136.4479021,0.301719807,0.636202055,0.44360854,-1.066497578,1.841081872,2.90757945
575,2010.57,2010,210,0.072413119,10.22083333,136.3017917,9.381770833,335.3675466,0.284183949,0.588934367,0.302808303,-0.585616803,1.815561964,2.401178767
576,2010.58,2010,211,0.073685176,11.72454167,330.7307083,13.03958333,344.4288541,0.302724473,0.601839694,0.336081283,-1.528129898,1.807272302,3.3354022
577,2010.58,2010,212,0.077769919,13.64120833,475.39825,12.712375,275.4623883,0.304588685,0.596835596,0.32276627,-1.805939795,1.709798693,3.515738488
578,2010.58,2010,213,0.076108865,14.74416667,366.8904583,11.23314583,459.1750613,0.343502203,0.655340624,0.517779568,-1.282461996,1.65266811,2.935130106
579,2010.58,2010,214,0.079578246,17.23875,404.5715417,10.38041667,312.8308095,0.304717004,0.618116037,0.383307764,-2.094212662,1.682068721,3.776281383
