time,year,DOY,Temp,NEE,GPP,Re,Ra,Rh,LAI,NDVI_ground,NDVI_sat
521,2010,156,6.621265952,-0.529780581,1.027744587,0.497964006,0.140900062,0.357063944,0.131535788,0.485716986,0.456201058
522,2010,157,15.66114583,-0.256972149,1.126506598,0.869534449,0.255342393,0.614192055,0.138579017,0.492174001,0.464197814
523,2010,158,14.4255625,-0.392321112,1.211867045,0.819545933,0.249240153,0.57030578,0.145676327,0.498356805,0.471854968
524,2010,159,14.5399375,-0.359735637,1.197250301,0.837514664,0.263281701,0.574232963,0.152830946,0.504291861,0.479205298
525,2010,160,14.89020833,-0.376366766,1.244357213,0.867990447,0.281561553,0.586428894,0.16004302,0.509999778,0.486274325
526,2010,161,15.70625,-0.286004617,1.210987107,0.92498249,0.309126026,0.615856464,0.167314975,0.515500373,0.493086593
527,2010,162,12.81458333,-0.098775004,0.887813416,0.789038412,0.271277321,0.517761092,0.17464768,0.520809978,0.499662325
528,2010,163,10.964375,-0.792618068,1.509014548,0.71639648,0.253037808,0.463358672,0.182031634,0.525936031,0.506010737
529,2010,164,8.579479167,-0.955978642,1.585809099,0.629830457,0.228250093,0.401580364,0.189459872,0.530887167,0.51214252
530,2010,165,10.00966667,-0.940083148,1.636148807,0.696065659,0.258503434,0.437562225,0.196926989,0.535672308,0.518068726
531,2010,166,9.893083333,-0.522384765,1.223385505,0.701000741,0.266488584,0.434512157,0.204435081,0.540304151,0.523805079
532,2010,167,3.404229167,-0.352744184,0.834342042,0.481597857,0.18721161,0.294386248,0.211979569,0.544790173,0.529360837
533,2010,168,9.451583333,-0.728026262,1.429886171,0.70185991,0.278706864,0.423153046,0.219547724,0.549132637,0.534738806
534,2010,169,9.985770833,-0.876925088,1.611612224,0.734687136,0.297751817,0.436935319,0.227151712,0.553347447,0.539958679
535,2010,170,4.484125,-1.087223746,1.622556778,0.535333031,0.221240879,0.314092153,0.234794021,0.557443667,0.545031684
536,2010,171,8.827125,-1.155457643,1.859528056,0.704070413,0.296478515,0.407591898,0.242463534,0.561422561,0.549959385
537,2010,172,9.014479167,-1.376283371,2.097841728,0.721558358,0.309358768,0.41219959,0.250169073,0.565295364,0.554755696
538,2010,173,4.881791667,-1.309974916,1.88054398,0.570569063,0.24889255,0.321676513,0.257911846,0.569068541,0.559428626
539,2010,174,7.604291667,-1.529694398,2.210338708,0.68064431,0.30188671,0.3787576,0.265681542,0.572742648,0.56397886
540,2010,175,7.857479167,-1.577814227,2.277878714,0.700064487,0.31550916,0.384555328,0.273483976,0.576325661,0.568416278
541,2010,176,9.236833333,-1.489115758,2.259408113,0.770292355,0.35255666,0.417735695,0.281323545,0.579824217,0.572749099
542,2010,177,4.835291667,-1.327691575,1.926781893,0.599090318,0.278310031,0.320780287,0.289201096,0.583242865,0.576982958
543,2010,178,5.864645833,-1.48488959,2.130235414,0.645345825,0.304129154,0.341216671,0.297102672,0.586579643,0.581115425
544,2010,179,13.0559375,-1.496870393,2.502901072,1.006030679,0.480717207,0.525313472,0.305035141,0.58984137,0.585154944
545,2010,180,15.60708333,-1.252215494,2.439340852,1.187125358,0.57492236,0.612202998,0.313034708,0.593045892,0.589123615
546,2010,181,8.958541667,-0.729192988,1.535769794,0.806576806,0.395758342,0.410818464,0.321113725,0.596200178,0.593030073
547,2010,182,12.85108333,-1.31965299,2.351077317,1.031424327,0.512528096,0.518896231,0.329242512,0.599294796,0.596862633
548,2010,183,13.52025,-1.592396523,2.679351124,1.086954601,0.546800796,0.540153805,0.337435246,0.602337395,0.600630771
549,2010,184,6.9688125,-0.360513662,1.10320742,0.742693758,0.378105859,0.3645879,0.345692456,0.605330091,0.604337105
550,2010,185,13.290375,-1.639915194,2.738433379,1.098518185,0.565763309,0.532754876,0.353986004,0.608264849,0.607971685
551,2010,186,6.692083333,-0.09167835,0.840044784,0.748366434,0.389782082,0.358584352,0.362334162,0.611150297,0.611545196
552,2010,187,4.59025,-1.097362678,1.764998238,0.66763556,0.351537044,0.316098516,0.370704097,0.613977287,0.615046311
553,2010,188,9.293958333,-0.379079647,1.274953396,0.895873749,0.476703808,0.41916994,0.379085555,0.616744918,0.618473911
554,2010,189,15.88225,-1.451074213,2.797015562,1.345941349,0.723546982,0.622394368,0.387507246,0.619464875,0.621842469
555,2010,190,19.70291667,-1.235705777,2.948436652,1.712730875,0.929980434,0.782750441,0.396031049,0.622158272,0.625178134
556,2010,191,14.09166667,-1.656336886,2.893985864,1.237648979,0.678654876,0.558994103,0.404688155,0.624835094,0.62849327
557,2010,192,9.405104167,-1.333993971,2.279338245,0.945344274,0.523369652,0.421974621,0.413429012,0.627480334,0.631769294
558,2010,193,5.77775,-1.445751579,2.215137337,0.769385759,0.429943477,0.339442282,0.422205777,0.630080756,0.634989813
559,2010,194,7.808041667,-1.743538296,2.622706772,0.879168476,0.495752145,0.38341633,0.430995505,0.632631397,0.63814868
560,2010,195,5.301645833,-1.227577102,1.992708662,0.76513156,0.435248683,0.329882877,0.439801228,0.635135044,0.641249346
561,2010,196,7.681083333,-1.420861255,2.313468679,0.892607424,0.512100672,0.380506752,0.448612864,0.637590688,0.644290563
562,2010,197,10.81289797,-1.778426081,2.867723084,1.089297002,0.630130543,0.45916646,0.457445246,0.640004178,0.647279574
563,2010,198,10.1371875,-0.520487219,1.57824601,1.057758791,0.616835828,0.440922963,0.466321693,0.642383209,0.650225909
564,2010,199,11.5501875,-1.088328357,2.252514882,1.164186526,0.684251768,0.479934758,0.475239434,0.644728136,0.653130008
565,2010,200,8.533229167,-0.381762712,1.363952184,0.982189472,0.581721949,0.400467524,0.484202351,0.647041018,0.655994419
566,2010,201,9.381770833,-1.60234201,2.647194824,1.044852814,0.623468543,0.42138427,0.493190806,0.649317887,0.65881423
567,2010,202,13.03958333,-1.36865628,2.659423478,1.290767198,0.765968937,0.524798261,0.486516436,0.647631214,0.656725354
568,2010,203,12.712375,-1.019917979,2.275265679,1.255347699,0.740752061,0.514595638,0.479827918,0.645917593,0.654603102
569,2010,204,11.23314583,-1.929013577,3.068272477,1.139258901,0.668367416,0.470891484,0.473122038,0.644175373,0.652445433
570,2010,205,10.38041667,-1.338419236,2.411812526,1.07339329,0.625988424,0.447404865,0.466384754,0.642399948,0.65024664
571,2010,206,14.63314583,-1.658324818,3.03199166,1.373666842,0.796213484,0.577453358,0.459612004,0.640589136,0.648004021
572,2010,207,15.33041667,-0.90020129,2.320317757,1.420116467,0.817992154,0.602124313,0.452836807,0.638750773,0.645727282
573,2010,208,15.39145833,-1.167624752,2.580674929,1.413050177,0.80871654,0.604333636,0.44606516,0.636885681,0.64341744
574,2010,209,12.59416667,-0.906983536,2.091313031,1.184329495,0.673370714,0.510958781,0.439285737,0.634989866,0.64106955
575,2010,210,11.49708333,0.089442005,1.009651661,1.099093666,0.620685667,0.478407999,0.43246606,0.633053044,0.638670873
576,2010,211,13.15854167,-1.02590565,2.229311263,1.203405612,0.674848204,0.528557408,0.425591238,0.631069396,0.636214205
577,2010,212,14.85277083,-1.357943772,2.677981938,1.320038166,0.73492506,0.585113107,0.418679768,0.629042609,0.633704109
578,2010,213,16.31666667,-0.793201756,2.22114865,1.427946894,0.789116546,0.638830348,0.411750708,0.626976795,0.631145682
579,2010,214,18.52416667,-0.567502115,2.182506678,1.615004563,0.885701825,0.729302737,0.40481672,0.624874414,0.628541966
580,2010,215,17.60229167,-1.193751507,2.707511794,1.513760286,0.823701754,0.690058532,0.3978898,0.622737907,0.625895989
581,2010,216,17.778125,-0.858519743,2.373835477,1.515315734,0.817938546,0.697377188,0.390959422,0.620562783,0.623202184
582,2010,217,12.84770833,0.282350074,0.834096522,1.116446596,0.597655431,0.518791165,0.384005146,0.61834105,0.620450657
583,2010,218,6.677854167,0.276317759,0.487144126,0.763461885,0.405183544,0.358278341,0.376972777,0.616053072,0.617617088
584,2010,219,5.8265,-0.900260445,1.618402963,0.718142518,0.377705914,0.340436604,0.369825012,0.613683387,0.614682328
585,2010,220,6.902166667,-0.413714105,1.171823599,0.758109494,0.394976579,0.363132915,0.362563828,0.611228735,0.61164234
586,2010,221,6.2876875,-0.761935993,1.48487021,0.722934216,0.37294576,0.349988457,0.355198152,0.608688012,0.608495755
587,2010,222,4.490333333,-0.581697481,1.223688077,0.641990596,0.327781422,0.314209174,0.347731649,0.606058157,0.605238786
588,2010,223,8.946291667,-1.007804325,1.837254553,0.829450228,0.418933605,0.410516623,0.340167796,0.603335797,0.601867251
589,2010,224,12.28,-0.701862063,1.703497414,1.00163535,0.500217933,0.501417418,0.332535937,0.600526904,0.59838855
590,2010,225,10.8473125,-0.633228197,1.541761875,0.908533678,0.448418119,0.460115559,0.324859056,0.597635637,0.594807832
591,2010,226,12.31354167,-0.894692287,1.875132686,0.980440398,0.478012862,0.502427536,0.317135525,0.594657015,0.591118926
592,2010,227,18.65770833,-0.498523677,1.91603869,1.417515013,0.682345264,0.735169749,0.309382182,0.591593021,0.587324293
593,2010,228,16.98708333,-0.379506684,1.646367211,1.266860527,0.601809398,0.665051129,0.301635655,0.588454056,0.583436811
594,2010,229,14.07020833,-0.002032512,1.052502087,1.050469575,0.492194715,0.558274861,0.293878368,0.585228887,0.579442568
595,2010,230,12.56833333,-0.319994275,1.26800734,0.948013065,0.437845657,0.510167408,0.286079726,0.581899544,0.57531931
596,2010,231,8.77075,0.416456398,0.328813538,0.745269936,0.339054389,0.406215547,0.278222068,0.578451921,0.571049566
597,2010,232,6.489479167,-0.040245012,0.681743759,0.641498747,0.287247048,0.354251699,0.27028527,0.574869281,0.56661261
598,2010,233,5.9663125,-0.547568911,1.160981788,0.613412877,0.270108423,0.343304454,0.262263248,0.571139635,0.561993593
599,2010,234,4.527979167,-0.209949245,0.764987715,0.55503847,0.240118774,0.314919696,0.254158734,0.567253948,0.557181324
600,2010,235,5.739729167,-0.718558839,1.307138698,0.588579859,0.249911048,0.338668812,0.245973883,0.563201901,0.552163026
601,2010,236,5.221125,-0.403218684,0.965634988,0.562416304,0.23412333,0.328292974,0.237717881,0.558975669,0.546929008
602,2010,237,7.801583333,-0.760529606,1.407559152,0.647029546,0.263761761,0.383267785,0.229397279,0.55456518,0.541466793
603,2010,238,8.218604167,-0.682279656,1.335832812,0.653553156,0.26057455,0.392978606,0.221025221,0.549962909,0.535767065
604,2010,239,6.9731875,-0.690073586,1.287359825,0.597286239,0.232602623,0.364683616,0.212606775,0.545155898,0.529813773
605,2010,240,8.663625,-0.524095308,1.17489122,0.650795912,0.247182942,0.40361297,0.204141889,0.540126492,0.523585056
606,2010,241,7.698104167,-0.516503525,1.120949905,0.604446381,0.223550837,0.380895543,0.195636171,0.534858228,0.51706052
607,2010,242,6.343145833,-0.546911861,1.095158032,0.548246171,0.197091187,0.351154983,0.18708851,0.529327999,0.510211554
608,2010,243,3.7311875,-0.122942502,0.583923345,0.460980843,0.160762454,0.300218389,0.178495011,0.523507323,0.503002879
609,2010,244,7.109604167,-0.382677174,0.937713793,0.555036618,0.187355817,0.367680801,0.169853685,0.517364538,0.495395285
610,2010,245,7.841895833,-0.321235756,0.891200497,0.569964741,0.185768804,0.384195936,0.161175403,0.510872558,0.487355228
611,2010,246,9.014958333,-0.140665078,0.741421554,0.600756476,0.188545035,0.412211441,0.15246628,0.503996139,0.478839059
612,2010,247,10.4269375,0.190399521,0.451712442,0.642111963,0.193456534,0.448655429,0.143730594,0.496692278,0.469793519
613,2010,248,9.300875,0.178926697,0.410214493,0.58914119,0.169797258,0.419343932,0.134970562,0.488907969,0.460152964
614,2010,249,11.74129167,0.07287031,0.596375043,0.669245353,0.183775872,0.48546948,0.126184295,0.480575375,0.449833379
615,2010,250,11.77033333,0.227599225,0.429961587,0.657560812,0.171244663,0.486316148,0.117375404,0.471617288,0.438739146
616,2010,251,11.1845625,0.086858128,0.535551026,0.622409155,0.15288832,0.469520834,0.108542092,0.461932163,0.426744507
617,2010,252,8.937958333,0.218484937,0.314525663,0.5330106,0.122699183,0.410311416,0.099679722,0.451388388,0.413686463
618,2010,253,8.600375,0.046617622,0.464973773,0.511591395,0.109507233,0.402084161,0.090783012,0.439815398,0.399353777
619,2010,254,10.04591667,0.135294404,0.410900217,0.54619462,0.107679662,0.438514958,0.081851759,0.426995575,0.383476939
620,2010,255,9.299104167,0.204287905,0.30669709,0.510984995,0.091685616,0.419299379,0.072887949,0.412637792,0.3656954
621,2010,256,9.662604167,0.220767208,0.28991815,0.510685358,0.082140605,0.428544753,0.063891114,0.396329531,0.345498271
622,2010,257,9.404083333,0.229543805,0.26185117,0.491394975,0.069446199,0.421948776,0.054861477,0.377468027,0.322139053
623,2010,258,9.127395833,0.260934957,0.21108667,0.472021627,0.057019903,0.415001724,0.045798929,0.355117941,0.294459365
624,2010,259,6.2975625,0.355827268,0.032928394,0.388755662,0.038559776,0.350195886,0.036703054,0.327711093,0.260517081
625,2010,260,6.338708333,0.267167491,0.112933878,0.380101369,0.029039869,0.351061501,0.027573391,0.292306523,0.216669936
626,2010,261,6.578375,0.295247557,0.080570492,0.375818048,0.019671812,0.356146237,0.018411736,0.242312969,0.154754919
627,2010,262,6.406708333,0.32415124,0.038095639,0.362246879,0.009750122,0.352496757,0.009220058,0.156700039,0.04872673
628,2010,263,-1.001475815,0.226003475,0,0.226003475,0,0.226003475,0,0,-0.14534
629,2010,264,-3.842056283,0.190588289,0,0.190588289,0,0.190588289,0,0,-0.14534
630,2010,265,-5.988555267,0.167557338,0,0.167557338,0,0.167557338,0,0,-0.14534
631,2010,266,-6.083052096,0.166610008,0,0.166610008,0,0.166610008,0,0,-0.14534
632,2010,267,-1.918397476,0.21390566,0,0.21390566,0,0.21390566,0,0,-0.14534
633,2010,268,-6.489086036,0.162600092,0,0.162600092,0,0.162600092,0,0,-0.14534
634,2010,269,-7.223766772,0.155588222,0,0.155588222,0,0.155588222,0,0,-0.14534
635,2010,270,-7.406173407,0.153894687,0,0.153894687,0,0.153894687,0,0,-0.14534
636,2010,271,-9.895528924,0.132543009,0,0.132543009,0,0.132543009,0,0,-0.14534
637,2010,272,-12.04447215,0.116509241,0,0.116509241,0,0.116509241,0,0,-0.14534
638,2010,273,-11.16607835,0.122814394,0,0.122814394,0,0.122814394,0,0,-0.14534
639,2010,274,-9.98082878,0.131866388,0,0.131866388,0,0.131866388,0,0,-0.14534
640,2010,275,-6.02173894,0.16722406,0,0.16722406,0,0.16722406,0,0,-0.14534
641,2010,276,-5.119648435,0.17652456,0,0.17652456,0,0.17652456,0,0,-0.14534
642,2010,277,-8.847943959,0.141141409,0,0.141141409,0,0.141141409,0,0,-0.14534
643,2010,278,-8.036041791,0.148187211,0,0.148187211,0,0.148187211,0,0,-0.14534
644,2010,279,-8.148104009,0.147194182,0,0.147194182,0,0.147194182,0,0,-0.14534
645,2010,280,-10.72897355,0.126077968,0,0.126077968,0,0.126077968,0,0,-0.14534
646,2010,281,-16.47086765,0.089334421,0,0.089334421,0,0.089334421,0,0,-0.14534
647,2010,282,-19.3476146,0.075172243,0,0.075172243,0,0.075172243,0,0,-0.14534
648,2010,283,-14.95005285,0.097869578,0,0.097869578,0,0.097869578,0,0,-0.14534
649,2010,284,-14.36757788,0.101350444,0,0.101350444,0,0.101350444,0,0,-0.14534
650,2010,285,-15.48612868,0.094771734,0,0.094771734,0,0.094771734,0,0,-0.14534
651,2010,286,-11.67883032,0.119093524,0,0.119093524,0,0.119093524,0,0,-0.14534
652,2010,287,-14.26732258,0.101961936,0,0.101961936,0,0.101961936,0,0,-0.14534
653,2010,288,-12.0053643,0.116782948,0,0.116782948,0,0.116782948,0,0,-0.14534
654,2010,289,-19.17486065,0.075955473,0,0.075955473,0,0.075955473,0,0,-0.14534
655,2010,290,-21.47700389,0.066156205,0,0.066156205,0,0.066156205,0,0,-0.14534
656,2010,291,-19.81947733,0.073073829,0,0.073073829,0,0.073073829,0,0,-0.14534
657,2010,292,-15.10789279,0.096947089,0,0.096947089,0,0.096947089,0,0,-0.14534
658,2010,293,-8.124490159,0.147402879,0,0.147402879,0,0.147402879,0,0,-0.14534
659,2010,294,-3.737616781,0.191786336,0,0.191786336,0,0.191786336,0,0,-0.14534
660,2010,295,-7.336574691,0.154538683,0,0.154538683,0,0.154538683,0,0,-0.14534
661,2010,296,-14.12356809,0.102845189,0,0.102845189,0,0.102845189,0,0,-0.14534
662,2010,297,-13.27926937,0.108189331,0,0.108189331,0,0.108189331,0,0,-0.14534
663,2010,298,-12.68850885,0.112092945,0,0.112092945,0,0.112092945,0,0,-0.14534
664,2010,299,-13.49759392,0.10678135,0,0.10678135,0,0.10678135,0,0,-0.14534
665,2010,300,-12.14182749,0.115830657,0,0.115830657,0,0.115830657,0,0,-0.14534
666,2010,301,-4.376764993,0.18457078,0,0.18457078,0,0.18457078,0,0,-0.14534
667,2010,302,-12.34979509,0.114394296,0,0.114394296,0,0.114394296,0,0,-0.14534
668,2010,303,-13.35342515,0.107709029,0,0.107709029,0,0.107709029,0,0,-0.14534
669,2010,304,-18.00121086,0.081497005,0,0.081497005,0,0.081497005,0,0,-0.14534
670,2010,305,-17.28409551,0.085080102,0,0.085080102,0,0.085080102,0,0,-0.14534
671,2010,306,-15.91407792,0.092369261,0,0.092369261,0,0.092369261,0,0,-0.14534
672,2010,307,-12.00242292,0.11680356,0,0.11680356,0,0.11680356,0,0,-0.14534
673,2010,308,-17.21739675,0.085421269,0,0.085421269,0,0.085421269,0,0,-0.14534
674,2010,309,-12.15947574,0.11570807,0,0.11570807,0,0.11570807,0,0,-0.14534
675,2010,310,-17.98671113,0.081567937,0,0.081567937,0,0.081567937,0,0,-0.14534
676,2010,311,-18.66239867,0.078327206,0,0.078327206,0,0.078327206,0,0,-0.14534
677,2010,312,-15.07060777,0.097164212,0,0.097164212,0,0.097164212,0,0,-0.14534
678,2010,313,-13.84558751,0.104574912,0,0.104574912,0,0.104574912,0,0,-0.14534
679,2010,314,-18.09276631,0.081050543,0,0.081050543,0,0.081050543,0,0,-0.14534
680,2010,315,-24.66901646,0.054625343,0,0.054625343,0,0.054625343,0,0,-0.14534
681,2010,316,-21.86683957,0.064626759,0,0.064626759,0,0.064626759,0,0,-0.14534
682,2010,317,-21.24707956,0.067075185,0,0.067075185,0,0.067075185,0,0,-0.14534
683,2010,318,-22.44724315,0.062414919,0,0.062414919,0,0.062414919,0,0,-0.14534
684,2010,319,-25.23864881,0.052789906,0,0.052789906,0,0.052789906,0,0,-0.14534
685,2010,320,-20.29465428,0.071019868,0,0.071019868,0,0.071019868,0,0,-0.14534
686,2010,321,-6.947401868,0.158189679,0,0.158189679,0,0.158189679,0,0,-0.14534
687,2010,322,-7.023711889,0.157467047,0,0.157467047,0,0.157467047,0,0,-0.14534
688,2010,323,-5.683522322,0.170652203,0,0.170652203,0,0.170652203,0,0,-0.14534
689,2010,324,-4.108602797,0.187564494,0,0.187564494,0,0.187564494,0,0,-0.14534
690,2010,325,-1.098541168,0.224691074,0,0.224691074,0,0.224691074,0,0,-0.14534
691,2010,326,0.506703512,0.247408579,0,0.247408579,0,0.247408579,0,0,-0.14534
692,2010,327,-4.05449808,0.188174371,0,0.188174371,0,0.188174371,0,0,-0.14534
693,2010,328,-10.02395513,0.131525614,0,0.131525614,0,0.131525614,0,0,-0.14534
694,2010,329,-14.38539183,0.101242174,0,0.101242174,0,0.101242174,0,0,-0.14534
695,2010,330,-16.30308503,0.090238288,0,0.090238288,0,0.090238288,0,0,-0.14534
696,2010,331,-15.72226718,0.093438446,0,0.093438446,0,0.093438446,0,0,-0.14534
697,2010,332,-17.53721941,0.083797717,0,0.083797717,0,0.083797717,0,0,-0.14534
698,2010,333,-23.32302699,0.05921988,0,0.05921988,0,0.05921988,0,0,-0.14534
699,2010,334,-23.2323001,0.05954313,0,0.05954313,0,0.05954313,0,0,-0.14534
700,2010,335,-21.66881465,0.065399201,0,0.065399201,0,0.065399201,0,0,-0.14534
701,2010,336,-23.2625424,0.059435184,0,0.059435184,0,0.059435184,0,0,-0.14534
702,2010,337,-17.84419947,0.08226839,0,0.08226839,0,0.08226839,0,0,-0.14534
703,2010,338,-23.84046031,0.057409587,0,0.057409587,0,0.057409587,0,0,-0.14534
704,2010,339,-31.48057654,0.036299513,0,0.036299513,0,0.036299513,0,0,-0.14534
705,2010,340,-23.32054133,0.059228713,0,0.059228713,0,0.059228713,0,0,-0.14534
706,2010,341,-21.15303844,0.067454724,0,0.067454724,0,0.067454724,0,0,-0.14534
707,2010,342,-21.93188122,0.064375044,0,0.064375044,0,0.064375044,0,0,-0.14534
708,2010,343,-18.60564257,0.078594394,0,0.078594394,0,0.078594394,0,0,-0.14534
709,2010,344,-25.83230929,0.050942644,0,0.050942644,0,0.050942644,0,0,-0.14534
710,2010,345,-31.06546991,0.037214956,0,0.037214956,0,0.037214956,0,0,-0.14534
711,2010,346,-18.35583289,0.079781285,0,0.079781285,0,0.079781285,0,0,-0.14534
712,2010,347,-20.21262722,0.071370262,0,0.071370262,0,0.071370262,0,0,-0.14534
713,2010,348,-28.52138826,0.043352121,0,0.043352121,0,0.043352121,0,0,-0.14534
714,2010,349,-22.64568234,0.061676192,0,0.061676192,0,0.061676192,0,0,-0.14534
715,2010,350,-23.8765025,0.057285571,0,0.057285571,0,0.057285571,0,0,-0.14534
716,2010,351,-23.81311796,0.057503847,0,0.057503847,0,0.057503847,0,0,-0.14534
717,2010,352,-18.04885284,0.081264377,0,0.081264377,0,0.081264377,0,0,-0.14534
718,2010,353,-7.634523482,0.151800554,0,0.151800554,0,0.151800554,0,0,-0.14534
719,2010,354,-14.02815985,0.103435614,0,0.103435614,0,0.103435614,0,0,-0.14534
720,2010,355,-21.13605305,0.067523504,0,0.067523504,0,0.067523504,0,0,-0.14534
721,2010,356,-26.98358806,0.047542481,0,0.047542481,0,0.047542481,0,0,-0.14534
722,2010,357,-26.35429966,0.049371876,0,0.049371876,0,0.049371876,0,0,-0.14534
723,2010,358,-34.41242247,0.030444141,0,0.030444141,0,0.030444141,0,0,-0.14534
724,2010,359,-38.81246989,0.023380229,0,0.023380229,0,0.023380229,0,0,-0.14534
725,2010,360,-37.10315856,0.025905347,0,0.025905347,0,0.025905347,0,0,-0.14534
726,2010,361,-38.99392369,0.023127063,0,0.023127063,0,0.023127063,0,0,-0.14534
727,2010,362,-39.54201358,0.02237889,0,0.02237889,0,0.02237889,0,0,-0.14534
728,2010,363,-38.77767053,0.023429097,0,0.023429097,0,0.023429097,0,0,-0.14534
729,2010,364,-37.06090219,0.025971111,0,0.025971111,0,0.025971111,0,0,-0.14534
730,2010,365,-36.07367755,0.027555944,0,0.027555944,0,0.027555944,0,0,-0.14534
731,2011,1,-29.73799868,0.040300304,0,0.040300304,0,0.040300304,0,0,-0.14534
732,2011,2,-1.133340526,0.224222417,0,0.224222417,0,0.224222417,0,0,-0.14534
733,2011,3,-1.015105564,0.225818728,0,0.225818728,0,0.225818728,0,0,-0.14534
734,2011,4,-8.104107678,0.147583256,0,0.147583256,0,0.147583256,0,0,-0.14534
735,2011,5,-10.27674761,0.129545746,0,0.129545746,0,0.129545746,0,0,-0.14534
736,2011,6,-9.974531757,0.131916219,0,0.131916219,0,0.131916219,0,0,-0.14534
737,2011,7,-17.90012701,0.081992789,0,0.081992789,0,0.081992789,0,0,-0.14534
738,2011,8,-9.094107991,0.139072092,0,0.139072092,0,0.139072092,0,0,-0.14534
739,2011,9,-1.546831472,0.218728019,0,0.218728019,0,0.218728019,0,0,-0.14534
740,2011,10,-3.169517259,0.19843625,0,0.19843625,0,0.19843625,0,0,-0.14534
741,2011,11,-12.62930851,0.112491809,0,0.112491809,0,0.112491809,0,0,-0.14534
742,2011,12,-16.94977311,0.086803986,0,0.086803986,0,0.086803986,0,0,-0.14534
743,2011,13,-21.73427058,0.065142859,0,0.065142859,0,0.065142859,0,0,-0.14534
744,2011,14,-21.09421095,0.067693236,0,0.067693236,0,0.067693236,0,0,-0.14534
745,2011,15,-18.50538727,0.079068589,0,0.079068589,0,0.079068589,0,0,-0.14534
746,2011,16,-22.48369961,0.062278543,0,0.062278543,0,0.062278543,0,0,-0.14534
747,2011,17,-22.3366309,0.062830528,0,0.062830528,0,0.062830528,0,0,-0.14534
748,2011,18,-25.65914105,0.051474702,0,0.051474702,0,0.051474702,0,0,-0.14534
749,2011,19,-29.80523601,0.04013805,0,0.04013805,0,0.04013805,0,0,-0.14534
750,2011,20,-35.96347958,0.027738744,0,0.027738744,0,0.027738744,0,0,-0.14534
751,2011,21,-34.81261509,0.029721837,0,0.029721837,0,0.029721837,0,0,-0.14534
752,2011,22,-39.14347808,0.022920466,0,0.022920466,0,0.022920466,0,0,-0.14534
753,2011,23,-37.5464361,0.025225434,0,0.025225434,0,0.025225434,0,0,-0.14534
754,2011,24,-34.6386183,0.030033752,0,0.030033752,0,0.030033752,0,0,-0.14534
755,2011,25,-22.77162288,0.061211896,0,0.061211896,0,0.061211896,0,0,-0.14534
756,2011,26,-22.3329024,0.062844585,0,0.062844585,0,0.062844585,0,0,-0.14534
757,2011,27,-18.42998867,0.079427099,0,0.079427099,0,0.079427099,0,0,-0.14534
758,2011,28,-11.88944929,0.117597993,0,0.117597993,0,0.117597993,0,0,-0.14534
759,2011,29,-4.821989639,0.179705526,0,0.179705526,0,0.179705526,0,0,-0.14534
760,2011,30,-6.644523169,0.161090696,0,0.161090696,0,0.161090696,0,0,-0.14534
761,2011,31,-6.668261302,0.160861419,0,0.160861419,0,0.160861419,0,0,-0.14534
762,2011,32,-8.657086051,0.142766976,0,0.142766976,0,0.142766976,0,0,-0.14534
763,2011,33,-12.00163579,0.116809076,0,0.116809076,0,0.116809076,0,0,-0.14534
764,2011,34,-18.99962102,0.076758311,0,0.076758311,0,0.076758311,0,0,-0.14534
765,2011,35,-16.00563338,0.091863237,0,0.091863237,0,0.091863237,0,0,-0.14534
766,2011,36,-9.435597407,0.136251587,0,0.136251587,0,0.136251587,0,0,-0.14534
767,2011,37,-21.19446626,0.067287262,0,0.067287262,0,0.067287262,0,0,-0.14534
768,2011,38,-12.48281978,0.113484894,0,0.113484894,0,0.113484894,0,0,-0.14534
769,2011,39,-5.917962283,0.168268545,0,0.168268545,0,0.168268545,0,0,-0.14534
770,2011,40,-15.27555113,0.095976739,0,0.095976739,0,0.095976739,0,0,-0.14534
771,2011,41,-27.21724089,0.046880625,0,0.046880625,0,0.046880625,0,0,-0.14534
772,2011,42,-35.94110856,0.027776002,0,0.027776002,0,0.027776002,0,0,-0.14534
773,2011,43,-35.390533,0.028708893,0,0.028708893,0,0.028708893,0,0,-0.14534
774,2011,44,-27.81960121,0.045216536,0,0.045216536,0,0.045216536,0,0,-0.14534
775,2011,45,-23.47879555,0.058668983,0,0.058668983,0,0.058668983,0,0,-0.14534
776,2011,46,-23.5421801,0.058446284,0,0.058446284,0,0.058446284,0,0,-0.14534
777,2011,47,-16.84910354,0.087329883,0,0.087329883,0,0.087329883,0,0,-0.14534
778,2011,48,-12.76887879,0.111553712,0,0.111553712,0,0.111553712,0,0,-0.14534
779,2011,49,-13.33353981,0.107837615,0,0.107837615,0,0.107837615,0,0,-0.14534
780,2011,50,-20.10408636,0.071836575,0,0.071836575,0,0.071836575,0,0,-0.14534
781,2011,51,-16.39008343,0.089768481,0,0.089768481,0,0.089768481,0,0,-0.14534
782,2011,52,-18.74525428,0.077938782,0,0.077938782,0,0.077938782,0,0,-0.14534
783,2011,53,-23.36031202,0.059087548,0,0.059087548,0,0.059087548,0,0,-0.14534
784,2011,54,-7.281309996,0.155051966,0,0.155051966,0,0.155051966,0,0,-0.14534
785,2011,55,-2.615958897,0.205137685,0,0.205137685,0,0.205137685,0,0,-0.14534
786,2011,56,-13.85896868,0.104490985,0,0.104490985,0,0.104490985,0,0,-0.14534
